Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,837.53,837.53,0.215119,0.055818,0.055818,0.000010
2,835.01,836.27,0.042303,0.029802,0.029802,0.000010
3,834.67,835.74,0.026698,0.020541,0.020541,0.000010
4,835.03,835.56,0.020960,0.018749,0.018749,0.000010
5,834.65,835.38,0.017821,0.016205,0.016205,0.000010
6,836.85,835.62,0.015612,0.013737,0.013737,0.000010
7,834.87,835.52,0.014181,0.019338,0.013737,0.000010
8,834.83,835.43,0.012984,0.012292,0.012292,0.000010
9,834.50,835.33,0.012003,0.010877,0.010877,0.000010
10,834.69,835.26,0.011376,0.011030,0.010877,0.000010
11,834.79,835.22,0.010813,0.010551,0.010551,0.000010
12,835.46,835.24,0.010259,0.009945,0.009945,0.000010
13,835.18,835.24,0.009700,0.009548,0.009548,0.000010
14,836.37,835.32,0.009267,0.009380,0.009380,0.000010
15,834.69,835.27,0.009311,0.008773,0.008773,0.000010
16,834.72,835.24,0.008897,0.008554,0.008554,0.000010
17,834.46,835.19,0.008557,0.009085,0.008554,0.000010
18,834.25,835.14,0.008396,0.008683,0.008554,0.000010
19,834.59,835.11,0.008105,0.008318,0.008318,0.000010
20,835.41,835.13,0.007445,0.008245,0.008245,0.000010
21,834.21,835.08,0.007754,0.008188,0.008188,0.000010
22,834.66,835.06,0.007388,0.008233,0.008188,0.000010
23,834.68,835.05,0.007199,0.007480,0.007480,0.000010
24,836.63,835.11,0.007255,0.008284,0.007480,0.000010
25,834.07,835.07,0.007225,0.007156,0.007156,0.000010
26,834.34,835.04,0.006894,0.006816,0.006816,0.000010
27,834.37,835.02,0.006870,0.007292,0.006816,0.000010
28,834.26,834.99,0.006567,0.007032,0.006816,0.000010
29,834.20,834.96,0.006412,0.006444,0.006444,0.000010
30,835.63,834.99,0.006666,0.006900,0.006444,0.000010
31,834.20,834.96,0.006270,0.007228,0.006444,0.000010
32,834.31,834.94,0.006367,0.009404,0.006444,0.000010
33,833.62,834.90,0.006258,0.008458,0.006444,0.000010
34,833.99,834.87,0.006317,0.006096,0.006096,0.000010
35,834.09,834.85,0.006376,0.006608,0.006096,0.000010
36,834.16,834.83,0.005864,0.006538,0.006096,0.000010
37,835.40,834.85,0.005942,0.008248,0.006096,0.000010
38,834.26,834.83,0.006163,0.006368,0.006096,0.000010
39,833.54,834.80,0.005670,0.006045,0.006045,0.000010
40,834.04,834.78,0.005657,0.006558,0.006045,0.000010
41,833.95,834.76,0.005779,0.006607,0.006045,0.000010
42,834.26,834.75,0.005641,0.006536,0.006045,0.000010
43,833.93,834.73,0.005396,0.006086,0.006045,0.000010
44,836.65,834.77,0.005357,0.006127,0.006045,0.000010
45,833.98,834.75,0.005532,0.005981,0.005981,0.000010
46,833.78,834.73,0.005437,0.005970,0.005970,0.000010
47,833.99,834.72,0.005431,0.006144,0.005970,0.000010
48,833.97,834.70,0.005253,0.005704,0.005704,0.000010
49,833.66,834.68,0.005409,0.006418,0.005704,0.000010
50,834.79,834.68,0.005258,0.006156,0.005704,0.000010
51,833.82,834.67,0.005265,0.005752,0.005704,0.000010
52,833.54,834.64,0.005047,0.005335,0.005335,0.000010
53,833.27,834.62,0.005313,0.005352,0.005335,0.000010
54,833.43,834.60,0.005031,0.005482,0.005335,0.000010
55,833.37,834.57,0.004939,0.005242,0.005242,0.000010
56,833.20,834.55,0.004885,0.005379,0.005242,0.000010
57,833.75,834.54,0.004969,0.005246,0.005242,0.000010
58,834.47,834.53,0.004918,0.005405,0.005242,0.000010
59,833.62,834.52,0.005072,0.006092,0.005242,0.000010
60,833.53,834.50,0.004983,0.005278,0.005242,0.000010
61,833.05,834.48,0.004697,0.006102,0.005242,0.000005
62,833.20,834.46,0.004328,0.005247,0.005242,0.000005
63,833.06,834.44,0.004368,0.004161,0.004161,0.000005
64,834.68,834.44,0.004159,0.004404,0.004161,0.000005
65,833.98,834.43,0.004138,0.005008,0.004161,0.000005
66,833.00,834.41,0.004176,0.004871,0.004161,0.000005
67,833.02,834.39,0.004222,0.004819,0.004161,0.000005
68,833.12,834.37,0.004147,0.005878,0.004161,0.000005
69,833.21,834.35,0.004199,0.004200,0.004161,0.000003
70,833.05,834.34,0.003886,0.005003,0.004161,0.000003
71,833.38,834.32,0.003840,0.004201,0.004161,0.000003
72,834.59,834.33,0.003872,0.004604,0.004161,0.000003
73,832.77,834.30,0.003969,0.004539,0.004161,0.000003
74,833.14,834.29,0.003852,0.004801,0.004161,0.000003
75,832.84,834.27,0.003727,0.004314,0.004161,0.000001
76,832.93,834.25,0.003812,0.004042,0.004042,0.000001
77,833.27,834.24,0.003743,0.004012,0.004012,0.000001
78,833.96,834.24,0.003639,0.004449,0.004012,0.000001
79,833.56,834.23,0.003728,0.003844,0.003844,0.000001
80,833.06,834.21,0.003658,0.004086,0.003844,0.000001
