Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,38.42,38.42,1.099428,1.086962,1.086962,0.000010
2,37.72,38.07,0.920197,0.817170,0.817170,0.000010
3,38.86,38.33,0.695371,0.672061,0.672061,0.000010
4,39.00,38.50,0.587233,0.604860,0.604860,0.000010
5,39.09,38.62,0.505340,0.526187,0.526187,0.000010
6,39.07,38.69,0.378465,0.439582,0.439582,0.000010
7,39.06,38.74,0.273423,0.340388,0.340388,0.000010
8,39.04,38.78,0.212607,0.330705,0.330705,0.000010
9,39.11,38.82,0.184687,0.315803,0.315803,0.000010
10,38.96,38.83,0.153222,0.328612,0.315803,0.000010
11,38.95,38.84,0.140528,0.350084,0.315803,0.000010
12,39.31,38.88,0.135034,0.296683,0.296683,0.000010
13,38.99,38.89,0.116126,0.256562,0.256562,0.000010
14,39.00,38.90,0.092195,0.162784,0.162784,0.000010
15,38.99,38.90,0.078791,0.155736,0.155736,0.000010
16,38.96,38.91,0.068562,0.124587,0.124587,0.000010
17,39.19,38.92,0.061063,0.135507,0.124587,0.000010
18,39.45,38.95,0.055678,0.102310,0.102310,0.000010
19,38.78,38.94,0.049986,0.114380,0.102310,0.000010
20,38.81,38.94,0.047383,0.114517,0.102310,0.000010
21,40.47,39.01,0.044261,0.119276,0.102310,0.000010
22,41.72,39.13,0.041735,0.097724,0.097724,0.000010
23,40.96,39.21,0.039355,0.116605,0.097724,0.000010
24,38.74,39.19,0.038164,0.114371,0.097724,0.000010
25,38.80,39.18,0.035927,0.103317,0.097724,0.000010
26,38.87,39.17,0.036208,0.093002,0.093002,0.000010
27,38.79,39.15,0.034257,0.098856,0.093002,0.000010
28,39.28,39.16,0.031971,0.110255,0.093002,0.000010
29,39.47,39.17,0.032197,0.100777,0.093002,0.000010
30,39.08,39.16,0.030142,0.093501,0.093002,0.000010
31,39.13,39.16,0.028467,0.092319,0.092319,0.000010
32,39.58,39.18,0.028220,0.081008,0.081008,0.000010
33,39.33,39.18,0.029006,0.104658,0.081008,0.000010
34,39.34,39.19,0.026625,0.074327,0.074327,0.000010
35,39.11,39.18,0.025230,0.083370,0.074327,0.000010
36,40.11,39.21,0.026589,0.093535,0.074327,0.000010
37,40.12,39.23,0.024665,0.082495,0.074327,0.000010
38,38.84,39.22,0.025129,0.080172,0.074327,0.000010
39,38.84,39.21,0.023911,0.074460,0.074327,0.000010
40,38.84,39.20,0.023185,0.071385,0.071385,0.000010
41,38.83,39.20,0.022109,0.085882,0.071385,0.000010
