Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,16.05,16.05,1.422496,1.388095,1.388095,0.000010
2,13.64,14.84,1.335935,1.278078,1.278078,0.000010
3,14.22,14.64,1.139511,0.998897,0.998897,0.000010
4,14.15,14.51,0.866220,0.848143,0.848143,0.000010
5,14.43,14.50,0.688355,0.845514,0.845514,0.000010
6,14.50,14.50,0.597955,0.799722,0.799722,0.000010
7,14.42,14.49,0.538540,0.706275,0.706275,0.000010
8,14.68,14.51,0.490004,0.662313,0.662313,0.000010
9,14.37,14.50,0.432480,0.592721,0.592721,0.000010
10,14.35,14.48,0.359204,0.443534,0.443534,0.000010
11,14.53,14.49,0.312352,0.369698,0.369698,0.000010
12,14.66,14.50,0.274890,0.358252,0.358252,0.000010
13,14.06,14.47,0.239057,0.234540,0.234540,0.000010
14,14.86,14.49,0.205865,0.206100,0.206100,0.000010
15,14.96,14.53,0.177881,0.174241,0.174241,0.000010
16,14.12,14.50,0.154503,0.156560,0.156560,0.000010
17,14.36,14.49,0.137555,0.147069,0.147069,0.000010
18,13.95,14.46,0.122901,0.141510,0.141510,0.000010
19,13.92,14.43,0.112310,0.132571,0.132571,0.000010
20,14.04,14.41,0.102851,0.108685,0.108685,0.000010
21,14.14,14.40,0.094232,0.093442,0.093442,0.000010
22,14.44,14.40,0.086147,0.095568,0.093442,0.000010
23,14.26,14.40,0.081267,0.081901,0.081901,0.000010
24,14.42,14.40,0.076340,0.075986,0.075986,0.000010
25,14.27,14.39,0.071051,0.068807,0.068807,0.000010
26,14.25,14.39,0.067597,0.065990,0.065990,0.000010
27,14.33,14.38,0.063851,0.063076,0.063076,0.000010
28,14.22,14.38,0.061203,0.059568,0.059568,0.000010
29,14.20,14.37,0.058102,0.059158,0.059158,0.000010
30,14.19,14.37,0.055728,0.054713,0.054713,0.000010
31,14.21,14.36,0.053229,0.053751,0.053751,0.000010
32,14.19,14.36,0.051718,0.050527,0.050527,0.000010
33,14.18,14.35,0.049458,0.049514,0.049514,0.000010
34,14.16,14.34,0.047955,0.048079,0.048079,0.000010
35,14.14,14.34,0.046770,0.046463,0.046463,0.000010
36,14.16,14.33,0.045077,0.044535,0.044535,0.000010
37,14.17,14.33,0.044049,0.042384,0.042384,0.000010
38,14.17,14.33,0.042491,0.041863,0.041863,0.000010
39,14.19,14.32,0.041671,0.040832,0.040832,0.000010
40,14.05,14.32,0.040522,0.042423,0.040832,0.000010
41,14.19,14.31,0.039636,0.040036,0.040036,0.000010
42,14.06,14.31,0.038439,0.040723,0.040036,0.000010
43,14.10,14.30,0.037863,0.037621,0.037621,0.000010
44,14.13,14.30,0.037069,0.036835,0.036835,0.000010
45,14.07,14.29,0.036025,0.037575,0.036835,0.000010
46,14.14,14.29,0.035421,0.035521,0.035521,0.000010
47,14.13,14.29,0.034949,0.035314,0.035314,0.000010
48,14.14,14.28,0.034053,0.034784,0.034784,0.000010
49,14.06,14.28,0.033349,0.036149,0.034784,0.000010
50,14.14,14.28,0.033109,0.033790,0.033790,0.000010
51,14.15,14.27,0.032227,0.033594,0.033594,0.000010
52,14.15,14.27,0.031873,0.032350,0.032350,0.000010
53,14.14,14.27,0.031085,0.030860,0.030860,0.000010
54,14.04,14.26,0.030884,0.032315,0.030860,0.000010
55,14.15,14.26,0.030332,0.030850,0.030850,0.000010
56,14.07,14.26,0.029758,0.031655,0.030850,0.000010
57,14.15,14.26,0.029534,0.029858,0.029858,0.000010
58,14.11,14.25,0.029136,0.030040,0.029858,0.000010
59,14.15,14.25,0.028431,0.029611,0.029611,0.000010
60,14.12,14.25,0.028255,0.028946,0.028946,0.000010
61,14.14,14.25,0.027754,0.028363,0.028363,0.000010
62,14.08,14.25,0.027548,0.028369,0.028363,0.000010
