Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,903.17,903.17,0.577766,0.163300,0.163300,0.000010
2,899.50,901.33,0.106815,0.124569,0.124569,0.000010
3,899.58,900.75,0.088566,0.093139,0.093139,0.000010
4,899.40,900.41,0.070509,0.078596,0.078596,0.000010
5,900.06,900.34,0.060922,0.074098,0.074098,0.000010
6,899.70,900.23,0.055120,0.066748,0.066748,0.000010
7,899.21,900.09,0.053143,0.076446,0.066748,0.000010
8,902.05,900.33,0.048878,0.059661,0.059661,0.000010
9,899.97,900.29,0.047028,0.058635,0.058635,0.000010
10,900.00,900.26,0.045166,0.058098,0.058098,0.000010
11,899.27,900.17,0.043503,0.054206,0.054206,0.000010
12,899.83,900.15,0.042836,0.055118,0.054206,0.000010
13,895.41,899.78,0.042076,0.053029,0.053029,0.000010
14,874.61,897.98,0.040176,0.050674,0.050674,0.000010
15,874.45,896.41,0.039167,0.046472,0.046472,0.000010
16,874.80,895.06,0.039477,0.044371,0.044371,0.000010
17,875.06,893.89,0.039110,0.044161,0.044161,0.000010
18,875.74,892.88,0.037635,0.047665,0.044161,0.000010
19,875.30,891.95,0.038616,0.045241,0.044161,0.000010
20,875.14,891.11,0.038461,0.043602,0.043602,0.000010
21,875.40,890.36,0.036954,0.043016,0.043016,0.000010
22,875.02,889.67,0.035304,0.044243,0.043016,0.000010
23,875.32,889.04,0.035608,0.039749,0.039749,0.000010
24,875.12,888.46,0.036424,0.041673,0.039749,0.000010
25,875.30,887.94,0.036594,0.042802,0.039749,0.000010
26,875.95,887.48,0.035345,0.043875,0.039749,0.000010
27,875.39,887.03,0.035461,0.043414,0.039749,0.000010
28,875.26,886.61,0.034138,0.038849,0.038849,0.000010
29,874.96,886.21,0.033113,0.039175,0.038849,0.000010
30,874.67,885.82,0.032629,0.038191,0.038191,0.000010
31,873.97,885.44,0.032565,0.040431,0.038191,0.000010
32,873.42,885.06,0.031920,0.039130,0.038191,0.000010
33,873.36,884.71,0.033345,0.038193,0.038191,0.000010
34,873.56,884.38,0.030660,0.037220,0.037220,0.000010
35,873.63,884.07,0.030876,0.036174,0.036174,0.000010
36,874.19,883.80,0.030038,0.036000,0.036000,0.000010
37,874.01,883.53,0.030078,0.034843,0.034843,0.000010
38,874.08,883.29,0.030043,0.036545,0.034843,0.000010
39,873.86,883.04,0.030258,0.032437,0.032437,0.000010
40,873.44,882.80,0.027717,0.031088,0.031088,0.000010
41,873.85,882.59,0.027500,0.033245,0.031088,0.000010
42,873.70,882.37,0.026895,0.029217,0.029217,0.000010
43,873.66,882.17,0.025642,0.033406,0.029217,0.000010
44,873.77,881.98,0.024392,0.025718,0.025718,0.000010
45,873.51,881.79,0.023855,0.029117,0.025718,0.000010
46,874.35,881.63,0.024388,0.027858,0.025718,0.000010
47,873.79,881.46,0.024027,0.028720,0.025718,0.000010
48,873.25,881.29,0.023536,0.027158,0.025718,0.000010
49,873.12,881.13,0.022546,0.027653,0.025718,0.000010
50,873.72,880.98,0.023152,0.026961,0.025718,0.000005
51,872.83,880.82,0.020560,0.027129,0.025718,0.000005
52,875.04,880.71,0.020960,0.023504,0.023504,0.000005
53,875.37,880.61,0.021846,0.023084,0.023084,0.000005
54,891.47,880.81,0.021114,0.022745,0.022745,0.000005
55,900.10,881.16,0.020500,0.022670,0.022670,0.000005
56,904.59,881.58,0.021207,0.023787,0.022670,0.000005
57,903.31,881.96,0.021452,0.022846,0.022670,0.000005
58,899.99,882.27,0.020373,0.025151,0.022670,0.000005
59,899.84,882.57,0.020000,0.025539,0.022670,0.000005
