Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,11.86,11.86,1.005773,0.910352,0.910352,0.000010
2,10.86,11.36,0.719337,0.563817,0.563817,0.000010
3,10.79,11.17,0.430608,0.331117,0.331117,0.000010
4,10.77,11.07,0.304754,0.278409,0.278409,0.000010
5,10.76,11.01,0.197187,0.151927,0.151927,0.000010
6,10.77,10.97,0.151612,0.122692,0.122692,0.000010
7,10.67,10.93,0.143672,0.140825,0.122692,0.000010
8,10.69,10.90,0.141771,0.147132,0.122692,0.000010
9,10.76,10.88,0.116289,0.084316,0.084316,0.000010
10,10.68,10.86,0.099938,0.092337,0.084316,0.000010
11,10.67,10.84,0.092126,0.086690,0.084316,0.000010
12,10.76,10.84,0.114939,0.073335,0.073335,0.000010
13,10.80,10.83,0.105489,0.065508,0.065508,0.000010
14,10.80,10.83,0.066813,0.062452,0.062452,0.000010
15,10.79,10.83,0.074956,0.060069,0.060069,0.000010
16,10.78,10.83,0.057064,0.054976,0.054976,0.000010
17,10.68,10.82,0.088577,0.584224,0.054976,0.000010
18,10.67,10.81,0.065909,0.065026,0.054976,0.000010
19,10.67,10.80,0.096747,0.098582,0.054976,0.000010
20,10.80,10.80,0.087124,0.046316,0.046316,0.000010
21,10.67,10.80,0.088585,0.090652,0.046316,0.000010
22,10.69,10.79,0.088629,0.050755,0.046316,0.000010
23,10.68,10.79,0.052340,0.052305,0.046316,0.000010
24,10.67,10.78,0.083150,0.054409,0.046316,0.000010
25,10.79,10.78,0.392249,0.045368,0.045368,0.000010
26,10.67,10.78,0.043398,0.093907,0.045368,0.000010
27,10.68,10.77,0.058082,0.065078,0.045368,0.000010
28,10.67,10.77,0.055317,0.047065,0.045368,0.000010
29,10.69,10.77,0.091674,0.139972,0.045368,0.000010
30,10.78,10.77,0.049885,0.039715,0.039715,0.000010
31,10.69,10.76,0.081592,0.067366,0.039715,0.000010
32,10.67,10.76,0.041829,0.044640,0.039715,0.000010
33,10.77,10.76,0.074535,0.036872,0.036872,0.000010
34,10.68,10.76,0.035734,0.225481,0.036872,0.000010
35,10.67,10.76,0.075475,0.064158,0.036872,0.000010
36,10.79,10.76,0.040188,0.036381,0.036381,0.000010
37,10.68,10.76,0.054904,0.043063,0.036381,0.000010
38,10.67,10.75,0.046064,0.051219,0.036381,0.000010
39,10.69,10.75,0.045149,0.115164,0.036381,0.000010
40,10.69,10.75,0.053202,0.113352,0.036381,0.000010
41,10.93,10.75,0.032301,0.099404,0.036381,0.000010
42,10.66,10.75,0.055207,0.047036,0.036381,0.000005
43,10.68,10.75,0.065859,0.054649,0.036381,0.000005
44,10.77,10.75,0.039445,0.029754,0.029754,0.000005
45,10.66,10.75,0.105310,0.046906,0.029754,0.000005
46,10.68,10.75,0.055512,0.048919,0.029754,0.000005
47,10.67,10.75,0.045370,0.032445,0.029754,0.000005
48,10.78,10.75,0.035769,0.026810,0.026810,0.000005
49,10.77,10.75,0.052225,0.026483,0.026483,0.000005
50,10.66,10.75,0.047626,0.027347,0.026483,0.000005
51,10.68,10.74,0.039590,0.283216,0.026483,0.000005
52,10.66,10.74,0.033825,0.030196,0.026483,0.000005
53,10.68,10.74,0.042587,0.219863,0.026483,0.000005
54,10.66,10.74,0.032990,0.028693,0.026483,0.000005
55,10.66,10.74,0.088575,0.034926,0.026483,0.000003
56,10.67,10.74,0.050150,0.028321,0.026483,0.000003
57,10.68,10.74,0.035709,0.027264,0.026483,0.000003
58,10.68,10.73,0.032298,0.041563,0.026483,0.000003
59,10.66,10.73,0.084370,0.028529,0.026483,0.000003
60,10.66,10.73,0.058471,0.027855,0.026483,0.000003
61,10.68,10.73,0.041943,0.037543,0.026483,0.000001
62,10.68,10.73,0.035837,0.032075,0.026483,0.000001
63,10.68,10.73,0.047931,0.041187,0.026483,0.000001
64,10.66,10.73,0.060554,0.055628,0.026483,0.000001
65,10.67,10.73,0.038211,0.051924,0.026483,0.000001
66,10.66,10.73,0.046572,0.050468,0.026483,0.000001
67,10.66,10.73,0.051449,0.033627,0.026483,0.000001
68,10.68,10.72,0.043563,0.072411,0.026483,0.000001
69,10.68,10.72,0.060855,0.037239,0.026483,0.000001
70,10.67,10.72,0.061479,0.035082,0.026483,0.000001
71,10.68,10.72,0.045086,0.082425,0.026483,0.000001
72,10.66,10.72,0.042509,0.044659,0.026483,0.000001
73,10.68,10.72,0.035027,0.038686,0.026483,0.000000
74,10.66,10.72,0.038140,0.030827,0.026483,0.000000
75,10.68,10.72,0.036516,0.041369,0.026483,0.000000
76,10.67,10.72,0.038559,0.044079,0.026483,0.000000
77,10.68,10.72,0.035126,0.125609,0.026483,0.000000
78,10.76,10.72,0.118975,0.023285,0.023285,0.000000
79,10.69,10.72,0.029920,0.053649,0.023285,0.000000
80,10.68,10.72,0.034728,0.031436,0.023285,0.000000
