Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,5.88,5.88,1.006815,0.806057,0.806057,0.000010
2,3.83,4.85,0.543535,0.330816,0.330816,0.000010
3,3.84,4.52,0.233684,0.161743,0.161743,0.000010
4,3.83,4.34,0.130908,0.093869,0.093869,0.000010
5,3.84,4.24,0.078798,0.057897,0.057897,0.000010
6,3.85,4.18,0.053175,0.040751,0.040751,0.000010
7,3.86,4.13,0.040243,0.032354,0.032354,0.000010
8,3.90,4.10,0.033180,0.027273,0.027273,0.000010
9,3.89,4.08,0.028533,0.023934,0.023934,0.000010
10,3.91,4.06,0.025475,0.021711,0.021711,0.000010
11,3.92,4.05,0.023259,0.020061,0.020061,0.000010
12,3.93,4.04,0.021653,0.019010,0.019010,0.000010
13,3.91,4.03,0.020544,0.018241,0.018241,0.000010
14,3.94,4.02,0.019682,0.017655,0.017655,0.000010
15,3.93,4.02,0.019024,0.017107,0.017107,0.000010
16,3.97,4.01,0.018346,0.016617,0.016617,0.000010
17,3.94,4.01,0.017887,0.016318,0.016318,0.000010
18,3.99,4.01,0.017423,0.016111,0.016111,0.000010
19,4.00,4.01,0.017073,0.015816,0.015816,0.000010
20,3.96,4.01,0.016775,0.015569,0.015569,0.000010
21,3.98,4.00,0.016432,0.015392,0.015392,0.000010
22,3.98,4.00,0.016155,0.015174,0.015174,0.000010
23,4.02,4.00,0.015953,0.014985,0.014985,0.000010
24,4.04,4.01,0.015703,0.014908,0.014908,0.000010
25,4.09,4.01,0.015541,0.014723,0.014723,0.000010
26,4.07,4.01,0.015343,0.014669,0.014669,0.000010
27,4.04,4.01,0.015283,0.014713,0.014669,0.000010
28,4.09,4.02,0.015313,0.014609,0.014609,0.000010
29,4.10,4.02,0.014932,0.014357,0.014357,0.000010
30,4.09,4.02,0.014695,0.014217,0.014217,0.000010
31,4.17,4.03,0.014586,0.014209,0.014209,0.000010
32,4.13,4.03,0.014481,0.014023,0.014023,0.000010
33,4.14,4.03,0.014328,0.013877,0.013877,0.000010
34,4.14,4.04,0.014192,0.013818,0.013818,0.000010
35,4.11,4.04,0.014155,0.013763,0.013763,0.000010
36,4.22,4.04,0.014047,0.013706,0.013706,0.000010
37,4.22,4.05,0.013948,0.013610,0.013610,0.000010
38,4.15,4.05,0.013842,0.013578,0.013578,0.000010
39,4.21,4.05,0.013769,0.013511,0.013511,0.000010
40,4.15,4.06,0.013723,0.013451,0.013451,0.000010
41,4.19,4.06,0.013618,0.013397,0.013397,0.000010
42,4.05,4.06,0.013521,0.013329,0.013329,0.000010
43,4.00,4.06,0.013433,0.013370,0.013329,0.000010
44,4.14,4.06,0.013385,0.013216,0.013216,0.000010
45,4.06,4.06,0.013290,0.013385,0.013216,0.000010
46,4.05,4.06,0.013303,0.013216,0.013216,0.000010
47,4.06,4.06,0.013249,0.013262,0.013216,0.000010
48,4.17,4.06,0.013144,0.013031,0.013031,0.000010
49,4.15,4.06,0.013038,0.013019,0.013019,0.000010
50,4.14,4.06,0.012995,0.012976,0.012976,0.000010
51,4.19,4.07,0.012948,0.012937,0.012937,0.000010
52,4.15,4.07,0.012899,0.012896,0.012896,0.000010
53,4.07,4.07,0.012847,0.012904,0.012896,0.000010
54,4.18,4.07,0.012780,0.012864,0.012864,0.000010
55,4.19,4.07,0.012804,0.012773,0.012773,0.000010
56,4.11,4.07,0.012663,0.012899,0.012773,0.000010
57,4.20,4.08,0.012637,0.012760,0.012760,0.000010
58,4.17,4.08,0.012576,0.012680,0.012680,0.000010
59,4.09,4.08,0.012563,0.012805,0.012680,0.000010
60,4.09,4.08,0.012571,0.012734,0.012680,0.000010
61,4.19,4.08,0.012601,0.012646,0.012646,0.000010
62,4.07,4.08,0.012431,0.012699,0.012646,0.000010
63,4.18,4.08,0.012420,0.012603,0.012603,0.000010
64,4.07,4.08,0.012429,0.012618,0.012603,0.000010
65,4.11,4.08,0.012345,0.012642,0.012603,0.000010
66,4.11,4.08,0.012317,0.012605,0.012603,0.000010
67,4.18,4.08,0.012228,0.012487,0.012487,0.000010
68,4.18,4.08,0.012220,0.012471,0.012471,0.000010
69,4.08,4.08,0.012202,0.012509,0.012471,0.000010
70,4.08,4.08,0.012137,0.012517,0.012471,0.000010
71,4.09,4.08,0.012169,0.012491,0.012471,0.000010
72,4.19,4.09,0.012114,0.012400,0.012400,0.000010
73,4.08,4.09,0.012083,0.012400,0.012400,0.000010
74,4.19,4.09,0.012031,0.012340,0.012340,0.000010
75,4.08,4.09,0.012033,0.012417,0.012340,0.000010
76,4.18,4.09,0.012039,0.012321,0.012321,0.000010
77,4.12,4.09,0.011940,0.012320,0.012320,0.000010
78,4.12,4.09,0.011912,0.012339,0.012320,0.000010
79,4.18,4.09,0.011915,0.012305,0.012305,0.000010
80,4.07,4.09,0.011866,0.012309,0.012305,0.000010
