Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,15.86,15.86,1.341935,1.280230,1.280230,0.000010
2,13.86,14.86,1.246924,1.224125,1.224125,0.000010
3,13.98,14.57,1.166951,1.091662,1.091662,0.000010
4,14.11,14.45,0.894417,0.694101,0.694101,0.000010
5,14.28,14.42,0.567354,0.486642,0.486642,0.000010
6,14.28,14.40,0.455827,0.446094,0.446094,0.000010
7,14.31,14.38,0.399874,0.375952,0.375952,0.000010
8,14.39,14.38,0.353946,0.331601,0.331601,0.000010
9,14.42,14.39,0.317543,0.313178,0.313178,0.000010
10,14.62,14.41,0.278079,0.244055,0.244055,0.000010
11,14.37,14.41,0.228485,0.261799,0.244055,0.000010
12,14.48,14.41,0.188258,0.161288,0.161288,0.000010
13,14.52,14.42,0.156761,0.125607,0.125607,0.000010
14,14.50,14.43,0.137398,0.141388,0.125607,0.000010
