Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,21.61,21.61,1.167776,1.020653,1.020653,0.000010
2,19.51,20.56,0.845839,0.739459,0.739459,0.000010
3,19.64,20.25,0.643769,0.576386,0.576386,0.000010
4,19.75,20.13,0.504238,0.467970,0.467970,0.000010
5,19.86,20.07,0.412491,0.386734,0.386734,0.000010
6,19.90,20.05,0.307337,0.311652,0.311652,0.000010
7,20.02,20.04,0.264043,0.282294,0.282294,0.000010
8,19.88,20.02,0.241253,0.253182,0.253182,0.000010
9,19.87,20.01,0.222716,0.236338,0.236338,0.000010
10,19.86,19.99,0.207401,0.221104,0.221104,0.000010
11,19.87,19.98,0.193855,0.201948,0.201948,0.000010
12,20.45,20.02,0.180188,0.179111,0.179111,0.000010
13,20.41,20.05,0.167284,0.173224,0.173224,0.000010
14,20.08,20.05,0.157845,0.158596,0.158596,0.000010
15,20.10,20.05,0.147345,0.140116,0.140116,0.000010
16,19.96,20.05,0.136326,0.143914,0.140116,0.000010
17,20.06,20.05,0.132004,0.131343,0.131343,0.000010
18,20.07,20.05,0.123998,0.125077,0.125077,0.000010
19,21.85,20.14,0.119241,0.118572,0.118572,0.000010
20,20.05,20.14,0.113439,0.112561,0.112561,0.000010
21,19.94,20.13,0.111944,0.120282,0.112561,0.000010
22,20.06,20.13,0.107223,0.108268,0.108268,0.000010
23,20.25,20.13,0.103894,0.112766,0.108268,0.000010
24,20.51,20.15,0.099371,0.101605,0.101605,0.000010
25,20.03,20.14,0.097761,0.096491,0.096491,0.000010
26,19.89,20.13,0.095239,0.099103,0.096491,0.000010
27,20.04,20.13,0.094020,0.092494,0.092494,0.000010
28,19.88,20.12,0.091029,0.089641,0.089641,0.000010
29,19.73,20.11,0.089204,0.096228,0.089641,0.000010
30,20.35,20.12,0.088079,0.089638,0.089638,0.000010
31,20.10,20.12,0.085492,0.092153,0.089638,0.000010
32,19.82,20.11,0.083813,0.099477,0.089638,0.000010
33,20.28,20.11,0.081303,0.085792,0.085792,0.000010
34,19.94,20.11,0.082588,0.077792,0.077792,0.000010
35,19.58,20.09,0.077492,0.080064,0.077792,0.000010
36,19.63,20.08,0.077411,0.084579,0.077792,0.000010
37,19.60,20.07,0.077518,0.094016,0.077792,0.000010
38,19.60,20.05,0.076087,0.079840,0.077792,0.000010
39,19.69,20.04,0.073859,0.075548,0.075548,0.000010
40,19.60,20.03,0.072499,0.083588,0.075548,0.000010
41,19.61,20.02,0.070255,0.082105,0.075548,0.000010
42,19.71,20.02,0.070300,0.070488,0.070488,0.000010
43,19.60,20.01,0.068672,0.078719,0.070488,0.000010
44,19.64,20.00,0.069642,0.089361,0.070488,0.000010
45,19.75,19.99,0.068060,0.069183,0.069183,0.000010
46,19.73,19.99,0.065727,0.065852,0.065852,0.000010
47,19.81,19.98,0.066238,0.073976,0.065852,0.000010
48,20.15,19.99,0.070444,0.069563,0.065852,0.000010
49,20.54,20.00,0.065219,0.072071,0.065852,0.000010
50,20.77,20.01,0.063475,0.068500,0.065852,0.000010
51,20.26,20.02,0.062342,0.066964,0.065852,0.000010
52,20.20,20.02,0.062301,0.073435,0.065852,0.000005
53,20.10,20.02,0.058880,0.070484,0.065852,0.000005
54,20.11,20.02,0.059917,0.081185,0.065852,0.000005
55,21.28,20.05,0.060625,0.065737,0.065737,0.000005
56,20.72,20.06,0.058297,0.058677,0.058677,0.000005
57,19.95,20.06,0.057550,0.061482,0.058677,0.000005
58,19.35,20.04,0.056471,0.063691,0.058677,0.000005
59,19.81,20.04,0.057331,0.060313,0.058677,0.000005
60,20.36,20.05,0.055741,0.062746,0.058677,0.000005
61,19.98,20.04,0.055909,0.060020,0.058677,0.000005
62,21.00,20.06,0.056627,0.057210,0.057210,0.000005
63,19.75,20.06,0.055413,0.062833,0.057210,0.000005
64,19.74,20.05,0.056021,0.057507,0.057210,0.000005
65,19.78,20.05,0.055181,0.057758,0.057210,0.000005
66,19.80,20.04,0.054197,0.063200,0.057210,0.000005
67,19.78,20.04,0.054244,0.060051,0.057210,0.000005
68,19.73,20.03,0.053533,0.059955,0.057210,0.000003
69,19.78,20.03,0.051875,0.057605,0.057210,0.000003
70,19.87,20.03,0.052422,0.056155,0.056155,0.000003
71,19.74,20.02,0.051614,0.061768,0.056155,0.000003
72,19.72,20.02,0.050842,0.058024,0.056155,0.000003
73,19.87,20.02,0.051853,0.055883,0.055883,0.000003
74,19.74,20.01,0.051045,0.059428,0.055883,0.000003
75,19.85,20.01,0.050948,0.056640,0.055883,0.000003
76,19.76,20.01,0.050374,0.055508,0.055508,0.000003
77,20.74,20.02,0.051014,0.057310,0.055508,0.000003
78,20.15,20.02,0.050795,0.056513,0.055508,0.000003
79,20.20,20.02,0.050447,0.057918,0.055508,0.000003
80,20.34,20.03,0.050163,0.057671,0.055508,0.000003
