Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,15.09,15.09,1.329933,1.279222,1.279222,0.000010
2,13.30,14.19,1.230541,1.213824,1.213824,0.000010
3,13.47,13.95,1.121806,1.021775,1.021775,0.000010
4,13.67,13.88,0.813676,0.662090,0.662090,0.000010
5,13.75,13.86,0.559327,0.494725,0.494725,0.000010
6,13.84,13.85,0.446350,0.404084,0.404084,0.000010
7,13.92,13.86,0.372553,0.338052,0.338052,0.000010
8,13.98,13.88,0.309681,0.285291,0.285291,0.000010
9,14.02,13.89,0.253226,0.225982,0.225982,0.000010
10,14.07,13.91,0.211990,0.189918,0.189918,0.000010
11,14.09,13.93,0.185035,0.166468,0.166468,0.000010
12,14.20,13.95,0.166409,0.153602,0.153602,0.000010
13,14.22,13.97,0.152021,0.142042,0.142042,0.000010
14,14.22,13.99,0.139668,0.129924,0.129924,0.000010
15,14.24,14.01,0.128755,0.119580,0.119580,0.000010
16,14.31,14.02,0.121258,0.113643,0.113643,0.000010
17,14.33,14.04,0.112870,0.099626,0.099626,0.000010
18,14.35,14.06,0.105688,0.095943,0.095943,0.000010
19,14.25,14.07,0.100565,0.103995,0.095943,0.000010
20,14.36,14.08,0.095813,0.089160,0.089160,0.000010
21,14.34,14.10,0.090636,0.083115,0.083115,0.000010
22,14.33,14.11,0.085967,0.081832,0.081832,0.000010
23,14.32,14.12,0.081306,0.080298,0.080298,0.000010
24,14.32,14.12,0.077697,0.069529,0.069529,0.000010
25,14.30,14.13,0.074470,0.067904,0.067904,0.000010
26,14.33,14.14,0.070357,0.064492,0.064492,0.000010
27,14.29,14.14,0.067568,0.058057,0.058057,0.000010
28,14.19,14.15,0.064505,0.060459,0.058057,0.000010
29,14.27,14.15,0.061282,0.056590,0.056590,0.000010
30,14.22,14.15,0.058890,0.054100,0.054100,0.000010
31,14.23,14.16,0.056645,0.052521,0.052521,0.000010
32,14.24,14.16,0.055544,0.052144,0.052144,0.000010
33,14.20,14.16,0.053162,0.047663,0.047663,0.000010
34,14.19,14.16,0.051997,0.046316,0.046316,0.000010
35,14.20,14.16,0.049819,0.043925,0.043925,0.000010
36,14.21,14.16,0.048008,0.042321,0.042321,0.000010
37,14.12,14.16,0.047459,0.043313,0.042321,0.000010
38,14.19,14.16,0.045782,0.041291,0.041291,0.000010
39,14.11,14.16,0.044760,0.041444,0.041291,0.000010
40,14.15,14.16,0.043959,0.038934,0.038934,0.000010
41,14.17,14.16,0.042373,0.038190,0.038190,0.000010
42,14.15,14.16,0.041499,0.036895,0.036895,0.000010
43,14.18,14.16,0.040898,0.036167,0.036167,0.000010
44,14.15,14.16,0.039640,0.036148,0.036148,0.000010
45,14.16,14.16,0.039161,0.035574,0.035574,0.000010
46,14.18,14.16,0.038212,0.034316,0.034316,0.000010
47,14.15,14.16,0.037740,0.035004,0.034316,0.000010
48,14.27,14.16,0.036762,0.034152,0.034152,0.000010
49,14.31,14.17,0.036226,0.033494,0.033494,0.000010
50,14.20,14.17,0.035568,0.034300,0.033494,0.000010
51,14.31,14.17,0.034782,0.031525,0.031525,0.000010
52,14.33,14.17,0.034207,0.031228,0.031228,0.000010
53,14.22,14.17,0.033696,0.032947,0.031228,0.000010
54,14.28,14.18,0.033332,0.031156,0.031156,0.000010
55,14.28,14.18,0.032959,0.030850,0.030850,0.000010
56,14.31,14.18,0.032161,0.029645,0.029645,0.000010
57,14.33,14.18,0.031785,0.028933,0.028933,0.000010
58,14.21,14.18,0.031243,0.029637,0.028933,0.000010
59,14.21,14.18,0.030903,0.029481,0.028933,0.000010
60,14.30,14.19,0.030520,0.028500,0.028500,0.000010
61,14.22,14.19,0.030113,0.028777,0.028500,0.000010
62,14.30,14.19,0.029721,0.028100,0.028100,0.000010
63,14.25,14.19,0.029337,0.028014,0.028014,0.000010
64,14.17,14.19,0.028796,0.027376,0.027376,0.000010
65,14.19,14.19,0.028627,0.026473,0.026473,0.000010
66,14.10,14.19,0.028486,0.026592,0.026473,0.000010
67,14.07,14.19,0.027920,0.026892,0.026473,0.000010
68,14.09,14.18,0.027766,0.026820,0.026473,0.000010
69,14.10,14.18,0.027599,0.026619,0.026473,0.000010
70,14.18,14.18,0.027217,0.026264,0.026264,0.000010
71,14.18,14.18,0.026907,0.025822,0.025822,0.000010
72,14.18,14.18,0.026707,0.025047,0.025047,0.000010
73,14.08,14.18,0.026143,0.025508,0.025047,0.000010
74,14.18,14.18,0.026142,0.024899,0.024899,0.000010
75,14.17,14.18,0.025633,0.024491,0.024491,0.000010
76,14.18,14.18,0.025347,0.024068,0.024068,0.000010
77,14.10,14.18,0.025233,0.024727,0.024068,0.000010
78,14.09,14.18,0.025159,0.024476,0.024068,0.000010
79,14.09,14.18,0.024783,0.024310,0.024068,0.000010
80,14.19,14.18,0.024544,0.023569,0.023569,0.000010
81,14.16,14.18,0.024385,0.023274,0.023274,0.000010
82,14.08,14.18,0.024218,0.023595,0.023274,0.000010
83,14.15,14.18,0.024034,0.023194,0.023194,0.000010
84,14.21,14.18,0.023636,0.022993,0.022993,0.000010
85,14.08,14.18,0.023360,0.023420,0.022993,0.000010
86,14.10,14.17,0.023184,0.023091,0.022993,0.000010
87,14.16,14.17,0.023055,0.022390,0.022390,0.000010
88,14.10,14.17,0.022906,0.023365,0.022390,0.000010
89,14.16,14.17,0.022912,0.022067,0.022067,0.000010
90,14.13,14.17,0.022502,0.022465,0.022067,0.000010
91,14.22,14.17,0.022610,0.022377,0.022067,0.000010
92,14.36,14.18,0.022218,0.021703,0.021703,0.000010
93,14.28,14.18,0.021967,0.021533,0.021533,0.000010
94,14.19,14.18,0.021899,0.021714,0.021533,0.000010
95,14.39,14.18,0.021675,0.021340,0.021340,0.000010
96,14.27,14.18,0.021594,0.021337,0.021337,0.000010
97,14.29,14.18,0.021412,0.021397,0.021337,0.000010
98,14.26,14.18,0.021255,0.021188,0.021188,0.000010
99,14.34,14.18,0.021183,0.022061,0.021188,0.000010
100,14.21,14.18,0.021172,0.022037,0.021188,0.000010
101,14.26,14.18,0.020890,0.020966,0.020966,0.000010
102,14.29,14.19,0.020829,0.021203,0.020966,0.000010
103,14.36,14.19,0.020748,0.020644,0.020644,0.000010
104,14.43,14.19,0.020539,0.020881,0.020644,0.000010
105,14.39,14.19,0.020416,0.020354,0.020354,0.000010
106,14.33,14.19,0.020295,0.020373,0.020354,0.000010
107,14.20,14.19,0.020342,0.020675,0.020354,0.000010
108,14.27,14.19,0.019909,0.020026,0.020026,0.000010
109,14.30,14.19,0.019837,0.020203,0.020026,0.000010
110,14.22,14.19,0.019918,0.020150,0.020026,0.000010
111,14.33,14.20,0.019699,0.020716,0.020026,0.000010
