Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,9.44,9.44,0.908123,0.552546,0.552546,0.000010
2,7.41,8.42,0.365535,0.202852,0.202852,0.000010
3,7.48,8.11,0.146356,0.093498,0.093498,0.000010
4,7.52,7.96,0.072667,0.055239,0.055239,0.000010
5,8.40,8.05,0.052780,0.043847,0.043847,0.000010
6,9.32,8.26,0.043045,0.035458,0.035458,0.000010
7,9.32,8.41,0.034415,0.027852,0.027852,0.000010
8,9.32,8.53,0.026762,0.020940,0.020940,0.000010
9,9.33,8.62,0.020395,0.016292,0.016292,0.000010
10,9.32,8.69,0.016049,0.013319,0.013319,0.000010
11,9.32,8.74,0.013109,0.011027,0.011027,0.000010
12,9.31,8.79,0.011115,0.009380,0.009380,0.000010
13,9.31,8.83,0.009686,0.008283,0.008283,0.000010
14,9.31,8.87,0.008697,0.007607,0.007607,0.000010
15,9.31,8.90,0.007927,0.006926,0.006926,0.000010
16,9.31,8.92,0.007339,0.006398,0.006398,0.000010
17,9.35,8.95,0.006873,0.006060,0.006060,0.000010
18,9.34,8.97,0.006403,0.005657,0.005657,0.000010
19,9.31,8.99,0.006011,0.005349,0.005349,0.000010
20,9.32,9.00,0.005733,0.005123,0.005123,0.000010
21,9.32,9.02,0.005397,0.004878,0.004878,0.000010
22,9.33,9.03,0.005139,0.004646,0.004646,0.000010
23,9.32,9.05,0.004948,0.004460,0.004460,0.000010
24,9.34,9.06,0.004686,0.004251,0.004251,0.000010
25,9.32,9.07,0.004500,0.004110,0.004110,0.000010
26,9.32,9.08,0.004351,0.003991,0.003991,0.000010
27,9.31,9.09,0.004160,0.003801,0.003801,0.000010
28,9.33,9.10,0.003981,0.003644,0.003644,0.000010
29,9.32,9.10,0.003847,0.003573,0.003573,0.000010
30,9.32,9.11,0.003682,0.003437,0.003437,0.000010
31,9.33,9.12,0.003583,0.003359,0.003359,0.000010
32,9.32,9.12,0.003460,0.003219,0.003219,0.000010
33,9.24,9.13,0.003367,0.003226,0.003219,0.000010
34,9.32,9.13,0.003290,0.003075,0.003075,0.000010
35,9.31,9.14,0.003157,0.003039,0.003039,0.000010
36,9.32,9.14,0.003040,0.002908,0.002908,0.000010
37,9.30,9.15,0.002945,0.002841,0.002841,0.000010
38,9.33,9.15,0.002868,0.002769,0.002769,0.000010
39,9.32,9.16,0.002790,0.002737,0.002737,0.000010
40,9.31,9.16,0.002757,0.002599,0.002599,0.000010
41,9.55,9.17,0.002659,0.002580,0.002580,0.000010
42,9.32,9.17,0.002636,0.002565,0.002565,0.000010
43,9.33,9.18,0.002568,0.002453,0.002453,0.000010
44,9.34,9.18,0.002479,0.002418,0.002418,0.000010
45,9.32,9.18,0.002422,0.002330,0.002330,0.000010
46,9.33,9.19,0.002343,0.002318,0.002318,0.000010
47,9.22,9.19,0.002338,0.002480,0.002318,0.000010
48,9.31,9.19,0.002326,0.002265,0.002265,0.000010
49,9.33,9.19,0.002244,0.002203,0.002203,0.000010
50,9.32,9.20,0.002213,0.002186,0.002186,0.000010
51,9.22,9.20,0.002133,0.002217,0.002186,0.000010
52,9.31,9.20,0.002074,0.002080,0.002080,0.000010
53,9.23,9.20,0.002036,0.002162,0.002080,0.000010
54,9.30,9.20,0.002077,0.002070,0.002070,0.000010
55,9.34,9.20,0.001992,0.001960,0.001960,0.000010
56,9.22,9.20,0.001904,0.001989,0.001960,0.000010
57,9.32,9.21,0.001913,0.001914,0.001914,0.000010
58,9.21,9.21,0.001862,0.002093,0.001914,0.000010
59,9.32,9.21,0.001924,0.001905,0.001905,0.000010
60,9.31,9.21,0.001841,0.001883,0.001883,0.000010
61,9.33,9.21,0.001795,0.001841,0.001841,0.000010
62,9.32,9.21,0.001750,0.001749,0.001749,0.000010
63,9.21,9.21,0.001696,0.001755,0.001749,0.000010
64,9.32,9.21,0.001677,0.001748,0.001748,0.000010
65,9.36,9.22,0.001663,0.001725,0.001725,0.000010
66,9.30,9.22,0.001594,0.001705,0.001705,0.000010
67,9.31,9.22,0.001596,0.001683,0.001683,0.000010
68,9.21,9.22,0.001564,0.001683,0.001683,0.000010
69,9.22,9.22,0.001620,0.001702,0.001683,0.000010
70,9.33,9.22,0.001518,0.001629,0.001629,0.000010
71,9.34,9.22,0.001511,0.001571,0.001571,0.000010
72,9.20,9.22,0.001477,0.001623,0.001571,0.000010
73,9.24,9.22,0.001462,0.001584,0.001571,0.000010
74,9.32,9.22,0.001459,0.001562,0.001562,0.000010
75,9.25,9.22,0.001417,0.001587,0.001562,0.000010
76,9.36,9.23,0.001504,0.001497,0.001497,0.000010
77,9.31,9.23,0.001382,0.001482,0.001482,0.000010
78,9.31,9.23,0.001344,0.001443,0.001443,0.000010
79,9.20,9.23,0.001335,0.001470,0.001443,0.000010
80,9.22,9.23,0.001309,0.001448,0.001443,0.000010
