Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,362.26,362.26,0.111936,0.114716,0.114716,0.000010
2,363.12,362.69,0.042189,0.095340,0.095340,0.000010
3,367.75,364.38,0.035537,0.079668,0.079668,0.000010
4,363.20,364.08,0.031077,0.069218,0.069218,0.000010
5,366.45,364.56,0.029394,0.062893,0.062893,0.000010
6,360.75,363.92,0.027069,0.052682,0.052682,0.000010
7,363.87,363.91,0.024782,0.044615,0.044615,0.000010
8,366.02,364.18,0.021981,0.039215,0.039215,0.000010
9,365.08,364.28,0.020686,0.033001,0.033001,0.000010
10,363.60,364.21,0.019474,0.030250,0.030250,0.000010
11,364.36,364.22,0.018548,0.027497,0.027497,0.000010
12,365.63,364.34,0.016788,0.026236,0.026236,0.000010
13,365.36,364.42,0.016379,0.025486,0.025486,0.000010
14,382.66,365.72,0.015478,0.022229,0.022229,0.000010
15,365.07,365.68,0.014371,0.021625,0.021625,0.000010
16,364.40,365.60,0.014014,0.018851,0.018851,0.000010
17,366.83,365.67,0.012581,0.016473,0.016473,0.000010
18,367.97,365.80,0.012252,0.016166,0.016166,0.000010
19,364.01,365.71,0.011390,0.015220,0.015220,0.000010
20,362.96,365.57,0.011158,0.015013,0.015013,0.000010
21,364.27,365.51,0.010774,0.014486,0.014486,0.000010
22,366.55,365.55,0.010535,0.012696,0.012696,0.000010
23,370.92,365.79,0.010060,0.011999,0.011999,0.000010
24,366.77,365.83,0.009777,0.011708,0.011708,0.000010
25,363.13,365.72,0.009669,0.011327,0.011327,0.000010
26,365.00,365.69,0.008865,0.011095,0.011095,0.000010
27,363.80,365.62,0.009103,0.011253,0.011095,0.000010
28,369.19,365.75,0.009085,0.010715,0.010715,0.000010
29,370.32,365.91,0.008646,0.010804,0.010715,0.000010
30,367.32,365.95,0.008327,0.011107,0.010715,0.000010
31,364.16,365.90,0.008643,0.010986,0.010715,0.000010
32,361.48,365.76,0.008180,0.009674,0.009674,0.000010
33,374.50,366.02,0.008224,0.009602,0.009602,0.000010
34,363.41,365.95,0.008004,0.009807,0.009602,0.000010
35,362.69,365.85,0.008077,0.010677,0.009602,0.000010
36,358.94,365.66,0.007864,0.008998,0.008998,0.000010
37,365.59,365.66,0.007307,0.009674,0.008998,0.000010
38,365.40,365.65,0.007695,0.008241,0.008241,0.000010
39,363.74,365.60,0.007561,0.010310,0.008241,0.000010
40,360.81,365.48,0.007426,0.008854,0.008241,0.000010
41,366.55,365.51,0.007221,0.009483,0.008241,0.000010
42,362.39,365.44,0.007399,0.008863,0.008241,0.000010
43,364.26,365.41,0.007603,0.008777,0.008241,0.000010
44,371.14,365.54,0.007066,0.009525,0.008241,0.000005
45,365.33,365.53,0.006854,0.007477,0.007477,0.000005
46,364.30,365.51,0.006433,0.008789,0.007477,0.000005
47,362.86,365.45,0.006395,0.007985,0.007477,0.000005
48,361.55,365.37,0.006037,0.007649,0.007477,0.000005
49,377.08,365.61,0.006749,0.007796,0.007477,0.000005
50,368.47,365.67,0.006289,0.007510,0.007477,0.000005
51,366.70,365.69,0.006418,0.007071,0.007071,0.000005
52,361.44,365.60,0.006500,0.007814,0.007071,0.000005
53,360.24,365.50,0.006226,0.007491,0.007071,0.000005
54,366.32,365.52,0.005984,0.008088,0.007071,0.000005
55,364.75,365.50,0.006019,0.008982,0.007071,0.000005
56,360.97,365.42,0.006051,0.007064,0.007064,0.000005
57,364.09,365.40,0.006116,0.007496,0.007064,0.000005
58,367.13,365.43,0.006133,0.006799,0.006799,0.000005
59,361.63,365.37,0.006102,0.007272,0.006799,0.000005
60,370.49,365.45,0.006142,0.007599,0.006799,0.000005
61,365.09,365.44,0.005882,0.007039,0.006799,0.000005
62,364.55,365.43,0.006222,0.007336,0.006799,0.000005
63,362.38,365.38,0.005828,0.007283,0.006799,0.000005
64,368.20,365.43,0.005935,0.007651,0.006799,0.000003
65,364.05,365.40,0.005612,0.007024,0.006799,0.000003
66,364.85,365.40,0.005435,0.006816,0.006799,0.000003
67,362.25,365.35,0.005601,0.006515,0.006515,0.000003
68,365.86,365.36,0.005621,0.006007,0.006007,0.000003
69,380.56,365.58,0.005742,0.007225,0.006007,0.000003
70,364.87,365.57,0.005449,0.006614,0.006007,0.000003
71,364.44,365.55,0.005682,0.006703,0.006007,0.000003
72,359.48,365.47,0.005440,0.006657,0.006007,0.000003
73,360.78,365.40,0.005301,0.006541,0.006007,0.000003
74,364.91,365.40,0.005577,0.006691,0.006007,0.000001
75,360.31,365.33,0.005141,0.006076,0.006007,0.000001
76,362.76,365.29,0.005463,0.006653,0.006007,0.000001
77,361.97,365.25,0.005350,0.006522,0.006007,0.000001
78,361.69,365.21,0.005438,0.006284,0.006007,0.000001
79,360.71,365.15,0.005328,0.006404,0.006007,0.000001
80,364.34,365.14,0.005146,0.006908,0.006007,0.000001
