Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,918.51,918.51,0.229117,0.062738,0.062738,0.000010
2,899.14,908.82,0.044068,0.040489,0.040489,0.000010
3,885.31,900.98,0.031063,0.028922,0.028922,0.000010
4,885.70,897.16,0.026022,0.024123,0.024123,0.000010
5,885.55,894.84,0.022215,0.021603,0.021603,0.000010
6,885.10,893.22,0.019666,0.019832,0.019832,0.000010
7,884.58,891.98,0.018376,0.019221,0.019221,0.000010
8,884.78,891.08,0.017205,0.019498,0.019221,0.000010
9,884.51,890.35,0.016233,0.015562,0.015562,0.000010
10,884.26,889.74,0.014137,0.013777,0.013777,0.000010
11,884.02,889.22,0.013369,0.013084,0.013084,0.000010
12,884.20,888.80,0.012396,0.012213,0.012213,0.000010
13,883.93,888.43,0.011759,0.011787,0.011787,0.000010
14,883.72,888.09,0.011162,0.012121,0.011787,0.000010
15,882.08,887.69,0.010673,0.010998,0.010998,0.000010
16,883.72,887.44,0.010666,0.010295,0.010295,0.000010
17,883.36,887.20,0.010450,0.010601,0.010295,0.000010
18,883.08,886.97,0.009663,0.010960,0.010295,0.000010
19,882.64,886.75,0.009838,0.011580,0.010295,0.000010
20,882.97,886.56,0.009190,0.009364,0.009364,0.000010
21,883.12,886.39,0.009121,0.008746,0.008746,0.000010
22,882.89,886.23,0.008700,0.009524,0.008746,0.000010
23,882.53,886.07,0.008971,0.009870,0.008746,0.000010
24,882.55,885.93,0.008879,0.008903,0.008746,0.000010
25,882.47,885.79,0.008687,0.008620,0.008620,0.000010
26,881.79,885.63,0.008321,0.008398,0.008398,0.000010
27,882.03,885.50,0.008384,0.009171,0.008398,0.000010
28,881.50,885.36,0.008051,0.008285,0.008285,0.000010
29,881.62,885.23,0.008175,0.008382,0.008285,0.000010
30,882.21,885.13,0.007527,0.008279,0.008279,0.000010
31,881.11,885.00,0.007874,0.007952,0.007952,0.000010
32,880.98,884.87,0.007619,0.007722,0.007722,0.000010
33,887.31,884.95,0.007267,0.007423,0.007423,0.000010
34,912.54,885.76,0.007120,0.007718,0.007423,0.000010
35,888.19,885.83,0.007332,0.007545,0.007423,0.000010
36,889.80,885.94,0.007338,0.007619,0.007423,0.000010
37,906.14,886.48,0.007082,0.007484,0.007423,0.000010
38,921.39,887.40,0.007034,0.006937,0.006937,0.000010
39,920.40,888.25,0.006862,0.007368,0.006937,0.000010
40,916.25,888.95,0.006845,0.007588,0.006937,0.000010
41,914.77,889.58,0.006542,0.006926,0.006926,0.000010
42,914.08,890.16,0.006748,0.006989,0.006926,0.000010
43,914.51,890.73,0.006656,0.008405,0.006926,0.000010
44,914.45,891.27,0.006662,0.006476,0.006476,0.000010
45,915.60,891.81,0.006644,0.006907,0.006476,0.000010
46,920.48,892.43,0.006376,0.006325,0.006325,0.000010
47,919.22,893.00,0.006724,0.006201,0.006201,0.000010
48,917.90,893.52,0.006389,0.006234,0.006201,0.000010
49,916.29,893.99,0.006074,0.009836,0.006201,0.000010
50,916.40,894.43,0.006434,0.007026,0.006201,0.000010
51,916.86,894.87,0.006201,0.006602,0.006201,0.000010
52,917.08,895.30,0.006134,0.006376,0.006201,0.000010
53,919.80,895.76,0.006145,0.006544,0.006201,0.000005
54,918.73,896.19,0.005505,0.006546,0.006201,0.000005
55,918.60,896.60,0.005415,0.005932,0.005932,0.000005
56,919.14,897.00,0.005542,0.005620,0.005620,0.000005
57,919.72,897.40,0.005489,0.005324,0.005324,0.000005
58,919.91,897.78,0.005390,0.006231,0.005324,0.000005
59,918.18,898.13,0.005190,0.005983,0.005324,0.000005
60,919.67,898.49,0.005183,0.005378,0.005324,0.000005
61,919.51,898.83,0.005337,0.005823,0.005324,0.000005
62,919.68,899.17,0.005223,0.005699,0.005324,0.000005
63,920.35,899.51,0.005012,0.005088,0.005088,0.000005
64,921.72,899.85,0.005263,0.006298,0.005088,0.000005
65,920.73,900.17,0.005004,0.006369,0.005088,0.000005
66,920.97,900.49,0.005121,0.005435,0.005088,0.000005
67,922.02,900.81,0.005133,0.005749,0.005088,0.000005
68,919.33,901.08,0.005119,0.005237,0.005088,0.000005
69,878.10,900.75,0.004914,0.005415,0.005088,0.000003
70,877.94,900.42,0.004829,0.005507,0.005088,0.000003
71,874.46,900.06,0.004724,0.005074,0.005074,0.000003
72,880.24,899.78,0.004716,0.005705,0.005074,0.000003
73,896.53,899.74,0.004619,0.005342,0.005074,0.000003
74,885.74,899.55,0.004824,0.005444,0.005074,0.000003
75,882.26,899.32,0.004616,0.005579,0.005074,0.000003
76,893.78,899.25,0.004885,0.005253,0.005074,0.000003
77,882.81,899.03,0.004388,0.005043,0.005043,0.000003
78,880.19,898.79,0.004824,0.005444,0.005043,0.000003
79,879.58,898.55,0.004527,0.005207,0.005043,0.000003
80,875.25,898.26,0.004676,0.005055,0.005043,0.000003
