Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,11.22,11.22,1.041382,0.969962,0.969962,0.000010
2,9.48,10.35,0.745912,0.644225,0.644225,0.000010
3,9.40,10.03,0.476739,0.443360,0.443360,0.000010
4,9.11,9.80,0.378903,0.377020,0.377020,0.000010
5,9.14,9.67,0.320176,0.309962,0.309962,0.000010
6,9.19,9.59,0.263349,0.269934,0.269934,0.000010
7,9.22,9.54,0.236324,0.258000,0.258000,0.000010
8,9.27,9.50,0.225440,0.249260,0.249260,0.000010
9,9.31,9.48,0.216696,0.246508,0.246508,0.000010
10,9.31,9.47,0.210172,0.240216,0.240216,0.000010
11,9.33,9.45,0.204385,0.234569,0.234569,0.000010
12,9.35,9.44,0.200818,0.230885,0.230885,0.000010
13,9.35,9.44,0.194133,0.221602,0.221602,0.000010
14,9.35,9.43,0.190912,0.218608,0.218608,0.000010
15,9.38,9.43,0.188880,0.214610,0.214610,0.000010
16,9.39,9.43,0.185308,0.210864,0.210864,0.000010
17,9.73,9.44,0.181795,0.210395,0.210395,0.000010
18,9.38,9.44,0.180041,0.206761,0.206761,0.000010
19,9.91,9.46,0.176368,0.206452,0.206452,0.000010
20,9.73,9.48,0.176430,0.202180,0.202180,0.000010
21,9.71,9.49,0.175601,0.204091,0.202180,0.000010
22,9.80,9.50,0.170846,0.196824,0.196824,0.000010
23,9.66,9.51,0.170535,0.198372,0.196824,0.000010
24,9.54,9.51,0.168979,0.197298,0.196824,0.000010
25,9.66,9.52,0.166826,0.194399,0.194399,0.000010
26,9.53,9.52,0.165456,0.198301,0.194399,0.000010
27,9.57,9.52,0.164298,0.194617,0.194399,0.000010
28,9.64,9.52,0.162855,0.190263,0.190263,0.000010
29,9.52,9.52,0.161590,0.191973,0.190263,0.000010
30,9.78,9.53,0.161470,0.188212,0.188212,0.000010
31,9.74,9.54,0.158921,0.187978,0.187978,0.000010
32,9.76,9.55,0.158541,0.184438,0.184438,0.000010
33,9.52,9.54,0.156787,0.186088,0.184438,0.000010
34,9.60,9.55,0.155727,0.181643,0.181643,0.000010
35,9.50,9.54,0.154220,0.182770,0.181643,0.000010
36,9.61,9.55,0.152442,0.181639,0.181639,0.000010
37,9.64,9.55,0.152744,0.180361,0.180361,0.000010
38,9.63,9.55,0.151453,0.178329,0.178329,0.000010
39,9.52,9.55,0.149918,0.180727,0.178329,0.000010
40,10.01,9.56,0.150948,0.176392,0.176392,0.000010
41,10.01,9.57,0.149418,0.175680,0.175680,0.000010
42,10.25,9.59,0.148946,0.174339,0.174339,0.000010
43,9.88,9.60,0.147482,0.173265,0.173265,0.000010
44,9.53,9.59,0.147043,0.174980,0.173265,0.000010
45,9.78,9.60,0.145719,0.169841,0.169841,0.000010
46,9.56,9.60,0.144890,0.172190,0.169841,0.000010
47,9.55,9.60,0.144673,0.169861,0.169841,0.000010
48,9.66,9.60,0.144638,0.169331,0.169331,0.000010
49,9.68,9.60,0.142925,0.168585,0.168585,0.000010
50,9.64,9.60,0.142525,0.166866,0.166866,0.000010
51,9.55,9.60,0.141784,0.167883,0.166866,0.000010
52,9.56,9.60,0.140121,0.170083,0.166866,0.000010
53,9.64,9.60,0.142381,0.164369,0.164369,0.000010
54,9.58,9.60,0.140960,0.164775,0.164369,0.000010
55,9.66,9.60,0.140160,0.164307,0.164307,0.000010
56,9.56,9.60,0.140175,0.165341,0.164307,0.000010
57,9.64,9.60,0.138634,0.163430,0.163430,0.000010
58,9.53,9.60,0.137850,0.163449,0.163430,0.000010
59,9.65,9.60,0.137336,0.162825,0.162825,0.000010
60,9.56,9.60,0.136910,0.163765,0.162825,0.000010
61,9.81,9.60,0.136232,0.161727,0.161727,0.000010
62,9.87,9.61,0.136583,0.159626,0.159626,0.000010
63,9.54,9.61,0.134575,0.160212,0.159626,0.000010
64,9.59,9.61,0.134581,0.160437,0.159626,0.000010
65,9.59,9.61,0.133546,0.161184,0.159626,0.000010
66,9.63,9.61,0.133752,0.160117,0.159626,0.000010
67,9.64,9.61,0.133634,0.158847,0.158847,0.000010
68,9.50,9.61,0.133782,0.160373,0.158847,0.000010
69,9.58,9.60,0.133094,0.159287,0.158847,0.000010
70,9.68,9.61,0.132259,0.156852,0.156852,0.000010
71,9.54,9.60,0.131310,0.158410,0.156852,0.000010
72,9.71,9.61,0.132056,0.155011,0.155011,0.000010
73,9.57,9.61,0.130193,0.157296,0.155011,0.000010
74,9.58,9.61,0.131847,0.157803,0.155011,0.000010
75,9.62,9.61,0.131470,0.155923,0.155011,0.000010
76,9.59,9.61,0.130908,0.156318,0.155011,0.000010
77,9.60,9.61,0.130317,0.155904,0.155011,0.000010
78,9.61,9.61,0.128098,0.155647,0.155011,0.000005
79,9.58,9.61,0.129211,0.157144,0.155011,0.000005
80,9.67,9.61,0.129630,0.152679,0.152679,0.000005
