Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,19.99,19.99,1.032491,0.555134,0.555134,0.000010
2,19.77,19.88,0.356850,0.265741,0.265741,0.000010
3,20.01,19.92,0.217682,0.183141,0.183141,0.000010
4,20.30,20.02,0.159698,0.140200,0.140200,0.000010
5,20.34,20.08,0.122938,0.115231,0.115231,0.000010
6,20.34,20.12,0.101306,0.089317,0.089317,0.000010
7,20.53,20.18,0.086330,0.076776,0.076776,0.000010
8,20.63,20.24,0.075239,0.066675,0.066675,0.000010
9,20.52,20.27,0.066922,0.061801,0.061801,0.000010
10,20.35,20.28,0.060567,0.050887,0.050887,0.000010
11,20.36,20.28,0.055295,0.050077,0.050077,0.000010
12,20.47,20.30,0.051045,0.044301,0.044301,0.000010
13,20.50,20.32,0.047756,0.041775,0.041775,0.000010
14,20.55,20.33,0.044478,0.037830,0.037830,0.000010
15,20.28,20.33,0.041943,0.034493,0.034493,0.000010
16,20.22,20.32,0.040134,0.031399,0.031399,0.000010
17,20.25,20.32,0.038143,0.033007,0.031399,0.000010
18,20.46,20.33,0.036813,0.030634,0.030634,0.000010
19,20.38,20.33,0.034957,0.030190,0.030190,0.000010
20,20.30,20.33,0.033674,0.028700,0.028700,0.000010
21,20.31,20.33,0.032683,0.027137,0.027137,0.000010
22,20.30,20.33,0.031490,0.026392,0.026392,0.000010
23,20.36,20.33,0.030649,0.026178,0.026178,0.000010
24,20.61,20.34,0.029751,0.024968,0.024968,0.000010
25,20.43,20.34,0.029286,0.024534,0.024534,0.000010
26,20.42,20.35,0.028292,0.023986,0.023986,0.000010
27,20.44,20.35,0.027329,0.023079,0.023079,0.000010
28,20.35,20.35,0.027087,0.022022,0.022022,0.000010
29,20.43,20.35,0.026340,0.022205,0.022022,0.000010
30,20.50,20.36,0.025642,0.021822,0.021822,0.000010
31,20.34,20.36,0.025514,0.023258,0.021822,0.000010
32,20.20,20.35,0.024741,0.021756,0.021756,0.000010
33,20.38,20.35,0.024239,0.020532,0.020532,0.000010
34,20.32,20.35,0.023747,0.020721,0.020532,0.000010
35,20.33,20.35,0.023392,0.021602,0.020532,0.000010
36,20.30,20.35,0.022796,0.020083,0.020083,0.000010
37,20.36,20.35,0.022913,0.019549,0.019549,0.000010
38,20.43,20.35,0.022501,0.019518,0.019518,0.000010
39,20.45,20.35,0.022144,0.019694,0.019518,0.000010
40,20.20,20.35,0.021710,0.019793,0.019518,0.000010
41,20.47,20.35,0.021384,0.019512,0.019512,0.000010
42,20.37,20.35,0.020944,0.019487,0.019487,0.000010
43,20.63,20.36,0.020670,0.018462,0.018462,0.000010
44,20.42,20.36,0.020438,0.018266,0.018266,0.000010
45,20.30,20.36,0.020237,0.018048,0.018048,0.000010
46,20.27,20.36,0.020005,0.018332,0.018048,0.000010
47,20.31,20.36,0.019822,0.018257,0.018048,0.000010
48,20.12,20.35,0.019509,0.018294,0.018048,0.000010
49,20.38,20.35,0.019320,0.017888,0.017888,0.000010
50,20.24,20.35,0.019200,0.018505,0.017888,0.000010
51,20.38,20.35,0.019163,0.017694,0.017694,0.000010
52,20.35,20.35,0.018672,0.017137,0.017137,0.000010
53,20.20,20.35,0.018661,0.017635,0.017137,0.000010
54,20.15,20.34,0.018312,0.017367,0.017137,0.000010
55,20.23,20.34,0.018188,0.017909,0.017137,0.000010
56,20.28,20.34,0.017945,0.017282,0.017137,0.000010
57,20.33,20.34,0.017865,0.017279,0.017137,0.000010
58,20.40,20.34,0.017678,0.016653,0.016653,0.000010
59,20.41,20.34,0.017583,0.016080,0.016080,0.000010
60,20.38,20.34,0.017214,0.016834,0.016080,0.000010
61,20.10,20.34,0.017328,0.016235,0.016080,0.000010
62,20.37,20.34,0.017144,0.016404,0.016080,0.000010
63,20.50,20.34,0.016909,0.017016,0.016080,0.000010
64,20.25,20.34,0.016814,0.016017,0.016017,0.000010
65,20.40,20.34,0.016742,0.016017,0.016017,0.000010
66,20.37,20.34,0.016567,0.015924,0.015924,0.000010
67,20.47,20.34,0.016335,0.015324,0.015324,0.000010
68,20.25,20.34,0.016410,0.016232,0.015324,0.000010
69,20.30,20.34,0.016326,0.016088,0.015324,0.000010
70,20.37,20.34,0.016248,0.015766,0.015324,0.000010
71,20.40,20.34,0.015969,0.015717,0.015324,0.000010
72,20.55,20.35,0.015872,0.015464,0.015324,0.000010
73,20.17,20.34,0.015814,0.015448,0.015324,0.000005
74,20.31,20.34,0.015284,0.014912,0.014912,0.000005
75,20.26,20.34,0.015099,0.014953,0.014912,0.000005
76,20.48,20.34,0.015076,0.014735,0.014735,0.000005
77,20.45,20.35,0.015057,0.014698,0.014698,0.000005
78,20.14,20.34,0.015017,0.014719,0.014698,0.000005
79,20.55,20.35,0.014869,0.014729,0.014698,0.000005
80,20.52,20.35,0.014895,0.014538,0.014538,0.000005
81,20.44,20.35,0.014792,0.014931,0.014538,0.000005
82,20.31,20.35,0.014798,0.014682,0.014538,0.000005
83,20.35,20.35,0.014740,0.014559,0.014538,0.000005
84,20.31,20.35,0.014685,0.014470,0.014470,0.000005
85,20.37,20.35,0.014666,0.014478,0.014470,0.000005
86,20.58,20.35,0.014633,0.014700,0.014470,0.000005
87,20.41,20.35,0.014528,0.014548,0.014470,0.000005
88,20.22,20.35,0.014529,0.014366,0.014366,0.000005
89,20.26,20.35,0.014425,0.014763,0.014366,0.000005
90,20.53,20.35,0.014439,0.014180,0.014180,0.000005
91,20.29,20.35,0.014404,0.014879,0.014180,0.000005
92,20.41,20.35,0.014328,0.014178,0.014178,0.000005
93,20.64,20.35,0.014399,0.014124,0.014124,0.000005
94,20.26,20.35,0.014197,0.014291,0.014124,0.000005
95,20.38,20.35,0.014313,0.013935,0.013935,0.000005
96,20.26,20.35,0.014232,0.014033,0.013935,0.000005
97,20.25,20.35,0.014150,0.014189,0.013935,0.000005
98,20.44,20.35,0.014154,0.014173,0.013935,0.000005
99,20.23,20.35,0.014141,0.014324,0.013935,0.000005
100,20.13,20.35,0.014064,0.014342,0.013935,0.000005
101,20.25,20.35,0.013990,0.014199,0.013935,0.000003
102,20.36,20.35,0.013778,0.013776,0.013776,0.000003
103,20.17,20.35,0.013818,0.013832,0.013776,0.000003
104,20.48,20.35,0.013749,0.013715,0.013715,0.000003
105,20.32,20.35,0.013707,0.013620,0.013620,0.000003
106,20.20,20.35,0.013682,0.014061,0.013620,0.000003
107,21.70,20.36,0.013718,0.013802,0.013620,0.000003
108,20.61,20.36,0.013634,0.013835,0.013620,0.000003
109,20.50,20.36,0.013614,0.013889,0.013620,0.000003
110,20.14,20.36,0.013600,0.013848,0.013620,0.000003
111,19.58,20.35,0.013592,0.013891,0.013620,0.000001
112,19.16,20.34,0.013502,0.013704,0.013620,0.000001
113,19.27,20.33,0.013477,0.013706,0.013620,0.000001
114,19.29,20.32,0.013529,0.013689,0.013620,0.000001
115,19.34,20.32,0.013476,0.013748,0.013620,0.000001
116,19.47,20.31,0.013429,0.013809,0.013620,0.000001
117,19.35,20.30,0.013482,0.013859,0.013620,0.000001
118,19.40,20.29,0.013397,0.013619,0.013619,0.000001
119,19.39,20.28,0.013434,0.013717,0.013619,0.000001
120,19.41,20.28,0.013394,0.013580,0.013580,0.000001
