Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,10.65,10.65,1.094693,0.976693,0.976693,0.000010
2,11.76,11.20,0.842310,0.632956,0.632956,0.000010
3,12.82,11.74,0.495799,0.482805,0.482805,0.000010
4,12.82,12.01,0.390340,0.339143,0.339143,0.000010
5,12.83,12.18,0.222673,0.168765,0.168765,0.000010
6,12.84,12.29,0.125194,0.121668,0.121668,0.000010
7,12.83,12.36,0.087442,0.099966,0.099966,0.000010
8,12.83,12.42,0.067805,0.085949,0.085949,0.000010
9,12.86,12.47,0.055987,0.066228,0.066228,0.000010
10,12.85,12.51,0.044300,0.056466,0.056466,0.000010
11,12.84,12.54,0.033637,0.051909,0.051909,0.000010
12,12.85,12.56,0.030078,0.049686,0.049686,0.000010
13,12.83,12.58,0.026745,0.043209,0.043209,0.000010
14,12.82,12.60,0.025474,0.041687,0.041687,0.000010
15,12.77,12.61,0.025830,0.042300,0.041687,0.000010
16,12.83,12.63,0.023677,0.041482,0.041482,0.000010
17,12.84,12.64,0.023585,0.036160,0.036160,0.000010
18,12.83,12.65,0.021899,0.034048,0.034048,0.000010
19,12.85,12.66,0.020958,0.033117,0.033117,0.000010
20,12.86,12.67,0.020926,0.031440,0.031440,0.000010
21,12.83,12.68,0.020484,0.028871,0.028871,0.000010
22,12.76,12.68,0.019838,0.029315,0.028871,0.000010
23,12.83,12.69,0.019348,0.027793,0.027793,0.000010
24,12.85,12.69,0.018911,0.027097,0.027097,0.000010
25,12.84,12.70,0.018581,0.026623,0.026623,0.000010
26,12.79,12.70,0.018049,0.026853,0.026623,0.000010
27,12.82,12.71,0.017810,0.025550,0.025550,0.000010
28,12.77,12.71,0.017558,0.025721,0.025550,0.000010
29,12.84,12.71,0.017794,0.024543,0.024543,0.000010
30,12.83,12.72,0.017182,0.023985,0.023985,0.000010
31,12.82,12.72,0.016941,0.023538,0.023538,0.000010
32,12.84,12.73,0.016540,0.022899,0.022899,0.000010
33,12.83,12.73,0.016321,0.022599,0.022599,0.000010
34,12.84,12.73,0.016233,0.021770,0.021770,0.000010
35,12.78,12.73,0.015927,0.021952,0.021770,0.000010
36,12.86,12.74,0.015695,0.021397,0.021397,0.000010
37,12.85,12.74,0.015753,0.021160,0.021160,0.000010
38,12.84,12.74,0.015569,0.020191,0.020191,0.000010
39,12.83,12.75,0.015422,0.019864,0.019864,0.000010
40,12.76,12.75,0.015135,0.020027,0.019864,0.000010
41,12.85,12.75,0.015086,0.019571,0.019571,0.000010
42,12.84,12.75,0.014838,0.019191,0.019191,0.000010
43,12.84,12.75,0.014836,0.018857,0.018857,0.000010
44,12.76,12.75,0.014651,0.019031,0.018857,0.000010
45,12.83,12.75,0.014682,0.018200,0.018200,0.000010
46,12.83,12.76,0.014353,0.018084,0.018084,0.000010
47,12.75,12.76,0.014204,0.018363,0.018084,0.000010
48,12.76,12.76,0.014265,0.018212,0.018084,0.000010
49,12.84,12.76,0.014091,0.017920,0.017920,0.000010
50,12.82,12.76,0.014028,0.017526,0.017526,0.000010
51,13.02,12.76,0.013828,0.017564,0.017526,0.000010
52,12.82,12.77,0.013857,0.017144,0.017144,0.000010
53,12.82,12.77,0.013642,0.016769,0.016769,0.000010
54,12.84,12.77,0.013647,0.016679,0.016679,0.000010
55,12.84,12.77,0.013498,0.016619,0.016619,0.000010
56,12.83,12.77,0.013444,0.016527,0.016527,0.000010
57,12.76,12.77,0.013324,0.016611,0.016527,0.000010
58,12.85,12.77,0.013388,0.016419,0.016419,0.000010
59,12.84,12.77,0.013181,0.016099,0.016099,0.000010
60,12.83,12.77,0.013045,0.016094,0.016094,0.000010
61,12.85,12.77,0.013058,0.015961,0.015961,0.000010
62,12.78,12.77,0.013001,0.016065,0.015961,0.000010
63,12.84,12.78,0.012902,0.015956,0.015956,0.000010
64,12.77,12.78,0.012834,0.016164,0.015956,0.000010
65,12.83,12.78,0.012742,0.015884,0.015884,0.000010
66,12.77,12.78,0.012743,0.015959,0.015884,0.000010
67,12.76,12.78,0.012939,0.016314,0.015884,0.000010
68,12.82,12.78,0.012963,0.015323,0.015323,0.000010
69,12.78,12.78,0.012520,0.015397,0.015323,0.000010
70,12.78,12.78,0.012573,0.015507,0.015323,0.000010
71,12.84,12.78,0.012488,0.015239,0.015239,0.000010
72,12.79,12.78,0.012396,0.015251,0.015239,0.000010
73,12.78,12.78,0.012540,0.015844,0.015239,0.000010
74,12.84,12.78,0.012510,0.015121,0.015121,0.000010
75,12.83,12.78,0.012313,0.014950,0.014950,0.000010
76,12.84,12.78,0.012288,0.014844,0.014844,0.000010
77,12.77,12.78,0.012203,0.014992,0.014844,0.000010
78,12.76,12.78,0.012165,0.015002,0.014844,0.000010
79,12.84,12.78,0.012098,0.014799,0.014799,0.000010
80,12.84,12.78,0.012118,0.014659,0.014659,0.000010
81,12.85,12.78,0.012012,0.014618,0.014618,0.000010
82,12.83,12.78,0.011945,0.014513,0.014513,0.000010
83,12.76,12.78,0.011859,0.014553,0.014513,0.000010
84,12.84,12.78,0.011812,0.014464,0.014464,0.000010
85,12.77,12.78,0.011868,0.014633,0.014464,0.000010
86,12.85,12.78,0.011745,0.014316,0.014316,0.000010
87,12.78,12.78,0.011696,0.014347,0.014316,0.000010
88,12.85,12.78,0.011716,0.014273,0.014273,0.000010
89,12.77,12.78,0.011672,0.014399,0.014273,0.000010
90,12.86,12.79,0.011752,0.014205,0.014205,0.000010
91,12.88,12.79,0.011663,0.014178,0.014178,0.000010
92,12.85,12.79,0.011535,0.014182,0.014178,0.000010
93,12.84,12.79,0.011578,0.014138,0.014138,0.000010
94,12.85,12.79,0.011560,0.014069,0.014069,0.000010
95,12.79,12.79,0.011455,0.014083,0.014069,0.000010
96,12.85,12.79,0.011448,0.013979,0.013979,0.000010
97,12.78,12.79,0.011442,0.014221,0.013979,0.000010
98,12.85,12.79,0.011375,0.013898,0.013898,0.000010
99,12.77,12.79,0.011598,0.014295,0.013898,0.000010
100,12.78,12.79,0.011488,0.014162,0.013898,0.000010
101,12.77,12.79,0.011468,0.014203,0.013898,0.000010
102,12.86,12.79,0.011333,0.013823,0.013823,0.000010
103,12.76,12.79,0.011221,0.013873,0.013823,0.000010
104,12.80,12.79,0.011178,0.013934,0.013823,0.000010
105,12.84,12.79,0.011200,0.013687,0.013687,0.000010
