Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,898.26,898.26,0.681239,0.275982,0.275982,0.000010
2,874.11,886.19,0.192519,0.200533,0.200533,0.000010
3,874.56,882.31,0.170280,0.180451,0.180451,0.000010
4,874.79,880.43,0.151520,0.172763,0.172763,0.000010
5,875.68,879.48,0.148536,0.168956,0.168956,0.000010
6,890.35,881.29,0.132125,0.148155,0.148155,0.000010
7,901.71,884.21,0.139285,0.137940,0.137940,0.000010
8,901.39,886.36,0.128289,0.144408,0.137940,0.000010
9,908.33,888.80,0.129166,0.141252,0.137940,0.000010
10,910.39,890.96,0.129139,0.140018,0.137940,0.000010
