Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,3.96,3.96,1.377291,1.358800,1.358800,0.000010
2,1.99,2.97,1.322329,1.302414,1.302414,0.000010
3,2.13,2.69,1.274773,1.259681,1.259681,0.000010
4,2.05,2.53,1.239178,1.226991,1.226991,0.000010
5,1.97,2.42,1.210151,1.200389,1.200389,0.000010
6,1.96,2.34,1.186028,1.177411,1.177411,0.000010
7,2.03,2.30,1.162945,1.155418,1.155418,0.000010
8,2.11,2.27,1.140733,1.134712,1.134712,0.000010
9,2.11,2.26,1.120485,1.115343,1.115343,0.000010
10,2.12,2.24,1.100468,1.098064,1.098064,0.000010
11,2.12,2.23,1.082478,1.082675,1.082675,0.000010
12,2.17,2.23,1.066449,1.068760,1.068760,0.000010
13,2.03,2.21,1.052628,1.058632,1.058632,0.000010
14,2.10,2.20,1.041259,1.049867,1.049867,0.000010
15,2.14,2.20,1.032595,1.044140,1.044140,0.000010
16,2.17,2.20,1.027019,1.040045,1.040045,0.000010
17,2.11,2.19,1.022666,1.036379,1.036379,0.000010
18,2.05,2.18,1.018543,1.033002,1.033002,0.000010
19,2.09,2.18,1.015046,1.030914,1.030914,0.000010
20,2.44,2.19,1.013160,1.029444,1.029444,0.000010
21,2.01,2.18,1.011590,1.026930,1.026930,0.000010
22,2.10,2.18,1.009422,1.025946,1.025946,0.000010
23,2.10,2.18,1.008152,1.025595,1.025595,0.000010
24,2.08,2.17,1.006582,1.023654,1.023654,0.000010
25,2.06,2.17,1.006218,1.023933,1.023654,0.000010
26,2.07,2.16,1.005399,1.022523,1.022523,0.000010
27,2.17,2.16,1.003604,1.022331,1.022331,0.000010
28,2.11,2.16,1.002513,1.021408,1.021408,0.000010
29,2.13,2.16,1.002367,1.020557,1.020557,0.000010
30,2.07,2.16,1.001963,1.020220,1.020220,0.000010
31,2.18,2.16,1.001173,1.020528,1.020220,0.000010
32,2.30,2.16,1.000841,1.019179,1.019179,0.000010
33,2.09,2.16,1.000145,1.019065,1.019065,0.000010
34,2.15,2.16,0.998653,1.018725,1.018725,0.000010
35,2.18,2.16,0.998383,1.018611,1.018611,0.000010
36,2.20,2.16,0.998346,1.018093,1.018093,0.000010
37,2.07,2.16,0.997875,1.018114,1.018093,0.000010
38,2.10,2.16,0.997115,1.017739,1.017739,0.000010
39,2.12,2.16,0.996450,1.017440,1.017440,0.000010
40,2.07,2.15,0.996333,1.017727,1.017440,0.000010
41,2.19,2.16,0.993868,0.980905,0.980905,0.000010
42,2.10,2.15,0.882567,0.830928,0.830928,0.000010
43,2.11,2.15,0.759079,0.650638,0.650638,0.000010
44,2.13,2.15,0.568472,0.484756,0.484756,0.000010
45,2.04,2.15,0.419234,0.366148,0.366148,0.000010
46,2.27,2.15,0.332275,0.275115,0.275115,0.000010
47,2.07,2.15,0.265349,0.221581,0.221581,0.000010
48,2.14,2.15,0.230670,0.197066,0.197066,0.000010
49,2.14,2.15,0.210876,0.179672,0.179672,0.000010
50,2.14,2.15,0.196792,0.167177,0.167177,0.000010
51,2.05,2.15,0.185835,0.157230,0.157230,0.000010
52,2.15,2.15,0.176257,0.150063,0.150063,0.000010
53,2.13,2.15,0.168395,0.142910,0.142910,0.000010
54,2.13,2.15,0.161363,0.136122,0.136122,0.000010
55,2.05,2.15,0.155224,0.130614,0.130614,0.000010
56,2.12,2.15,0.149493,0.125207,0.125207,0.000010
57,2.09,2.14,0.144036,0.120405,0.120405,0.000010
58,2.13,2.14,0.138994,0.116317,0.116317,0.000010
59,2.11,2.14,0.134203,0.112080,0.112080,0.000010
60,2.19,2.14,0.130176,0.108401,0.108401,0.000010
61,2.15,2.14,0.125985,0.104653,0.104653,0.000010
62,2.28,2.15,0.122365,0.101474,0.101474,0.000010
63,2.10,2.15,0.118391,0.098257,0.098257,0.000010
64,2.10,2.15,0.114985,0.095450,0.095450,0.000010
65,2.21,2.15,0.111505,0.093048,0.093048,0.000010
66,2.11,2.15,0.108768,0.089768,0.089768,0.000010
67,2.21,2.15,0.105663,0.087492,0.087492,0.000010
68,2.08,2.15,0.102986,0.084807,0.084807,0.000010
69,2.05,2.14,0.100284,0.082992,0.082992,0.000010
70,2.07,2.14,0.098282,0.081539,0.081539,0.000010
71,2.09,2.14,0.096095,0.079481,0.079481,0.000010
72,2.13,2.14,0.093960,0.076940,0.076940,0.000010
73,2.15,2.14,0.092063,0.075623,0.075623,0.000010
74,2.15,2.14,0.090384,0.074597,0.074597,0.000010
75,2.12,2.14,0.088368,0.072122,0.072122,0.000010
76,2.27,2.14,0.086761,0.070822,0.070822,0.000010
77,2.18,2.14,0.085136,0.069245,0.069245,0.000010
78,2.23,2.15,0.083690,0.068434,0.068434,0.000010
79,2.05,2.14,0.082195,0.066770,0.066770,0.000010
80,2.21,2.14,0.080641,0.065692,0.065692,0.000010
