Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,37.51,37.51,1.097640,1.090228,1.090228,0.000010
2,37.14,37.33,0.874883,0.773343,0.773343,0.000010
3,37.82,37.49,0.558065,0.415505,0.415505,0.000010
4,39.10,37.89,0.294986,0.222136,0.222136,0.000010
5,39.32,38.18,0.150316,0.112668,0.112668,0.000010
6,39.32,38.37,0.087256,0.071077,0.071077,0.000010
7,46.89,39.59,0.052516,0.041493,0.041493,0.000010
8,47.55,40.58,0.032672,0.027679,0.027679,0.000010
9,47.53,41.35,0.023860,0.022437,0.022437,0.000010
10,47.57,41.98,0.020595,0.019967,0.019967,0.000010
11,47.52,42.48,0.018535,0.018423,0.018423,0.000010
12,47.55,42.90,0.017576,0.017281,0.017281,0.000010
13,47.55,43.26,0.016486,0.016571,0.016571,0.000010
14,47.54,43.57,0.015775,0.016006,0.016006,0.000010
15,47.55,43.83,0.015022,0.015352,0.015352,0.000010
16,47.55,44.06,0.014546,0.014720,0.014720,0.000010
17,47.55,44.27,0.013972,0.014327,0.014327,0.000010
18,47.54,44.45,0.013426,0.013924,0.013924,0.000010
19,47.56,44.61,0.012976,0.013665,0.013665,0.000010
20,47.53,44.76,0.012713,0.013027,0.013027,0.000010
21,47.56,44.89,0.012214,0.012712,0.012712,0.000010
22,47.55,45.01,0.011838,0.012575,0.012575,0.000010
23,47.57,45.13,0.011459,0.012331,0.012331,0.000010
24,47.56,45.23,0.011157,0.011970,0.011970,0.000010
25,47.56,45.32,0.010847,0.011639,0.011639,0.000010
26,47.54,45.41,0.010427,0.011486,0.011486,0.000010
27,47.54,45.48,0.010042,0.011068,0.011068,0.000010
28,47.57,45.56,0.009822,0.010391,0.010391,0.000010
29,47.56,45.63,0.009281,0.010282,0.010282,0.000010
30,47.56,45.69,0.008826,0.010033,0.010033,0.000010
31,47.52,45.75,0.008498,0.008721,0.008721,0.000010
32,47.54,45.81,0.007844,0.008366,0.008366,0.000010
33,47.57,45.86,0.007345,0.008039,0.008039,0.000010
34,47.56,45.91,0.006715,0.006857,0.006857,0.000010
35,47.55,45.96,0.005882,0.006495,0.006495,0.000010
36,47.56,46.00,0.005209,0.005935,0.005935,0.000010
37,47.53,46.04,0.004668,0.005024,0.005024,0.000010
38,47.56,46.08,0.004172,0.004506,0.004506,0.000010
39,47.55,46.12,0.003897,0.003972,0.003972,0.000010
40,47.56,46.16,0.003684,0.002953,0.002953,0.000010
