Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,253.46,253.46,0.255979,0.050470,0.050470,0.000010
2,259.76,256.61,0.048361,0.034305,0.034305,0.000010
3,259.43,257.55,0.032670,0.024271,0.024271,0.000010
4,259.26,257.98,0.025743,0.019279,0.019279,0.000010
5,259.26,258.23,0.021629,0.016452,0.016452,0.000010
6,258.96,258.35,0.019080,0.016164,0.016164,0.000010
7,258.88,258.43,0.017260,0.014037,0.014037,0.000010
8,259.41,258.55,0.015912,0.013631,0.013631,0.000010
9,259.07,258.61,0.014901,0.013416,0.013416,0.000010
10,259.11,258.66,0.014092,0.012081,0.012081,0.000010
11,259.00,258.69,0.013395,0.010792,0.010792,0.000010
12,259.34,258.74,0.012831,0.012372,0.010792,0.000010
13,259.13,258.77,0.012232,0.012110,0.010792,0.000010
14,259.33,258.81,0.011599,0.009764,0.009764,0.000010
15,259.05,258.83,0.011015,0.009247,0.009247,0.000010
16,259.31,258.86,0.010347,0.009348,0.009247,0.000010
17,259.65,258.91,0.009836,0.008919,0.008919,0.000010
18,259.33,258.93,0.009332,0.008369,0.008369,0.000010
19,259.32,258.95,0.008975,0.007826,0.007826,0.000010
20,258.93,258.95,0.008593,0.008602,0.007826,0.000010
21,259.03,258.95,0.008239,0.008306,0.007826,0.000010
22,258.90,258.95,0.007918,0.007231,0.007231,0.000010
23,259.32,258.97,0.007595,0.007655,0.007231,0.000010
24,259.04,258.97,0.007241,0.007408,0.007231,0.000010
25,259.11,258.98,0.006863,0.006340,0.006340,0.000010
26,259.26,258.99,0.006518,0.006244,0.006244,0.000010
27,259.11,258.99,0.006228,0.006988,0.006244,0.000010
28,259.59,259.01,0.005938,0.005939,0.005939,0.000010
29,259.06,259.01,0.005704,0.005457,0.005457,0.000010
30,258.95,259.01,0.005500,0.005168,0.005168,0.000010
31,258.96,259.01,0.005272,0.005558,0.005168,0.000010
32,259.30,259.02,0.005117,0.005285,0.005168,0.000010
33,258.40,259.00,0.004939,0.005138,0.005138,0.000010
34,258.58,258.99,0.004801,0.004780,0.004780,0.000010
35,258.89,258.99,0.004688,0.004740,0.004740,0.000010
36,258.66,258.98,0.004530,0.004372,0.004372,0.000010
37,258.88,258.97,0.004436,0.005890,0.004372,0.000010
38,259.08,258.98,0.004354,0.004662,0.004372,0.000010
39,258.72,258.97,0.004229,0.004010,0.004010,0.000010
40,258.51,258.96,0.004194,0.004287,0.004010,0.000010
41,257.90,258.93,0.004049,0.004618,0.004010,0.000010
42,258.61,258.92,0.004007,0.004074,0.004010,0.000010
43,258.75,258.92,0.003894,0.003868,0.003868,0.000010
44,258.56,258.91,0.003831,0.004308,0.003868,0.000010
45,258.26,258.90,0.003804,0.004121,0.003868,0.000010
46,258.58,258.89,0.003722,0.004122,0.003868,0.000010
47,258.51,258.88,0.003621,0.003701,0.003701,0.000010
48,258.38,258.87,0.003604,0.004348,0.003701,0.000010
49,258.42,258.86,0.003521,0.004264,0.003701,0.000010
50,258.28,258.85,0.003475,0.003705,0.003701,0.000010
51,258.37,258.84,0.003429,0.003794,0.003701,0.000010
52,258.62,258.84,0.003343,0.003589,0.003589,0.000010
53,258.41,258.83,0.003299,0.003600,0.003589,0.000010
54,258.32,258.82,0.003254,0.004093,0.003589,0.000010
55,258.59,258.82,0.003171,0.004181,0.003589,0.000010
56,258.38,258.81,0.003179,0.003410,0.003410,0.000010
57,258.52,258.80,0.003114,0.003214,0.003214,0.000010
58,258.22,258.79,0.003082,0.003292,0.003214,0.000010
59,258.39,258.79,0.003026,0.003374,0.003214,0.000010
60,258.79,258.79,0.002971,0.003177,0.003177,0.000010
61,258.65,258.78,0.002956,0.003287,0.003177,0.000010
62,258.48,258.78,0.002926,0.003299,0.003177,0.000010
63,258.55,258.78,0.002886,0.002994,0.002994,0.000010
64,258.50,258.77,0.002846,0.002840,0.002840,0.000010
65,258.71,258.77,0.002811,0.002954,0.002840,0.000010
66,258.79,258.77,0.002780,0.003542,0.002840,0.000010
67,258.60,258.77,0.002758,0.002988,0.002840,0.000010
68,258.27,258.76,0.002736,0.002885,0.002840,0.000010
69,258.46,258.76,0.002676,0.002942,0.002840,0.000010
70,258.23,258.75,0.002648,0.002756,0.002756,0.000010
71,258.18,258.74,0.002642,0.002574,0.002574,0.000010
72,258.41,258.74,0.002608,0.002613,0.002574,0.000010
73,258.30,258.73,0.002567,0.003246,0.002574,0.000010
74,258.43,258.73,0.002565,0.002752,0.002574,0.000010
75,258.54,258.72,0.002523,0.002778,0.002574,0.000010
76,258.28,258.72,0.002481,0.002774,0.002574,0.000010
77,258.50,258.72,0.002480,0.002636,0.002574,0.000005
78,258.48,258.71,0.002117,0.002293,0.002293,0.000005
79,258.58,258.71,0.002103,0.002237,0.002237,0.000005
80,258.53,258.71,0.002090,0.002776,0.002237,0.000005
