Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,458.29,458.29,0.263944,0.067901,0.067901,0.000010
2,456.53,457.41,0.039863,0.036716,0.036716,0.000010
3,456.65,457.16,0.025009,0.028346,0.028346,0.000010
4,457.00,457.12,0.019337,0.023921,0.023921,0.000010
5,456.98,457.09,0.016484,0.019419,0.019419,0.000010
6,458.36,457.30,0.014567,0.016248,0.016248,0.000010
7,457.70,457.36,0.013099,0.014102,0.014102,0.000010
8,458.55,457.51,0.012005,0.012452,0.012452,0.000010
9,458.26,457.59,0.011101,0.011601,0.011601,0.000010
10,457.83,457.62,0.010369,0.010537,0.010537,0.000010
11,458.32,457.68,0.009674,0.009508,0.009508,0.000010
12,458.78,457.77,0.008906,0.008338,0.008338,0.000010
13,458.64,457.84,0.008207,0.008471,0.008338,0.000010
14,458.88,457.91,0.007819,0.007453,0.007453,0.000010
15,458.98,457.98,0.007474,0.008580,0.007453,0.000010
16,459.43,458.07,0.007179,0.007399,0.007399,0.000010
17,458.87,458.12,0.006906,0.007477,0.007399,0.000010
18,458.59,458.15,0.006626,0.006440,0.006440,0.000010
19,456.70,458.07,0.006216,0.006666,0.006440,0.000010
20,457.99,458.07,0.005633,0.005111,0.005111,0.000010
21,456.93,458.01,0.004958,0.005084,0.005084,0.000010
22,456.57,457.95,0.004384,0.004100,0.004100,0.000010
23,459.26,458.00,0.003932,0.004486,0.004100,0.000010
24,459.28,458.06,0.003587,0.003485,0.003485,0.000010
25,458.51,458.08,0.003348,0.003395,0.003395,0.000010
26,457.96,458.07,0.003146,0.003055,0.003055,0.000010
27,457.15,458.04,0.002969,0.003970,0.003055,0.000010
28,457.32,458.01,0.002830,0.002566,0.002566,0.000010
29,458.41,458.03,0.002699,0.002712,0.002566,0.000010
30,458.57,458.04,0.002587,0.002295,0.002295,0.000010
31,458.81,458.07,0.002478,0.002517,0.002295,0.000010
32,459.61,458.12,0.002416,0.002809,0.002295,0.000010
33,458.33,458.12,0.002322,0.002400,0.002295,0.000010
34,458.55,458.14,0.002242,0.002300,0.002295,0.000010
35,458.00,458.13,0.002184,0.002902,0.002295,0.000010
36,458.28,458.14,0.002097,0.002132,0.002132,0.000010
37,458.34,458.14,0.002055,0.002279,0.002132,0.000010
38,458.19,458.14,0.001998,0.002356,0.002132,0.000010
39,458.33,458.15,0.001965,0.002308,0.002132,0.000010
40,458.29,458.15,0.001894,0.001784,0.001784,0.000010
41,457.74,458.14,0.001862,0.001749,0.001749,0.000010
42,457.82,458.13,0.001825,0.002082,0.001749,0.000010
43,457.25,458.11,0.001785,0.002026,0.001749,0.000010
44,443.21,457.77,0.001748,0.002591,0.001749,0.000010
45,442.09,457.43,0.001728,0.001768,0.001749,0.000010
46,442.11,457.09,0.001662,0.002077,0.001749,0.000010
47,442.57,456.78,0.001652,0.001740,0.001740,0.000010
48,442.70,456.49,0.001610,0.001746,0.001740,0.000010
49,442.54,456.21,0.001595,0.001564,0.001564,0.000010
50,442.54,455.93,0.001558,0.001691,0.001564,0.000010
51,441.99,455.66,0.001535,0.001514,0.001514,0.000010
52,442.66,455.41,0.001509,0.002479,0.001514,0.000010
53,442.63,455.17,0.001494,0.001446,0.001446,0.000010
54,442.54,454.93,0.001469,0.001825,0.001446,0.000010
55,442.74,454.71,0.001440,0.002318,0.001446,0.000010
56,443.19,454.51,0.001430,0.001611,0.001446,0.000010
57,443.64,454.32,0.001389,0.001503,0.001446,0.000010
58,442.75,454.12,0.001375,0.001983,0.001446,0.000010
59,442.67,453.92,0.001359,0.001539,0.001446,0.000005
60,442.76,453.74,0.001135,0.001366,0.001366,0.000005
61,442.86,453.56,0.001127,0.001166,0.001166,0.000005
62,443.88,453.40,0.001108,0.001157,0.001157,0.000005
63,442.73,453.23,0.001101,0.001258,0.001157,0.000005
64,443.05,453.07,0.001085,0.001139,0.001139,0.000005
65,442.84,452.92,0.001070,0.001238,0.001139,0.000005
66,442.89,452.76,0.001067,0.001111,0.001111,0.000005
67,442.98,452.62,0.001055,0.001069,0.001069,0.000005
68,442.89,452.48,0.001046,0.001563,0.001069,0.000005
69,442.92,452.34,0.001035,0.001194,0.001069,0.000005
70,445.38,452.24,0.001027,0.001126,0.001069,0.000005
71,442.86,452.11,0.001020,0.001488,0.001069,0.000005
72,443.36,451.98,0.001014,0.001299,0.001069,0.000005
73,443.91,451.87,0.001002,0.001102,0.001069,0.000003
74,443.39,451.76,0.000910,0.001110,0.001069,0.000003
75,442.68,451.64,0.000907,0.001139,0.001069,0.000003
76,442.55,451.52,0.000899,0.001186,0.001069,0.000003
77,442.61,451.40,0.000897,0.001087,0.001069,0.000003
78,442.58,451.29,0.000891,0.001108,0.001069,0.000003
79,443.02,451.18,0.000890,0.001065,0.001065,0.000003
80,443.30,451.09,0.000885,0.001035,0.001035,0.000003
