Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,14.02,14.02,1.074388,0.850767,0.850767,0.000010
2,12.78,13.40,0.628284,0.440482,0.440482,0.000010
3,13.04,13.28,0.417785,0.300548,0.300548,0.000010
4,13.16,13.25,0.227548,0.122257,0.122257,0.000010
5,13.25,13.25,0.106613,0.075568,0.075568,0.000010
6,13.33,13.26,0.055908,0.050015,0.050015,0.000010
7,13.34,13.28,0.035306,0.051193,0.050015,0.000010
8,13.56,13.31,0.029548,0.040555,0.040555,0.000010
9,13.55,13.34,0.026085,0.036019,0.036019,0.000010
10,13.55,13.36,0.023437,0.036422,0.036019,0.000010
11,13.63,13.38,0.022534,0.032588,0.032588,0.000010
12,13.65,13.41,0.020782,0.032369,0.032369,0.000010
13,13.65,13.42,0.020026,0.030199,0.030199,0.000010
14,13.77,13.45,0.019234,0.030068,0.030068,0.000010
15,13.68,13.46,0.018693,0.028223,0.028223,0.000010
16,13.79,13.48,0.017848,0.026164,0.026164,0.000010
17,13.73,13.50,0.017331,0.026465,0.026164,0.000010
18,13.75,13.51,0.017175,0.024468,0.024468,0.000010
19,13.65,13.52,0.016587,0.024746,0.024468,0.000010
20,13.71,13.53,0.016524,0.022349,0.022349,0.000010
21,13.74,13.54,0.015974,0.022084,0.022084,0.000010
22,13.78,13.55,0.015782,0.021388,0.021388,0.000010
23,13.78,13.56,0.015405,0.021376,0.021376,0.000010
24,13.90,13.57,0.014904,0.020863,0.020863,0.000010
25,13.79,13.58,0.014762,0.020564,0.020564,0.000010
26,13.73,13.59,0.014584,0.019978,0.019978,0.000010
27,13.83,13.60,0.014444,0.019447,0.019447,0.000010
28,13.76,13.60,0.014429,0.018937,0.018937,0.000010
29,13.85,13.61,0.014098,0.018623,0.018623,0.000010
30,13.72,13.62,0.014092,0.018439,0.018439,0.000010
31,13.70,13.62,0.013796,0.017979,0.017979,0.000010
32,13.76,13.62,0.013574,0.018067,0.017979,0.000010
