Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,11.84,11.84,1.032574,0.864436,0.864436,0.000010
2,9.95,10.90,0.594451,0.376668,0.376668,0.000010
3,10.06,10.62,0.311581,0.284066,0.284066,0.000010
4,10.01,10.47,0.266171,0.260609,0.260609,0.000010
5,10.06,10.38,0.243514,0.241278,0.241278,0.000010
6,10.16,10.35,0.229264,0.229317,0.229317,0.000010
7,10.42,10.36,0.221593,0.222789,0.222789,0.000010
8,10.01,10.31,0.215863,0.216557,0.216557,0.000010
9,10.31,10.31,0.212328,0.213647,0.213647,0.000010
10,10.26,10.31,0.209628,0.211026,0.211026,0.000010
11,10.36,10.31,0.206974,0.209787,0.209787,0.000010
12,10.30,10.31,0.205829,0.207496,0.207496,0.000010
13,10.37,10.32,0.205057,0.207265,0.207265,0.000010
14,10.16,10.30,0.203345,0.203021,0.203021,0.000010
15,10.15,10.29,0.201902,0.203657,0.203021,0.000010
16,10.26,10.29,0.200581,0.200773,0.200773,0.000010
17,10.30,10.29,0.199179,0.200624,0.200624,0.000010
18,10.12,10.28,0.198633,0.198295,0.198295,0.000010
19,11.54,10.35,0.197780,0.198199,0.198199,0.000010
20,11.53,10.41,0.195168,0.197317,0.197317,0.000010
21,11.55,10.46,0.194188,0.196024,0.196024,0.000010
22,11.56,10.51,0.192667,0.194236,0.194236,0.000010
23,11.63,10.56,0.192312,0.193279,0.193279,0.000010
24,11.54,10.60,0.191222,0.190730,0.190730,0.000010
25,11.51,10.64,0.190018,0.188987,0.188987,0.000010
26,9.67,10.60,0.188826,0.189676,0.188987,0.000010
27,9.97,10.58,0.187314,0.188111,0.188111,0.000010
28,9.82,10.55,0.186638,0.186500,0.186500,0.000010
29,10.04,10.53,0.185095,0.183977,0.183977,0.000010
30,11.54,10.57,0.185153,0.183800,0.183800,0.000010
31,11.56,10.60,0.184246,0.183157,0.183157,0.000010
32,9.77,10.57,0.182658,0.181474,0.181474,0.000010
33,9.76,10.55,0.180647,0.181430,0.181430,0.000010
34,10.22,10.54,0.180300,0.178919,0.178919,0.000010
35,11.59,10.57,0.178943,0.177789,0.177789,0.000010
36,9.79,10.55,0.177795,0.179697,0.177789,0.000010
37,10.27,10.54,0.177760,0.176332,0.176332,0.000010
38,11.46,10.56,0.176661,0.177321,0.176332,0.000010
39,11.54,10.59,0.175737,0.174635,0.174635,0.000010
40,11.54,10.61,0.174377,0.174339,0.174339,0.000010
41,11.66,10.64,0.173697,0.173750,0.173750,0.000010
42,11.54,10.66,0.173073,0.172594,0.172594,0.000010
43,10.09,10.65,0.173628,0.171720,0.171720,0.000010
44,11.58,10.67,0.170770,0.171129,0.171129,0.000010
45,9.84,10.65,0.170874,0.170055,0.170055,0.000010
46,9.66,10.63,0.170212,0.170578,0.170055,0.000010
47,10.06,10.62,0.170099,0.166792,0.166792,0.000010
48,11.47,10.63,0.169533,0.167823,0.166792,0.000010
49,10.16,10.62,0.168628,0.167447,0.166792,0.000010
50,10.02,10.61,0.170130,0.169335,0.166792,0.000010
51,11.53,10.63,0.168648,0.165503,0.165503,0.000010
52,11.48,10.65,0.168523,0.167344,0.165503,0.000010
53,11.47,10.66,0.167704,0.168122,0.165503,0.000010
54,11.46,10.68,0.167247,0.167020,0.165503,0.000010
55,11.45,10.69,0.167543,0.165696,0.165503,0.000010
56,11.42,10.70,0.166187,0.166853,0.165503,0.000010
57,11.59,10.72,0.167286,0.164327,0.164327,0.000010
58,11.41,10.73,0.164675,0.164432,0.164327,0.000010
59,10.10,10.72,0.165835,0.164659,0.164327,0.000010
60,10.13,10.71,0.165559,0.164665,0.164327,0.000010
61,11.41,10.72,0.165755,0.167193,0.164327,0.000010
62,11.46,10.73,0.164094,0.164578,0.164327,0.000010
63,11.44,10.74,0.165643,0.164597,0.164327,0.000005
64,11.56,10.76,0.165262,0.164183,0.164183,0.000005
65,11.52,10.77,0.163363,0.162308,0.162308,0.000005
66,9.67,10.75,0.163670,0.164246,0.162308,0.000005
67,10.00,10.74,0.164147,0.162330,0.162308,0.000005
68,10.13,10.73,0.163915,0.161432,0.161432,0.000005
69,9.82,10.72,0.163307,0.161818,0.161432,0.000005
70,11.33,10.73,0.163505,0.162337,0.161432,0.000005
71,11.53,10.74,0.162883,0.160623,0.160623,0.000005
72,9.71,10.72,0.163280,0.160718,0.160623,0.000005
73,10.46,10.72,0.163459,0.162698,0.160623,0.000005
74,10.08,10.71,0.163772,0.161338,0.160623,0.000005
75,9.80,10.70,0.162570,0.161479,0.160623,0.000005
76,11.10,10.71,0.162289,0.161872,0.160623,0.000005
77,10.28,10.70,0.163190,0.160214,0.160214,0.000005
78,11.43,10.71,0.162647,0.160720,0.160214,0.000005
79,9.75,10.70,0.163097,0.163015,0.160214,0.000005
80,9.63,10.68,0.162393,0.161591,0.160214,0.000005
