Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,12.03,12.03,1.108335,1.094756,1.094756,0.000010
2,11.56,11.80,0.859198,0.607680,0.607680,0.000010
3,11.68,11.76,0.466383,0.374974,0.374974,0.000010
4,12.16,11.86,0.361505,0.351347,0.351347,0.000010
5,12.01,11.89,0.340443,0.326194,0.326194,0.000010
6,12.40,11.97,0.299090,0.260360,0.260360,0.000010
7,12.34,12.02,0.204656,0.160635,0.160635,0.000010
8,12.44,12.08,0.136832,0.118525,0.118525,0.000010
9,12.33,12.10,0.110911,0.101881,0.101881,0.000010
10,12.29,12.12,0.098608,0.092791,0.092791,0.000010
11,12.28,12.14,0.090584,0.084994,0.084994,0.000010
12,12.57,12.17,0.083724,0.078233,0.078233,0.000010
13,12.37,12.19,0.077236,0.072082,0.072082,0.000010
14,12.41,12.20,0.071195,0.066615,0.066615,0.000010
15,12.46,12.22,0.065596,0.061366,0.061366,0.000010
16,12.51,12.24,0.060743,0.057210,0.057210,0.000010
17,12.63,12.26,0.056648,0.053598,0.053598,0.000010
18,12.60,12.28,0.053266,0.051147,0.051147,0.000010
19,12.53,12.29,0.050470,0.048556,0.048556,0.000010
20,12.48,12.30,0.047962,0.046314,0.046314,0.000010
21,12.48,12.31,0.045941,0.044440,0.044440,0.000010
22,12.56,12.32,0.043831,0.042717,0.042717,0.000010
23,12.56,12.33,0.042041,0.041490,0.041490,0.000010
24,12.52,12.34,0.040435,0.039686,0.039686,0.000010
25,12.57,12.35,0.039130,0.038350,0.038350,0.000010
