Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,4.60,4.60,1.935661,1.922034,1.922034,0.000010
2,2.56,3.58,1.794498,1.781673,1.781673,0.000010
3,2.52,3.23,1.657571,1.645495,1.645495,0.000010
4,2.50,3.04,1.525942,1.518692,1.518692,0.000010
5,2.59,2.95,1.408782,1.407399,1.407399,0.000010
6,2.58,2.89,1.308743,1.316170,1.316170,0.000010
7,2.57,2.84,1.230690,1.247690,1.247690,0.000010
8,2.57,2.81,1.175198,1.200964,1.200964,0.000010
9,2.57,2.78,1.141355,1.173268,1.173268,0.000010
10,2.59,2.76,1.120849,1.155682,1.155682,0.000010
11,2.57,2.75,1.106801,1.143194,1.143194,0.000010
12,2.60,2.73,1.096403,1.133208,1.133208,0.000010
13,2.58,2.72,1.087591,1.124661,1.124661,0.000010
14,2.59,2.71,1.080270,1.117204,1.117204,0.000010
15,2.62,2.71,1.073369,1.110660,1.110660,0.000010
16,2.62,2.70,1.067224,1.104696,1.104696,0.000010
17,2.59,2.69,1.061422,1.098860,1.098860,0.000010
18,2.65,2.69,1.056237,1.093593,1.093593,0.000010
19,2.64,2.69,1.051251,1.088714,1.088714,0.000010
20,2.63,2.69,1.046369,1.083652,1.083652,0.000010
21,2.58,2.68,1.041864,1.079275,1.079275,0.000010
22,2.64,2.68,1.037550,1.074925,1.074925,0.000010
23,2.60,2.68,1.033273,1.070400,1.070400,0.000010
24,2.66,2.68,1.029042,1.066129,1.066129,0.000010
25,2.56,2.67,1.024885,1.061967,1.061967,0.000010
26,2.59,2.67,1.020893,1.057474,1.057474,0.000010
27,2.62,2.67,1.016554,1.053348,1.053348,0.000010
28,2.64,2.66,1.012351,1.048755,1.048755,0.000010
29,2.69,2.67,1.007927,1.044297,1.044297,0.000010
30,2.64,2.66,1.003435,1.039351,1.039351,0.000010
31,2.71,2.67,0.998523,1.034325,1.034325,0.000010
32,2.63,2.67,0.993242,1.028659,1.028659,0.000010
33,2.64,2.66,0.987698,1.022529,1.022529,0.000010
34,2.63,2.66,0.981365,1.016016,1.016016,0.000010
35,2.69,2.66,0.974563,1.009084,1.009084,0.000010
36,2.62,2.66,0.967106,1.000717,1.000717,0.000010
37,2.69,2.66,0.958689,0.991828,0.991828,0.000010
38,2.62,2.66,0.949788,0.982577,0.982577,0.000010
39,2.62,2.66,0.939876,0.971990,0.971990,0.000010
40,2.61,2.66,0.929189,0.960412,0.960412,0.000010
41,2.65,2.66,0.917399,0.948328,0.948328,0.000010
42,2.61,2.66,0.904547,0.934347,0.934347,0.000010
43,2.62,2.66,0.891408,0.920928,0.920928,0.000010
44,2.62,2.66,0.878147,0.907207,0.907207,0.000010
45,2.63,2.66,0.865158,0.893126,0.893126,0.000010
46,2.61,2.66,0.852244,0.879121,0.879121,0.000010
47,2.66,2.66,0.839504,0.865895,0.865895,0.000010
48,2.62,2.65,0.827437,0.853466,0.853466,0.000010
49,2.65,2.65,0.816201,0.842176,0.842176,0.000010
50,2.64,2.65,0.805547,0.831539,0.831539,0.000010
51,2.63,2.65,0.795622,0.821910,0.821910,0.000010
52,2.66,2.65,0.786543,0.812874,0.812874,0.000010
53,2.68,2.65,0.778223,0.804517,0.804517,0.000010
54,2.66,2.65,0.770625,0.797435,0.797435,0.000010
55,2.67,2.66,0.763721,0.790681,0.790681,0.000010
56,2.77,2.66,0.757406,0.784440,0.784440,0.000010
57,2.64,2.66,0.751769,0.779333,0.779333,0.000010
58,2.64,2.66,0.746598,0.773798,0.773798,0.000010
59,2.67,2.66,0.741904,0.769240,0.769240,0.000010
60,2.70,2.66,0.737310,0.764777,0.764777,0.000010
61,2.66,2.66,0.733207,0.760764,0.760764,0.000010
62,2.66,2.66,0.729165,0.757047,0.757047,0.000010
63,2.67,2.66,0.725447,0.753792,0.753792,0.000010
64,2.63,2.66,0.721883,0.749976,0.749976,0.000010
65,2.66,2.66,0.718561,0.746473,0.746473,0.000010
66,2.68,2.66,0.715299,0.743033,0.743033,0.000010
67,2.70,2.66,0.712250,0.740014,0.740014,0.000010
68,2.67,2.66,0.709159,0.736917,0.736917,0.000010
69,2.70,2.66,0.706444,0.734280,0.734280,0.000010
70,2.66,2.66,0.703326,0.731095,0.731095,0.000010
71,2.70,2.66,0.700509,0.728255,0.728255,0.000010
72,2.67,2.66,0.697811,0.725403,0.725403,0.000010
73,2.67,2.66,0.694965,0.722575,0.722575,0.000010
74,2.69,2.66,0.691849,0.718960,0.718960,0.000010
75,2.68,2.66,0.688903,0.715643,0.715643,0.000010
76,2.63,2.66,0.685747,0.712599,0.712599,0.000010
77,2.70,2.66,0.682797,0.709630,0.709630,0.000010
78,2.66,2.66,0.679651,0.707089,0.707089,0.000010
79,2.66,2.66,0.676466,0.703648,0.703648,0.000010
80,2.67,2.66,0.673282,0.699606,0.699606,0.000010
81,2.66,2.66,0.669972,0.696876,0.696876,0.000010
82,2.65,2.66,0.666588,0.693405,0.693405,0.000010
83,2.69,2.66,0.663082,0.689398,0.689398,0.000010
84,2.71,2.66,0.659468,0.685599,0.685599,0.000010
