Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,14.47,14.47,1.291475,1.267053,1.267053,0.000010
2,12.66,13.56,1.231454,1.220101,1.220101,0.000010
3,12.80,13.31,1.186591,1.169717,1.169717,0.000010
4,12.93,13.22,1.145799,1.130034,1.130034,0.000010
5,13.04,13.18,1.111979,1.105238,1.105238,0.000010
6,13.10,13.17,1.084641,1.073447,1.073447,0.000010
7,13.16,13.17,1.066210,1.072509,1.072509,0.000010
8,13.22,13.17,1.056238,1.057144,1.057144,0.000010
9,13.24,13.18,1.042385,1.043452,1.043452,0.000010
10,13.29,13.19,1.036161,1.036980,1.036980,0.000010
11,13.34,13.20,1.027198,1.028090,1.028090,0.000010
12,13.32,13.21,1.022775,1.028716,1.028090,0.000010
13,13.33,13.22,1.020365,1.039957,1.028090,0.000010
14,13.42,13.24,1.019297,1.026268,1.026268,0.000010
15,13.45,13.25,1.013376,1.025189,1.025189,0.000010
16,13.48,13.27,1.012422,1.020162,1.020162,0.000010
17,13.45,13.28,1.010724,1.020706,1.020162,0.000010
18,13.45,13.29,1.008664,1.021276,1.020162,0.000010
19,13.56,13.30,1.006659,1.018592,1.018592,0.000010
20,13.56,13.31,1.005472,1.016911,1.016911,0.000010
21,13.50,13.32,1.005924,1.019729,1.016911,0.000010
22,13.48,13.33,1.002769,1.019401,1.016911,0.000010
23,13.49,13.34,1.005364,1.023044,1.016911,0.000010
24,13.58,13.35,1.001346,0.999370,0.999370,0.000010
25,13.56,13.35,0.901960,0.822516,0.822516,0.000010
26,13.57,13.36,0.656981,0.532329,0.532329,0.000010
27,13.55,13.37,0.482483,0.451747,0.451747,0.000010
28,13.54,13.38,0.431159,0.400294,0.400294,0.000010
29,13.53,13.38,0.399050,0.386018,0.386018,0.000010
30,13.53,13.39,0.369364,0.337453,0.337453,0.000010
31,13.51,13.39,0.335367,0.293724,0.293724,0.000010
32,13.52,13.39,0.278571,0.241049,0.241049,0.000010
33,13.51,13.40,0.228031,0.195425,0.195425,0.000010
34,13.49,13.40,0.196732,0.181594,0.181594,0.000010
35,13.48,13.40,0.179229,0.168198,0.168198,0.000010
36,13.49,13.41,0.164518,0.162111,0.162111,0.000010
37,13.47,13.41,0.152328,0.142664,0.142664,0.000010
38,13.50,13.41,0.142336,0.132550,0.132550,0.000010
39,13.47,13.41,0.134819,0.129142,0.129142,0.000010
40,13.46,13.41,0.127069,0.120037,0.120037,0.000010
41,13.45,13.41,0.119571,0.109961,0.109961,0.000010
42,13.46,13.41,0.112825,0.107785,0.107785,0.000010
43,13.43,13.41,0.108377,0.099870,0.099870,0.000010
44,13.45,13.42,0.101968,0.096237,0.096237,0.000010
45,13.45,13.42,0.096330,0.086351,0.086351,0.000010
46,13.39,13.42,0.091871,0.092610,0.086351,0.000010
47,13.39,13.42,0.086720,0.086668,0.086351,0.000010
48,13.45,13.42,0.082793,0.080540,0.080540,0.000010
49,13.45,13.42,0.080007,0.070095,0.070095,0.000010
50,13.37,13.42,0.075936,0.072400,0.070095,0.000010
51,13.38,13.42,0.073165,0.070106,0.070095,0.000010
52,13.44,13.42,0.070185,0.064742,0.064742,0.000010
53,13.43,13.42,0.068548,0.063426,0.063426,0.000010
54,13.40,13.42,0.066120,0.065041,0.063426,0.000010
55,13.50,13.42,0.064081,0.061093,0.061093,0.000010
56,13.49,13.42,0.062324,0.058956,0.058956,0.000010
57,13.70,13.42,0.060593,0.062052,0.058956,0.000010
58,13.63,13.43,0.059598,0.057100,0.057100,0.000010
59,13.56,13.43,0.057805,0.054932,0.054932,0.000010
60,13.54,13.43,0.056815,0.054269,0.054269,0.000010
61,13.66,13.43,0.055437,0.051090,0.051090,0.000010
62,13.46,13.44,0.053888,0.052353,0.051090,0.000010
63,13.56,13.44,0.053247,0.050556,0.050556,0.000010
