Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,434.53,434.53,0.129668,0.146188,0.146188,0.000010
2,443.26,438.90,0.051436,0.092114,0.092114,0.000010
3,441.30,439.70,0.038960,0.071632,0.071632,0.000010
4,439.63,439.68,0.032971,0.063922,0.063922,0.000010
5,442.20,440.18,0.029597,0.051914,0.051914,0.000010
6,444.71,440.94,0.026305,0.047359,0.047359,0.000010
7,438.38,440.57,0.025928,0.048706,0.047359,0.000010
8,440.56,440.57,0.023963,0.043022,0.043022,0.000010
9,440.33,440.54,0.023403,0.044908,0.043022,0.000010
10,436.28,440.12,0.022194,0.042077,0.042077,0.000010
11,435.36,439.69,0.021423,0.049069,0.042077,0.000010
12,435.79,439.36,0.021342,0.038788,0.038788,0.000010
13,436.08,439.11,0.020709,0.040301,0.038788,0.000010
14,435.93,438.88,0.020111,0.031630,0.031630,0.000010
15,435.95,438.69,0.019969,0.033846,0.031630,0.000010
16,436.24,438.53,0.019773,0.029893,0.029893,0.000010
17,436.62,438.42,0.020137,0.032835,0.029893,0.000010
18,436.03,438.29,0.018857,0.029370,0.029370,0.000010
19,435.79,438.16,0.019316,0.028575,0.028575,0.000010
20,436.27,438.06,0.018915,0.029716,0.028575,0.000010
21,436.44,437.98,0.018513,0.044067,0.028575,0.000010
22,436.01,437.89,0.017688,0.028696,0.028575,0.000010
23,436.86,437.85,0.018086,0.028000,0.028000,0.000010
24,436.74,437.80,0.018100,0.030383,0.028000,0.000010
25,438.19,437.82,0.017398,0.027707,0.027707,0.000010
26,437.18,437.79,0.017077,0.028348,0.027707,0.000010
27,438.36,437.81,0.015786,0.026170,0.026170,0.000010
28,436.76,437.78,0.015075,0.024425,0.024425,0.000010
29,437.33,437.76,0.013749,0.024121,0.024121,0.000010
30,437.19,437.74,0.013803,0.027917,0.024121,0.000010
31,436.33,437.70,0.013340,0.024318,0.024121,0.000010
32,437.21,437.68,0.012757,0.021619,0.021619,0.000010
33,436.94,437.66,0.013017,0.022219,0.021619,0.000010
34,436.84,437.64,0.012348,0.020870,0.020870,0.000010
35,436.18,437.59,0.012305,0.021841,0.020870,0.000010
36,436.05,437.55,0.011699,0.022820,0.020870,0.000010
37,436.11,437.51,0.011978,0.021286,0.020870,0.000010
38,436.12,437.48,0.012036,0.021915,0.020870,0.000010
39,436.30,437.45,0.012010,0.021809,0.020870,0.000010
40,435.97,437.41,0.011031,0.021247,0.020870,0.000005
41,435.70,437.37,0.010183,0.020472,0.020472,0.000005
42,435.93,437.33,0.010221,0.022012,0.020472,0.000005
43,435.79,437.30,0.010185,0.021121,0.020472,0.000005
44,438.67,437.33,0.009847,0.018369,0.018369,0.000005
45,442.42,437.44,0.009788,0.019808,0.018369,0.000005
46,441.18,437.52,0.010058,0.021232,0.018369,0.000005
47,441.52,437.61,0.009630,0.018410,0.018369,0.000005
48,441.23,437.68,0.009738,0.019116,0.018369,0.000005
49,441.92,437.77,0.009523,0.019412,0.018369,0.000005
50,442.15,437.86,0.009412,0.021372,0.018369,0.000003
51,441.06,437.92,0.008837,0.019970,0.018369,0.000003
52,441.22,437.98,0.008994,0.019897,0.018369,0.000003
53,442.57,438.07,0.008812,0.019315,0.018369,0.000003
54,441.61,438.14,0.008925,0.020073,0.018369,0.000003
55,442.11,438.21,0.008633,0.019055,0.018369,0.000003
56,442.05,438.28,0.008821,0.020192,0.018369,0.000001
57,443.36,438.37,0.008964,0.017174,0.017174,0.000001
58,442.32,438.43,0.008344,0.021206,0.017174,0.000001
59,442.23,438.50,0.008260,0.022167,0.017174,0.000001
60,442.52,438.56,0.008759,0.021085,0.017174,0.000001
61,443.04,438.64,0.008684,0.019445,0.017174,0.000001
62,441.47,438.68,0.008320,0.018351,0.017174,0.000001
63,443.48,438.76,0.008237,0.020409,0.017174,0.000001
64,443.53,438.83,0.008145,0.020365,0.017174,0.000001
65,443.53,438.91,0.008294,0.020268,0.017174,0.000001
66,444.06,438.98,0.008181,0.018632,0.017174,0.000001
67,444.13,439.06,0.008042,0.020753,0.017174,0.000001
68,439.02,439.06,0.008021,0.019738,0.017174,0.000001
69,436.63,439.03,0.008119,0.019443,0.017174,0.000000
70,436.89,439.00,0.008195,0.019614,0.017174,0.000000
71,438.39,438.99,0.007887,0.018473,0.017174,0.000000
72,437.46,438.97,0.008145,0.018644,0.017174,0.000000
73,435.82,438.92,0.008077,0.018803,0.017174,0.000000
74,435.48,438.88,0.008237,0.018889,0.017174,0.000000
75,436.60,438.85,0.008193,0.018025,0.017174,0.000000
76,436.20,438.81,0.007835,0.019154,0.017174,0.000000
77,435.19,438.76,0.007846,0.018807,0.017174,0.000000
78,435.03,438.72,0.008282,0.018123,0.017174,0.000000
79,434.10,438.66,0.008281,0.021284,0.017174,0.000000
80,434.49,438.61,0.008159,0.020495,0.017174,0.000000
