Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,10.61,10.61,1.306274,1.276951,1.276951,0.000010
2,8.81,9.71,1.245013,1.227335,1.227335,0.000010
3,8.67,9.36,1.203081,1.186760,1.186760,0.000010
4,8.77,9.22,1.165430,1.149580,1.149580,0.000010
5,8.83,9.14,1.126628,1.112228,1.112228,0.000010
6,8.93,9.10,1.089427,1.080243,1.080243,0.000010
7,9.02,9.09,1.059091,1.058032,1.058032,0.000010
8,8.96,9.07,1.039873,1.044873,1.044873,0.000010
9,8.95,9.06,1.026000,1.036027,1.036027,0.000010
10,9.06,9.06,1.017721,1.031127,1.031127,0.000010
11,8.97,9.05,1.013070,1.027935,1.027935,0.000010
12,9.02,9.05,1.009600,1.025301,1.025301,0.000010
13,9.00,9.05,1.006455,1.022962,1.022962,0.000010
14,9.06,9.05,1.004780,1.022604,1.022604,0.000010
15,9.13,9.05,1.003737,1.022160,1.022160,0.000010
16,9.18,9.06,1.001789,1.020476,1.020476,0.000010
17,9.20,9.07,1.001081,1.019389,1.019389,0.000010
18,9.15,9.07,0.935938,0.808050,0.808050,0.000010
19,9.23,9.08,0.689776,0.556528,0.556528,0.000010
20,9.19,9.09,0.434135,0.309664,0.309664,0.000010
21,9.24,9.09,0.269718,0.196611,0.196611,0.000010
22,9.26,9.10,0.198005,0.155763,0.155763,0.000010
23,9.26,9.11,0.165956,0.133153,0.133153,0.000010
24,9.21,9.11,0.145748,0.118076,0.118076,0.000010
25,9.24,9.12,0.130701,0.105925,0.105925,0.000010
26,9.21,9.12,0.118462,0.096833,0.096833,0.000010
27,9.22,9.12,0.108588,0.089211,0.089211,0.000010
28,9.21,9.13,0.100682,0.082765,0.082765,0.000010
29,9.27,9.13,0.094553,0.077732,0.077732,0.000010
30,9.24,9.14,0.089241,0.073196,0.073196,0.000010
31,9.30,9.14,0.085092,0.069430,0.069430,0.000010
32,9.25,9.14,0.081642,0.066590,0.066590,0.000010
33,9.20,9.15,0.078476,0.063989,0.063989,0.000010
34,9.17,9.15,0.075684,0.061772,0.061772,0.000010
35,9.26,9.15,0.073456,0.059024,0.059024,0.000010
36,9.57,9.16,0.070898,0.056864,0.056864,0.000010
37,9.36,9.17,0.068886,0.055120,0.055120,0.000010
38,9.33,9.17,0.066814,0.053799,0.053799,0.000010
39,9.29,9.17,0.065081,0.052273,0.052273,0.000010
40,9.22,9.18,0.063572,0.051071,0.051071,0.000010
41,9.25,9.18,0.062143,0.049151,0.049151,0.000010
42,9.17,9.18,0.060601,0.048584,0.048584,0.000010
43,9.12,9.18,0.059093,0.046852,0.046852,0.000010
44,9.39,9.18,0.057955,0.045848,0.045848,0.000010
45,9.32,9.18,0.056694,0.044819,0.044819,0.000010
46,9.15,9.18,0.055451,0.044147,0.044147,0.000010
47,9.20,9.18,0.054391,0.043030,0.043030,0.000010
48,9.10,9.18,0.053435,0.042394,0.042394,0.000010
49,9.12,9.18,0.052478,0.041847,0.041847,0.000010
50,9.12,9.18,0.051461,0.041227,0.041227,0.000010
51,9.11,9.18,0.050535,0.040020,0.040020,0.000010
52,9.11,9.18,0.049632,0.039961,0.039961,0.000010
53,9.13,9.18,0.048872,0.038756,0.038756,0.000010
54,9.13,9.18,0.048055,0.038550,0.038550,0.000010
55,9.12,9.17,0.047341,0.037871,0.037871,0.000010
56,9.10,9.17,0.046586,0.037394,0.037394,0.000010
57,9.09,9.17,0.045931,0.036650,0.036650,0.000010
58,9.09,9.17,0.045454,0.036389,0.036389,0.000010
59,9.11,9.17,0.044650,0.036290,0.036290,0.000010
60,9.09,9.17,0.043904,0.035291,0.035291,0.000010
61,9.15,9.17,0.043312,0.034953,0.034953,0.000010
62,9.09,9.17,0.042772,0.034781,0.034781,0.000010
63,9.07,9.16,0.042203,0.034230,0.034230,0.000010
64,9.57,9.17,0.041702,0.034044,0.034044,0.000010
65,9.17,9.17,0.041167,0.033616,0.033616,0.000010
66,9.14,9.17,0.040538,0.033532,0.033532,0.000010
67,9.13,9.17,0.040135,0.033042,0.033042,0.000010
68,9.11,9.17,0.039648,0.032823,0.032823,0.000010
69,9.13,9.17,0.039261,0.032577,0.032577,0.000010
70,9.13,9.17,0.038690,0.032306,0.032306,0.000010
71,9.12,9.17,0.038245,0.031812,0.031812,0.000010
72,9.14,9.17,0.037839,0.031506,0.031506,0.000010
73,9.12,9.17,0.037445,0.031452,0.031452,0.000010
74,9.27,9.17,0.036971,0.031326,0.031326,0.000010
75,9.36,9.17,0.036515,0.031197,0.031197,0.000010
76,9.12,9.17,0.036277,0.030995,0.030995,0.000010
77,9.29,9.17,0.035678,0.030475,0.030475,0.000010
78,9.46,9.17,0.035321,0.030207,0.030207,0.000010
79,9.69,9.18,0.034945,0.030298,0.030207,0.000010
80,9.66,9.19,0.034648,0.029879,0.029879,0.000010
