Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.05021333694458,-1.1177483797073364,23.59021377563477,1.0081218481063845,3.391592264175415,-47.810508728027344,1
3.427847986127816,-4.042573260326011,23.22302240483901,3.983636454039929,1.458062632411134,1.3532627400229955,1
3.3602018683564427,-4.155338988584631,24.00817052055808,4.17138048246795,1.3114297015994203,-28.607082535238828,1
3.3024398228701424,-4.14836652138654,23.98150645985323,4.16225474021014,1.2620586717829985,29.958996380076687,1
3.246095872392841,-4.113044476976581,24.728474972294823,4.12086062337838,1.2008889936933331,42.20981844733743,1
3.148240196938608,-4.117927083782122,25.731250949934417,4.129364111844232,1.0926165382067363,95.09808566523532,1
3.11707036635455,-4.115436217364143,26.29862504846909,4.133281651665183,1.046387931879829,86.99437758501838,1
3.055369222865385,-4.118426533306346,27.235588971306296,4.1476256333145445,0.9581564349286696,121.2655720430262,1
2.98617743510826,-4.114660524854473,27.844823874679268,4.149712843053481,0.8891262902933008,165.45086101457184,1
3.0040423098732445,-4.086165484260111,27.88690858728745,4.109329490100636,0.9291605125455296,180.9840096866383,1
2.9523376810784434,-4.081209173389509,28.58825605055865,4.104100031011245,0.8952402624429441,235.69617806228945,1
2.9543418159671857,-4.08619119606766,29.388250781040565,4.118126537285599,0.8546547726088879,196.90311985389857,1
2.911501772263471,-4.102713472702924,29.217085670022403,4.133143509135527,0.8210478740579942,223.74754064223345,1
2.9205835216185627,-4.0776546468921735,29.607672953138163,4.0985457990683765,0.8600833363392774,254.17089724073224,1
2.904826949624454,-4.089599319532806,29.912948084812538,4.115824736800849,0.8277838627497356,250.41482334510957,1
2.9174457017113182,-4.075920694014606,30.804410597857306,4.095768605961519,0.842958152294159,265.9438674029182,1
2.913477285235536,-4.08228287042356,30.7721996681363,4.1072673517114975,0.8341943399578917,276.14344518324907,1
2.9042609135309854,-4.089639902114868,30.88090260823568,4.116914749145508,0.8292885621388754,271.7611541748047,1
2.948519089642693,-4.114068844739129,31.47600297366872,4.135078037486357,0.8786807621226591,273.55366605870864,1
2.939623582596872,-4.074450778026207,31.80465155956792,4.089216690437467,0.8777492922895095,277.0335920745252,1
2.939543092952055,-4.064610023124545,32.37077817729875,4.07944279091031,0.8811740863556956,282.5971009497549,1
2.914334107847775,-4.086011241464054,32.67932039148667,4.099416578517241,0.877758239998537,357.43154996984146,1
2.9379935919069777,-4.078850989248238,33.34160120346967,4.097124090381697,0.8797832353442323,341.15843230602786,1
2.937719866341236,-4.07194099706762,33.80146651174508,4.09032299004349,0.8751735704786638,341.504119274663,1
2.954409416984109,-4.070693240446203,34.01235423368566,4.09679931752822,0.8803111875758451,320.0932042738971,1
2.932218409052082,-4.03794124547173,33.44131552004347,4.045286776972752,0.9014235536257426,349.74107989142925,1
2.990683176938225,-4.0722353598650765,34.58808577294443,4.092041997348561,0.9241568434472176,338.31931798598345,1
3.001314590958988,-4.0828743541941925,34.1984385322122,4.109496958115522,0.9328173013294446,348.6472051283893,1
2.9743833822362564,-4.065414840099859,34.735878215116614,4.084193098778818,0.9061782009461348,368.6735504748775,1
2.9738493386436917,-4.0566200508790855,35.43179702758789,4.072084085614073,0.9098540421794442,392.00117881625306,1
2.975202013464535,-4.075088052188649,35.37566689883961,4.091266575981589,0.9158486618715176,418.8478555118338,1
2.9778666028789447,-4.063090927460614,35.36558686050714,4.082522962607589,0.9096548107324862,394.3859112309476,1
2.963581819160312,-4.05586784026202,36.21226456586052,4.068873302609313,0.9012333797473534,423.9299202713312,1
2.9573512217577766,-4.067889115389655,36.47094457289752,4.082658038419836,0.8898165576598224,410.54441205193007,1
2.9417618115743003,-4.066493511199951,36.285935719807945,4.075541019439697,0.900813400745392,482.82763671874994,1
2.9473582272436105,-4.055279236213834,36.87836987364526,4.062732878853293,0.9008309467166078,468.9855666815066,1
2.9337393957025864,-4.069353047539206,36.89439818438362,4.087325040031882,0.8544627953978147,457.88336002125465,1
2.946713674302195,-4.051514723721673,36.93358956131281,4.0623012196783925,0.8877435834968792,482.4237892300476,1
2.9589577515920005,-4.073579638612037,38.239631353640085,4.086198890910429,0.9020936407294928,515.0858968098959,1
2.938686910797568,-4.069064448861515,38.41320082720589,4.077890536364387,0.8902911806807798,519.8499522489659,1
2.93468126596189,-4.068855659634459,38.33421864229091,4.075166281531839,0.8828513657345491,535.5061023188572,1
2.9347176014208327,-4.051953339109234,38.468518500234566,4.054359094769347,0.8928233922696581,556.2920412549786,1
2.9208395621355843,-4.086083019480986,39.19391968671013,4.096857239218319,0.8557530290940228,558.8066370346967,1
2.899885972340902,-4.104753802804386,39.20939172482958,4.113450316821828,0.836482295218636,583.478493484796,1
2.862937085768756,-4.117722230799058,39.47458566403856,4.118483375100529,0.8007360147494895,617.43229525697,1
2.873962198986727,-4.100256723516128,39.35371118433336,4.102952269946828,0.8093363888123456,601.1472185920267,1
2.822703889772004,-4.095401230980368,39.08536499621821,4.100484502081778,0.7446987488690545,572.0156609030329,1
2.8107286948783727,-4.099246815139172,39.39031036227357,4.096623621734919,0.7608215779650446,639.6800004547719,1
2.879636343787698,-4.0800144532147575,39.4981756771312,4.082533387576833,0.8243657350540161,604.7836734547335,1
2.8125880091798074,-4.055969219581754,40.85064992717668,4.053391157412062,0.7473244182035036,580.0386657714843,1
2.8344275437149347,-4.043729146321614,41.08445283478382,4.031150004443,0.7810223885610992,641.6341660443472,1
2.8221110105514526,-4.035090208053589,40.49057388305664,4.028238534927368,0.7531679570674896,587.5538330078125,1
2.836248430551267,-4.035666119818594,40.7406514485677,4.03016819673426,0.770092984040578,618.375726438036,1
2.79557582210092,-4.065345609889311,40.54401558520747,4.057456843993243,0.7340458853572024,647.8621126062727,1
2.7651525665731995,-4.075469465816722,41.28964682186351,4.055730763603659,0.7129774198812602,719.9113913143384,1
2.731642465965421,-4.081329878638773,40.33558093800264,4.065890017677756,0.6771622305991605,706.6002717859606,1
2.7495308857338103,-4.016049637514002,40.31624468635111,3.9949929573956657,0.7023701422354754,670.0829348096659,1
2.7023978724199185,-4.053902051028083,39.97866136887495,4.043019729502061,0.6645910704837126,692.3570143755745,1
2.761816997154086,-4.041910517449472,40.13229788985907,4.02484645095526,0.7325397753248027,706.5048110064339,1
2.7812082837609684,-4.023920592139749,40.8347126455868,4.007758645450368,0.7619021388829922,693.978774725222,1
2.7673101144678456,-4.036318807040944,40.13164049036363,4.0204254599178535,0.7402665439774011,675.0706499885113,1
2.6555341108172543,-3.991673002056047,41.3376293556363,3.9604430736279954,0.628743189222672,729.1107249540445,1
2.645815545437383,-4.047862557803883,42.05071834489411,4.023382747874541,0.6246030003416773,774.4424103381587,1
2.6326108189190136,-4.040847750271068,42.2496353598202,4.015693257836735,0.5973870999672832,765.8114875344669,1
2.5655356107973586,-4.0205409667071175,42.61128182504692,3.987503710915061,0.5498649477958679,837.6932014016544,1
2.658047059003044,-3.608138105448559,43.52121805677227,3.5782638016869086,0.5541305384215193,839.5387483484608,1
3.3820228716906358,-0.5362220196162992,43.22140615126668,0.5441769641988452,0.0690473905381041,648.6599300608906,1
3.765490078458599,0.027697313449108,40.40572375877232,0.0450978338280146,-0.0215201677900611,761.0080231311277,1
3.791433811187744,0.0261914804577827,39.86511484781901,0.0369242330392202,-0.0198168822874625,803.0750528971357,1
3.769215857281405,0.0183997709742363,40.86726379394531,0.0481815913363414,0.0080731477697982,738.0400498334099,1
3.7801591555277514,0.0203061161161053,40.17407922183766,0.0164448160532058,-0.0096377045208332,779.9361464556526,1
3.778921316651737,0.0260381197702942,39.92980111814013,0.0271929581193071,-0.0272244243681723,803.1617994121477,1
3.79735206155216,0.0319252268356435,39.1945551703958,0.0237349219181958,-0.0224556502173928,818.938049316406,1
3.809632850628273,0.0242043542036531,39.44876035054524,0.0104283909404687,-0.0061736117235805,728.3317356483609,1
3.8092081920773375,0.0238106245284571,39.3199405296176,0.0069379128296584,-0.0056588072421066,831.0239820293351,1
3.8186496566323673,0.0302131256526883,38.82011896021226,0.0052041250746697,-0.0115464105106451,816.8410177791819,1
3.777906936757705,0.0078292411076379,38.736722459980086,0.0155361822130633,0.0052743158029282,864.0791566138175,1
3.8366075076308905,0.0163068359115106,38.31795879438812,-0.0086047776664296,-0.0120970810051349,915.6467835669424,1
3.819418514476103,0.0204661248580498,38.14872696820427,0.0156386015827165,-0.005356166347423,889.6370167451746,1
3.790012259109348,0.0222363324068923,37.097677455228926,0.0042797193095526,-0.0052949440387058,862.0026663985909,1
3.787245666279512,0.0427523941239889,37.44682282092524,-0.0141116873744654,-0.0096416634817918,916.9166116153486,1
3.811415826573092,0.0300554411266655,37.77514266967773,-0.0289009043618159,-0.0101694158990593,890.6082404641545,1
3.796590641433117,0.0243923751746907,37.51153130624808,-0.0073861452184764,-0.0011668930597165,995.2943581973808,1
3.8124460940267526,0.0294038312619223,36.89692613190296,-0.0128566224091485,-0.0111015412919953,987.5038380342372,1
3.845292624305276,0.0292601528413155,36.73941286872415,-0.0258583514129413,0.0006711477763019,971.9093520220588,1
3.8292253017425537,0.0368788931518793,36.18385950724284,-0.0251243353510896,-0.0048273523570969,1064.6796874999998,1
3.8698605322370345,-0.0006351747171149,35.89792191748524,-0.0298836361616849,-0.0140579381555904,1081.5106584137557,1
3.8311875006731815,0.0115936339750667,36.537629407994885,-0.0327946560128646,0.0057370171348072,1123.6346399643842,1
3.846137004740098,-0.0035869053144958,35.74617722455193,-0.0129222821298182,0.0264244955763513,1054.1482196882655,1
3.843221309138279,-0.0060430633716796,36.30265901602951,-0.0128033818293581,0.0292782185087893,1134.0694053500306,1
