Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.087608337402344,-0.4635002017021179,6.66409158706665,0.6488144397735596,3.8165979385375977,5.746294021606445,1
4.086382432062118,-0.4676022049589235,6.659368116347516,0.6512683882820802,3.813444639327096,5.739537563480314,1
4.056694202735776,-0.5669419836313998,6.544978067523143,0.7106966083167029,3.73707995844669,5.575913728260603,1
4.002221331733172,-0.749213169710558,6.335092604160309,0.8197371435702825,3.5969637935278844,5.275691480910192,1
3.947748289733637,-0.931484344552775,6.125206708908081,0.928777636074629,3.4568475836613137,4.97546932345531,1
3.9010289418892783,-1.0869873324867154,5.957273259514668,1.0200051276898776,3.336389242625627,7.075420690364533,1
3.890312888583199,-1.1181929966465372,5.984144945613673,1.0285181161321575,3.3072125364522464,20.320524278234277,1
3.9047454742134593,-1.0625766122438869,6.147087956061129,0.9792549029969778,3.341795896408988,41.350537386096896,1
3.91917796994819,-1.006960250315119,6.3100308043057804,0.929991689861798,3.376379427362661,62.3805491963371,1
3.9279003666072594,-0.9655730900217276,6.430287371893398,0.8973546549677849,3.4010188047026024,82.07520394247088,1
3.9218928872561847,-0.960893098692425,6.440424434474257,0.907608453123296,3.4000052604518958,98.32502871654076,1
3.908134371530814,-0.975529091157874,6.39261489813445,0.9404321938264566,3.3854929086614827,112.76212420229052,1
3.894375855805444,-0.9901650836233232,6.344805326618132,0.9732559367281493,3.3709805480769424,127.19921162089364,1
3.886844156218357,-0.996056019282732,6.309306353819175,0.990077568004366,3.3632998070755944,138.5756913794846,1
3.8904332586976342,-0.9863284963076232,6.295794354110468,0.9783201652472135,3.3678203811411,144.4860993682361,1
3.897958375391413,-0.971073046082356,6.29006426060786,0.956447678144838,3.3766590977301365,148.461871913222,1
3.9054833122941313,-0.9558175958570888,6.284334167105253,0.9345752157148768,3.3854980116984885,152.4376455838563,1
3.905412714989459,-0.949707181360878,6.304989243139986,0.9284506893304528,3.3894469396012727,155.84954574459888,1
3.8949693793156106,-0.9560864064537112,6.3616793077500144,0.9438333987701136,3.386717281380638,158.491328505219,1
3.882641462029004,-0.9647344022256428,6.424915480809133,0.9631228986822192,3.3827748987518373,160.99322034491868,1
3.8703136971739474,-0.973382350851278,6.488151276697878,0.9824125761868524,3.378832138952662,163.49512656790313,1
3.8631583100459617,-0.9763091198000752,6.483787517078588,0.993798972031132,3.37645833218684,167.50817033111073,1
3.8617211863642833,-0.9729107376493392,6.404685444519168,0.9964478025670912,3.375818704972501,173.1918951566102,1
3.860337845126137,-0.9694530711066528,6.324884016005719,0.9990147456038194,3.3751953151382383,178.8912630550197,1
3.858703046548562,-0.9662694452238864,6.261154135719675,1.001469600396078,3.374265717678383,185.923788852379,1
3.854970278309994,-0.9653722929661392,6.331524897794255,1.0029906664715438,3.3707811578375395,204.07984814878373,1
3.84957211916564,-0.9662904011421516,6.50837188079709,1.0037703137905871,3.365267819068471,231.06807558653796,1
3.8441735681940297,-0.9672085255628726,6.6852189937575925,1.0045498956422336,3.359754611234196,258.05632816377243,1
3.838712977581337,-0.967701869421318,6.834761412417302,1.0047488437324277,3.354126742628754,279.88376905097334,1
3.8330399330522194,-0.9667408237936068,6.890836497799295,1.0029600091644977,3.3481070135460524,284.04548150984965,1
3.8272347919276495,-0.964875335331823,6.888801201445157,0.9999353585184596,3.3418436558520206,277.22400127473423,1
3.821429691842345,-0.963009984278288,6.8867660692480746,0.9969106770929744,3.335580408084588,270.4025017159884,1
3.81656843716981,-0.9623384505021768,6.896244307033351,0.993002848547013,3.3302761883032126,276.1380890392867,1
3.813739795665272,-0.964237396712186,6.930513309650734,0.9871933777801326,3.3270370686640507,308.9119198908571,1
3.811824688168823,-0.967291708852424,6.975924226104236,0.9805293229759716,3.3247262571678786,353.83775192010614,1
3.8099097355467375,-0.9703460332067286,7.021335256881401,0.9738652681718108,3.322415290797343,398.7636100268755,1
3.808474773266276,-0.9674031817522204,7.031374024563148,0.9730024015317198,3.3233291145230903,424.3840099397253,1
3.8077937066555023,-0.9550411993118584,6.985857474999349,0.9812505910875368,3.3293070177562902,419.6835143292536,1
3.8073214194813714,-0.940068529766114,6.924943902453438,0.9920240547813354,3.3366883328703585,406.5794835325146,1
3.806849271059036,-0.9250959642842168,6.864030452048192,1.0027974144112868,3.344070047628684,393.4754527357758,1
3.801011628791934,-0.924289140544954,6.874731876811043,1.0123000027703457,3.3400266014161657,396.3778446385118,1
3.7885420229591302,-0.9409925346491768,6.973958578266082,1.0202319895634886,3.3218611527661808,419.06595348920985,1
3.775376704872632,-0.9595321448611432,7.082468386556282,1.027999038579034,3.3022145277164023,443.8289092017002,1
3.762450631524696,-0.9776121818872748,7.189346402394968,1.0353707404898815,3.282933367080376,468.4056541567944,1
3.759332541559564,-0.976811984523398,7.229176630739306,1.026493438931762,3.2786449936569717,485.3297536881244,1
3.764938585093764,-0.959217108419684,7.2093670798129725,1.003162770486269,3.287693729166125,495.4468302492236,1
3.7705448093961498,-0.9416220916099236,7.189558251959379,0.9798321723937988,3.2967422037828165,505.5638734160877,1
3.775825793137316,-0.9266757961423672,7.18148140340555,0.9590839014434422,3.305115783312281,517.2868644839428,1
3.77945363717001,-0.925198118217656,7.233074188232422,0.9514696275601622,3.310057917579276,537.1773761686733,1
3.781895665360279,-0.9333808389110644,7.327463300501714,0.9532753050815864,3.312538494829272,562.9258667992764,1
3.784337960305761,-0.9415636717296038,7.421852231025696,0.9550810236422742,3.315019157089171,588.6743806932794,1
3.782975837832592,-0.9495186129065812,7.509792374782875,0.9583897050775464,3.3126686811447144,614.4690016449475,1
3.771301679923886,-0.956856178944228,7.5802515881960515,0.9657720957623154,3.2972225087587947,640.3887449170724,1
3.754008042030647,-0.9638572123939874,7.641185011042923,0.9753745929872404,3.2746401683228914,666.3767246183803,1
3.73671427417974,-0.9708582448666212,7.702118173974459,0.984977058211311,3.252057827886988,692.3647045698324,1
3.726664376063425,-0.974553678245818,7.774336500246017,0.9914656689421076,3.240557428754744,702.9208828034948,1
3.729999260824235,-0.9721410049766792,7.867406829458768,0.9922010087576068,3.2495333913896904,684.9630317062628,1
3.7383218632369744,-0.9674518952359918,7.968247687230345,0.9907923489809036,3.266140140959474,656.3791343814036,1
3.746644554568119,-0.9627628966433104,8.069088545001922,0.9893837114338014,3.2827468016108527,627.795259819656,1
3.748483795611585,-0.962079216955138,8.102865283606482,0.9881629567654406,3.286791197100624,620.1254919083392,1
3.741236680843791,-0.9670094070864506,8.04264585307387,0.9872054091242494,3.273228940416555,641.7684831462924,1
3.7321683168411255,-0.9730642810463904,7.963591516017913,0.9863005429506302,3.2561387717723846,669.2849578857424,1
3.723100489280263,-0.979119333820265,7.884537536589825,0.9853957214804946,3.239048383275016,696.8014784015596,1
3.717676811530942,-0.978719779946765,7.861602932703299,0.9825515412404888,3.2329878973179174,712.238196576228,1
3.716367877897669,-0.9710335975787678,7.9020245426990945,0.9775175286121056,3.2393795701323964,714.0372444528048,1
3.715174774166013,-0.9631427204022642,7.944226311855629,0.972422356366134,3.2461212526579373,715.4532745861617,1
3.714159012817946,-0.9554343331055564,7.978511782943225,0.9678259064428142,3.252460105497329,717.140507182137,1
3.71489697059647,-0.9495328023541167,7.93451378677712,0.9681636040083698,3.254817701754023,721.5096307973394,1
3.7170603333926593,-0.9450993083539556,7.826891785762348,0.972511542136552,3.25393931592097,728.0584186491419,1
3.719224037694149,-0.9406656736477476,7.719270025120406,0.9768594652414322,3.2530606486758247,734.6072065009446,1
3.721341544487437,-0.9385078029065836,7.63113356613722,0.9797247973133306,3.2513986562119155,744.1164808429655,1
3.72329085821011,-0.9446729234740384,7.614262822221537,0.9771676133157776,3.24687048597414,764.4538570466592,1
3.725132473179552,-0.9561685929532912,7.643034809925517,0.9711375197426216,3.2405068288083934,791.7261142418035,1
3.7269739322975033,-0.9676642869828178,7.671806899250531,0.965107465132338,3.234142964980641,818.9983714369479,1
3.728031678277938,-0.9765706690119916,7.711627659250478,0.9623292677226614,3.228596679499892,839.5952271008101,1
3.727331136582328,-0.9796677919440582,7.776239197762286,0.9668472222373132,3.224884468023894,845.2145338214812,1
3.725807488941756,-0.9800453474287129,7.8524564758676,0.9747809626039912,3.2220306279229334,843.8218954117572,1
3.724283841301183,-0.9804228638283542,7.928673610335491,0.9827147404678532,3.219176865991999,842.4292186049164,1
3.7181647781465874,-0.974283538636614,7.960915995425865,0.9871333800866956,3.217174091300026,837.8841492699795,1
3.704609497160208,-0.9575989832643602,7.921998228206009,0.9858638034736524,3.216547701202455,828.237976949723,1
3.688854354326842,-0.9377944479223156,7.862025479801365,0.9829113737481538,3.216328503655605,817.0824895139599,1
3.6730987585958887,-0.917989815844864,7.802053121269726,0.9799588150421128,3.216109306108756,805.9270020781969,1
3.668332043241282,-0.9157068443591476,7.774070743654595,0.9724977553867904,3.214256184022935,827.1053164122536,1
3.67747046126694,-0.9355959382946376,7.786568875195551,0.9593313689358898,3.210335054358498,889.1988041361827,1
3.688327709182364,-0.9582253440481718,7.8040693118924,0.9454598788355216,3.206158317503382,956.3492791848104,1
3.699117319505723,-0.9807691771964558,7.821287057438834,0.9316406521152276,3.2019848896831764,1023.302322887984,1
3.697906375908461,-0.9880713331894796,7.788030002937941,0.9271020368962992,3.198357843961872,1055.122555091733,1
3.685795860212357,-0.9815301328408912,7.708930146498758,0.9309926061112372,3.1952281384194485,1055.0337176713788,1
3.673685570232204,-0.9749891670023808,7.629830219706551,0.9348831489437917,3.192098171984563,1054.9448802510246,1
3.6630693757143176,-0.9700831338518956,7.569024097724039,0.9389790032730728,3.1884648692412454,1057.3034175184907,1
3.660851570426441,-0.9743668131652428,7.61105082660425,0.9442298429422692,3.1820034345642463,1073.41880623239,1
3.66481467104349,-0.985413615820838,7.728757912018261,0.9503307200846124,3.173460334539413,1099.6586959088438,1
3.6687778723044473,-0.9964603732843867,7.846464676935165,0.9564315720659788,3.1649170332267635,1125.8985855852973,1
3.671112573049108,-1.0052314141734702,7.952029954214566,0.9611835865700832,3.1578406926061287,1147.1243143550685,1
3.668797284853263,-1.0075037308403705,8.02292513847351,0.9620836426000126,3.1549528690635182,1154.0314776311154,1
3.6638607324146832,-1.0061127181913032,8.07427728176117,0.9608123397729436,3.1544262317360423,1152.8677017962343,1
3.658924169227725,-1.0047217627040674,8.125629425048828,0.9595410315716852,3.153899583660188,1151.7039955014088,1
3.655055847812872,-1.0041035311143909,8.11460494213417,0.958047942792783,3.1524006318850595,1152.262990482518,1
3.653231584634937,-1.0049641855427476,7.984192052825552,0.9561302146462144,3.149040768381025,1156.119123114914,1
3.65220740681789,-1.0064035404901035,7.807052291807579,0.9540461585169931,3.1449525004527605,1161.265848378666,1
3.651183149853691,-1.007843059594514,7.629912712534918,0.9519621617481356,3.140864141651841,1166.412579645876,1
3.6509949506306256,-1.0082496253193405,7.505103768872432,0.9472198226168508,3.139533966779709,1181.313934076028,1
3.652009478357972,-1.0071695232000508,7.455616702798937,0.9386510560747052,3.142173600001413,1210.2556942799054,1
3.65328766869717,-1.005763509234444,7.422632714764016,0.9292441149715516,3.145683007650688,1242.273827474626,1
3.6545659049612578,-1.004357771795304,7.389648726729096,0.919837004825717,3.149192415299962,1274.2918741194933,1
3.6534913880903215,-1.0078696593886516,7.361179328355632,0.9177672557654928,3.148538981304794,1300.6942981657437,1
3.6497033287267215,-1.017053574812217,7.337915871964126,0.924159956760094,3.1430848182224835,1320.6199771068136,1
3.645788230856911,-1.0265028029680252,7.314897068211289,0.93094872011513,3.137405904101544,1340.242437644083,1
3.641696343656446,-1.034919470060067,7.28963020590485,0.9372608959674836,3.132156430697832,1358.1587834592726,1
3.6354589095858274,-1.0308003198416504,7.237097210571413,0.9377876267325682,3.1321188059986613,1355.3691006019465,1
3.6274376834025146,-1.0162584439652864,7.161892068190652,0.933504257534371,3.136414584566335,1335.3631691854507,1
3.619416251534321,-1.0017162871653915,7.086687337179653,0.9292210011941489,3.1407101574491283,1315.3572660352363,1
3.6128201211085087,-0.9900433020513566,7.025741467710401,0.924994143306232,3.1448071276555294,1299.1222284035605,1
3.61182078328289,-0.98963565342739,7.020782598706543,0.920989382584564,3.148123979568481,1297.6929924136305,1
3.614511142988674,-0.996653755668734,7.052728840562164,0.9171310993003065,3.150926290965471,1306.023385970319,1
3.617201281375572,-1.003671797328308,7.084674961254245,0.9132727106086544,3.153728723526001,1314.3538308065447,1
3.6213773195860814,-1.009966384191982,7.088652782752866,0.9102153064774684,3.155906503317786,1325.607285796619,1
3.6290330188196216,-1.014566336254605,7.027124467443246,0.9090336428069676,3.156622103491768,1343.7066217641363,1
3.638383001577659,-1.018341453349004,6.933701642224045,0.9087650758809732,3.1566258483245724,1365.1391241355022,1
3.6477328099188258,-1.022116526472764,6.840279338789767,0.9084965089549784,3.1566294480542667,1386.5716415155132,1
3.651835949694524,-1.0225258323012805,6.8233259779508,0.907973967614721,3.152341565147775,1413.029106765497,1
3.647184060245264,-1.017318440509624,6.933979480970102,0.9070278159419044,3.1408924450639817,1447.8720360427608,1
3.639777958393097,-1.010343849658966,7.084779262542726,0.9059482961893082,3.127190351486206,1485.3530273437505,1
3.6323717373316406,-1.003369508463828,7.23557880569677,0.904868913356398,3.11348825790843,1522.8339823738477,1
3.624507728170176,-0.9970900015752824,7.363022804260257,0.8994376468853871,3.105454227963432,1541.5001110639732,1
3.616050662075887,-0.991711761985646,7.460194175360633,0.8883661799987808,3.1047664563186834,1535.779923986216,1
3.6075091977588474,-0.9864619862837868,7.553057041324554,0.8764918339057045,3.105124212679316,1526.5890217765432,1
3.5989679684404465,-0.981211818754673,7.645919907288473,0.8646174096426026,3.1054819690399484,1517.3981195668705,1
3.595723511742764,-0.9815763606399788,7.687532206050685,0.8686062615425862,3.103548671378464,1532.4379682697238,1
3.597592932278993,-0.987360749454772,7.679667096646106,0.8879087621071303,3.099403410172853,1570.869931080303,1
3.5994623225243365,-0.9931451184827772,7.671802387862909,0.9072113779724622,3.095258349277934,1609.3018783819482,1
3.6015780856374837,-0.99846009238333,7.660838433953581,0.9247092567994948,3.091657747987841,1646.8458444564071,1
3.6052428698930585,-1.000824622443465,7.630406473503738,0.9308691933506824,3.0914789066940056,1678.8118776415215,1
3.61007626476835,-1.0009630564294878,7.585281865518601,0.9284727980123192,3.0938820907327,1706.5682995905645,1
3.614909694820154,-1.001101415176861,7.5401576288410865,0.9260764666756643,3.096285274771393,1734.3247395499814,1
3.61743171586365,-1.0003339838786205,7.4993315749481075,0.9245970994234084,3.097710333398131,1755.422983638576,1
3.612981092734415,-0.9968343074204492,7.471473115389464,0.9258844969702548,3.096184241967123,1756.4342281153945,1
3.6044693374242938,-0.9917433048125174,7.451167133987927,0.9287830327377944,3.0929392195138776,1745.746822669858,1
3.5959575821141727,-0.9866522970746776,7.43086115258639,0.9316816535152374,3.0896943172470466,1735.059366194928,1
3.5862507942270057,-0.9832816205796648,7.376153530644587,0.9307538156138092,3.0880062541023627,1736.5805821653275,1
3.574171568526596,-0.9833259611833292,7.253154176180479,0.9222294170348372,3.0894087474854266,1762.3377915679432,1
3.5611193282682385,-0.9847708425072372,7.102148153742804,0.910589747375152,3.0920788132753527,1798.0343778016145,1
3.548067088009881,-0.9862157238311456,6.951142184069896,0.8989501214418252,3.094748713931099,1833.730999555745,1
3.5456891807376363,-0.9868332923191492,6.963216896916999,0.8949802389643231,3.0940001049979786,1860.859177386175,1
3.559100819415734,-0.9862270325910848,7.216524780773732,0.9023557686414876,3.088194503158819,1875.3130243019984,1
3.5762678311496483,-0.98532970823714,7.527204200869701,0.9124296058396824,3.081186173392124,1886.7525997474545,1
