Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.101909637451172,-2.1253366470336914,44.26777648925781,2.179738521575928,3.035590648651123,-363.8121032714844,1
3.956347731059183,-3.01110959624102,43.99794262183641,3.049314346142158,2.4830128147216617,-237.50099794307872,1
3.737629250851934,-4.350463530260646,43.73953436663051,4.3645200586604505,1.6395712926716148,-39.674284769389445,1
3.779915644023233,-4.128553401924179,44.52872329986024,4.148026300761514,1.7398526911250132,-37.14527906771905,1
3.7632566026584833,-4.091439315658843,44.77782184349562,4.10346326142728,1.7494717557987054,3.923808752419694,1
3.737085609378929,-4.099340119047793,45.3752392751728,4.115655756282235,1.7290837372134549,33.801878832057554,1
3.72254797370134,-4.103237237758979,45.72766675206716,4.125922248748962,1.7134384188109528,42.209741923623454,1
3.734979976437049,-4.073608672547484,44.83609486197283,4.084918033577011,1.7337923356872833,30.35590335137829,1
3.7114727368611775,-4.0972542876968845,45.94214314900472,4.117861185245172,1.7063009103615128,62.08566848389401,1
3.701077852420464,-4.090827039615837,46.671212110690725,4.106782356422104,1.7063255788323408,85.22811304880472,1
3.691940006381737,-4.0920411669565535,46.892665429029634,4.106923771475604,1.6959910506973723,87.09732704391025,1
3.671404384567352,-4.131340400901383,46.78005115714616,4.164236419929002,1.6438268444495288,66.75502681161115,1
3.6642431427618702,-4.109788180825239,46.91979905088505,4.14620753533826,1.6390791239138849,74.88035775373082,1
3.65249038028146,-4.0939320804116255,46.49218574112761,4.118242969056089,1.6499403765101632,90.15664631735063,1
3.658620196188281,-4.073979229270341,46.70683149234977,4.091626312918292,1.6644029131906477,102.09782432510468,1
3.679237445671401,-4.055135272934051,47.81361615300892,4.0788511601750725,1.6704858748498792,111.95132514816557,1
3.637525752632918,-4.097179104468066,47.827342050518105,4.122745796591936,1.6337042590101325,147.568928610065,1
3.631024858908739,-4.106205683268473,48.17138708422998,4.135079006948871,1.6239125571565,141.51769928161258,1
3.6431584643746566,-4.088095662122715,48.34594219459032,4.122631367095217,1.6257527181488312,123.11427567533391,1
3.6550059532690895,-4.067455023348688,48.25712807021455,4.107186306022598,1.6262123577609031,109.65832588058744,1
3.627720882792673,-4.105771096166737,48.05488579573032,4.141601702410304,1.6021690825502315,127.37467179898012,1
3.6119712498373615,-4.093134386096886,48.16052604720978,4.122640524081842,1.600433842864579,163.25887961016437,1
3.612935264667351,-4.087220517461171,48.1198550698286,4.11535505763071,1.5964858189314426,151.05588983775613,1
3.612561390071572,-4.091554895846429,48.08751557401554,4.11520218135354,1.5919678503881671,139.40672311383074,1
3.586501781098143,-4.09345272201264,48.37237978267098,4.09870051766584,1.5952609070760762,206.08790761981896,1
3.59555244731332,-4.061201278321043,48.25333187537279,4.0821614008463785,1.5928975343704224,159.27310427363065,1
3.5862921212247745,-4.075079418228058,48.37011549715511,4.080652702354385,1.594942446240408,204.1004965776454,1
3.5658491885590697,-4.106305267996417,48.77160861534986,4.100415338299231,1.5815696081001602,261.2681009441079,1
3.5487883119526025,-4.120838359444441,49.388693712428655,4.139470557252804,1.5444035986940303,256.2797062125748,1
3.562205591601526,-4.100931835745623,49.687785873869935,4.140986756650274,1.5624810642824916,286.95060136075494,1
3.559362976850864,-4.082715365701093,49.20695783420951,4.106478368450782,1.571699076070043,282.0466354278748,1
3.5554790254124624,-4.07693346960102,49.14948268136578,4.088363521827195,1.5748405299500792,292.8035009692527,1
3.5561681236335616,-4.082690518773244,49.67680032238989,4.101542635592158,1.5728974749228195,320.8083519849949,1
3.547285977951781,-4.074677101866214,48.72721168381011,4.095995948700134,1.5563768690931583,246.9978361757929,1
3.559070161716667,-4.099690979826236,49.24717481693108,4.128291775366503,1.564334969320697,281.7874743067574,1
3.5562074027375545,-4.1045031690312,50.0487516483147,4.132726606494653,1.5582483114596613,311.2968497818816,1
3.540931867268271,-4.086458574512048,50.79589551366018,4.108173735841306,1.5416381451897991,326.55088632549337,1
3.5430788051582383,-4.0765816522929486,51.380447067900334,4.097791323404826,1.5497183664116316,380.93585168530126,1
3.526044548628573,-4.08815535242686,50.68569537408338,4.092612791917995,1.5305127597854524,364.0274252520351,1
3.5205640307443584,-4.112817136113515,50.33103250743386,4.117195797537615,1.5208988596579271,336.71317149636275,1
3.513720873587146,-4.119533410329305,50.41139556976135,4.13308538219886,1.5154178328142909,341.3736016736056,1
3.484963651188833,-4.072283750522637,50.70270392138087,4.086455802003781,1.5004879985740798,414.95158486737455,1
3.509807313987595,-4.083963962372192,51.2635366930933,4.098687534560701,1.5168088474673425,403.4312943327213,1
3.5046192457576,-4.098468317956981,51.23103896729247,4.093168478526041,1.52192981585771,445.5280102027389,1
3.4972140403564818,-4.108628510001177,51.06519191993211,4.09300950901237,1.5206901627386402,465.7538132353457,1
3.5105022727372406,-4.113381520002902,51.08904124733931,4.116195201873779,1.518532307562,406.8886839358395,1
3.4918857648701014,-4.1121380657493,50.485893409409215,4.101853830371788,1.5029124385582473,410.6381134215943,1
3.4934876293479324,-4.113311750446251,51.34739609678348,4.111130246145283,1.501104623257757,437.1723022460936,1
3.4967420814993853,-4.115830921127411,51.7284261280905,4.120005162176258,1.5055282965391696,457.0500318333061,1
3.4915461511669044,-4.117081967656484,51.05755496453382,4.11813325653533,1.506276864491537,460.75064671682026,1
3.476832573999188,-4.108346642134433,51.10415784184804,4.116055745564535,1.4766389088716338,461.7896289939652,1
3.478232403715213,-4.109331362261743,51.54399864973422,4.112144116156116,1.4861654428664794,496.0347774300032,1
3.479116205683725,-4.107459519437687,52.025298204250674,4.11120646014185,1.487878953625342,506.5278192394508,1
3.474018920681434,-4.105801727957354,52.25531921843569,4.116532274349007,1.4747659274917877,491.5060327952493,1
3.4607070134785363,-4.119328190466601,51.75960853713715,4.132462721384928,1.4606251373976291,486.3174263046171,1
3.471968296759143,-4.114353588241303,52.4571010566757,4.126525587664393,1.4862655936600917,566.9332231533024,1
3.4714903788652247,-4.10490475443309,52.732134950375126,4.118577080572437,1.4905931992445165,596.7063927564792,1
3.459397037586052,-4.099713351198299,52.55845482192353,4.113994232908694,1.476436647112498,589.5729845241158,1
3.444225040024626,-4.104734038164516,52.25746885745112,4.112568441265358,1.460905978779593,592.4299528384637,1
3.4358863459375804,-4.083722217354232,52.03828738549512,4.080569592778555,1.449104685983258,587.4533830288642,1
3.442766467968147,-4.084453305798377,52.127908238393815,4.079635020501599,1.46154897869704,599.3300339019227,1
3.4538714871435108,-4.101759182478854,52.717273780685694,4.101010316860176,1.472249360855468,615.33528621468,1
3.4589229729361164,-4.121894279639878,53.66348348834558,4.1267649142328136,1.463652528688579,623.6216613404051,1
3.450002200589209,-4.099483181616503,52.88281704565723,4.106700006359352,1.4682145768296933,624.3757057418367,1
3.451968946856653,-4.101616125620768,52.85350436364819,4.112874887660592,1.472933441578985,623.6324623701815,1
3.4512149031290758,-4.104593137067235,52.76956295538805,4.111908261647481,1.47390109264922,620.994483810699,1
3.4429739906402403,-4.100181987899506,52.47580150215926,4.097229577824027,1.469084863891145,625.93717399186,1
3.435463836806977,-4.1047664630912735,53.10957605967264,4.112732655987768,1.456155697028794,681.5632700663125,1
