Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.075724124908447,-1.1551175117492676,28.568885803222656,1.275566816329956,3.515282392501831,-12.694658279418944,1
4.075724124908447,-1.1551175117492676,28.568885803222656,1.275566816329956,3.515282392501831,-12.694658279418944,1
4.059946919683378,-1.2813741136867798,28.617210723015955,1.38549768588386,3.436045653394024,4.383100892309113,1
4.028392413193155,-1.5338873175618044,28.71385902596118,1.6053594249916676,3.277571983098236,38.53861616248249,1
3.9864018964916936,-1.869913978636452,28.84247111975213,1.897935999598249,3.066686370156028,83.99035797597473,1
3.944411519926544,-2.2059405690823977,28.971084352571012,2.1905129979770384,2.855800898471222,129.4421024382301,1
3.902420763685412,-2.5419672544473397,29.099697585389904,2.483089426841856,2.644915236948426,174.89384690048556,1
3.881011987928313,-2.6588985355670176,29.25696538010361,2.584153518781393,2.566295594630944,196.59146283188585,1
3.880025642418936,-2.558432923589007,29.44266560832535,2.495189768393585,2.618916362056912,194.7190969819933,1
3.892388283645845,-2.3158667188453075,29.64695057824114,2.2820150306605997,2.757321785609924,177.44030632569124,1
3.9047507813731706,-2.073300372844206,29.85123554815693,2.0688401550334823,2.8957272114051174,160.16149801894042,1
3.9171130903835953,-1.830734026843104,30.05552051807272,1.855665562481716,3.034132825917211,142.8827259458345,1
3.916091350178733,-1.7372319933762743,30.196426475309654,1.773484615322938,3.0817726555289147,150.6801373233616,1
3.901891370925784,-1.7905010736100728,30.274929267859385,1.8202820758460836,3.04004319521327,183.1679698740801,1
3.8791804164180936,-1.938559886056428,30.31313065675359,1.950377978874972,2.9405960976890637,231.6017069084144,1
3.856469465273675,-2.086618763526032,30.35133313983212,2.080473539971259,2.841149000164857,280.03544415799803,1
3.833758701725066,-2.2346773596019207,30.38953412214417,2.210569570057071,2.7417019026406506,328.4691934137135,1
3.824249880814627,-2.283522900742797,30.44988907243017,2.250408388977888,2.707495691260574,345.00861657600046,1
3.827640767381483,-2.235427342238471,30.53189223836582,2.202056955768023,2.7370362999297235,330.3841435064717,1
3.8392618603093496,-2.125481314419953,30.62770786703941,2.097438356345724,2.80724870784903,295.8764625955899,1
3.8508826841754975,-2.0155352888436155,30.723523495713,1.992819895938646,2.8774611112839747,261.3687822587064,1
3.862503880991084,-1.9055893565046376,30.819339124386588,1.888201435531568,2.9476733282442003,226.86112579058695,1
3.86314896057392,-1.8823960526236168,30.824522281515183,1.8663045948949355,2.961046835471844,219.12897886078932,1
3.853150432012672,-1.9433263588848533,30.741818601434883,1.9246229095892475,2.919303716536973,237.3609816930885,1
3.836444185818998,-2.0572721307927915,30.603728112008504,2.033493418678595,2.8428256123043525,271.955816669524,1
3.8197379396253246,-2.171218161672634,30.465638636047935,2.1423635998489714,2.766347645965863,306.55065975368586,1
3.803031693431651,-2.2851636364915904,30.327546194429303,2.2512343370802355,2.6898696796273733,341.14547911258336,1
3.7970332763038086,-2.3053456021700534,30.428355805926188,2.280342975380279,2.6707215559519946,358.7162727188541,1
3.801340036631378,-2.2352886977240582,30.75908293768904,2.232687886605816,2.70674811934229,359.9030415406421,1
3.812060670419173,-2.1090673912655227,31.232908942482688,2.1372554302215576,2.7771152041175147,350.8924546675249,1
3.822781304206968,-1.9828460130571943,31.706734947276345,2.041823237293566,2.84748228889274,341.88185028745835,1
3.833501937994763,-1.8566245427325976,32.18056095206999,1.946390768016768,2.917849373667965,332.8712459073919,1
3.833004736227675,-1.8262079068485848,32.40623262459208,1.923399890851825,2.933538955580852,341.5412519209811,1
3.8217922983498407,-1.8873061311656036,32.39486135285476,1.969607003803911,2.8969988699617053,367.1001992061221,1
3.803994419432733,-2.0046478685540468,32.23780832320545,2.0583420053918533,2.8283592563437816,403.03881539371696,1
