Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.08946418762207,-1.147572636604309,25.55171585083008,1.1479060649871826,3.5656094551086426,-73.2336196899414,1
4.0815786856871386,-1.206416719234907,25.557929662557747,1.2048129049631264,3.5270113394810605,-66.30814126821664,1
4.038396560228788,-1.5286581241167507,25.59195767916166,1.5164457926383386,3.315640706282396,-28.38290845430815,1
3.9835747434542728,-1.937764653792748,25.63515615463257,1.9120833231852603,3.0472919023953957,19.76564876849835,1
3.941794890623826,-2.228917800463163,25.69327735900879,2.1953900043780985,2.852841413938082,54.00431530292217,1
3.938327096975767,-2.1735820586864767,25.79522928824792,2.1487223689372725,2.8754674654740557,47.38267311683069,1
3.9430105961286106,-2.044525733360877,25.90650492448073,2.031847811662234,2.9442799274738016,32.06734826014592,1
3.941390496033889,-1.95925424190668,26.05362371297983,1.9579676916966071,2.984153632934277,29.425793354327865,1
3.9259901963747454,-1.9696990434940045,26.279098950899563,1.9780750916554375,2.9607654901651235,54.48968329796423,1
3.909270777152135,-1.9893082884641795,26.512076597947345,2.0071815504477573,2.9313203600736766,82.20622444152829,1
3.89957346366002,-2.0060858726501465,26.57419989659236,2.025686126488906,2.913891645578237,99.8791280893179,1
3.901162087917328,-2.018312467978551,26.36173310646644,2.0271517909490147,2.915774790140299,101.4104686150184,1
3.902750455416166,-2.030539035797119,26.14926631634052,2.028617051931528,2.917657962212196,102.94180180476262,1
3.9001545906066895,-2.029974102973938,26.103222846984863,2.027972996234894,2.91582715511322,105.86138725280762,1
3.893910215451167,-2.0182574895712047,26.20226816030649,2.0254896787496715,2.910758055173434,109.99124321570764,1
3.887800235014695,-2.0068681881977963,26.301502777979923,2.023156597064092,2.9057410130134,114.29373579758864,1
3.885891474210299,-2.0057346637432394,26.40660726107084,2.0255287977365346,2.902351837891799,124.00555713360124,1
3.886173165761508,-2.0099472357676578,26.51477421247042,2.030354288908152,2.8998112357579746,136.5371416532076,1
3.885747616107648,-2.013905470187848,26.623667790339542,2.0339859357246985,2.8973581057328444,149.4171453622671,1
3.880572745433221,-2.01615433051036,26.737433250133808,2.029602688092452,2.895490829761212,164.63656264085031,1
3.87347804583036,-2.017712116241455,26.85316437941331,2.0219800288860617,2.8938604318178616,180.8016991248497,1
3.867320743890909,-2.0178773678266086,26.95081068919255,2.0163577244831967,2.8917703261742225,191.54868345994217,1
3.864687846257136,-2.01280677318573,26.9804403598492,2.0182587641936083,2.887951080615704,181.92346484844504,1
3.8630672830801744,-2.00623213327848,26.990532875061035,2.022320623581226,2.8836349432285013,166.4466479374813,1
3.861344814300537,-2.0036047788766718,27.036746391883263,2.024510145187378,2.880200367707473,160.67676955003006,1
3.8593553488071146,-2.011284658542046,27.17727257655217,2.021811168927413,2.8790663801706757,180.25281964815585,1
3.8573209047317514,-2.020718812942505,27.33385372161865,2.018280029296875,2.878323793411255,204.14305877685547,1
3.855796749775226,-2.0235864428373485,27.45665924365704,2.0139343234208917,2.8788636097541223,219.74507170457105,1
3.855293292265672,-2.013321693126972,27.51191256596492,2.007959292485164,2.881967012698834,218.7706275353065,1
3.8548442904765783,-2.002358331130101,27.563573287083557,2.001898329991561,2.885207102848933,216.9144665644719,1
3.8507542059971738,-1.9974090319413405,27.651339017427883,2.003990567647494,2.880086275247427,222.03763756385212,1
3.841999168579395,-2.000165249292667,27.785360446343056,2.016529298745669,2.8642523930622983,236.1030625563401,1
3.833244121991671,-2.0029214712289662,27.919381801898663,2.0290680481837344,2.8484189326946554,250.16848637507508,1
3.826413420530466,-2.0060603068425107,27.94776311287513,2.030698505731729,2.8403725761633654,257.54827998234674,1
3.820925309107854,-2.009466418853173,27.9024443259606,2.0247183671364417,2.8377594030820408,260.2636906550481,1
3.815947986566104,-2.012748181819916,27.86142972799448,2.018766375688406,2.835682442555061,263.20353463979865,1
3.817825647500845,-2.0143616566291223,27.87824381314791,2.0131924885969896,2.8408065942617564,269.1567734938401,1
3.822985094327193,-2.0151766584469724,27.92274324710553,2.0077997537759638,2.8493780035239,276.5525993934044,1
3.825864736850445,-2.0156048444601207,27.975107413071854,2.003463002351614,2.855062539760883,284.935066810021,1
3.816837787628174,-2.0140128135681152,28.06854724884033,2.004642903804779,2.845672845840454,298.46987915039057,1
3.803504081872793,-2.0116902131300707,28.176842322716347,2.007817800228412,2.830830298937284,313.8682908278244,1
3.794472112105443,-2.0081389179596534,28.327373577998237,2.008985629448524,2.821274220943451,324.24672346848706,1
3.799382842504061,-2.000605729910044,28.61480001302866,2.003648565365718,2.828852277535659,318.35330669696515,1
3.8077049943116994,-1.992098411688438,28.935724405141976,1.996719465805934,2.840622452589182,308.4784862811749,1
3.811548783228948,-1.9877082201150744,29.145223030677208,1.993660009824313,2.8456490406623254,307.55487060546875,1
3.804868138753451,-1.9929935450737293,29.09287353662344,1.9996943175792692,2.8348276202495284,327.66655026949365,1
3.7968438313557553,-1.999514061671037,29.007095850431003,2.006888994803796,2.821982860565185,350.46358431302565,1
