Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.062782764434815,-0.9439067840576172,23.355831146240234,0.7725645303726196,3.4410786628723145,-16.865520477294922,1
3.4217590701346303,-3.995091522441191,23.030141680848363,3.9276626811308017,1.4625969821331548,23.836200302722407,1
3.345754852481917,-4.129848910313027,23.997896194458008,4.13873478010589,1.311951525071088,-0.6631083324843772,1
3.289572435266831,-4.124949174768784,23.905427988837747,4.133182048797607,1.264532843056847,54.64643197901108,1
3.2318887009340176,-4.100827852884929,24.761720732146618,4.101467936646705,1.2002847802405263,64.56519123152191,1
3.1367273190442253,-4.103894654442282,25.631195479748296,4.105255052155139,1.0936847703129635,117.35513761931772,1
3.09169602394104,-4.093899502473719,26.410782533533432,4.107998847961426,1.0312116496703203,114.46511706183938,1
3.0078944879419662,-4.100269845887726,27.4371498893289,4.1238165182225845,0.9168149729569752,156.0075875076593,1
2.8946323955760285,-4.101586846744313,28.02638061373841,4.128633340199788,0.8071178256296644,208.45874921013328,1
2.886228652561412,-4.074380748412189,28.05507794548484,4.098896293079152,0.801132132025326,224.7190439560834,1
2.78450353940328,-4.0778035369573855,28.66988193287569,4.097997244666605,0.7115499108445411,275.05794689702054,1
2.7779901214674405,-4.085131710650874,29.85898614397236,4.110187114453783,0.6623721105210921,253.14145062016507,1
2.705955982208252,-4.102296043844784,29.831633736105527,4.133445066564224,0.5922102437299841,271.1727330824908,1
2.7041860374749875,-4.082982572854734,30.296214533787147,4.110275072209976,0.6099788721869973,303.3331547157437,1
2.660006934521245,-4.098935202056286,30.674374262491863,4.126521260130639,0.555564961012672,300.3617170745252,1
2.6716537405462826,-4.074092808891745,31.768362718469955,4.091375336927526,0.5762313797193416,346.6348365334904,1
2.6812380154927573,-4.070059654759426,31.81930037105785,4.098048883325913,0.5804002600557664,362.5519828048407,1
2.6524157921473184,-4.084240118662517,32.0291550954183,4.107269207636516,0.5545108914375305,345.41456095377606,1
2.707332877551808,-4.100556654088638,32.664120618034815,4.103837882771211,0.6134959143750808,371.3607321346508,1
2.722897725946763,-4.068169537712546,33.35925263049556,4.084489079082713,0.6296673043101442,362.22261436312806,1
2.720560027103798,-4.053568466036928,33.93006343467563,4.069753160663679,0.6279719927731683,374.2375302782246,1
2.687776249997756,-4.077016788370469,34.4117951112635,4.086848188849056,0.6196290798047009,444.63782905129824,1
2.7252295344483617,-4.09094539343142,34.84552084230909,4.100332961362951,0.6499741626720803,435.3579041724112,1
2.731623614535612,-4.077160377128451,35.16082666434494,4.091633815391391,0.6423524302594803,427.9452287262562,1
2.7467598774853874,-4.0683713520274445,35.78260287116556,4.09450766619514,0.6500973385923049,416.1711353975184,1
2.7653801371069515,-4.0350938264061424,35.73291666367475,4.047105265598671,0.7042931528652415,448.356840545056,1
2.795401975220325,-4.093327662524055,36.706424787932754,4.10812936109655,0.7121169859287785,461.6254248525582,1
2.807447531644036,-4.111963145873126,36.44615465051987,4.139068799860337,0.7192502880797668,466.1505297492533,1
2.782062801660276,-4.086081467422785,37.00270746268478,4.101539611816406,0.6975165734104082,481.2452877269072,1
2.7837863880045277,-4.082162085701437,37.62256618574554,4.090704263425341,0.7110358505856758,511.11106334013095,1
2.762501001358032,-4.09482406167423,38.12095597211053,4.103199369767133,0.6990228505695567,543.910526051241,1
2.782647630747627,-4.084742555431292,37.66112682866115,4.090502065770767,0.6950474732062396,514.3134011661306,1
2.7669534496232573,-4.076345761617024,38.53281155754538,4.078428315181358,0.698747967972475,545.1144289502911,1
2.76038317119374,-4.08288537754732,38.96124065623564,4.090391762116376,0.6880845515167012,527.4574441348805,1
2.739820957183838,-4.086489200592041,39.1244010925293,4.0833085378011065,0.6924288272857666,606.3790079752604,1
2.7329960313497805,-4.073744867362228,39.78911452199898,4.070329633413577,0.6849293767237196,602.6229080499387,1
2.712263710358564,-4.111736606149113,39.94509349149816,4.1148201998542335,0.6320216971285204,595.404993393842,1
2.695032087026858,-4.09731001479953,40.20204880658319,4.095835928823433,0.6349282539358326,626.5134468826594,1
2.7024519537009444,-4.118929171094708,41.467060313505286,4.117682260625503,0.6422318231825735,664.0568105660233,1
2.669132155530593,-4.094441596199484,41.87680480059456,4.089797608992633,0.6289905695354238,682.5421717026654,1
2.644126620947146,-4.109884383631687,41.996212005615234,4.10583652234545,0.5994405839957444,694.9539998372396,1
2.6371817845924226,-4.085582270341761,41.957378163057214,4.072636833377913,0.6017144813257105,726.9964815027574,1
2.595763865639182,-4.128837585449219,42.97089228910559,4.118144904865938,0.5495709356139689,746.889393525965,1
2.535050801202363,-4.156682327681897,42.96083031448664,4.140073308757708,0.4874391994055583,769.270065008425,1
2.461772137997197,-4.162356292500215,43.17324993657131,4.134382659313726,0.4107506929659375,798.4638288909314,1
2.5376889635534843,-3.767554928274717,45.0839282765108,3.7371854711981394,0.3834528686369168,792.4840698242189,1
3.4372842639100303,-0.5173623994285006,47.4040854958927,0.5208101155711173,-0.0233453049817507,503.2514648437497,1
3.7857069922428495,0.0041874368839403,45.15035393658806,0.067989489903637,3.538424532636194e-05,590.5508261287914,1
3.784905868418076,0.0003927664372039,44.71077616074506,0.0524463760940467,-0.0251979800489018,635.7116950539981,1
3.7587658143511007,-0.005015062711512,43.895994560391294,0.0611736740478697,-0.0190029101921063,628.4364719764859,1
3.781371686972824,0.008687195276805,43.51992633295995,0.0515738960136385,-0.0100144030361928,680.7985026041666,1
3.8121083974838257,0.0068304389715194,43.730695724487305,0.0514377821236848,-0.0114863775670528,684.0159606933594,1
3.816226229948156,-0.0109770874693697,42.11809337840361,0.0362385035875965,-0.0361370458906771,744.678746840533,1
3.8098644228542553,0.0042602887979762,41.865019592584346,0.0520590818395802,-0.0271578235003878,726.9903361002606,1
3.841574767056634,0.0108995440361255,41.75277081657858,0.0193050561801475,-0.0263617766254087,693.6974954044108,1
3.836815869106966,0.0010829161990699,41.45670804790422,0.0240270073397778,-0.0271376949899335,772.7668510885798,1
3.837997380424948,0.0081149755666653,41.494640425139785,0.0251830108828988,-0.0221070009922864,778.1426571116729,1
3.858293175697327,-0.002589487196768,40.5475643382353,0.0138541460858986,-0.0192900420550037,786.3651697495404,1
3.860578649184283,0.0126871938871987,40.5807445750517,-0.0027494972946085,-0.0112195103337952,769.5665271235449,1
3.859937368654738,6.597989019657517e-05,40.2193379869648,0.009824200706812,7.931000607867746e-05,742.4094651166126,1
3.88464495714973,0.0015029309262686,40.31987291223862,-0.0179808556156997,0.0081126663340801,746.0134420955886,1
3.8668183345420686,0.0094762947227732,39.00808719560212,-0.0021519468339414,-0.0178306382879907,744.5918345731847,1
3.853682882645551,-0.0020816563263388,38.9453472810633,0.0036655515980194,-0.0090742951359455,734.4770926681222,1
3.8407199523028206,0.0191372619832263,38.43340761521284,-0.0036535949158646,-0.022826666395892,806.8091574276195,1
3.874770416932948,0.0152109958158404,37.63899851780312,-0.0199987002666674,-0.045273290983602,829.883087756587,1
3.8889645454930326,-0.0051319251092625,37.393440957162895,-0.008635199966603,-0.0049763306719708,707.0399181889553,1
3.882232020882999,0.0065261714626102,36.82640322516946,-0.0221493325250989,-0.0205601034138131,819.3364796357996,1
3.896949071510165,0.0239310869764464,35.95740366917031,-0.0406883829364588,-0.0289426222260968,807.5340653961783,1
3.9121711254119873,0.0286983630309502,35.613730112711586,-0.0509198817114035,-0.0289075082788864,826.6872965494794,1
3.870986629934872,-0.0110521601677379,36.72570374432732,0.0042116645011393,0.0012826290399329,773.5361489688648,1
3.88984369764141,0.001642756604626,36.10313355688955,-0.0327048485039495,-0.015188102190401,808.9799685010723,1
3.8912723812402463,0.0132091251274972,35.661554897532746,-0.0387762718852243,-0.0321968565238457,856.5336788401885,1
3.914195313173182,0.0251793626915006,34.87981504552505,-0.0566131503266446,-0.0329253960619954,864.1386359719668,1
3.9097242542341646,0.0113214185169222,35.48771151374368,-0.0384456304212412,-0.0143114777884502,741.8510556688495,1
3.903036949681301,0.0114081975109145,35.450877395330686,-0.0345654339328702,-0.0006774628133167,872.6191190831801,1
3.917837703929228,0.0188689917764242,35.04536471647375,-0.0510303770356317,-0.0163841965224812,843.6318826114428,1
3.872468368679869,0.0046518042720123,35.55916228948855,-0.0098887416077594,0.0190570638606361,891.9161089728861,1
3.931010510407242,-0.0002564738057188,34.954907473395856,-0.0457335272986514,-0.0048987901376961,930.390370686849,1
3.9121978563420914,0.0122623709304369,34.857688455020686,-0.0372449032524054,0.0012538311455179,940.2338831284468,1
3.881629658680336,-0.0039958245595736,33.48069852941177,-0.0223900472891388,0.0016880260743932,900.8194598029644,1
3.8816192150115967,0.0332830989112454,34.00034571628944,-0.0426079714122939,-0.0075475747934451,943.5847981770826,1
3.916122555732727,0.000336231663823,34.43848407969755,-0.0516171984593657,0.0113679397412959,926.2597907571233,1
3.8949549104653154,-0.003775687582389,34.22023032693301,-0.0328034810429695,0.0073310607204249,1036.512082567402,1
3.90608908849604,0.0040158256568818,33.634357788983515,-0.0404034076879421,-0.0064339758554364,1025.579647288603,1
3.9313400913687313,0.0190949379740392,33.88772942038143,-0.0618183805662042,0.0065168029464342,1022.7842443129596,1
3.911725123723348,0.0284467603390416,33.20381291707357,-0.0461196353038152,-0.0082771429636825,1095.6935424804688,1
3.9477059841156006,-0.0225555309112749,32.75313979504154,-0.0463459247029295,-0.0044191499131129,1101.815190333945,1
3.908247260486378,-0.0055129799224872,33.70841778025908,-0.0397364139995154,0.0112492880674408,1157.1036951401654,1
3.912397005978753,-0.0138015950317769,33.43538059907801,-0.0223117701928404,0.0293728644941367,1088.068124808517,1
3.9168472430285286,-0.0182455124735247,33.84687685499004,-0.0241290900819733,0.0308114396517767,1171.971676097197,1
3.904227523242726,-0.0220672230729286,33.62205325855928,-0.0140044716707265,0.036971714347601,1155.063756606158,1
3.909917487817652,-0.0032792613572239,32.911080117319145,-0.0430135658996946,0.0122307203162242,1180.88133688534,1
3.913332915773579,-0.0396549878459348,33.085400076473455,-0.0053545046488154,0.0497754077408825,1158.710413315717,1
3.939398197566762,-0.0079322827925138,32.64106873904957,-0.0407442546942654,0.0235843403703149,1177.682304831112,1
3.9025703972461177,-0.0503563782309784,33.189981797162226,0.0006933231465975,0.0607628032711206,1173.1093414905026,1
3.91792723010568,-0.0473812255350982,32.748678917978324,0.0019281961950564,0.0554825245749716,1176.1323888442096,1
3.925876098520616,-0.0545131857780849,31.397347169763904,0.0182691599954576,0.0520177746520322,1194.392671472886,1
3.90236273466372,-0.0413516143373414,32.83560158224667,0.0062002327576206,0.0534839649483853,1244.8266302370555,1
3.9225665541256176,-0.043905587611245,32.234444262934666,0.0170232258170986,0.040817628815478,1240.8942703546263,1
3.9073616406496834,-0.0674727916279258,32.21185078340418,0.0537468991516266,0.0535991072435587,1265.6211619657622,1
3.9426948790456735,-0.0763833543249205,31.42414100497376,0.0527698315095667,0.0482080474349797,1229.4992723651958,1
3.9144527351155,-0.0703406561093003,31.914898367489087,0.0634220700491877,0.0636983867369446,1250.30044854856,1
