Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.059462547302246,-0.2278860509395599,7.194007873535156,0.161701038479805,3.186901807785034,60.73369598388672,1
4.009545141650785,-0.4973544994349121,7.067173523714893,0.43194855429152,3.083314824702492,61.807292131540166,1
3.7997626249935466,-1.6298187061022689,6.534141550781906,1.5676870230705509,2.6479823136415104,66.31917755236336,1
3.6110481805698846,-2.62747859954834,6.068204115795833,2.570263639573128,2.263165348319597,72.0021234327747,1
3.590210694138722,-2.6054234743972837,6.1018478161117935,2.561118742898373,2.2633117014361965,82.81912007212212,1
3.5997342345535115,-2.40149359976519,6.222638077206081,2.3706304343370554,2.3316166264181923,95.93645449949425,1
3.5839719926157305,-2.3940830076894453,6.214095033625121,2.360016930487848,2.3172392793881,131.44607059929962,1
3.5602126300975843,-2.448828281894807,6.164645649626263,2.4062949055839185,2.276710504272078,174.03802424605178,1
3.5528657239825066,-2.4801794046996744,6.175862079880144,2.44649821370306,2.2441492525052853,183.0241149027288,1
3.555192955078617,-2.4977416530732186,6.222836955901115,2.4831208721283944,2.2162842058366343,172.2020750968687,1
3.536108798878167,-2.4998812470384824,6.427460116724815,2.493433938658793,2.16126475453804,178.30387905763473,1
3.490341892379159,-2.482802203051933,6.828538094797442,2.4709606623564144,2.0724069465445787,205.49544330993436,1
3.452632932252781,-2.487002959815405,7.068288151935865,2.466872453689575,2.005537309954243,231.793457195323,1
3.436855473398735,-2.549119939086258,6.868966200018442,2.512821985401988,1.9985111315190576,255.6596425374349,1
3.423340081314032,-2.5993642516460898,6.729649273725394,2.5512773648812352,1.9887689411853804,278.0767485369064,1
3.418479329796248,-2.598386661980742,6.854122120846984,2.55694842338562,1.965746589886245,294.560542937248,1
3.413654139392265,-2.5897154064588648,7.014586100014308,2.55712286973085,1.941605025294861,308.8894453151252,1
3.3989569576837684,-2.574051321193736,7.179318067420768,2.5478209979217965,1.9233027448790905,311.3627179326977,1
3.3816821805892454,-2.556561239304081,7.345165360358454,2.5360448129715456,1.906524992758228,310.7404214182208,1
3.3792934204087888,-2.527105856112682,7.527785808809342,2.508383772279199,1.9192598455695693,334.83447681276607,1
3.3830025725894504,-2.492748436534704,7.717277810565033,2.4742157185804032,1.9440846562812832,369.0536655439699,1
3.378546635309855,-2.47657077030469,7.920038551412603,2.456176124593263,1.9486050926229008,394.484143000777,1
3.366715643141005,-2.4768127275624154,8.134783539720761,2.452702655587145,1.9347874054344751,411.97688791145134,1
3.3599273295385435,-2.478154970326304,8.26719247141192,2.452603536694708,1.9278102369718653,417.7504122607597,1
3.362863730358821,-2.481619309353572,8.240829621591876,2.4590115111361266,1.934024090407997,400.9250836116011,1
3.363093332577777,-2.476798692484483,8.222516193184802,2.4584948401297293,1.9333749535263225,390.165529422008,1
3.354180759853787,-2.443997180590065,8.231387856186076,2.4345935467750794,1.909546765375308,399.8918109196488,1
3.3476362459121214,-2.4125732683366343,8.235843381574076,2.4109499915953605,1.891626246513859,411.2720838977445,1
3.359336874391016,-2.4023759741082413,8.201522563947998,2.3997792197811987,1.91939644018809,422.8130103764141,1
3.373589234540112,-2.395733183857361,8.163533388500145,2.39052105548134,1.9547483327140944,434.1744752289147,1
3.359862617267076,-2.3701333512542067,8.225768868641186,2.3660430113474527,1.947679308152968,440.6009370537215,1
3.336835013495551,-2.3382317225138345,8.321321805318197,2.336505307091607,1.926508042547438,445.3867865668402,1
3.332718155290064,-2.3320756291830413,8.560475862154398,2.319086034665398,1.9527450103486312,460.8169070007981,1
3.3409136546555387,-2.342681210528138,8.893120519576534,2.309556958495929,2.0098471180085213,483.1770777548514,1
3.346203008432969,-2.334042083405252,8.991403559202789,2.294361667393783,2.041616382564695,491.554696578706,1
3.347507327260937,-2.29901414874634,8.768322712204363,2.271395526906496,2.0386484865646635,480.759036265821,1
3.343795807130875,-2.270955170354536,8.665232196930916,2.25252273005824,2.0304707250287457,478.2051312846522,1
3.325804785588309,-2.2627349489478656,8.903727312669105,2.2453012953522387,2.0074618862521265,499.1133621926804,1
3.3110321995178005,-2.2584780740908825,9.10510564619495,2.239938770143789,1.988905687485972,520.7725827890486,1
3.312115687195973,-2.269717054982339,9.104526386466077,2.241590694714618,1.991758711876408,543.2442128171203,1
3.3145890569174163,-2.280642925624779,9.082482566970224,2.243498209129525,1.995809461908101,565.9726188413559,1
3.306881600383362,-2.2646080840873037,9.1518152264284,2.237243187470248,1.9792040663380772,590.0686765828015,1
3.29635122001812,-2.241098021948209,9.24648428475985,2.228724561711793,1.9568716044067056,614.5438534316196,1
3.3020251609091265,-2.273632516997689,9.03022396607211,2.2541457119808403,1.957035979489699,600.3090172771058,1
3.3151194493830416,-2.3318309869390235,8.671584850571062,2.295107330472666,1.9675020987842244,568.348153500574,1
3.315616376938358,-2.3452199043766147,8.55210485766011,2.298544237690588,1.967455994698309,554.7777788715978,1
3.303613870374618,-2.314148841365691,8.66991990954218,2.264748967249333,1.9569796926231795,559.4545432470178,1
3.300244888524428,-2.295383596933016,8.76139677382712,2.252353412703374,1.9524761532369908,561.4446045796931,1
3.3153911252175607,-2.3030092254761727,8.796385672784622,2.2858517246861614,1.960782119022903,557.6726960212953,1
3.3234426206158054,-2.3009747279587613,8.862907457522594,2.3003594832608347,1.970641316051552,563.001455874426,1
3.3061513276937613,-2.264433246359603,9.042066160495992,2.247031817726764,1.9860493982991865,600.839063856337,1
3.2894264523701,-2.2320438918247016,9.216011078126968,2.1977098654675227,1.9993420736764067,635.3765285040743,1
3.292176266297645,-2.2482089346882264,9.285822670092292,2.216742809528091,1.9953912462384895,628.1584039503529,1
3.298864964515932,-2.27377637312831,9.336755301362723,2.2493823745344703,1.9880130102984797,612.5735580827173,1
3.291233001216765,-2.248065548558389,9.545400773325277,2.223573238618912,1.9955600346288371,630.6469116210938,1
3.2786085964531027,-2.2044798610030965,9.809022377041506,2.1773895824254628,2.0083100146290223,660.4530149617076,1
3.2706886363285843,-2.2029732982744883,9.86839017560405,2.1745512400049463,2.0019887937867087,671.7522453937052,1
3.266144319247174,-2.231664490956132,9.78117463921988,2.20282010621922,1.9819811903020383,669.7700398763021,1
3.2687716014069044,-2.241285777861072,9.75114327775962,2.2128250590362,1.9812916483075815,671.0387719814069,1
3.2822353156236765,-2.2220913594768894,9.807521474831422,2.195233163013253,2.0097925577539697,677.2197867226002,1
3.293180565680227,-2.212816845986151,9.857843686175602,2.190260584636401,2.029203530280821,681.460705172631,1
3.2966103417044472,-2.233142929692422,9.8901002261801,2.2229428641685023,2.0214897295907406,679.9126547536542,1
3.295771519343058,-2.246256219016181,9.94682863023546,2.245058430565728,2.013116783565945,683.025132921007,1
3.275925151763424,-2.219064958633915,10.124358761695124,2.209232553359001,2.006835952881844,709.5985717773438,1
3.2546625376602227,-2.187723281135696,10.308535117829573,2.1666857128074946,2.0017493112967437,737.1084548786123,1
3.2547858419384155,-2.187755713753376,10.328114560855331,2.1600583445641304,2.006954950243769,728.3323189246611,1
3.2611837874176683,-2.196993540692073,10.299399755334342,2.163969386008478,2.015180131440521,708.9097585370463,1
3.267180440246418,-2.1900319301099334,10.30424416791581,2.162204280976326,2.0340741902696617,735.804842384913,1
3.2729722786975164,-2.174815238590309,10.326189382956446,2.157546551851389,2.0584047618305386,786.3034987364194,1
3.2731852685251543,-2.1692976490143807,10.28667716569798,2.156142465529903,2.051393424310992,798.1550529233871,1
3.267317448892901,-2.17435194600013,10.180175606922436,2.158284686372272,2.0102205062852536,767.8820442008289,1
3.260616746000064,-2.182422131193154,10.06136277243228,2.156815616887957,1.9855082684520324,752.9524393936213,1
3.251920623164023,-2.1977161822780484,9.913060649748772,2.146696998227027,2.0002253593937045,774.775601294733,1
3.244896071786094,-2.2069542544717,9.83896195333064,2.139686926291408,2.00996372178464,788.4310650569137,1
3.244208343567387,-2.193234491519176,10.046161395247266,2.144461759102388,2.0008289361085514,771.1243555212533,1
3.244073342251521,-2.177883804485362,10.309452620885708,2.1493170697201966,1.9934552472124816,758.0808243290071,1
3.2428108825478503,-2.169331436088863,10.752435041584851,2.145167430241903,2.0142681701208955,801.2873681728133,1
3.2412524436964354,-2.1624220451573746,11.231369134773065,2.138902077965412,2.0413470319522324,857.2889367106995,1
3.2371620824260097,-2.1576530113015124,11.073591806555305,2.1354021103151384,2.0267627367409324,857.0988651398688,1
3.232148396071567,-2.153664707710239,10.68358315703689,2.1329109284185592,1.9969820771166071,836.4135998141379,1
3.222017866736244,-2.148151538705313,10.617443375262738,2.124639421380976,1.9754021154936925,836.5454182505182,1
3.2078462646853536,-2.141433431256202,10.80711066338324,2.11180277024546,1.960299503418707,853.1193296370969,1
3.203645641231195,-2.141694045835926,10.84174992961268,2.109738545605786,1.9543190797170005,865.3809385675684,1
3.216081704717383,-2.153598200890326,10.617737418007254,2.12564751751534,1.963558119684992,870.4477075282817,1
3.2236398189298567,-2.161142544079852,10.466564332285236,2.135857043727752,1.970582313435052,878.4796346028645,1
3.2159065533709783,-2.1550190235124265,10.543744507656305,2.128199758495481,1.9706624942868411,895.8078247945368,1
3.207976090865323,-2.1485829618242054,10.640787623689166,2.120074179010152,1.9694814874279885,910.631373032874,1
3.2035095589135283,-2.144537010500508,10.773971188452936,2.1147629983963503,1.9637857444824711,909.71093421854,1
3.2000939999857256,-2.142024535859357,10.912885460802304,2.1109719609701507,1.9583095940210489,907.2142460867497,1
3.2029985920075448,-2.1561248046095653,11.038371017756855,2.1224189667718814,1.9686947082533204,924.513444360439,1
3.2078598776171283,-2.175367693747244,11.15969971687563,2.138583544761904,1.98398986939461,947.9405537266886,1
3.201625353119279,-2.1812972817369687,11.15425665660571,2.145943620298925,1.977225301513535,960.3351346361168,1
3.189120455027481,-2.1797035834268,11.077176490564929,2.148328611073101,1.9579952549336204,966.4951937549004,1
3.178019126256307,-2.1728411515553794,11.083516120910645,2.1430128415425616,1.9413254261016848,967.353068033854,1
3.1685984519220165,-2.159667984131844,11.189778779142648,2.128473123769179,1.9277224523619512,961.8595620432208,1
3.160176577106599,-2.1507287606543537,11.349710956696542,2.119566287618384,1.9195695940311663,963.9291023062976,1
3.1544232650469706,-2.153106261325139,11.653083760251285,2.125714909645819,1.9259826265355595,986.2120781355007,1
3.151120071342769,-2.1552356220915327,11.906755293569258,2.1297469446736,1.9357741519969,1007.1902209866432,1
3.157694737116496,-2.1563023102326206,11.95894661770072,2.12515244689039,1.959129194204953,1022.789260262657,1
3.1645769919118574,-2.157054431976811,11.982630668147918,2.1198570189937467,1.9812884330749512,1035.993845293599,1
3.163570739035111,-2.156333519993717,11.983644283800569,2.117879880371914,1.9792596990489617,1035.1078475897457,1
3.160557725523535,-2.155237906295339,11.978891396607978,2.116746947756805,1.9710781851977004,1030.6376528722838,1
