Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.045819282531738,-0.8337273001670837,5.583790302276611,0.9598438143730164,3.5642025470733643,-29.088653564453125,1
3.976301984607893,-1.2003600535818109,5.728665107852416,1.2869359926438668,3.3125632525609694,-20.286262570412504,1
3.79080139079564,-2.1786855576743545,6.11525076879582,2.159751596585126,2.641086721644155,3.202101875358908,1
3.747194139050766,-2.287582457905084,6.311323736754941,2.2572439556390465,2.529790354446626,12.779835821877064,1
3.756825116878384,-2.073264685035312,6.4000966963074015,2.06699564311426,2.63087731683758,19.962286622311595,1
3.731786671938471,-2.0904462303913816,6.3072453977916165,2.0863072021466467,2.609136729173257,48.53241770927896,1
3.71329734358989,-2.114148069435442,6.2782105727934505,2.1141071050939426,2.582794511821908,69.27219541307906,1
3.712027641529209,-2.1074164283107706,6.389024118862242,2.1187075460460822,2.5706773386315,73.01293866511243,1
3.6893960332646616,-2.0954177972856263,6.641800690145001,2.0950147333279463,2.564735407000976,79.57537179149932,1
3.660331349977305,-2.0850639041040986,6.888758921287429,2.0657592558524978,2.560847920431218,88.95271118593888,1
3.647222286099,-2.0993862902054765,6.717834859946524,2.0766281465969176,2.5535991001576885,108.84018606982882,1
3.639691510670622,-2.116018297526758,6.598234606460786,2.0927634384710463,2.5452219869049504,125.9274187401427,1
3.638713561313253,-2.132066411031804,6.64195032522712,2.110513861750213,2.53554449954503,136.34626877475793,1
3.626560458554908,-2.1355860166146723,6.8744735068558525,2.1064582956788684,2.52329614128865,146.1375320506208,1
3.610320912840221,-2.134681850531851,7.151629906864794,2.095322940271225,2.5094511128367394,157.97305090102796,1
3.598109221794236,-2.1393182277679443,7.202694926463383,2.0978413635576274,2.492282074941716,184.75082182548425,1
3.58678236925546,-2.142471067222631,7.266471777723429,2.1057747014811343,2.475500285905292,210.0793724239153,1
3.5762198396691693,-2.142053282876529,7.394073916153169,2.120430801955747,2.4599992232703265,230.1476376672306,1
3.564464179562851,-2.146387436020542,7.5839597137881,2.115844021380787,2.4529048825653508,243.0509572633555,1
3.5541314104912987,-2.148973346316198,7.763037227129153,2.103267601398235,2.4502855220311126,251.0103383668712,1
3.5563910768625324,-2.1269646687127053,7.698743795565036,2.091974530421512,2.4535320297653125,246.5993948206655,1
3.5623069816911723,-2.1126466233965377,7.609547897123955,2.0885828884554583,2.4618548641742115,242.46216959348865,1
3.5721403265223257,-2.1162672613708065,7.523581482435056,2.0985798343246533,2.4778231835701097,241.14523874202249,1
3.5562498065787302,-2.113469486505213,7.694863144780549,2.0946978056374848,2.4611597979012787,259.9727707267368,1
3.5311531181066806,-2.108442078174,7.984488823044469,2.0843771477820168,2.4357664853754177,287.52276525363123,1
3.5181511411084814,-2.106877184809653,8.326009522021657,2.070904099325619,2.4451081875904066,315.5530581765332,1
3.5134708646317603,-2.1021682007212035,8.453792151151129,2.0616548777745924,2.4538054164026826,327.6823565702483,1
3.520928587712033,-2.091318298393572,8.199637641369456,2.060364155702188,2.4546567084084097,312.0517371808978,1
3.508761599589961,-2.08296644855553,8.404524776297558,2.055336750728983,2.4432529697955494,326.39182120309766,1
3.490232467651367,-2.0788773572500885,8.757209536055445,2.0530062975458137,2.427568997575644,353.6474855808026,1
3.485914455333226,-2.0958733961615765,8.770778293340978,2.0792993458224016,2.4187221056978467,380.4183005749341,1
3.4831830593341957,-2.1040736073059656,8.78232713260561,2.098770517698476,2.411723086531733,400.62755129818623,1
3.480430599669336,-2.092677463388219,8.857262871075125,2.10062201929764,2.4066179750111183,409.4187821222584,1
3.4850748794179567,-2.097251082809878,8.876269085306516,2.109233016699133,2.4071358559836806,416.8700750646457,1
3.4898074400816723,-2.1067487141336074,8.869353724197602,2.1152321105831664,2.4090608252046253,421.6270035578052,1
3.473496360957902,-2.102463315910017,8.852694721848753,2.0839953545673358,2.403950599437588,412.28783162434894,1
3.469484413173837,-2.107587706874794,8.745131250838158,2.082097171058117,2.398094160456053,395.6969509930678,1
3.491472019276149,-2.1321381123412944,8.478659764142103,2.1396106431182003,2.3923326859451794,369.1098654303752,1
3.4830277671276684,-2.1033048764081066,8.694776069390384,2.109789003228917,2.400929658065939,395.36214278673367,1
3.463932218685956,-2.0626937436385893,9.065120938798072,2.0566361051210214,2.411008828122851,438.0034338722767,1
3.463604882289546,-2.1015643088470606,9.038933006250804,2.10612195422392,2.388347667147856,433.8720015404929,1
3.459844607142775,-2.119341474183848,9.109324329895594,2.1308118882873246,2.374935611312938,440.77212022951534,1
3.446105725328687,-2.083165981400181,9.433442545608736,2.0901907799949107,2.384748512590435,476.9569874078456,1
3.441873225807584,-2.087384417583125,9.430658537457246,2.0978062835657543,2.3753889166693174,488.5658037785633,1
3.443004868959597,-2.1050985934029165,9.318165523905147,2.120583023823483,2.362370679076289,488.4020729602223,1
3.4518102726466218,-2.092208832082614,9.45000166288564,2.1003241539001465,2.3825498533920504,482.6445613377531,1
3.457457295046166,-2.0850580141577923,9.549591650985215,2.09041695079893,2.3936231416156035,488.0971252727958,1
3.455815053321946,-2.0946381192811776,9.540036671598193,2.1081442541919406,2.381361294240459,514.8976818675727,1
3.4340666045605297,-2.083401199797509,9.76546905410122,2.086809050868934,2.3735362643926914,551.6636421311072,1
3.4093108121218254,-2.068726741092306,10.00220872314883,2.056556933362719,2.3691130613497164,582.2387953207526,1
3.4259183809790814,-2.094659816491212,9.592062927747556,2.0855900256286763,2.374338179127152,539.6485767633142,1
3.436284008160443,-2.1028200841285813,9.321414732597244,2.102660357112616,2.377854605795632,540.3740595428042,1
3.4264994675004985,-2.070058112972778,9.44191891486656,2.0853737654260627,2.3762117932100253,635.3335364973043,1
3.4331504918040245,-2.0661757552008115,9.462231130107469,2.084864524608487,2.3684394404362066,611.4789933038986,1
3.4435871184711724,-2.0720540234740352,9.46948487993697,2.0859141249052238,2.357576360165233,550.5296433139855,1
3.428633729057133,-2.0548088136413285,9.700807969894768,2.045105696843823,2.3445739466259736,605.8788821797978,1
3.4159142254663744,-2.048572674603529,9.822263963905296,2.028882814684944,2.338695419786122,636.9584617077461,1
3.4128029111405493,-2.067519869602902,9.693867065537145,2.0667718665700567,2.3463257030701974,598.3303308621256,1
3.4090301363680844,-2.070393927220448,10.008030085496502,2.0753962377987,2.357585439099952,628.2066547232616,1
3.4046984244960017,-2.0656176620805766,10.425999216070757,2.0700691238815234,2.3675703409132263,680.4199170036495,1
3.398580947392424,-2.0588156706850294,10.15456410528908,2.0608986901565336,2.35707280333613,669.6392194721059,1
3.3864894428163628,-2.0537054035025584,9.972287366088008,2.0478580591264466,2.34376520841894,664.5583917322294,1
3.3637611216782406,-2.0521688047149373,10.107324197258748,2.028522012379248,2.3298027638538343,683.9529894618362,1
3.374055446033746,-2.0562661029923133,10.11735382886,2.048351630358629,2.327881312706101,701.9835058937612,1
3.3961772795574205,-2.0603938953417567,10.075829779038406,2.0798358044154206,2.3317904013423294,717.5716409459361,1
3.3941568444032626,-2.046421730462374,10.078000937269326,2.06599215386619,2.3375753125114622,720.412685054009,1
3.388507571018917,-2.0370810837812825,10.171941730338084,2.0547842005608787,2.33743631336051,725.7149383115099,1
3.3815464077980866,-2.0404525765790624,10.426963470351527,2.058713627533174,2.325839642627698,738.4780055659479,1
3.382048848649146,-2.0474841840949978,10.591193020063947,2.062631605936328,2.3226992804119844,762.9934145072257,1
3.3840011274310906,-2.0547835457492885,10.675175183255908,2.0662800056833617,2.322182883679027,790.5423945037414,1
