Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
3.956861972808838,-3.910548686981201,44.90008544921875,3.950253963470459,1.9947082996368408,-93.29685974121094,1
3.854885898440717,-4.108035501227321,44.50238395598998,4.141867499753653,1.8298798318368843,-73.44085640505136,1
3.707858111484941,-4.361949662128127,44.05466015367623,4.388130113302943,1.5990194197160652,-42.94878447199442,1
3.749482218041477,-4.140177709510527,44.79223699454801,4.172128617045391,1.6984406831752823,-41.00250264822719,1
3.733403317899589,-4.103017950632486,44.99831689122212,4.127416300486369,1.71170823976218,0.988561503858457,1
3.70882672430521,-4.108780148517655,45.586247800344445,4.1369643929493,1.6910025391233974,29.22697827902185,1
3.696636949677065,-4.109004773289325,45.8502088339932,4.141270528356713,1.6768032513469098,35.7097259429564,1
3.707427138305573,-4.081697222698166,45.00028143733381,4.102843393762428,1.699370712400919,25.976217614599022,1
3.6818858227097846,-4.10790631857263,46.20802026771637,4.139707668718085,1.6628646477159248,55.92387702666134,1
3.673675453806498,-4.100167099251805,46.89483968895602,4.12511973495943,1.6657062022082776,78.20438715923264,1
3.6628384705049446,-4.105227746159198,47.0964395454131,4.127805658133633,1.650419189269284,78.41549958378435,1
3.6396533207721022,-4.140282877956528,47.04171543810741,4.176264093582889,1.5939868020724102,58.41089740431452,1
3.6326148768505417,-4.119488716125488,47.18970783647284,4.161446042807706,1.5908056914088238,65.24732672450054,1
3.624005561851593,-4.103139406227204,46.66256971244352,4.13123538695186,1.6089285956807884,83.22380612844445,1
3.635453959545458,-4.080315601394837,47.05119838484799,4.103257047124655,1.6254832399896828,96.05308155841138,1
3.649870942874127,-4.066423192081682,48.1321173288736,4.094972067568675,1.626371693180268,109.29215989629908,1
3.6089473029217087,-4.108363967343985,48.16991934718856,4.137710266802684,1.5924743772989296,146.3795881156462,1
3.606518996767251,-4.11418971383428,48.61255117209561,4.146346382347934,1.583376700619617,136.59500471367892,1
3.618643513645034,-4.091059575597924,48.739636065012,4.130942011454019,1.5839752949864032,116.2063023211008,1
3.6222373505672776,-4.078663191163396,48.58015290225845,4.123617074575769,1.5798232964722507,106.76442291075928,1
3.5971650301691995,-4.114066974226251,48.33845910681299,4.152446315949222,1.55998383372663,127.37473931370012,1
3.581263700163508,-4.098178705537175,48.457420992564,4.129628526159079,1.5607993997723224,165.75519240046134,1
3.5853518980095185,-4.095674974372588,48.43171894119447,4.126575498695833,1.5530673610158714,143.52088266395657,1
3.581074677317976,-4.099297431578119,48.52081781410309,4.122253050287086,1.5489584329616592,148.2643437213207,1
3.559952494609787,-4.095830779477774,48.778500108833775,4.104058788483401,1.553136041365474,203.97075754188631,1
3.5662677963095977,-4.05627516091588,48.56598493277309,4.088989160147058,1.54519193430981,151.06755360063283,1
3.557069764079818,-4.084607348384627,48.75240151278944,4.09136097689709,1.554626361433282,219.8212337264096,1
3.53759633058525,-4.113087378352521,49.2120699365455,4.11527142467269,1.5370147572942527,259.8340393434088,1
3.5217574475759483,-4.119925631098001,49.766785449292286,4.147005040961576,1.5060962208782334,258.8758548598692,1
3.5385085143238664,-4.097937101341156,50.02423962053046,4.147703024278204,1.52502023168357,287.4433551466609,1
3.5319811723318444,-4.081299885209784,49.42564359917698,4.104205091315579,1.5331259850996086,277.5190179663968,1
3.530528849866017,-4.080191773104381,49.64249693629253,4.096399327358568,1.5378378787672664,297.98444577872027,1
3.5297277002449494,-4.082116603851318,49.85364780655826,4.105076709425593,1.5338949855551662,302.6081237792968,1
3.522577034421714,-4.075933801122458,49.06854379033468,4.100780495678086,1.5181589794446186,242.77426607063012,1
3.5383173873625604,-4.103362025984799,49.75582131994776,4.137410204094577,1.5354454143937812,290.8524511865823,1
3.5286736517067414,-4.096771745796663,50.54257624982351,4.1266927604215695,1.5211617573198066,311.4008129073913,1
3.519112707620644,-4.081536879022438,51.26868884534721,4.107529180595674,1.50895308299237,337.9867884624436,1
3.519846883164831,-4.075934404350189,51.69119274185365,4.1016317361808685,1.512313694839018,379.2921931255295,1
3.5011542705168206,-4.086765691458461,50.77896982215973,4.09167612604348,1.49124873402607,355.22023065406154,1
3.500078797340393,-4.112703360706927,50.60719883011048,4.125122030097318,1.4894028485539448,330.27769690823845,1
3.4849280047129434,-4.100030922027956,50.77022616834525,4.117910212781056,1.481436094605779,361.4754362910628,1
3.467830026006124,-4.065757530281343,51.14878463745117,4.083533456526607,1.47220372148307,418.9178882277155,1
3.494455162301121,-4.082201072968632,51.678955859448536,4.102987140058035,1.4880496048065557,402.9177334337351,1
3.48175939881658,-4.095611974417445,51.44375837854592,4.088030904172415,1.4916537913931422,466.7662298363375,1
3.4856455067554157,-4.103555259934391,51.41655193466738,4.098132041563471,1.492964445826519,448.0864838749528,1
3.489000138029995,-4.106214741626418,51.31849707178323,4.110659317797925,1.4866478543683703,402.8970235801605,1
3.468865141811141,-4.104462192719241,50.90236856851233,4.096520320478692,1.4683417584522662,415.9774850132953,1
3.476670925875744,-4.105210467993495,52.11318657197148,4.110282762941107,1.4723101617342018,448.2460806973009,1
3.475848430610565,-4.109135662216738,51.87550110414804,4.113622303468635,1.4801301510937244,460.6530820547816,1
3.4680002195289337,-4.109179548470371,51.44560572612716,4.114641235535403,1.4701381749417408,464.2188406335303,1
3.4583498052803865,-4.104048734687897,51.5790596927505,4.117082750940897,1.4436356547367142,472.0481059982117,1
3.4613874820341546,-4.106168657900339,52.10944207892361,4.111115481480058,1.4604110710592155,511.96364602697895,1
3.458718437746347,-4.098314463374126,52.53371581112046,4.109125079878842,1.4537009805081835,503.086814420769,1
3.44891227727913,-4.103129734475929,52.42394029088767,4.119254551738142,1.4385537756494728,488.66926041568615,1
3.4418580819325277,-4.114446347018323,52.21479121748223,4.131831375949354,1.433784479118255,502.2114316641564,1
3.458755892443369,-4.105871628565961,53.06333893465708,4.121143447347434,1.4698807525347517,589.1761812876506,1
3.4492495375943477,-4.097535604453949,53.08741351208055,4.1167877725808015,1.458336232656456,590.6196561146932,1
3.434663455170321,-4.0981454590717,52.81319094278726,4.114029154720076,1.442546517734068,590.62306011154,1
3.4226856720016663,-4.094441718365773,52.49927690804723,4.10123233335564,1.4283760297729309,592.4113968079348,1
3.419236889804702,-4.075533852519759,52.35328090621764,4.072551885283137,1.418939760650497,589.2588151678982,1
3.4301928698298445,-4.082430925713965,52.51919983093997,4.08175023205309,1.442412910691227,608.6607018895896,1
3.439835620213704,-4.103962858039212,53.47375196433929,4.110484488039131,1.4423115626875176,622.5420256465314,1
3.438218154102923,-4.108550812824663,53.78592999010201,4.1200329424387006,1.4373477726097563,628.0548242775791,1
3.4263252493846847,-4.090688857687525,53.108998838677465,4.103227905480258,1.4383877364985913,626.0864820365446,1
3.430844444826425,-4.099213295672313,53.368682217885215,4.116875171661377,1.4424948821584862,623.8178615340267,1
3.426244636616075,-4.0944737152880935,53.0176056321845,4.100546658757221,1.4410561560148216,623.5009662674134,1
3.419290183538414,-4.094959919711194,53.14293601713985,4.101439562188574,1.433286408343947,652.360991328596,1
3.41402063599552,-4.1064234067158525,53.69811480878347,4.122190541531666,1.421318612184869,690.1915478074407,1
3.4145592120756585,-4.129626343049199,53.997441073498095,4.142407848174313,1.4095183783266918,680.4886084866811,1
3.4001058957662926,-4.1232374834727095,53.87250160309205,4.134599944195116,1.3882032625646474,677.2309908579631,1
3.406356303088636,-4.110920492425023,54.04677499058735,4.11321439513241,1.4052340596555226,707.3962042015718,1
3.4102293468383422,-4.10451770403299,54.27388526732664,4.098250018544944,1.419639545032777,743.957484601492,1
3.3872262943221862,-4.10980881265847,54.25947979846632,4.104708694549928,1.389009958290192,757.5117283097233,1
3.376453666801912,-4.101144264979535,54.49882493536156,4.10118852753237,1.3716986423515412,763.985787265272,1
3.3793519175196267,-4.09959945908512,54.84143608736705,4.108986153660051,1.3705171605190598,757.1066997482116,1
3.3802136613661986,-4.095130659011473,54.79901695251465,4.10664554101875,1.3808669383267322,764.6361782579537,1
3.3748696712126214,-4.086066636694483,54.34447198890778,4.089420255408229,1.397372996950724,794.9005693182888,1
3.37900104723781,-4.0903618134647965,54.44274837999459,4.087400927601091,1.404469681073384,821.6312550004706,1
3.3834875434278007,-4.095917293824345,54.58742362332632,4.100657181567456,1.397058060370296,794.8314047204443,1
3.369276928614421,-4.098953979561128,54.7310974626656,4.112799291151116,1.3698601011770315,762.0398155120482,1
3.3501177925661385,-4.096181168613664,54.90236650030297,4.114433817116611,1.343792300626456,752.4932118611165,1
3.3625891711338456,-4.0837253863552965,55.14971448139972,4.09584863501859,1.3632044002234218,797.4956517966397,1
3.3724800534995207,-4.087272891079087,54.958094355571696,4.102424075804561,1.374682788389275,758.6976215408506,1
3.355537414550781,-4.082266092300415,54.316932678222656,4.0917580127716064,1.3563480973243711,747.2042236328125,1
3.345610584121153,-4.07351400766028,54.29179134139097,4.074421331106898,1.3469461145171204,771.9086553734476,1
3.3701768079435968,-4.071817357856107,55.57719504115094,4.0693951543555205,1.3773567841713688,820.9669851280122,1
3.3552889019609933,-4.096898142113743,55.09045920314559,4.09763243686722,1.3641190600682451,832.2639946995012,1
3.345768557973655,-4.082171267773731,55.78114491198438,4.082566195223705,1.3447665406996945,876.2496650420045,1
3.325137011976127,-4.076266570263599,56.07244054955172,4.066695902720992,1.326630611017526,910.058737145849,1
3.298365131918206,-4.094076857509383,55.45758334699884,4.070661214460809,1.3175532121256173,916.9184735769248,1
3.327442758054618,-4.092249795614955,55.36087491138872,4.087927887238652,1.3417738072843437,920.5599865281436,1
