Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.071710109710693,-1.193229913711548,24.87962913513184,1.141122341156006,3.5414929389953613,-59.2474479675293,1
4.061917274185781,-1.2572328069906555,24.869813254709992,1.208749771118164,3.496395009957003,-49.972595289851846,1
4.010047666142496,-1.5962417842297072,24.817820752604625,1.5669568931118825,3.257521463244149,-0.8457949777667508,1
3.9454785659072105,-2.0182479733831427,24.753100593438308,2.0128615729594497,2.960166085971875,60.30839991837403,1
3.8973820986372703,-2.299858414724971,24.748618715264826,2.312862843609928,2.756490726149484,100.6460718733541,1
3.890841221541501,-2.2272882361090587,24.89610925417268,2.2447889654823903,2.7891445434495306,88.4693203186721,1
3.89004056239396,-2.105792602796233,25.06459044338612,2.1258702318320117,2.854444581471133,69.03833239266044,1
3.882747443204516,-2.037566758943408,25.27282467317045,2.055561627564805,2.8847422385483648,72.68155691596897,1
3.864932496895951,-2.0556652974546625,25.545480792442063,2.064027917519044,2.8583185217353737,113.71684590886146,1
3.847118004654231,-2.073764054962758,25.818135095446294,2.0724939884764426,2.8318945939621227,154.75212140029734,1
3.8386773594309775,-2.0906487890843595,25.780042637599987,2.081136893690302,2.819768446215083,169.33265437436907,1
3.8366193757968,-2.1067069855968605,25.530355973190137,2.08989932764782,2.817377512374621,165.89956849344662,1
3.834054314688351,-2.1208842229307368,25.3116726821728,2.0973827222759804,2.8145463332701266,163.50915853093178,1
3.827267207456439,-2.1194050131219155,25.35112909252724,2.0942129111022094,2.808053433895111,169.79901551664543,1
3.81873052307729,-2.1114376863736783,25.49755881877428,2.086628771899792,2.8000432480587047,179.68610784980686,1
3.8116891946685447,-2.1046271391129228,25.645863131190957,2.0812666918454545,2.792655897944161,191.38801561848496,1
3.8099168364921314,-2.101893323191096,25.80076869150226,2.083735565121254,2.7874630167243186,209.48502632741176,1
3.809465784705087,-2.100181524673205,25.95733142702767,2.08816772163584,2.7828201618087425,229.1855921798877,1
3.807000620981281,-2.09818093294508,26.123500598950333,2.089479912532849,2.7791802106278665,246.16893322548168,1
3.800033578042234,-2.0955341552080733,26.31114587890968,2.083818900451232,2.7777811804514254,257.0795045916953,1
3.792674557546552,-2.0928316089544405,26.500661549943217,2.0775510648663125,2.7765772396259094,267.4611919274491,1
3.7875293031167447,-2.08968890583917,26.56258237495851,2.073843187830421,2.7736380897211226,267.81932042154034,1
3.785110118683804,-2.08600445141953,26.467375541001225,2.0732883040824635,2.7685624213700883,255.8340319515614,1
3.782680631353614,-2.0823456129331266,26.374198109916087,2.07272908794746,2.763514878374807,244.00314695379703,1
3.778846695182029,-2.0820762896805665,26.551081175214787,2.071587902776311,2.7622086305296825,252.74257291300907,1
3.774272945489776,-2.0835932392752574,26.870296113946463,2.070140162210786,2.7628739148043517,272.3230393656184,1
3.770365037275164,-2.083917753080304,27.16257540027747,2.0681904822253108,2.763812523209647,289.8099421811907,1
3.770348773913437,-2.077278607347038,27.297505009040403,2.063308743278632,2.766347739803657,295.0656833434373,1
3.7717467024085223,-2.0681087622481784,27.37525732061836,2.057361600104343,2.7694628158312167,295.87708411056,1
3.770763359712751,-2.0611196160316467,27.45267891080192,2.0534377077992043,2.7690080009149702,299.4115128249265,1
3.762668556041932,-2.060643403717641,27.529101628935734,2.0555551775385825,2.757890461535936,311.07834033751755,1
3.753153466776516,-2.0614680594272827,27.60532911707846,2.0588793084862527,2.7446438623278326,324.3691625702247,1
3.743934098254429,-2.0638611423835327,27.656305270248584,2.061461470100317,2.734234166948983,334.91015933604723,1
3.735308243987266,-2.069400521476617,27.656631432222515,2.062556208519453,2.729516143879194,339.9349085775653,1
3.726703846052792,-2.0750532337788785,27.6551299148731,2.063597214355897,2.7250030388992825,344.7608507134941,1
3.72609876179963,-2.0773188378034013,27.75208160850439,2.062093709961752,2.7279680692747736,349.7343550264165,1
3.733037040474709,-2.076390906666102,27.94186832127946,2.058190479707182,2.737984957319967,354.84700303667046,1
3.7392612380927863,-2.075103636538045,28.12851011083367,2.054449161786712,2.747085324164187,360.2906427276268,1
3.7332893569817696,-2.0676784917209927,28.261445249064582,2.053475647829892,2.740536879957392,371.3875336379147,1
3.721512947189674,-2.0573321460338123,28.368816107846374,2.053819474879276,2.726540134863907,385.17520253042153,1
3.713038034653396,-2.048222729329313,28.488774138889955,2.053832793503665,2.716325280371677,395.0387820125966,1
3.719420633289251,-2.04468093628294,28.665374445111564,2.0523570246910783,2.72312733698427,387.243881225586,1
3.730443271358361,-2.042878300956126,28.85966428478112,2.0504168151469715,2.7352443732572405,373.93402099609375,1
3.736261512456315,-2.041564618603567,29.004562677962056,2.0491216684995077,2.742015912291709,370.1447384437818,1
3.728592993168349,-2.0415188301815075,29.021467680341743,2.049498651804549,2.7349347077058943,391.0275330275632,1
3.7189194767662648,-2.041661396455229,29.019348626726128,2.0501240371318348,2.725794376951925,415.57777833402815,1
3.713327285948764,-2.042935408902972,29.073653735471574,2.051008513804232,2.719818289360304,433.4027687672819,1
3.714746601126168,-2.046153687359242,29.224898649065683,2.052338861347584,2.7192789436726086,439.67318211244736,1
3.7161661480249983,-2.049371965815512,29.37614370196053,2.053668531139245,2.718739597984914,445.9435383657391,1
3.7121604312671694,-2.05152665765098,29.414484575893106,2.0543026991104814,2.7133541214332157,459.0299692904011,1
3.704245990581727,-2.0529154043519093,29.37147254086612,2.054434981238976,2.704477003451144,477.0275789753774,1
3.696822653995471,-2.053765874900175,29.337810221682773,2.0541320697645125,2.696421242162083,492.9741395243098,1
3.693878658701864,-2.0497032363763017,29.3894557738572,2.0498592692814515,2.695859767078014,490.20865862557065,1
3.692837819624483,-2.043552882885665,29.47734790437677,2.043900042437436,2.6984823366229453,479.4919200425738,1
3.692189205898328,-2.038617017563809,29.563264761078223,2.0392792907993447,2.701242390643345,476.1708317445905,1
3.692973907743947,-2.0381245057234603,29.6419541219647,2.0395597400290244,2.704504223352068,499.9128894591597,1
3.694132692358467,-2.0387933468550776,29.71875475765614,2.0411199666141124,2.707897274681691,530.7255379323208,1
3.692788919036308,-2.03923057505254,29.768612641966744,2.042279869652866,2.709291715300485,553.3894075543692,1
3.685718147942189,-2.039138811357905,29.756805344913783,2.042524223916986,2.7061128602938704,557.4035702823253,1
3.678088240409165,-2.0389952552452515,29.73897824662455,2.0426792515797563,2.7024876770008817,559.5975317794286,1
3.674054287792592,-2.04152591844623,29.855497853139813,2.044592945763234,2.696172990156024,559.1269167782216,1
3.674701358495134,-2.047537983803267,30.14690438281284,2.048797172776769,2.6863575182603987,555.1874701682102,1
3.675348372941607,-2.0535500772883384,30.43831258409479,2.053000925632005,2.6765420744928083,551.2480842504608,1
3.670689726813456,-2.0530432368932146,30.456527651026008,2.0532593224825484,2.672406954042028,568.3367978213876,1
3.663145595721984,-2.0489910934748274,30.326178475712123,2.0513715422555303,2.671360567714391,596.8608583600333,1
3.6563186739267928,-2.0457565677299927,30.22784485441915,2.04990797632196,2.669868466559421,622.1934984185722,1
3.653956753484319,-2.047608540299233,30.32875946130645,2.051082743687576,2.6656027737628207,627.6621789825097,1
3.6532645680931175,-2.0513621615559865,30.504172244768466,2.0532441701781883,2.660299488667692,625.7041447671612,1
3.65205460719848,-2.0530582545848377,30.577888317322465,2.053999868671546,2.656421554222536,626.3002737666784,1
3.649250387475732,-2.048409825630402,30.338042034192032,2.05042153195049,2.6569376514199075,634.7714430562565,1
