Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.048485279083252,-1.489680528640747,27.14647483825684,1.397011637687683,3.3048226833343506,-127.21967315673828,1
3.487562476419935,-4.141786037706861,26.2037130056643,4.083225339066749,1.5133532951859867,-2.3544930897507017,1
3.429190565558041,-4.220087808721206,27.415421915989292,4.237052758534749,1.3743848099428064,-16.90773584328446,1
3.3729182341519524,-4.207609765669879,27.126650417552277,4.239677092608283,1.3293056873714222,48.95735426510082,1
3.330425729938582,-4.183054204080619,27.836961596619847,4.196862987443512,1.2966849476683373,53.468195372936776,1
3.257473057391597,-4.198140906352623,28.555571107303397,4.20042415226207,1.2280466860415888,102.50121786080152,1
3.2482512277715347,-4.191428661346436,28.559014825259936,4.1910942582523125,1.218676812508527,88.03920970243566,1
3.1849593695472267,-4.2012794532027895,29.139077654071883,4.201113252078786,1.140827156749426,124.60286720126284,1
3.118582197264129,-4.185264755697811,29.881720337213256,4.202138667013131,1.0692327606911751,180.95897569843368,1
3.127295935855192,-4.15864701832042,29.91637185040642,4.15898255740895,1.0979690937434925,187.2047926958869,1
3.0885003968781115,-4.160658181882372,30.57346018622903,4.164826692319384,1.066562951779833,251.014763028014,1
3.092801909820706,-4.172468699660955,31.52533791111965,4.19076514711567,1.0388773773230755,211.575719945571,1
3.0556591118083283,-4.187146579518037,31.2305445951574,4.20303238139433,1.0067809960421394,246.17443129595588,1
3.062084188648299,-4.156779083551145,31.555969687069165,4.159312439899819,1.038816811991673,276.03287311628753,1
3.038958142785465,-4.154729787041159,31.42997715519924,4.170210296032476,0.9953790692722096,268.4506877824372,1
3.0477721761254704,-4.13293706669527,32.4577537985409,4.148464946185841,1.0089441046995276,294.8826249066521,1
3.051787497950535,-4.145090738932292,32.73822223438936,4.164647784887576,1.0092446617051667,313.17346311083026,1
3.0366601943969727,-4.167718887329102,33.14856783548991,4.176787296930949,0.994870642820994,319.1722513834635,1
3.086288438123815,-4.173390500685748,32.87029917099897,4.205839577843161,1.0387253550922169,287.1937345616957,1
3.074486561850005,-4.141140273973053,33.35453224182129,4.144104878107707,1.0499657801553317,298.36017384248623,1
3.072649259193271,-4.1379812277999575,33.817360971488206,4.138577638887892,1.0491705525155162,293.01889935661774,1
3.052249726127176,-4.162788278916302,34.57809055552763,4.1540852995479804,1.044996910235461,377.5848433550666,1
3.070799673304838,-4.1398587694355085,35.44862096449908,4.148456966175752,1.0418679597331029,357.95723888920804,1
3.0867148193658567,-4.134425602707209,35.86633270862056,4.147564387788959,1.0535528145584407,354.40568482642084,1
3.0987599457011505,-4.160496964174159,35.9897294885972,4.153468693003935,1.0682007284725414,322.02115586224727,1
3.0634762726578058,-4.111492867563285,35.98650973450904,4.105371031106687,1.0614053583612628,403.9706684187347,1
3.1134400835224225,-4.141945698682,36.708825130088655,4.142470789890663,1.0826965313331751,357.05898808498,1
3.109911455827601,-4.1518661555121925,36.2818328633028,4.140207472969504,1.0847957800416386,378.6091748405907,1
3.1009007668962667,-4.129070338080911,36.13556342031441,4.129090851428462,1.0765652212442136,371.0267734901578,1
3.1081594602734435,-4.143320602529189,37.56616203457701,4.140232880910237,1.088602885311725,399.6514964384191,1
3.0920273556428794,-4.161456080044017,37.10160311530618,4.155253101797665,1.0786562807419722,432.6635706284469,1
3.102404052135991,-4.125728667951098,37.07986809225643,4.126423896527758,1.0784631850672703,411.0106138341568,1
3.099107017704085,-4.133506241966696,38.05801025091433,4.134230146221086,1.079488723885779,427.773505117379,1
3.084064567790312,-4.147102089489207,38.2208828645594,4.155369015300975,1.0517866646542269,418.5504213220932,1
3.0809901555379238,-4.138258934020996,38.17279052734375,4.137054920196533,1.082441012064616,508.4908854166666,1
3.088692431356393,-4.1239428753946346,38.430681266036686,4.12098484880784,1.0923903829911177,489.92800723805146,1
3.0733391256893383,-4.126833915710449,38.127965814927045,4.124230076284969,1.0523460963193108,486.4764853084789,1
3.0879687374713374,-4.109840580061371,38.71568234761556,4.105423534617705,1.0888342296375948,521.8960409725415,1
3.096651418536317,-4.128093345492494,40.076990239760455,4.121616344825895,1.097643022443734,559.2468477136948,1
3.0910124007393334,-4.128183238646563,39.523805506089154,4.1234030863818,1.1017644124872543,542.9395213407628,1
3.08535678246442,-4.12938040378047,39.15839385986328,4.123724311005836,1.0931167696036546,559.3951392080269,1
3.08904086374769,-4.112176909166224,39.01940461701038,4.107206587697945,1.1031527168610518,572.5850010292203,1
3.065123445847455,-4.163745711831486,39.914274776683136,4.160399184507482,1.0517301349078907,594.1370131548713,1
3.072032524090188,-4.16236780204025,40.252358268289,4.149174769719441,1.0695584357953538,619.6619490081187,1
3.0442468746035707,-4.16860725365433,40.54576828900505,4.14996862411499,1.042820147439545,665.4622611251532,1
3.048689183066873,-4.1563065613017365,41.069274341358856,4.140028013902552,1.0492695394684286,670.0062525132123,1
3.03139365420622,-4.155929537380443,40.40010497149299,4.154742016511805,1.0132971207300825,628.5120107613355,1
3.0133319602293125,-4.145694134282131,40.618777031992,4.135212916953891,1.018329172742133,722.1193362965305,1
3.0475813220529,-4.143346309661865,40.89494323730469,4.133804040796616,1.0513838880202349,679.2930333754596,1
3.0163128609750784,-4.135859634362015,41.7117202983183,4.135795859729543,1.0045953953967377,635.3166378245634,1
3.032205408694697,-4.1275256194320376,41.82840564204197,4.120028738882027,1.0317004755431531,684.1993695427389,1
3.022051692008972,-4.12365198135376,41.24740982055664,4.119354009628296,1.0103751420974731,635.3341979980469,1
3.027534569011015,-4.125964482625325,41.76087181240904,4.113712105096555,1.0245615220537372,670.8382352941175,1
3.005404589222927,-4.1482773762123255,42.11961544261259,4.1330604366227695,1.0036871503381168,723.6660054524738,1
2.989674091339112,-4.159419340245864,43.01358301499312,4.134449566111845,0.9870885365149558,780.4141343060663,1
2.967639934782889,-4.15989031978682,42.17394207973106,4.138159419976029,0.9638828249538648,765.7717201382507,1
2.995919610939774,-4.116773100460277,42.3484151503619,4.1043046315511065,0.9944057452912424,731.5037626378675,1
2.973783121389501,-4.1411676547106575,42.00920542548685,4.13133698351243,0.9658952635877271,737.6309850356158,1
2.9848103523254395,-4.135245528875613,42.46419869217218,4.126372608484006,0.9876909361166112,766.4174050723806,1
2.9970124796325086,-4.113254832286461,43.20930682911592,4.103917472502765,1.009416693565892,769.2078504375382,1
3.001859861261704,-4.140534961924833,42.80309183457319,4.130507020389333,0.9999379620832556,736.7439216164985,1
2.931723101466309,-4.12104047980963,42.98617209640204,4.11071618865518,0.9244441454317054,782.1271422143079,1
2.9492647928350118,-4.170965045106177,44.19685191734164,4.165497190812055,0.947064363488964,828.1369198069851,1
2.953155209036434,-4.153515955981086,43.99790124332203,4.142202251097735,0.9442778264774996,796.6403054630055,1
2.917508522669474,-4.143928247339585,44.358263726327934,4.12133929308723,0.9036074666415944,827.142941942402,1
2.93440425863453,-4.150335045421825,44.62825932222254,4.147061810773962,0.9476022638526618,864.4896982230392,1
2.910046451232013,-4.153445888968075,44.70528905531939,4.136369340560016,0.9075481225462518,871.3737900677845,1
2.9091867161732097,-4.152137625451181,45.24422054664762,4.127638134301877,0.9093199039206792,906.9183002546724,1
2.9138780434926352,-4.173120339711507,44.92937850952149,4.158881187438965,0.9051514863967898,913.862508138021,1
2.925362979664522,-4.165285433039946,44.69086175806383,4.170888367821188,0.927742411108578,812.3040143181297,1
2.903419148688223,-4.171859292423024,45.8419454237994,4.158266404095818,0.9058243246639476,955.0630325616576,1
2.883230765660604,-4.175141493479411,45.51297752529967,4.153249506856881,0.8795499456863777,935.0271498736212,1
2.8586674998788277,-4.179315202376421,44.90405340755687,4.159413870643167,0.8439715329338524,898.9391335880058,1
2.8668140780692006,-4.164562412336761,45.734997057447245,4.14945255541334,0.8701714043523749,920.4069860121782,1
2.8710654903860653,-4.180114446901808,45.49347200580672,4.168514606999416,0.8774515776073231,913.9900177600338,1
2.8360358126023235,-4.187491627300487,46.146861132453466,4.17001145026263,0.8459390331717097,960.0701742733228,1
2.8593074527441287,-4.154460102904077,46.06210476744409,4.140403223972695,0.8757342684502696,941.9830214556524,1
2.845319399646684,-4.17070772601109,45.93227367775113,4.155022237815109,0.8542776972639794,998.071870691636,1
2.875503385768217,-4.165891254649443,47.126578835880046,4.152692794799805,0.8937785134595986,1028.6508501838232,1
2.838508795289432,-4.167534257851395,48.09567918964461,4.150388114592609,0.8612828605315261,1042.4749839633123,1
2.8450861631655227,-4.168111109266094,46.7023032693302,4.14426093008004,0.8578593123192882,1017.0120263193166,1
2.828662682982052,-4.17954615985646,47.49078010110294,4.153966230504653,0.8429622948169707,1052.364092658548,1
2.779820236505247,-4.173138066834095,47.08743577844957,4.144954830992456,0.7986474808524637,1039.4495131548713,1
2.7941300167756924,-4.181847824769862,47.81228450700348,4.157815330168781,0.8121850847029218,1067.0900436102174,1
2.744581573149737,-4.177095160764806,47.55717400943532,4.149567407720229,0.7801464200019838,1123.2447150735293,1
2.7590003808339434,-4.157583077748616,47.24236234029134,4.1294026374816895,0.7941826979319254,1122.5169474283855,1
2.758295942755307,-4.216102123260498,47.42005329506069,4.197498966665829,0.767590372001424,1108.1510057636335,1
2.730049596113317,-4.22657164405374,49.04779815673829,4.205944986904369,0.7500138756106884,1131.4166331571691,1
2.699122064253863,-4.179829027138505,48.15836581061868,4.151537380966485,0.7455737707661647,1177.7205331839768,1
2.700891639672073,-4.203917185465495,48.52050590515137,4.18347861252579,0.7320146811943428,1136.0845480526195,1
2.6698032827938305,-4.198507701649385,48.98872083776137,4.172312680412741,0.7135506202192868,1148.6576645795035,1
2.6449136850880643,-4.210049732058656,49.59536567388796,4.181675803427603,0.688372387605555,1158.219792384727,1
2.598326645645441,-4.209646458719291,49.76200844259823,4.183357173321294,0.6283078100167073,1123.9094094669122,1
2.580104575437658,-4.15981899990755,48.98524609734031,4.121827854829676,0.6206560748464919,1164.5970243566178,1
2.523934738308776,-4.201512757469626,50.57975619446998,4.175904040243111,0.5612422636910983,1181.7343726064646,1
2.494770568959853,-4.215640226999919,50.64483339646284,4.172715663909912,0.5378259636607823,1192.6458680395986,1
2.460181306390201,-4.218242617214427,50.09896985222312,4.193362320170683,0.5242739144493551,1207.9263126148896,1
2.420876914379644,-4.195624561870799,50.65033471350576,4.149180042977426,0.5044604983984258,1255.8950985179229,1
2.335028554878982,-4.201690019345751,50.2102097156001,4.153076153175504,0.423355874477648,1240.1278794232535,1
2.363561265608844,-4.1483963377335495,50.340728423174696,4.144962016273947,0.4280481417389479,1265.641669778263,1
2.2959062445397467,-4.179294296339447,50.87204772350835,4.160455853331323,0.3715497331292019,1280.5877637676165,1
2.2191143994237863,-4.11745995166255,51.16993814356187,4.095630706525316,0.2620512498360053,1218.158468807445,1
2.1919610500335693,-4.12343168258667,52.08073425292969,4.080509185791016,0.2975535690784454,1367.637451171875,1
4.016509056091309,-1.8140515089035036,27.899259567260746,1.7586126327514648,3.095879077911377,-166.11410522460938,2
3.738673069260337,-3.060246781869368,27.478712862188164,3.0118503137068315,2.252192410555753,-94.76304418390448,2
3.4297384999015117,-4.450700109655207,27.225189035589043,4.4256884834983135,1.296124545010653,-26.118953358043328,2
3.4860774387012827,-4.187101190740412,27.83599081906405,4.20068883895874,1.4337137178941206,-62.19394770535556,2
3.4527796615253794,-4.177035375074907,27.754375631159004,4.199789394031871,1.4114860079505227,-19.28620797937566,2
3.410036401315169,-4.167761997743086,28.30709422718395,4.202429836446589,1.3762556585398589,9.343954476443225,2
3.393297455527566,-4.152485110542991,28.46786117553711,4.165527603842995,1.3640090443871238,-3.109573407606653,2
3.3623227314515547,-4.1571526093916455,29.03895092010498,4.155137278816917,1.333448881452734,9.783745982430188,2
3.325456250797618,-4.170544711026278,29.84811037236994,4.170567339116877,1.2967227047139949,42.31893088600852,2
3.318982579491355,-4.164260257374156,30.038507288152523,4.163301597942006,1.293288458477367,40.01205739107999,2
3.2751986330205742,-4.193920005451549,30.51749645579945,4.1836064945567735,1.235582264986905,56.17662603204904,2
3.2479676008224487,-4.184836864471436,31.07977104187012,4.187817573547363,1.210033357143402,79.45760726928711,2
3.2206462513316763,-4.178539059378884,31.666906356811523,4.188229950991544,1.1840734698555686,121.84916895086118,2
3.219436938112432,-4.169182430614125,31.920804197138008,4.165719379078258,1.195430414243178,138.15785009210757,2
3.229241978038441,-4.1576666398481885,32.02905412153764,4.136513926766136,1.2256787040016868,140.37661604447797,2
3.2011982636018232,-4.160534620285034,32.68807723305442,4.149958112023094,1.2016302997415715,185.4074679287997,2
3.203739794817838,-4.181242596019398,33.6768271706321,4.1798224015669385,1.1755468411879106,167.66668007590553,2
3.196730386127125,-4.147082697261464,33.30851606889205,4.147701046683571,1.1659104878252202,142.6515204689719,2
3.173280650919134,-4.172043150121516,33.42564114657316,4.168422178788619,1.1501943956721912,177.2660328258169,2
3.161971287293868,-4.184424985538829,33.846114592118695,4.173045765269887,1.1514795368367976,213.8772395740856,2
3.167580691250888,-4.155921762639826,34.0947151184082,4.139968698674982,1.1643149852752686,214.19184736772013,2
3.159937555139715,-4.158694440668279,34.096418380737305,4.1488071571696885,1.1445226615125483,207.0508166226474,2
3.166444540023804,-4.142818927764893,34.943145751953125,4.125105381011963,1.1572935581207275,247.652099609375,2
3.1551121906800703,-4.126942591233687,35.0818283774636,4.129475897008723,1.124403194947676,227.10049369118423,2
3.1567525646903296,-4.131931304931641,35.24103199351918,4.1311773820356885,1.130003647370772,254.88907692649155,2
3.153173869306391,-4.152144432067871,35.48321533203125,4.138375520706177,1.1366487687284297,277.4754333496094,2
3.146045901558616,-4.16881817037409,35.770480762828484,4.162501768632369,1.1228469610214231,259.3790172230114,2
3.180669806220315,-4.1566220847043125,36.125076814131305,4.190840677781538,1.1438099308447405,266.5573133988814,2
3.1523900899020108,-4.132613485509699,35.603154615922406,4.126473426818848,1.1360052282159978,254.8431840376421,2
3.157991712743586,-4.13590483231978,36.36418810757724,4.127924138849432,1.1530810811302878,285.3582624955612,2
3.1508090279319068,-4.131059083071622,36.34266385165128,4.119511864402077,1.147120248187672,280.6873279918324,2
3.1345405903729526,-4.133834383704445,36.21747016906738,4.117042281410911,1.1352636163884944,295.65620699795835,2
3.1271251765164463,-4.151221882213246,36.88383934714577,4.139170559969815,1.1352782249450684,358.13970947265625,2
3.132439136505127,-4.134845972061157,37.48741340637207,4.136333227157593,1.1174847483634949,344.4256896972656,2
3.148530331524936,-4.130512367595326,38.16612417047674,4.145673535086892,1.13581843809648,362.7588306773793,2
3.1362145272168247,-4.120035344904119,37.97879149697044,4.120743469758467,1.1191730932755903,363.9026447642933,2
3.137129220095548,-4.1335555423389785,38.12518206509677,4.1230926947160205,1.1234948309985076,338.59577248313195,2
3.135238679972562,-4.134642752734098,38.18124198913574,4.1220785054293545,1.1336307579820806,336.9703951748936,2
3.116691047495061,-4.099186810580167,37.77863693237305,4.089823766188188,1.1239541443911465,383.5711004083807,2
3.148001150651412,-4.120388637889516,38.72123388810592,4.123293118043379,1.138801401311701,371.1722106933594,2
3.1539232297377158,-4.13135949048129,38.24580695412375,4.108304153789173,1.146543556993658,415.9712829589847,2
3.143339742313732,-4.130300045013428,38.37710571289063,4.1121861934661865,1.1368555697527798,385.4187205921517,2
3.134360053322532,-4.122016646645286,38.71879577636719,4.110148473219438,1.1294464414769954,387.02493840997886,2
3.131989208134738,-4.117943070151589,39.32190409573642,4.106514020399614,1.1304047378626736,422.2635289972479,2
3.1299257278442383,-4.126501083374023,40.19621658325195,4.117469787597656,1.133800029754639,440.5142822265625,2
3.110396005890586,-4.1313913301988086,39.79186318137429,4.121619506315752,1.1241225816986775,468.7356914173473,2
3.125751148570668,-4.118931857022372,39.50758535211737,4.118511199951172,1.1152799129486084,431.0420421253549,2
3.1234253319826992,-4.106999028812755,39.74602005698464,4.102484746412797,1.1193463639779524,460.2177470814101,2
3.113009734587236,-4.107888351787221,40.50156749378552,4.102835741910067,1.1152035323056306,486.713847767223,2
3.105427319353277,-4.119279211217707,41.139564687555485,4.1220949779857285,1.1013306866992605,481.7594812566584,2
3.102756521918557,-4.128499377857555,40.96417825872248,4.137824275276878,1.093318679115989,478.94735162908376,2
3.09141556783156,-4.1223952336744825,40.9924281727184,4.120294224132191,1.1046790318055588,563.6259016557176,2
3.103807622736151,-4.110208944840864,41.64613723754883,4.114704175428911,1.121256503191861,557.3446155894885,2
3.089945088733326,-4.10739989714189,41.446981256658376,4.109852335669777,1.1022290153936904,558.5903264825995,2
3.0762727477333764,-4.109878149899569,41.28030811656605,4.10607368295843,1.0742485414851797,559.0081509676846,2
3.0774701833724976,-4.108793497085571,41.43259620666504,4.100997686386108,1.0682668685913086,558.285400390625,2
3.086008765480735,-4.100853139703924,41.5484171780673,4.093835397200151,1.0966821150346235,576.794805353338,2
3.0955195752057163,-4.120238477533514,42.67780928178267,4.1152800646695225,1.0991656238382512,605.3801824396307,2
3.08901444348422,-4.115159771659157,42.45608763261275,4.116647113453258,1.096476489847357,592.39482532848,2
3.080331813205372,-4.118583462455056,42.73423298922452,4.123131253502586,1.0919598666104404,604.4902593439276,2
3.071053071455522,-4.117733001708984,42.75133202292702,4.115937839854848,1.0839413079348477,622.421064897017,2
3.0660226236690176,-4.1050404635342685,42.424067757346414,4.096768292513761,1.078385894948786,634.1607638272372,2
3.0714366219260474,-4.0954233082858,42.90030358054422,4.099307407032359,1.083084539933638,653.3154518821024,2
3.0544183470986104,-4.130272323435003,43.54689667441628,4.125418598001653,1.0505869605324485,663.9270491166549,2
3.0430381298065186,-4.141959363763982,43.62085897272284,4.135277097875422,1.0265045166015625,658.3895596590909,2
3.03828519040888,-4.139477708122947,43.81067969582298,4.124636931852861,1.0325288610024883,704.8809398304334,2
3.0277698040008545,-4.143434524536133,43.952911376953125,4.119218349456787,1.0285003185272217,742.751953125,2
3.016058163209395,-4.152950763702393,43.94241246310148,4.125029152089899,1.0078444968570364,736.1437738591974,2
3.029154929247769,-4.138329419222745,44.03904030539773,4.1146767789667305,1.022910183126276,727.7171797318891,2
3.011563886295665,-4.139424519105391,43.99592659690163,4.128389553590255,0.9897636039690536,689.6746853915126,2
2.98278149691495,-4.126975796439431,44.087045496160336,4.112081787802956,0.978792976249348,738.435369318182,2
2.981925595890392,-4.12555946003307,43.9882268038663,4.105366273359819,0.9907883188941262,783.636366410689,2
3.0083552490581167,-4.123957417228005,44.05810824307529,4.105750734155828,1.0175764018839055,773.9091131036927,2
3.028045513413169,-4.113244511864402,44.59979924288663,4.104409889741377,1.0263691490346731,715.0109141956674,2
2.982358173890548,-4.109482851895419,45.371771032159984,4.104830134998668,0.960095920346,695.292225230824,2
2.999483552846041,-4.0968569842251865,45.954332698475234,4.078404881737449,0.9916863278909164,766.0914695046167,2
3.000411705537276,-4.086331974376332,45.715843894264914,4.073655692013827,0.9959771416404032,741.0619229403409,2
2.9782731533050537,-4.0923261642456055,45.29197120666504,4.075244188308716,0.9588313400745392,716.363037109375,2
2.972441716627641,-4.098304791883989,45.34476054798473,4.068487557497892,0.9435897848822852,732.6777066317471,2
2.995975115082481,-4.094937151128596,45.90341377258301,4.0580527132207695,0.979448291388425,778.8772361061789,2
2.965136137875644,-4.1173695650967685,45.65658291903409,4.085861856287176,0.952517119320956,795.8055475408385,2
2.9601962241259487,-4.118612722917036,46.47697240656073,4.082789269360629,0.9423333406448364,843.8311684348372,2
2.9225257526744493,-4.1306281956759365,46.21721891923384,4.087210698561235,0.9027380401437928,852.9275568181818,2
2.9144787029786543,-4.130001024766401,45.75980065085671,4.090320695530284,0.9003209444609558,857.4931058016691,2
2.930277174169367,-4.104331580075351,45.63863442160866,4.074204054745761,0.9207439639351584,842.2504106001417,2
2.9303126660260284,-4.0712269869717685,45.87688827514648,4.045743075284091,0.9178243279457092,799.7327658913354,2
2.899689652703025,-4.110984758897262,45.87357538396662,4.09099158373746,0.8947733749042858,835.2281771573154,2
2.921755205501209,-4.113698612559926,45.61617868596857,4.091874035921964,0.9182138768109408,852.484247381037,2
2.940446376800537,-4.098075866699219,46.1174201965332,4.086997032165527,0.9431101083755492,831.2742919921875,2
2.953554782000455,-4.084332704544067,46.42901403253729,4.0766025456515225,0.964012089100751,827.9773753773082,2
2.954888018694791,-4.087354573336515,46.3237138227983,4.07613502849232,0.962088471109217,832.1036265980115,2
2.92529698935422,-4.103927222165194,46.25682397322222,4.091616760600696,0.9132629985159084,816.5843616832389,2
2.827687436884099,-4.074421362443404,46.97402329878375,4.043741616335782,0.8253522298552769,879.3515902432534,2
2.827957413413308,-4.108192617242987,48.00537542863327,4.084137656471946,0.8368687304583465,931.6253911798656,2
2.8518560149452905,-4.1456076448613945,47.70950178666548,4.120753158222546,0.8455093665556475,921.4339821555396,2
2.838198520920493,-4.132640253413807,47.94982511346991,4.106410546736283,0.8268536302176387,906.2696755149148,2
2.7964633378115566,-4.095001090656627,48.81182167746804,4.068168249997226,0.7950210571289061,926.9417336203838,2
2.783499392596158,-4.100859663703225,48.91004198247736,4.070625586943193,0.7851706689054316,982.2142750133168,2
2.810265606099909,-4.105405243960294,48.930757695978336,4.086993564258922,0.8244114193049344,989.6498746004972,2
