Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.055438995361328,-0.2260383367538452,7.001100063323975,0.1671274304389953,3.1539852619171143,57.90310287475586,1
4.003643323016423,-0.4944277583057308,6.875004807680739,0.4381692296287919,3.048897291169799,58.62821770397993,1
3.78596714833304,-1.6223569638412914,6.345077671885063,1.5772454084888583,2.6072553998680523,61.67558544254645,1
3.5903527839209444,-2.616603123244419,5.885427110938616,2.583376866514965,2.215087772697531,66.33935103877899,1
3.5700160217968797,-2.598348120207428,5.941683600025792,2.5780897097775584,2.2039146047339218,78.91496107313368,1
3.5812736677012564,-2.3995954964750554,6.087209422955803,2.3915780667335755,2.2605563209902857,94.26191320385132,1
3.564361536374656,-2.3975024018236386,6.0869171286142,2.385974653305546,2.2414300621196785,131.05313028315064,1
3.538539722401609,-2.457609672272932,6.040505245167722,2.437589932513493,2.1983393212800384,174.62683772698955,1
3.5305691278108986,-2.489287878877373,6.028826072651853,2.479425596934493,2.1606645062832848,181.89385882415223,1
3.533120932117585,-2.5042090108317714,6.037619160067651,2.5154972460962117,2.1261822331336235,167.7608115903793,1
3.5133162732619967,-2.5008631205473324,6.245436480395683,2.519706584219437,2.057825127810133,173.59307565996727,1
3.465651857382935,-2.4747537045495918,6.701268396069927,2.4842106689261705,1.9472546056180016,204.3051511702999,1
3.4277805384769238,-2.4714154556233394,6.970190273818149,2.470372828104163,1.872294133709323,232.1391212709489,1
3.416562637547865,-2.530050824619963,6.730413852199432,2.515479615085014,1.894250704396156,252.1399964910254,1
3.407799672054988,-2.5752155421882548,6.5619476038068,2.5496475457290595,1.9100353388803408,271.0949900637391,1
3.408333452798987,-2.5623893865975003,6.706527915052188,2.536435583586334,1.8969532289812645,285.97117499894995,1
3.40866070665339,-2.5420776951697563,6.889149139431643,2.517746419462252,1.8808454356313176,298.872805797071,1
3.3962460128209924,-2.5245588347048744,7.035997773584072,2.5069205111500183,1.872250583436754,299.3127905185932,1
3.3805048081182663,-2.507769177036901,7.173507167446998,2.498147741440804,1.865617398292788,296.499020484186,1
3.3800064961970064,-2.479176968229287,7.349703869084731,2.470750832643133,1.8836600272031667,318.71342178399425,1
3.385752920608794,-2.4457496152556497,7.541749661968601,2.4357241832227263,1.911811229148646,351.18075419326846,1
3.383145460518457,-2.428930928630213,7.745701953928957,2.4146521911826184,1.922831459711957,376.47955880113824,1
3.37299260443684,-2.427112690436797,7.960408178281614,2.406184091362902,1.918379489666245,395.3039853769391,1
3.3668384483638203,-2.4272754397443546,8.086440889638812,2.403502839440513,1.9198718468348184,402.3156085270707,1
3.3683943158836773,-2.4312576734891502,8.041479244027087,2.4119806264036447,1.9328268663857573,386.5477714948756,1
3.3681929444754,-2.425602477083924,8.010807676554581,2.412014597205705,1.9368984652249188,376.07279864348817,1
3.362057613215566,-2.38739832498694,8.02839868470332,2.3835310107063648,1.9109691291727045,383.4733298243588,1
3.358237812595983,-2.3510119530462448,8.04329441439721,2.355626529262912,1.8911203145980835,392.7866683467742,1
3.370850750195083,-2.340585963273134,8.019693439579353,2.3444901991061413,1.921176425017764,405.00925568611393,1
3.385611001735947,-2.33468982310278,7.991689044514865,2.336095939827649,1.959595349099901,417.5368322010109,1
3.3716574253574496,-2.309839802403604,8.04550580055483,2.311198652431529,1.953581121660048,423.23559865643904,1
3.348157617780897,-2.278688828150431,8.126522699991861,2.28081488609314,1.9327956570519345,426.6642116970486,1
3.3431104340433646,-2.2740910531799425,8.359926394664258,2.266309656977226,1.9635607469893697,443.00315249863496,1
3.3500766856696016,-2.2867805855248564,8.69254284520303,2.2621419122142177,2.027887716088244,467.7473600654192,1
3.354747024488278,-2.2826459689806864,8.783661456091002,2.2512545585632324,2.0622760318086137,476.5387766848328,1
3.356269466406983,-2.255441277685131,8.543631844195842,2.231152986540162,2.0556115215397224,463.4553107805149,1
3.3531498601359706,-2.233489928707,8.424891194989604,2.215014765339513,2.044967366803077,458.89297780682966,1
3.336816119464068,-2.226494524214002,8.651427111745308,2.210160598959974,2.0229941303157464,478.5881133267529,1
3.32356179315984,-2.2230253202513555,8.845009773008286,2.2068542083959,2.0052132059596346,499.9651142516872,1
3.325434523244058,-2.2336336361464637,8.854763092533235,2.2092192275549776,2.007305427264142,526.2105456936745,1
3.328548555305782,-2.2437255228719404,8.847684696156492,2.2118148256800936,2.009974624948262,552.7883797375533,1
3.321087356963893,-2.2269652590529465,8.951326777003572,2.208053668340048,1.988028807452075,575.2810167975751,1
3.310693871590399,-2.20275979657327,9.085666728276076,2.2025304020092054,1.9592584666385449,596.6409308320732,1
3.315667874496897,-2.2350760634227465,8.87208979616883,2.224705627742207,1.960635951342976,581.0731013034834,1
3.327678257419217,-2.293274271018189,8.499194558803326,2.25956463471963,1.975818609678617,548.5955007682992,1
3.328291931459981,-2.3061293786571877,8.342366372385333,2.2583169398769254,1.978768464057676,534.8094049269154,1
3.3175974020393943,-2.273994638928376,8.399921441163642,2.221243721609902,1.9695807152751523,539.5691316119231,1
3.3150208936369974,-2.255092672976969,8.465039037889051,2.2093340829281827,1.963979512987171,540.6057958021813,1
3.329854908809867,-2.26457001573296,8.546375582295079,2.2513907596629155,1.9660699777705692,533.6579228883148,1
3.3374958286148675,-2.2649636815525724,8.646212615419888,2.272574278616136,1.971970174474956,536.877660170251,1
3.319443342078971,-2.232909711031076,8.81213402491744,2.2191946540682115,1.9914804863673383,576.4177810504875,1
3.302066969615157,-2.2045932021192325,8.969836788792763,2.169646983505577,2.008937994639078,612.753894436744,1
3.305097532955976,-2.220844332035297,9.032811968130025,2.1915115130844938,2.004540224656409,605.5872618972614,1
3.312257659905273,-2.245629936136225,9.079815567180674,2.227611732312001,1.9957072704923624,589.6935831705729,1
3.3044768687217467,-2.219770062354303,9.314998319072108,2.2034038959010958,2.0024207061336887,608.4856488627772,1
3.291487364786073,-2.1762561644277265,9.615777856560165,2.158173457696019,2.0145534913599703,639.3688157604587,1
3.283940582719755,-2.174481527779692,9.670285652187989,2.154341831002184,2.008901138886756,650.3718565800712,1
3.280299837871264,-2.2026610425723496,9.548059545537477,2.180219640013992,1.9904851182814567,647.1080315702704,1
3.2833462547657737,-2.212407902577445,9.50647994352498,2.1897277088575464,1.9905689006210656,647.281505953881,1
3.2964968741153733,-2.1943012522967487,9.586764024577262,2.174499779191923,2.0186067234230727,652.6490261939265,1
3.307045193128688,-2.1855421194466214,9.64951410601216,2.17091957471704,2.038024410124748,656.4254668861307,1
3.3098281147659465,-2.2046760008753843,9.659941704042495,2.202095505157252,2.031721322767196,655.4543336711049,1
3.308334721459283,-2.2173714372846813,9.697575357225206,2.2228296067979603,2.024433241950141,658.9909464518229,1
3.2878448809346845,-2.1938069635821926,9.875751033906012,2.186783206078314,2.0174022413069204,685.0543862619708,1
