Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,360.92,360.92,0.682927,0.557566,0.557566,0.000010
2,368.42,364.67,0.364491,0.628081,0.557566,0.000010
3,364.83,364.72,0.282507,0.631678,0.557566,0.000010
4,363.27,364.36,0.241134,0.613516,0.557566,0.000010
5,363.96,364.28,0.219595,0.601431,0.557566,0.000010
6,345.78,361.20,0.205438,0.576841,0.557566,0.000010
7,355.35,360.36,0.194378,0.578754,0.557566,0.000005
8,354.33,359.61,0.185179,0.585786,0.557566,0.000005
9,357.10,359.33,0.180132,0.593996,0.557566,0.000005
10,370.17,360.41,0.175457,0.595017,0.557566,0.000005
11,363.29,360.67,0.170807,0.588389,0.557566,0.000005
12,367.27,361.22,0.166111,0.604309,0.557566,0.000005
