Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,1.33,1.33,1.175335,1.224081,1.224081,0.000010
2,0.41,0.87,1.174680,1.223387,1.223387,0.000010
3,0.43,0.72,1.174032,1.222692,1.222692,0.000010
4,0.41,0.64,1.173396,1.222010,1.222010,0.000010
5,0.44,0.60,1.172772,1.221345,1.221345,0.000010
6,0.41,0.57,1.172164,1.220707,1.220707,0.000010
7,0.45,0.55,1.171573,1.220063,1.220063,0.000010
8,0.43,0.54,1.170994,1.219462,1.219462,0.000010
9,0.42,0.53,1.170441,1.218873,1.218873,0.000010
10,0.42,0.51,1.169900,1.218301,1.218301,0.000010
11,0.42,0.51,1.169369,1.217737,1.217737,0.000010
12,0.42,0.50,1.168845,1.217169,1.217169,0.000010
13,0.43,0.49,1.168327,1.216617,1.216617,0.000010
14,0.46,0.49,1.167818,1.216072,1.216072,0.000010
15,0.47,0.49,1.167308,1.215529,1.215529,0.000010
16,0.45,0.49,1.166801,1.214988,1.214988,0.000010
17,0.42,0.48,1.166303,1.214448,1.214448,0.000010
18,0.42,0.48,1.165810,1.213937,1.213937,0.000010
19,0.45,0.48,1.165332,1.213428,1.213428,0.000010
20,0.42,0.48,1.164861,1.212931,1.212931,0.000010
21,0.46,0.47,1.164401,1.212444,1.212444,0.000010
22,0.44,0.47,1.163951,1.211972,1.211972,0.000010
23,0.47,0.47,1.163511,1.211497,1.211497,0.000010
24,0.45,0.47,1.163080,1.211049,1.211049,0.000010
25,0.43,0.47,1.162664,1.210617,1.210617,0.000010
26,0.46,0.47,1.162262,1.210202,1.210202,0.000010
27,0.44,0.47,1.161871,1.209783,1.209783,0.000010
28,0.43,0.47,1.161486,1.209378,1.209378,0.000010
29,0.42,0.47,1.161107,1.208983,1.208983,0.000010
30,0.43,0.46,1.160733,1.208589,1.208589,0.000010
31,0.44,0.46,1.160363,1.208204,1.208204,0.000010
32,0.44,0.46,1.160003,1.207827,1.207827,0.000010
33,0.45,0.46,1.159650,1.207455,1.207455,0.000010
34,0.45,0.46,1.159303,1.207083,1.207083,0.000010
35,0.44,0.46,1.158958,1.206719,1.206719,0.000010
36,0.46,0.46,1.158613,1.206360,1.206360,0.000010
37,0.44,0.46,1.158272,1.206000,1.206000,0.000010
38,0.45,0.46,1.157931,1.205638,1.205638,0.000010
39,0.43,0.46,1.157587,1.205269,1.205269,0.000010
40,0.41,0.46,1.157237,1.204905,1.204905,0.000010
41,0.43,0.46,1.156884,1.204529,1.204529,0.000010
42,0.45,0.46,1.156518,1.204147,1.204147,0.000010
43,0.42,0.46,1.156145,1.203762,1.203762,0.000010
44,0.47,0.46,1.155769,1.203380,1.203380,0.000010
45,0.41,0.46,1.155396,1.202991,1.202991,0.000010
46,0.44,0.46,1.155017,1.202607,1.202607,0.000010
47,0.42,0.46,1.154640,1.202216,1.202216,0.000010
48,0.43,0.45,1.154257,1.201833,1.201833,0.000010
49,0.47,0.45,1.153878,1.201435,1.201435,0.000010
50,0.40,0.45,1.153494,1.201041,1.201041,0.000010
51,0.43,0.45,1.153107,1.200656,1.200656,0.000010
52,0.45,0.45,1.152721,1.200259,1.200259,0.000010
53,0.41,0.45,1.152331,1.199866,1.199866,0.000010
54,0.44,0.45,1.151939,1.199473,1.199473,0.000010
55,0.43,0.45,1.151545,1.199067,1.199067,0.000010
56,0.45,0.45,1.151148,1.198668,1.198668,0.000010
57,0.46,0.45,1.150746,1.198259,1.198259,0.000010
58,0.43,0.45,1.150330,1.197841,1.197841,0.000010
59,0.45,0.45,1.149909,1.197418,1.197418,0.000010
60,0.47,0.45,1.149486,1.197000,1.197000,0.000010
61,0.43,0.45,1.149069,1.196589,1.196589,0.000010
62,0.43,0.45,1.148652,1.196170,1.196170,0.000010
63,0.51,0.45,1.148237,1.195758,1.195758,0.000010
64,0.44,0.45,1.147823,1.195346,1.195346,0.000010
65,0.44,0.45,1.147412,1.194939,1.194939,0.000010
66,0.44,0.45,1.147000,1.194526,1.194526,0.000010
67,0.41,0.45,1.146589,1.194109,1.194109,0.000010
68,0.46,0.45,1.146174,1.193701,1.193701,0.000010
69,0.44,0.45,1.145765,1.193289,1.193289,0.000010
70,0.45,0.45,1.145352,1.192880,1.192880,0.000010
71,0.46,0.45,1.144941,1.192469,1.192469,0.000010
72,0.48,0.45,1.144528,1.192058,1.192058,0.000010
73,0.42,0.45,1.144115,1.191646,1.191646,0.000010
74,0.46,0.45,1.143701,1.191233,1.191233,0.000010
75,0.43,0.45,1.143284,1.190817,1.190817,0.000010
76,0.41,0.45,1.142865,1.190403,1.190403,0.000010
77,0.43,0.45,1.142442,1.189981,1.189981,0.000010
78,0.44,0.45,1.142014,1.189558,1.189558,0.000010
79,0.41,0.45,1.141582,1.189133,1.189133,0.000010
80,0.43,0.45,1.141150,1.188702,1.188702,0.000010
81,0.43,0.45,1.140712,1.188277,1.188277,0.000010
82,0.44,0.45,1.140273,1.187840,1.187840,0.000010
83,0.44,0.45,1.139829,1.187401,1.187401,0.000010
84,0.44,0.45,1.139379,1.186967,1.186967,0.000010
85,0.42,0.45,1.138927,1.186524,1.186524,0.000010
86,0.44,0.45,1.138473,1.186071,1.186071,0.000010
87,0.47,0.45,1.138010,1.185620,1.185620,0.000010
88,0.46,0.45,1.137546,1.185167,1.185167,0.000010
89,0.42,0.45,1.137078,1.184710,1.184710,0.000010
90,0.45,0.45,1.136605,1.184250,1.184250,0.000010
91,0.50,0.45,1.136127,1.183782,1.183782,0.000010
92,0.46,0.45,1.135642,1.183317,1.183317,0.000010
93,0.46,0.45,1.135153,1.182831,1.182831,0.000010
94,0.47,0.45,1.134652,1.182346,1.182346,0.000010
95,0.42,0.45,1.134147,1.181859,1.181859,0.000010
96,0.44,0.45,1.133636,1.181364,1.181364,0.000010
97,0.43,0.45,1.133117,1.180863,1.180863,0.000010
98,0.44,0.45,1.132590,1.180351,1.180351,0.000010
99,0.45,0.45,1.132059,1.179835,1.179835,0.000010
100,0.44,0.45,1.131523,1.179318,1.179318,0.000010
101,0.48,0.45,1.130979,1.178804,1.178804,0.000010
102,0.42,0.45,1.130435,1.178269,1.178269,0.000010
103,0.42,0.45,1.129884,1.177741,1.177741,0.000010
104,0.44,0.45,1.129331,1.177208,1.177208,0.000010
105,0.47,0.45,1.128771,1.176665,1.176665,0.000010
