Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,10.83,10.83,1.040203,0.886242,0.886242,0.000010
2,8.89,9.86,0.604430,0.335769,0.335769,0.000010
3,9.15,9.62,0.218110,0.144885,0.144885,0.000010
4,9.03,9.48,0.124561,0.095088,0.095088,0.000010
5,9.20,9.42,0.084841,0.064398,0.064398,0.000010
6,9.22,9.39,0.059652,0.044815,0.044815,0.000010
7,9.18,9.36,0.044189,0.034367,0.034367,0.000010
8,9.24,9.34,0.035393,0.028005,0.028005,0.000010
9,9.23,9.33,0.030017,0.024091,0.024091,0.000010
10,9.33,9.33,0.026440,0.021823,0.021823,0.000010
11,9.28,9.33,0.023993,0.020233,0.020233,0.000010
12,9.34,9.33,0.022305,0.018939,0.018939,0.000010
13,9.36,9.33,0.021088,0.018074,0.018074,0.000010
14,9.37,9.33,0.020164,0.017480,0.017480,0.000010
15,9.50,9.34,0.019376,0.016924,0.016924,0.000010
16,9.53,9.36,0.018825,0.016663,0.016663,0.000010
17,9.40,9.36,0.018329,0.016219,0.016219,0.000010
18,9.43,9.36,0.017942,0.015909,0.015909,0.000010
19,9.45,9.37,0.017528,0.015651,0.015651,0.000010
20,9.45,9.37,0.017187,0.015418,0.015418,0.000010
21,9.47,9.38,0.016890,0.015307,0.015307,0.000010
22,9.49,9.38,0.016659,0.015039,0.015039,0.000010
23,9.47,9.38,0.016376,0.014904,0.014904,0.000010
24,9.51,9.39,0.016164,0.014698,0.014698,0.000010
25,9.49,9.39,0.015929,0.014614,0.014614,0.000010
26,9.50,9.40,0.015736,0.014447,0.014447,0.000010
27,9.47,9.40,0.015547,0.014333,0.014333,0.000010
28,9.49,9.40,0.015393,0.014245,0.014245,0.000010
29,9.51,9.41,0.015248,0.014194,0.014194,0.000010
30,9.51,9.41,0.015083,0.014079,0.014079,0.000010
31,9.50,9.41,0.014945,0.013921,0.013921,0.000010
32,9.38,9.41,0.014823,0.013923,0.013921,0.000010
33,9.50,9.42,0.014711,0.013765,0.013765,0.000010
34,9.47,9.42,0.014597,0.013702,0.013702,0.000010
35,9.49,9.42,0.014467,0.013640,0.013640,0.000010
36,9.45,9.42,0.014360,0.013565,0.013565,0.000010
37,9.46,9.42,0.014272,0.013485,0.013485,0.000010
38,9.36,9.42,0.014186,0.013490,0.013485,0.000010
39,9.45,9.42,0.014127,0.013377,0.013377,0.000010
40,9.46,9.42,0.013965,0.013328,0.013328,0.000010
41,9.64,9.43,0.013891,0.013221,0.013221,0.000010
42,9.54,9.43,0.013820,0.013346,0.013221,0.000010
43,9.48,9.43,0.013756,0.013174,0.013174,0.000010
44,9.50,9.43,0.013666,0.013107,0.013107,0.000010
45,9.40,9.43,0.013600,0.013132,0.013107,0.000010
46,9.57,9.43,0.013548,0.013102,0.013102,0.000010
47,9.62,9.44,0.013465,0.012942,0.012942,0.000010
48,9.46,9.44,0.013392,0.012943,0.012942,0.000010
49,9.59,9.44,0.013342,0.012880,0.012880,0.000010
50,9.65,9.45,0.013278,0.012830,0.012830,0.000010
51,9.50,9.45,0.013211,0.012784,0.012784,0.000010
52,9.43,9.45,0.013192,0.012843,0.012784,0.000010
53,9.56,9.45,0.013103,0.012732,0.012732,0.000010
54,9.50,9.45,0.013056,0.012751,0.012732,0.000010
55,9.46,9.45,0.013010,0.012667,0.012667,0.000010
56,9.48,9.45,0.012968,0.012657,0.012657,0.000010
57,9.38,9.45,0.012906,0.012669,0.012657,0.000010
58,9.46,9.45,0.012874,0.012610,0.012610,0.000010
59,9.50,9.45,0.012814,0.012591,0.012591,0.000010
60,9.39,9.45,0.012792,0.012655,0.012591,0.000010
61,9.44,9.45,0.012762,0.012550,0.012550,0.000010
62,9.49,9.45,0.012696,0.012491,0.012491,0.000010
63,9.50,9.45,0.012643,0.012471,0.012471,0.000010
64,9.38,9.45,0.012590,0.012481,0.012471,0.000010
65,9.35,9.45,0.012598,0.012501,0.012471,0.000010
66,9.47,9.45,0.012564,0.012414,0.012414,0.000010
67,9.47,9.45,0.012483,0.012408,0.012408,0.000010
68,9.37,9.45,0.012467,0.012469,0.012408,0.000010
69,9.47,9.45,0.012441,0.012334,0.012334,0.000010
70,9.46,9.45,0.012372,0.012319,0.012319,0.000010
71,9.40,9.45,0.012352,0.012345,0.012319,0.000010
72,9.36,9.45,0.012324,0.012388,0.012319,0.000010
73,9.35,9.45,0.012309,0.012328,0.012319,0.000010
74,9.45,9.45,0.012264,0.012280,0.012280,0.000010
75,9.44,9.45,0.012227,0.012249,0.012249,0.000010
76,9.38,9.44,0.012185,0.012250,0.012249,0.000010
77,9.44,9.44,0.012235,0.012238,0.012238,0.000010
78,9.49,9.45,0.012129,0.012218,0.012218,0.000010
79,9.48,9.45,0.012133,0.012172,0.012172,0.000010
80,9.37,9.44,0.012103,0.012226,0.012172,0.000010
