Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,37.36,37.36,1.089068,1.067825,1.067825,0.000010
2,36.97,37.17,0.809251,0.628401,0.628401,0.000010
3,37.92,37.42,0.459373,0.433748,0.433748,0.000010
4,39.98,38.06,0.329463,0.252829,0.252829,0.000010
5,42.74,38.99,0.167095,0.118442,0.118442,0.000010
6,40.86,39.31,0.090544,0.068175,0.068175,0.000010
7,44.44,40.04,0.051648,0.039370,0.039370,0.000010
8,42.26,40.32,0.031247,0.025861,0.025861,0.000010
9,42.53,40.56,0.023635,0.021047,0.021047,0.000010
10,40.40,40.55,0.020280,0.019360,0.019360,0.000010
11,39.82,40.48,0.018628,0.017825,0.017825,0.000010
12,42.90,40.68,0.017414,0.017054,0.017054,0.000010
13,39.33,40.58,0.016539,0.016631,0.016631,0.000010
14,41.76,40.66,0.015986,0.016121,0.016121,0.000010
15,40.81,40.67,0.015472,0.015821,0.015821,0.000010
16,39.36,40.59,0.014870,0.015480,0.015480,0.000010
17,40.64,40.59,0.014412,0.015046,0.015046,0.000010
18,39.36,40.52,0.013993,0.014620,0.014620,0.000010
19,40.77,40.54,0.013440,0.015077,0.014620,0.000010
20,42.50,40.64,0.013145,0.014697,0.014620,0.000010
21,39.42,40.58,0.012998,0.013399,0.013399,0.000010
22,39.11,40.51,0.012493,0.013583,0.013399,0.000010
23,40.65,40.52,0.012085,0.013998,0.013399,0.000010
24,40.72,40.53,0.011903,0.013765,0.013399,0.000010
25,39.98,40.50,0.011534,0.013651,0.013399,0.000010
26,40.36,40.50,0.011300,0.013148,0.013148,0.000010
27,39.49,40.46,0.011039,0.013282,0.013148,0.000010
28,38.91,40.41,0.010867,0.012242,0.012242,0.000010
29,38.91,40.35,0.010490,0.011599,0.011599,0.000010
30,40.72,40.37,0.010177,0.011944,0.011599,0.000010
31,39.70,40.34,0.010000,0.011142,0.011142,0.000010
32,40.81,40.36,0.009622,0.011168,0.011142,0.000010
33,39.12,40.32,0.009354,0.010417,0.010417,0.000010
34,38.90,40.28,0.008902,0.009592,0.009592,0.000010
35,41.90,40.33,0.008554,0.009763,0.009592,0.000010
36,40.14,40.32,0.007991,0.008944,0.008944,0.000010
37,39.33,40.29,0.007497,0.007562,0.007562,0.000010
38,39.64,40.28,0.006870,0.007900,0.007562,0.000010
39,39.51,40.26,0.006219,0.007883,0.007562,0.000010
40,41.34,40.28,0.005616,0.006866,0.006866,0.000010
41,40.77,40.30,0.005094,0.006610,0.006610,0.000010
42,41.08,40.31,0.004617,0.006179,0.006179,0.000010
43,40.77,40.33,0.004369,0.004545,0.004545,0.000010
44,38.92,40.29,0.003912,0.003958,0.003958,0.000010
45,38.87,40.26,0.003566,0.004573,0.003958,0.000010
46,38.92,40.23,0.003626,0.003642,0.003642,0.000010
47,38.91,40.20,0.003264,0.003353,0.003353,0.000010
48,38.92,40.18,0.003028,0.003228,0.003228,0.000010
49,38.87,40.15,0.002885,0.003545,0.003228,0.000010
50,38.84,40.12,0.002910,0.003231,0.003228,0.000010
51,38.89,40.10,0.002850,0.002704,0.002704,0.000010
52,38.90,40.08,0.002713,0.002260,0.002260,0.000010
53,38.88,40.05,0.002581,0.002539,0.002260,0.000010
54,38.88,40.03,0.002436,0.002758,0.002260,0.000010
55,38.90,40.01,0.002391,0.002616,0.002260,0.000010
56,39.09,40.00,0.002374,0.002362,0.002260,0.000010
57,40.94,40.01,0.002236,0.002648,0.002260,0.000010
58,41.88,40.04,0.002212,0.002549,0.002260,0.000005
59,42.82,40.09,0.002129,0.002250,0.002250,0.000005
60,39.65,40.08,0.002080,0.002382,0.002250,0.000005
61,39.85,40.08,0.002048,0.002550,0.002250,0.000005
62,40.40,40.09,0.002076,0.002206,0.002206,0.000005
63,40.59,40.09,0.002014,0.002358,0.002206,0.000005
64,41.40,40.11,0.001981,0.002542,0.002206,0.000005
65,38.86,40.09,0.001960,0.002693,0.002206,0.000005
66,38.90,40.08,0.001941,0.002500,0.002206,0.000005
67,38.91,40.06,0.001925,0.002371,0.002206,0.000005
68,38.90,40.04,0.001903,0.002586,0.002206,0.000003
69,38.89,40.03,0.001871,0.002487,0.002206,0.000003
70,38.90,40.01,0.001854,0.002542,0.002206,0.000003
71,38.86,39.99,0.001843,0.002574,0.002206,0.000003
72,38.83,39.98,0.001834,0.002512,0.002206,0.000003
73,38.88,39.96,0.001850,0.002325,0.002206,0.000003
74,38.89,39.95,0.001818,0.002388,0.002206,0.000001
75,38.88,39.93,0.001793,0.002349,0.002206,0.000001
76,38.83,39.92,0.001794,0.002412,0.002206,0.000001
77,38.85,39.91,0.001776,0.002428,0.002206,0.000001
78,38.90,39.89,0.001781,0.002453,0.002206,0.000001
79,38.90,39.88,0.001774,0.002463,0.002206,0.000001
80,38.90,39.87,0.001778,0.002253,0.002206,0.000001
81,38.90,39.86,0.001772,0.002208,0.002206,0.000001
82,38.85,39.84,0.001758,0.002219,0.002206,0.000001
83,38.86,39.83,0.001757,0.002242,0.002206,0.000001
84,38.89,39.82,0.001762,0.002190,0.002190,0.000001
85,38.86,39.81,0.001757,0.002205,0.002190,0.000001
86,38.95,39.80,0.001750,0.002179,0.002179,0.000001
87,38.86,39.79,0.001743,0.002199,0.002179,0.000001
88,38.96,39.78,0.001749,0.002175,0.002175,0.000001
89,38.93,39.77,0.001767,0.002096,0.002096,0.000001
90,38.85,39.76,0.001737,0.002134,0.002096,0.000001
91,38.90,39.75,0.001739,0.002124,0.002096,0.000001
92,38.90,39.74,0.001729,0.002136,0.002096,0.000001
93,38.91,39.73,0.001730,0.002115,0.002096,0.000001
94,38.90,39.72,0.001722,0.002075,0.002075,0.000001
95,38.88,39.71,0.001716,0.002144,0.002075,0.000001
96,38.85,39.70,0.001718,0.002139,0.002075,0.000001
97,38.85,39.70,0.001711,0.002193,0.002075,0.000001
98,38.89,39.69,0.001718,0.002107,0.002075,0.000001
99,38.90,39.68,0.001708,0.002126,0.002075,0.000001
100,38.91,39.67,0.001698,0.002128,0.002075,0.000000
101,38.89,39.66,0.001707,0.002133,0.002075,0.000000
102,38.90,39.66,0.001705,0.002101,0.002075,0.000000
103,38.79,39.65,0.001692,0.002099,0.002075,0.000000
104,38.88,39.64,0.001685,0.002123,0.002075,0.000000
105,38.89,39.63,0.001691,0.002107,0.002075,0.000000
106,38.95,39.63,0.001715,0.002019,0.002019,0.000000
107,40.05,39.63,0.001687,0.002055,0.002019,0.000000
108,39.45,39.63,0.001687,0.002054,0.002019,0.000000
109,39.59,39.63,0.001684,0.002051,0.002019,0.000000
110,39.68,39.63,0.001681,0.001982,0.001982,0.000000
111,39.44,39.63,0.001681,0.001987,0.001982,0.000000
112,39.40,39.63,0.001681,0.001989,0.001982,0.000000
113,39.41,39.62,0.001669,0.002014,0.001982,0.000000
114,40.09,39.63,0.001674,0.002055,0.001982,0.000000
115,40.88,39.64,0.001671,0.002032,0.001982,0.000000
116,40.15,39.64,0.001685,0.001938,0.001938,0.000000
117,39.43,39.64,0.001667,0.001954,0.001938,0.000000
118,39.41,39.64,0.001668,0.001988,0.001938,0.000000
119,39.58,39.64,0.001679,0.001890,0.001890,0.000000
120,39.56,39.64,0.001658,0.001928,0.001890,0.000000
