Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,21.24,21.24,1.246291,0.641185,0.641185,0.000010
2,20.53,20.88,0.658939,0.589529,0.589529,0.000010
3,20.18,20.65,0.626163,0.602146,0.589529,0.000010
4,20.92,20.72,0.613509,0.572451,0.572451,0.000010
5,21.10,20.79,0.574328,0.539480,0.539480,0.000010
6,20.46,20.74,0.517142,0.467978,0.467978,0.000010
7,20.04,20.64,0.453995,0.427257,0.427257,0.000010
8,20.52,20.62,0.402147,0.390031,0.390031,0.000010
9,21.05,20.67,0.366836,0.395073,0.390031,0.000010
10,20.47,20.65,0.337917,0.394819,0.390031,0.000010
11,20.53,20.64,0.313390,0.318658,0.318658,0.000010
12,20.64,20.64,0.290319,0.305098,0.305098,0.000010
13,20.67,20.64,0.269392,0.286453,0.286453,0.000010
14,20.84,20.66,0.259684,0.251570,0.251570,0.000010
15,20.51,20.65,0.248774,0.251211,0.251211,0.000010
16,20.47,20.64,0.242874,0.238116,0.238116,0.000010
17,20.33,20.62,0.234602,0.226393,0.226393,0.000010
18,20.01,20.58,0.229364,0.222830,0.222830,0.000010
19,21.07,20.61,0.223668,0.212955,0.212955,0.000010
20,20.27,20.59,0.217666,0.203731,0.203731,0.000010
21,21.22,20.62,0.213423,0.202866,0.202866,0.000010
22,20.89,20.64,0.204568,0.191795,0.191795,0.000010
23,21.25,20.66,0.199012,0.191492,0.191492,0.000010
24,20.91,20.67,0.193781,0.181084,0.181084,0.000010
25,20.67,20.67,0.187021,0.176732,0.176732,0.000010
26,22.04,20.72,0.178975,0.167118,0.167118,0.000010
27,21.88,20.77,0.175226,0.169215,0.167118,0.000010
28,20.86,20.77,0.170012,0.163383,0.163383,0.000010
29,20.26,20.75,0.163516,0.148723,0.148723,0.000010
30,21.09,20.76,0.158415,0.145433,0.145433,0.000010
31,19.83,20.73,0.151511,0.148124,0.145433,0.000010
32,21.94,20.77,0.147994,0.137560,0.137560,0.000010
33,20.07,20.75,0.144575,0.132377,0.132377,0.000010
34,22.15,20.79,0.140809,0.125810,0.125810,0.000010
35,21.30,20.81,0.137205,0.126238,0.125810,0.000010
36,21.02,20.81,0.133050,0.124918,0.124918,0.000010
37,21.01,20.82,0.130995,0.122103,0.122103,0.000010
38,20.97,20.82,0.127160,0.117715,0.117715,0.000010
39,20.16,20.80,0.123425,0.111768,0.111768,0.000010
40,20.23,20.79,0.121276,0.113922,0.111768,0.000010
41,21.82,20.82,0.118165,0.114995,0.111768,0.000010
42,20.30,20.80,0.115790,0.108049,0.108049,0.000010
43,21.02,20.81,0.111713,0.100372,0.100372,0.000010
44,20.10,20.79,0.108643,0.104631,0.100372,0.000010
45,20.06,20.78,0.106085,0.099475,0.099475,0.000010
46,20.27,20.76,0.101196,0.100351,0.099475,0.000010
47,19.87,20.75,0.098728,0.094956,0.094956,0.000010
48,20.44,20.74,0.097104,0.092657,0.092657,0.000010
49,20.11,20.73,0.094292,0.090056,0.090056,0.000010
50,21.39,20.74,0.091680,0.091124,0.090056,0.000010
51,21.16,20.75,0.088102,0.083278,0.083278,0.000010
52,21.25,20.76,0.086967,0.080497,0.080497,0.000010
53,21.04,20.76,0.084723,0.076777,0.076777,0.000010
54,20.43,20.76,0.082861,0.074042,0.074042,0.000010
55,20.29,20.75,0.081005,0.074546,0.074042,0.000010
56,19.84,20.73,0.080112,0.076348,0.074042,0.000010
57,20.51,20.73,0.077297,0.073936,0.073936,0.000010
58,20.05,20.72,0.076719,0.068852,0.068852,0.000010
59,20.48,20.71,0.075262,0.067008,0.067008,0.000010
60,20.06,20.70,0.073399,0.062570,0.062570,0.000010
61,20.46,20.70,0.070807,0.062680,0.062570,0.000010
62,19.84,20.68,0.069937,0.061414,0.061414,0.000010
63,22.49,20.71,0.067637,0.063416,0.061414,0.000010
64,20.85,20.72,0.067940,0.058244,0.058244,0.000010
65,21.24,20.72,0.066351,0.058899,0.058244,0.000010
66,20.32,20.72,0.065822,0.055924,0.055924,0.000010
67,20.28,20.71,0.063604,0.058226,0.055924,0.000010
68,19.83,20.70,0.062128,0.050172,0.050172,0.000010
69,20.49,20.69,0.060917,0.053673,0.050172,0.000010
70,20.64,20.69,0.059680,0.049025,0.049025,0.000010
71,21.26,20.70,0.058728,0.052822,0.049025,0.000010
72,21.30,20.71,0.058965,0.049543,0.049025,0.000010
73,20.31,20.70,0.056194,0.048609,0.048609,0.000010
74,21.05,20.71,0.055556,0.049307,0.048609,0.000010
75,20.46,20.71,0.054647,0.045749,0.045749,0.000010
76,20.92,20.71,0.053729,0.048465,0.045749,0.000010
77,21.33,20.72,0.052954,0.046223,0.045749,0.000010
78,21.12,20.72,0.053416,0.045406,0.045406,0.000010
79,20.85,20.72,0.051231,0.041151,0.041151,0.000010
80,20.26,20.72,0.049712,0.048150,0.041151,0.000010
81,21.26,20.72,0.050415,0.044001,0.041151,0.000010
82,21.97,20.74,0.049409,0.041284,0.041151,0.000010
83,20.70,20.74,0.047667,0.038128,0.038128,0.000010
84,21.40,20.75,0.045975,0.039080,0.038128,0.000010
85,20.94,20.75,0.046387,0.041325,0.038128,0.000010
86,21.02,20.75,0.045190,0.036025,0.036025,0.000010
87,21.06,20.76,0.044299,0.037039,0.036025,0.000010
88,20.56,20.75,0.043244,0.035020,0.035020,0.000010
89,20.57,20.75,0.042803,0.034976,0.034976,0.000010
90,21.06,20.76,0.040930,0.034432,0.034432,0.000010
91,20.63,20.75,0.041349,0.038850,0.034432,0.000010
92,20.33,20.75,0.040698,0.032843,0.032843,0.000010
93,21.92,20.76,0.039491,0.034569,0.032843,0.000010
94,21.01,20.76,0.039695,0.038784,0.032843,0.000010
95,20.44,20.76,0.038144,0.033116,0.032843,0.000010
96,21.56,20.77,0.037539,0.030985,0.030985,0.000010
97,20.49,20.77,0.036990,0.029591,0.029591,0.000010
98,20.00,20.76,0.036685,0.031183,0.029591,0.000010
99,19.86,20.75,0.035735,0.030545,0.029591,0.000010
100,22.51,20.77,0.035451,0.030344,0.029591,0.000010
101,20.43,20.76,0.034444,0.031929,0.029591,0.000010
102,20.09,20.76,0.035075,0.028311,0.028311,0.000010
103,19.67,20.75,0.034088,0.029008,0.028311,0.000010
104,20.85,20.75,0.032843,0.028235,0.028235,0.000010
105,19.65,20.74,0.032829,0.030356,0.028235,0.000010
106,20.31,20.73,0.033014,0.030057,0.028235,0.000010
107,19.06,20.72,0.032551,0.030225,0.028235,0.000010
108,20.03,20.71,0.032148,0.032073,0.028235,0.000010
109,21.26,20.72,0.031648,0.030284,0.028235,0.000010
110,20.28,20.71,0.030998,0.025749,0.025749,0.000010
111,20.06,20.71,0.030917,0.025207,0.025207,0.000010
112,19.45,20.70,0.030707,0.027284,0.025207,0.000010
113,20.64,20.69,0.030086,0.029032,0.025207,0.000010
114,20.11,20.69,0.029461,0.027884,0.025207,0.000010
115,20.04,20.68,0.030327,0.026325,0.025207,0.000010
116,21.12,20.69,0.029216,0.025275,0.025207,0.000010
117,21.71,20.70,0.029053,0.025281,0.025207,0.000005
118,19.84,20.69,0.028187,0.022589,0.022589,0.000005
119,20.08,20.68,0.027201,0.022373,0.022373,0.000005
120,20.91,20.69,0.027335,0.022115,0.022115,0.000005
