Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,23.88,23.88,1.039485,0.880404,0.880404,0.000010
2,22.14,23.01,0.602827,0.382074,0.382074,0.000010
3,22.41,22.81,0.313157,0.286239,0.286239,0.000010
4,22.61,22.76,0.267498,0.262010,0.262010,0.000010
5,22.76,22.76,0.244466,0.241179,0.241179,0.000010
6,22.85,22.77,0.229787,0.230476,0.230476,0.000010
7,22.91,22.79,0.220554,0.223880,0.223880,0.000010
8,23.03,22.82,0.215873,0.220482,0.220482,0.000010
9,23.09,22.85,0.212245,0.215403,0.215403,0.000010
10,23.13,22.88,0.209529,0.211739,0.211739,0.000010
11,23.09,22.90,0.206901,0.209025,0.209025,0.000010
12,23.07,22.91,0.205736,0.207727,0.207727,0.000010
13,23.04,22.92,0.204719,0.204544,0.204544,0.000010
14,23.02,22.93,0.203137,0.204438,0.204438,0.000010
15,23.02,22.94,0.200762,0.201641,0.201641,0.000010
16,23.00,22.94,0.199844,0.201528,0.201528,0.000010
17,23.00,22.94,0.197718,0.199447,0.199447,0.000010
18,22.94,22.94,0.197481,0.198618,0.198618,0.000010
19,22.96,22.94,0.197134,0.196882,0.196882,0.000010
20,22.98,22.95,0.193983,0.195795,0.195795,0.000010
21,22.93,22.95,0.193260,0.195371,0.195371,0.000010
22,22.94,22.95,0.192910,0.193383,0.193383,0.000010
23,22.97,22.95,0.190758,0.191212,0.191212,0.000010
24,22.93,22.95,0.188663,0.190230,0.190230,0.000010
25,22.92,22.94,0.187853,0.189922,0.189922,0.000010
26,22.94,22.94,0.187372,0.187536,0.187536,0.000010
27,22.93,22.94,0.185474,0.186039,0.186039,0.000010
28,22.91,22.94,0.184988,0.184275,0.184275,0.000010
29,22.82,22.94,0.183448,0.184280,0.184275,0.000010
30,23.13,22.95,0.182398,0.183118,0.183118,0.000010
31,23.44,22.96,0.181668,0.182137,0.182137,0.000010
32,23.28,22.97,0.180614,0.181505,0.181505,0.000010
33,23.53,22.99,0.180076,0.179953,0.179953,0.000010
34,23.48,23.00,0.178709,0.179130,0.179130,0.000010
35,23.70,23.02,0.176863,0.177135,0.177135,0.000010
36,22.82,23.02,0.176596,0.177152,0.177135,0.000010
37,22.78,23.01,0.175919,0.177635,0.177135,0.000010
38,22.87,23.01,0.174105,0.176135,0.176135,0.000010
39,22.86,23.00,0.173998,0.172974,0.172974,0.000010
40,22.85,23.00,0.172058,0.172811,0.172811,0.000010
41,22.95,23.00,0.171671,0.172133,0.172133,0.000010
42,22.81,22.99,0.171745,0.171463,0.171463,0.000010
43,22.84,22.99,0.170349,0.169855,0.169855,0.000010
44,22.88,22.99,0.169913,0.168074,0.168074,0.000010
45,22.77,22.98,0.168917,0.168229,0.168074,0.000010
46,22.80,22.98,0.168830,0.168853,0.168074,0.000010
47,22.81,22.98,0.168912,0.169392,0.168074,0.000010
48,22.93,22.97,0.167554,0.166436,0.166436,0.000010
49,22.81,22.97,0.166843,0.167958,0.166436,0.000010
50,22.89,22.97,0.166315,0.165963,0.165963,0.000010
51,22.87,22.97,0.166236,0.165809,0.165809,0.000010
52,22.88,22.97,0.165769,0.165517,0.165517,0.000010
53,22.76,22.96,0.165682,0.165856,0.165517,0.000010
54,22.87,22.96,0.164938,0.164791,0.164791,0.000010
55,22.89,22.96,0.164077,0.162355,0.162355,0.000010
56,22.76,22.96,0.164455,0.163583,0.162355,0.000010
57,22.77,22.95,0.164637,0.163567,0.162355,0.000010
58,22.77,22.95,0.163976,0.163325,0.162355,0.000010
59,22.77,22.95,0.164211,0.163152,0.162355,0.000010
60,22.79,22.94,0.162662,0.162873,0.162355,0.000010
61,23.06,22.95,0.162640,0.163077,0.162355,0.000005
62,23.04,22.95,0.162086,0.160743,0.160743,0.000005
63,22.91,22.95,0.162082,0.162753,0.160743,0.000005
64,22.93,22.95,0.162801,0.161319,0.160743,0.000005
65,23.08,22.95,0.162084,0.162769,0.160743,0.000005
66,22.94,22.95,0.162032,0.161791,0.160743,0.000005
67,22.93,22.95,0.161472,0.161197,0.160743,0.000005
68,23.03,22.95,0.160870,0.162219,0.160743,0.000003
69,23.06,22.95,0.161626,0.160324,0.160324,0.000003
70,22.93,22.95,0.160469,0.161647,0.160324,0.000003
71,23.14,22.95,0.161311,0.160021,0.160021,0.000003
72,23.04,22.95,0.160608,0.158531,0.158531,0.000003
73,23.10,22.96,0.161580,0.160800,0.158531,0.000003
74,23.11,22.96,0.161095,0.160763,0.158531,0.000003
75,22.79,22.96,0.160265,0.159783,0.158531,0.000003
76,22.77,22.95,0.160188,0.160709,0.158531,0.000003
77,22.78,22.95,0.160511,0.160090,0.158531,0.000003
78,22.76,22.95,0.160433,0.160354,0.158531,0.000001
79,22.77,22.95,0.160040,0.159267,0.158531,0.000001
80,22.77,22.94,0.161119,0.159366,0.158531,0.000001
