Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,16.11,16.11,1.307426,1.245935,1.245935,0.000010
2,14.14,15.13,1.188816,1.138884,1.138884,0.000010
3,14.28,14.84,1.101345,1.077296,1.077296,0.000010
4,14.62,14.79,1.054033,1.049600,1.049600,0.000010
5,14.39,14.71,1.031647,1.038344,1.038344,0.000010
6,14.83,14.73,1.020683,1.031729,1.031729,0.000010
7,14.37,14.68,1.014358,1.028806,1.028806,0.000010
8,14.76,14.69,1.009898,1.025441,1.025441,0.000010
9,14.74,14.69,1.006656,1.023503,1.023503,0.000010
10,14.74,14.70,1.004848,1.021008,1.021008,0.000010
11,14.77,14.70,1.001978,1.021011,1.021008,0.000010
12,15.95,14.81,1.000711,1.020488,1.020488,0.000010
13,14.92,14.82,0.999282,1.017134,1.017134,0.000010
14,14.64,14.80,0.998806,1.018135,1.017134,0.000010
15,14.75,14.80,0.997423,1.018364,1.017134,0.000010
16,14.93,14.81,0.996610,1.019346,1.017134,0.000010
17,14.75,14.80,0.995922,1.018847,1.017134,0.000010
18,15.06,14.82,0.995539,1.018439,1.017134,0.000010
19,15.12,14.83,0.995396,1.018224,1.017134,0.000005
20,14.60,14.82,0.994719,1.017029,1.017029,0.000005
21,14.45,14.80,0.994686,1.017711,1.017029,0.000005
22,14.43,14.79,0.993850,1.016829,1.016829,0.000005
23,14.64,14.78,0.993584,1.017187,1.016829,0.000005
24,14.70,14.78,0.992541,1.002568,1.002568,0.000005
25,14.62,14.77,0.880400,0.752139,0.752139,0.000005
26,14.57,14.76,0.603612,0.462911,0.462911,0.000005
27,14.47,14.75,0.383428,0.268868,0.268868,0.000005
28,14.41,14.74,0.228433,0.175318,0.175318,0.000005
29,14.49,14.73,0.192754,0.162951,0.162951,0.000005
30,14.41,14.72,0.179416,0.150080,0.150080,0.000005
31,14.50,14.71,0.167243,0.139597,0.139597,0.000005
32,14.46,14.71,0.153121,0.127800,0.127800,0.000005
33,14.57,14.70,0.140082,0.116810,0.116810,0.000005
34,16.28,14.75,0.129057,0.109354,0.109354,0.000005
35,16.11,14.79,0.121098,0.101858,0.101858,0.000005
36,16.08,14.82,0.114662,0.097055,0.097055,0.000005
37,16.17,14.86,0.109303,0.093025,0.093025,0.000005
38,16.34,14.90,0.105005,0.089478,0.089478,0.000005
39,16.31,14.93,0.101071,0.085338,0.085338,0.000005
40,16.33,14.97,0.097540,0.082359,0.082359,0.000005
41,16.31,15.00,0.094529,0.079549,0.079549,0.000005
42,16.33,15.03,0.091638,0.077845,0.077845,0.000005
43,16.35,15.06,0.089523,0.075513,0.075513,0.000005
44,16.33,15.09,0.087490,0.074101,0.074101,0.000005
45,16.33,15.12,0.085664,0.072625,0.072625,0.000005
46,16.33,15.15,0.084089,0.071092,0.071092,0.000005
47,16.35,15.17,0.082642,0.069265,0.069265,0.000005
48,16.30,15.20,0.081164,0.068847,0.068847,0.000005
49,16.31,15.22,0.079903,0.067929,0.067929,0.000005
50,16.34,15.24,0.078718,0.066096,0.066096,0.000005
51,16.04,15.26,0.077588,0.066352,0.066096,0.000005
52,16.12,15.27,0.076518,0.063790,0.063790,0.000005
53,16.11,15.29,0.075501,0.063279,0.063279,0.000005
54,16.11,15.30,0.074259,0.062164,0.062164,0.000005
55,16.09,15.32,0.073536,0.061710,0.061710,0.000005
56,16.09,15.33,0.072570,0.059975,0.059975,0.000005
57,16.20,15.35,0.071609,0.060365,0.059975,0.000005
58,16.30,15.36,0.070525,0.058828,0.058828,0.000005
59,16.10,15.38,0.069901,0.058448,0.058448,0.000005
60,16.10,15.39,0.068920,0.057046,0.057046,0.000005
61,16.15,15.40,0.067878,0.057188,0.057046,0.000005
62,16.31,15.42,0.067148,0.056088,0.056088,0.000005
63,16.25,15.43,0.066217,0.055004,0.055004,0.000005
64,16.09,15.44,0.065646,0.054980,0.054980,0.000005
65,16.09,15.45,0.064762,0.054374,0.054374,0.000005
66,16.12,15.46,0.064034,0.053133,0.053133,0.000005
67,15.99,15.47,0.063300,0.053134,0.053133,0.000005
68,16.22,15.48,0.062740,0.051786,0.051786,0.000005
69,16.23,15.49,0.061979,0.052019,0.051786,0.000005
70,16.31,15.50,0.061254,0.050501,0.050501,0.000005
71,16.33,15.51,0.060906,0.050162,0.050162,0.000005
72,16.33,15.52,0.060032,0.049630,0.049630,0.000005
73,16.36,15.54,0.059596,0.049165,0.049165,0.000005
74,16.38,15.55,0.058846,0.048574,0.048574,0.000005
75,16.32,15.56,0.058683,0.048086,0.048086,0.000005
76,16.12,15.56,0.058040,0.047581,0.047581,0.000005
77,16.12,15.57,0.057351,0.047530,0.047530,0.000005
78,16.12,15.58,0.056827,0.047128,0.047128,0.000005
79,16.11,15.59,0.056295,0.046384,0.046384,0.000005
80,16.33,15.59,0.055936,0.045860,0.045860,0.000005
