Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,15.72,15.72,1.307426,1.245934,1.245934,0.000010
2,13.99,14.85,1.188815,1.138887,1.138887,0.000010
3,14.18,14.63,1.101348,1.077299,1.077299,0.000010
4,14.26,14.54,1.054036,1.049602,1.049602,0.000010
5,14.37,14.50,1.031648,1.038345,1.038345,0.000010
6,14.38,14.48,1.020684,1.031728,1.031728,0.000010
7,14.47,14.48,1.014358,1.028805,1.028805,0.000010
8,14.54,14.49,1.009898,1.025441,1.025441,0.000010
9,14.57,14.50,1.006655,1.023502,1.023502,0.000010
10,14.74,14.52,1.004847,1.021007,1.021007,0.000010
11,14.66,14.53,1.001979,1.021010,1.021007,0.000010
12,14.87,14.56,1.000709,1.020487,1.020487,0.000010
13,14.86,14.59,0.999282,1.017135,1.017135,0.000010
14,14.73,14.60,0.998807,1.018136,1.017135,0.000010
15,14.84,14.61,0.997422,1.018366,1.017135,0.000010
16,14.87,14.63,0.996611,1.019348,1.017135,0.000010
17,14.76,14.64,0.995922,1.018852,1.017135,0.000010
18,15.04,14.66,0.995538,1.018442,1.017135,0.000010
19,14.84,14.67,0.995368,1.017532,1.017135,0.000005
20,14.92,14.68,0.897206,0.771196,0.771196,0.000005
21,14.91,14.69,0.651235,0.540079,0.540079,0.000005
22,14.93,14.70,0.454933,0.360348,0.360348,0.000005
23,14.90,14.71,0.314184,0.232207,0.232207,0.000005
24,14.91,14.72,0.241940,0.197123,0.197123,0.000005
25,14.80,14.72,0.218148,0.186535,0.186535,0.000005
26,14.67,14.72,0.205531,0.176326,0.176326,0.000005
27,14.68,14.72,0.194827,0.166086,0.166086,0.000005
28,14.70,14.72,0.183460,0.156312,0.156312,0.000005
29,14.90,14.72,0.173138,0.146964,0.146964,0.000005
30,14.86,14.73,0.162952,0.137025,0.137025,0.000005
31,14.83,14.73,0.154290,0.133031,0.133031,0.000005
32,14.85,14.74,0.146432,0.125344,0.125344,0.000005
33,14.81,14.74,0.139829,0.120126,0.120126,0.000005
34,14.84,14.74,0.134196,0.117836,0.117836,0.000005
35,14.88,14.75,0.130051,0.112324,0.112324,0.000005
36,14.87,14.75,0.126149,0.109324,0.109324,0.000005
37,14.85,14.75,0.122177,0.106021,0.106021,0.000005
38,14.87,14.75,0.118563,0.102764,0.102764,0.000005
39,14.84,14.76,0.115445,0.099474,0.099474,0.000005
40,14.84,14.76,0.112014,0.095240,0.095240,0.000005
41,14.74,14.76,0.109359,0.095242,0.095240,0.000005
42,14.93,14.76,0.106622,0.095053,0.095053,0.000005
43,14.82,14.76,0.104153,0.090695,0.090695,0.000005
44,14.87,14.77,0.102246,0.088328,0.088328,0.000005
45,14.72,14.77,0.100195,0.088419,0.088328,0.000005
46,14.82,14.77,0.098019,0.085102,0.085102,0.000005
47,14.89,14.77,0.096298,0.082768,0.082768,0.000005
48,14.75,14.77,0.095106,0.083875,0.082768,0.000005
49,14.87,14.77,0.093033,0.081800,0.081800,0.000005
50,14.65,14.77,0.092172,0.080273,0.080273,0.000005
51,14.80,14.77,0.090822,0.079185,0.079185,0.000005
52,14.89,14.77,0.089622,0.077872,0.077872,0.000005
53,14.82,14.77,0.088563,0.076579,0.076579,0.000005
54,14.86,14.77,0.087224,0.076235,0.076235,0.000005
55,14.75,14.77,0.085932,0.074222,0.074222,0.000005
56,14.68,14.77,0.085102,0.073112,0.073112,0.000005
57,14.54,14.77,0.084110,0.073562,0.073112,0.000005
58,14.67,14.77,0.083196,0.072209,0.072209,0.000005
59,14.67,14.76,0.082506,0.071310,0.071310,0.000005
60,14.87,14.77,0.081139,0.070188,0.070188,0.000005
61,14.76,14.77,0.080206,0.070218,0.070188,0.000005
62,14.87,14.77,0.079781,0.069398,0.069398,0.000005
63,14.88,14.77,0.078798,0.068478,0.068478,0.000005
64,14.82,14.77,0.078032,0.068313,0.068313,0.000005
65,14.86,14.77,0.076945,0.066719,0.066719,0.000005
66,14.75,14.77,0.076428,0.065797,0.065797,0.000005
67,14.55,14.77,0.075800,0.066093,0.065797,0.000005
68,14.67,14.77,0.075354,0.065488,0.065488,0.000005
69,14.63,14.76,0.074314,0.064174,0.064174,0.000005
70,14.74,14.76,0.073578,0.063033,0.063033,0.000005
71,14.90,14.77,0.072871,0.062775,0.062775,0.000005
72,14.78,14.77,0.072443,0.063013,0.062775,0.000005
73,14.83,14.77,0.071583,0.061929,0.061929,0.000005
74,14.91,14.77,0.071127,0.060882,0.060882,0.000005
75,14.73,14.77,0.070607,0.061778,0.060882,0.000005
76,14.82,14.77,0.070150,0.060390,0.060390,0.000005
77,14.86,14.77,0.069396,0.059983,0.059983,0.000005
78,14.86,14.77,0.068866,0.059892,0.059892,0.000005
79,14.87,14.77,0.068120,0.058982,0.058982,0.000005
80,14.73,14.77,0.067857,0.058300,0.058300,0.000005
