Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,16.40,16.40,1.342202,1.280794,1.280794,0.000010
2,14.23,15.31,1.248044,1.226712,1.226712,0.000010
3,14.35,14.99,1.195035,1.175990,1.175990,0.000010
4,14.52,14.88,1.155042,1.139278,1.139278,0.000010
5,14.64,14.83,1.124232,1.107807,1.107807,0.000010
6,15.23,14.90,1.093584,1.090572,1.090572,0.000010
7,15.39,14.97,1.068516,1.062309,1.062309,0.000010
8,14.88,14.96,1.046110,1.047883,1.047883,0.000010
9,14.53,14.91,1.032688,1.039135,1.039135,0.000010
10,14.25,14.84,1.023651,1.037489,1.037489,0.000010
11,14.33,14.80,1.019330,1.031231,1.031231,0.000010
12,14.19,14.75,1.014364,1.038148,1.031231,0.000010
13,14.24,14.71,1.011896,1.022218,1.022218,0.000010
14,14.25,14.68,1.010929,1.034673,1.022218,0.000010
15,14.20,14.64,1.009844,1.027985,1.022218,0.000010
16,14.17,14.61,1.007247,1.025809,1.022218,0.000010
17,14.23,14.59,1.004955,1.028220,1.022218,0.000010
18,14.13,14.57,1.002515,1.028818,1.022218,0.000010
19,14.24,14.55,1.002128,1.024045,1.022218,0.000005
20,14.21,14.53,0.999674,1.021059,1.021059,0.000005
21,14.78,14.54,0.998831,1.022632,1.021059,0.000005
22,15.37,14.58,0.998433,1.027282,1.021059,0.000005
23,15.24,14.61,0.998790,1.022089,1.021059,0.000005
24,14.43,14.60,0.999448,1.017990,1.017990,0.000005
25,14.86,14.61,0.997243,1.020114,1.017990,0.000005
26,14.23,14.60,0.996049,1.021192,1.017990,0.000005
27,14.26,14.59,0.998096,1.027041,1.017990,0.000005
28,14.25,14.57,0.996281,1.019191,1.017990,0.000005
29,14.30,14.56,0.998049,1.016287,1.016287,0.000005
30,14.22,14.55,0.996328,1.019367,1.016287,0.000005
31,14.36,14.55,0.995396,1.018849,1.016287,0.000005
32,14.35,14.54,0.994941,1.018862,1.016287,0.000005
33,14.41,14.54,0.994294,1.026209,1.016287,0.000005
