Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,10.96,10.96,1.082283,1.083392,1.083392,0.000010
2,10.76,10.86,0.839954,0.748860,0.748860,0.000010
3,10.85,10.86,0.533714,0.440596,0.440596,0.000010
4,10.93,10.88,0.294672,0.207838,0.207838,0.000010
5,11.02,10.91,0.152976,0.136743,0.136743,0.000010
6,11.14,10.95,0.105643,0.110073,0.110073,0.000010
7,11.17,10.98,0.071142,0.083036,0.083036,0.000010
8,11.17,11.00,0.048564,0.071336,0.071336,0.000010
9,11.15,11.02,0.036573,0.060109,0.060109,0.000010
10,11.18,11.03,0.032022,0.057229,0.057229,0.000010
11,11.18,11.05,0.028728,0.047556,0.047556,0.000010
12,11.11,11.05,0.027951,0.049283,0.047556,0.000010
13,11.19,11.06,0.024932,0.041755,0.041755,0.000010
14,11.20,11.07,0.023387,0.037183,0.037183,0.000010
15,11.23,11.08,0.022279,0.035211,0.035211,0.000010
16,11.19,11.09,0.021649,0.032998,0.032998,0.000010
17,11.21,11.10,0.020918,0.032891,0.032891,0.000010
18,11.19,11.10,0.020201,0.031042,0.031042,0.000010
19,11.18,11.11,0.019716,0.030850,0.030850,0.000010
20,11.20,11.11,0.020396,0.028683,0.028683,0.000010
21,11.20,11.11,0.018851,0.027259,0.027259,0.000010
22,11.19,11.12,0.018478,0.026342,0.026342,0.000010
23,11.20,11.12,0.018182,0.024721,0.024721,0.000010
24,11.16,11.12,0.017796,0.023802,0.023802,0.000010
25,11.17,11.13,0.017571,0.023232,0.023232,0.000010
26,11.20,11.13,0.017146,0.023198,0.023198,0.000010
27,11.17,11.13,0.016976,0.021994,0.021994,0.000010
28,11.18,11.13,0.016659,0.021276,0.021276,0.000010
29,11.18,11.13,0.016466,0.020773,0.020773,0.000010
30,11.20,11.14,0.016498,0.019889,0.019889,0.000010
31,11.16,11.14,0.016042,0.019521,0.019521,0.000010
32,11.11,11.13,0.015833,0.019530,0.019521,0.000010
33,11.17,11.14,0.015715,0.018411,0.018411,0.000010
34,11.09,11.13,0.015407,0.018502,0.018411,0.000010
35,11.12,11.13,0.015581,0.019062,0.018411,0.000010
36,11.15,11.13,0.015367,0.017367,0.017367,0.000010
37,11.17,11.14,0.014843,0.017313,0.017313,0.000010
38,11.10,11.13,0.014852,0.017472,0.017313,0.000010
39,11.15,11.14,0.014717,0.016805,0.016805,0.000010
40,11.16,11.14,0.014567,0.016644,0.016644,0.000010
41,11.17,11.14,0.014519,0.016301,0.016301,0.000010
42,11.17,11.14,0.014385,0.016133,0.016133,0.000010
43,11.21,11.14,0.014251,0.016062,0.016062,0.000010
44,12.83,11.18,0.014053,0.015763,0.015763,0.000010
45,12.86,11.21,0.013901,0.015194,0.015194,0.000010
46,12.77,11.25,0.013832,0.015316,0.015194,0.000010
47,12.77,11.28,0.013792,0.015213,0.015194,0.000010
48,12.84,11.31,0.013610,0.014723,0.014723,0.000010
49,12.83,11.34,0.013535,0.014618,0.014618,0.000010
50,12.76,11.37,0.014352,0.015336,0.014618,0.000010
51,12.84,11.40,0.013494,0.014592,0.014592,0.000010
52,12.78,11.43,0.013363,0.014691,0.014592,0.000010
53,12.83,11.45,0.013138,0.014239,0.014239,0.000010
54,12.84,11.48,0.013199,0.014196,0.014196,0.000010
55,12.83,11.50,0.013215,0.013846,0.013846,0.000010
56,12.77,11.53,0.012913,0.013912,0.013846,0.000010
57,12.82,11.55,0.012908,0.013712,0.013712,0.000010
58,12.83,11.57,0.012811,0.013702,0.013702,0.000010
59,12.83,11.59,0.012677,0.013443,0.013443,0.000010
60,12.83,11.61,0.012651,0.013371,0.013371,0.000010
61,12.84,11.63,0.012500,0.013303,0.013303,0.000010
62,12.83,11.65,0.012517,0.013033,0.013033,0.000010
63,12.82,11.67,0.012383,0.012942,0.012942,0.000010
64,12.77,11.69,0.012491,0.012996,0.012942,0.000010
65,12.84,11.71,0.012315,0.012695,0.012695,0.000010
66,12.77,11.72,0.012261,0.012698,0.012695,0.000010
67,12.75,11.74,0.012310,0.012861,0.012695,0.000010
68,12.76,11.75,0.012345,0.013037,0.012695,0.000010
69,12.78,11.77,0.012429,0.013674,0.012695,0.000010
70,12.84,11.78,0.012375,0.012643,0.012643,0.000010
