Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,14.42,14.42,1.340694,1.234582,1.234582,0.000010
2,14.29,14.36,1.267522,1.163681,1.163681,0.000010
3,14.28,14.33,1.118496,0.979156,0.979156,0.000010
4,14.27,14.32,0.804247,0.869468,0.869468,0.000010
5,14.20,14.29,0.607798,0.940357,0.869468,0.000010
6,14.31,14.30,0.515179,0.667028,0.667028,0.000010
7,14.26,14.29,0.443511,0.617201,0.617201,0.000010
8,14.28,14.29,0.381003,0.473074,0.473074,0.000010
9,14.27,14.29,0.322047,0.386428,0.386428,0.000010
10,14.29,14.29,0.276100,0.320308,0.320308,0.000010
11,14.30,14.29,0.244172,0.288826,0.288826,0.000010
12,14.24,14.28,0.230031,0.298647,0.288826,0.000010
13,14.32,14.29,0.204965,0.262303,0.262303,0.000010
14,14.31,14.29,0.187015,0.221701,0.221701,0.000010
15,14.23,14.29,0.175729,0.173754,0.173754,0.000010
16,14.28,14.28,0.159054,0.158579,0.158579,0.000010
17,14.27,14.28,0.146083,0.163909,0.158579,0.000010
18,14.28,14.28,0.137513,0.134961,0.134961,0.000010
19,14.32,14.29,0.126733,0.120033,0.120033,0.000010
20,14.32,14.29,0.116898,0.114567,0.114567,0.000010
21,14.29,14.29,0.112641,0.114523,0.114523,0.000010
22,14.28,14.29,0.104060,0.090622,0.090622,0.000010
23,14.16,14.28,0.099324,0.095998,0.090622,0.000010
24,14.31,14.28,0.093920,0.079496,0.079496,0.000010
25,14.25,14.28,0.088046,0.079047,0.079047,0.000010
26,14.26,14.28,0.084601,0.076836,0.076836,0.000010
27,14.29,14.28,0.080302,0.066283,0.066283,0.000010
28,14.18,14.28,0.077652,0.070460,0.066283,0.000010
29,14.20,14.27,0.073274,0.068532,0.066283,0.000010
30,14.30,14.28,0.069806,0.061493,0.061493,0.000010
31,14.18,14.27,0.067194,0.071225,0.061493,0.000010
32,14.31,14.27,0.064354,0.053115,0.053115,0.000010
33,14.21,14.27,0.061181,0.055116,0.053115,0.000010
34,14.31,14.27,0.059426,0.048230,0.048230,0.000010
35,14.16,14.27,0.056932,0.051619,0.048230,0.000010
36,14.30,14.27,0.055405,0.046668,0.046668,0.000010
37,14.18,14.27,0.053287,0.047804,0.046668,0.000010
38,14.32,14.27,0.052122,0.044629,0.044629,0.000010
39,14.28,14.27,0.050393,0.041287,0.041287,0.000010
40,14.27,14.27,0.049109,0.040629,0.040629,0.000010
41,14.27,14.27,0.047786,0.039739,0.039739,0.000010
42,14.23,14.27,0.046465,0.038682,0.038682,0.000010
43,14.18,14.27,0.045318,0.040781,0.038682,0.000010
44,14.31,14.27,0.044342,0.033985,0.033985,0.000010
45,14.19,14.27,0.043301,0.035114,0.033985,0.000010
46,14.21,14.26,0.042380,0.035109,0.033985,0.000010
47,14.20,14.26,0.041607,0.036956,0.033985,0.000010
48,14.32,14.26,0.040551,0.032743,0.032743,0.000010
49,14.30,14.27,0.040397,0.030723,0.030723,0.000010
50,14.17,14.26,0.039283,0.034765,0.030723,0.000010
51,14.24,14.26,0.038540,0.032429,0.030723,0.000010
52,14.22,14.26,0.038277,0.033029,0.030723,0.000010
53,14.23,14.26,0.037352,0.030983,0.030723,0.000010
54,14.24,14.26,0.036601,0.031151,0.030723,0.000010
55,14.29,14.26,0.036048,0.029041,0.029041,0.000010
56,14.28,14.26,0.035757,0.028782,0.028782,0.000010
57,14.19,14.26,0.034858,0.029714,0.028782,0.000010
58,14.31,14.26,0.034251,0.028511,0.028511,0.000010
59,14.29,14.26,0.034123,0.027488,0.027488,0.000010
60,14.18,14.26,0.033276,0.027717,0.027488,0.000010
61,14.23,14.26,0.033062,0.030147,0.027488,0.000010
62,14.22,14.26,0.032634,0.028692,0.027488,0.000010
63,14.33,14.26,0.032028,0.025965,0.025965,0.000010
64,14.30,14.26,0.031861,0.025327,0.025327,0.000010
65,14.27,14.26,0.031460,0.024496,0.024496,0.000010
66,14.24,14.26,0.031051,0.026503,0.024496,0.000010
67,14.18,14.26,0.030555,0.025486,0.024496,0.000010
68,14.22,14.26,0.030179,0.024712,0.024496,0.000010
69,14.23,14.26,0.029868,0.025706,0.024496,0.000010
70,14.22,14.26,0.029697,0.025350,0.024496,0.000010
71,14.25,14.26,0.029371,0.025248,0.024496,0.000005
72,14.24,14.26,0.028734,0.024521,0.024496,0.000005
73,14.25,14.26,0.028541,0.024570,0.024496,0.000005
74,14.34,14.26,0.028324,0.023625,0.023625,0.000005
75,14.21,14.26,0.028220,0.023632,0.023625,0.000005
76,14.24,14.26,0.028124,0.023979,0.023625,0.000005
77,14.36,14.26,0.028044,0.023551,0.023551,0.000005
78,14.44,14.26,0.027817,0.023236,0.023236,0.000005
79,14.42,14.26,0.027506,0.023114,0.023114,0.000005
80,14.35,14.26,0.027557,0.023383,0.023114,0.000005
81,14.32,14.27,0.027570,0.023721,0.023114,0.000005
82,14.34,14.27,0.027171,0.023240,0.023114,0.000005
83,14.34,14.27,0.027032,0.023534,0.023114,0.000005
84,14.43,14.27,0.027025,0.022696,0.022696,0.000005
85,14.43,14.27,0.026694,0.021929,0.021929,0.000005
86,14.33,14.27,0.026809,0.023737,0.021929,0.000005
87,14.44,14.27,0.026625,0.021699,0.021699,0.000005
88,14.30,14.27,0.026343,0.022075,0.021699,0.000005
89,14.34,14.27,0.026130,0.022606,0.021699,0.000005
90,14.34,14.28,0.026149,0.022003,0.021699,0.000005
91,14.34,14.28,0.026087,0.022384,0.021699,0.000005
92,14.46,14.28,0.025861,0.021288,0.021288,0.000005
93,14.36,14.28,0.025904,0.022386,0.021288,0.000005
94,14.27,14.28,0.025575,0.021319,0.021288,0.000005
95,14.22,14.28,0.025461,0.021759,0.021288,0.000005
96,14.26,14.28,0.025381,0.020963,0.020963,0.000005
97,14.28,14.28,0.025351,0.020882,0.020882,0.000005
98,14.23,14.28,0.025170,0.021490,0.020882,0.000005
99,14.20,14.28,0.025044,0.021441,0.020882,0.000005
100,14.24,14.28,0.024891,0.021056,0.020882,0.000005
101,14.23,14.28,0.024792,0.020979,0.020882,0.000005
102,14.23,14.28,0.024744,0.021066,0.020882,0.000005
103,14.21,14.27,0.024600,0.021571,0.020882,0.000003
104,14.23,14.27,0.024434,0.021118,0.020882,0.000003
105,14.22,14.27,0.024299,0.021539,0.020882,0.000003
106,14.33,14.27,0.024183,0.020456,0.020456,0.000003
107,14.21,14.27,0.024168,0.020916,0.020456,0.000003
108,14.21,14.27,0.024053,0.020769,0.020456,0.000003
109,14.31,14.27,0.023932,0.020004,0.020004,0.000003
110,14.19,14.27,0.024119,0.021050,0.020004,0.000003
111,14.22,14.27,0.023944,0.020414,0.020004,0.000003
112,14.25,14.27,0.023876,0.020343,0.020004,0.000003
113,14.26,14.27,0.023727,0.020709,0.020004,0.000003
114,14.25,14.27,0.023858,0.020292,0.020004,0.000003
115,14.25,14.27,0.023774,0.020497,0.020004,0.000001
116,14.33,14.27,0.023531,0.019812,0.019812,0.000001
117,14.31,14.27,0.023574,0.019740,0.019740,0.000001
118,14.23,14.27,0.023516,0.020318,0.019740,0.000001
119,14.24,14.27,0.023535,0.020343,0.019740,0.000001
120,14.21,14.27,0.023406,0.019925,0.019740,0.000001
