Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,29.10,29.10,0.816643,0.569630,0.569630,0.000010
2,28.98,29.04,0.365831,0.369482,0.369482,0.000010
3,29.17,29.08,0.258734,0.253297,0.253297,0.000010
4,29.31,29.14,0.205274,0.218839,0.218839,0.000010
5,29.38,29.19,0.171767,0.201490,0.201490,0.000010
6,29.14,29.18,0.148544,0.177596,0.177596,0.000010
7,29.16,29.18,0.130223,0.154798,0.154798,0.000010
8,29.55,29.22,0.108902,0.148759,0.148759,0.000010
9,29.18,29.22,0.093975,0.126481,0.126481,0.000010
10,29.09,29.21,0.079538,0.133033,0.126481,0.000010
11,29.37,29.22,0.071525,0.100895,0.100895,0.000010
12,29.55,29.25,0.062656,0.093119,0.093119,0.000010
13,29.65,29.28,0.059153,0.080329,0.080329,0.000010
14,29.10,29.27,0.055070,0.075704,0.075704,0.000010
15,29.04,29.25,0.053193,0.073532,0.073532,0.000010
16,29.42,29.26,0.050049,0.067410,0.067410,0.000010
17,29.23,29.26,0.048780,0.066876,0.066876,0.000010
18,29.15,29.25,0.047141,0.060928,0.060928,0.000010
19,29.35,29.26,0.044402,0.053304,0.053304,0.000010
20,29.26,29.26,0.041148,0.053326,0.053304,0.000010
21,29.07,29.25,0.042300,0.052994,0.052994,0.000010
22,29.47,29.26,0.041180,0.052223,0.052223,0.000010
23,29.44,29.27,0.039089,0.046701,0.046701,0.000010
24,29.14,29.26,0.037816,0.046489,0.046489,0.000010
25,29.70,29.28,0.038261,0.047071,0.046489,0.000010
26,29.00,29.27,0.036777,0.043142,0.043142,0.000010
27,29.30,29.27,0.035787,0.043206,0.043142,0.000010
28,29.37,29.27,0.036253,0.044779,0.043142,0.000010
29,29.24,29.27,0.035319,0.040775,0.040775,0.000010
30,29.34,29.27,0.034144,0.040015,0.040015,0.000010
31,29.32,29.28,0.033552,0.038101,0.038101,0.000010
32,29.37,29.28,0.033400,0.036569,0.036569,0.000010
33,29.22,29.28,0.032172,0.037077,0.036569,0.000010
34,29.43,29.28,0.031921,0.037048,0.036569,0.000010
35,29.35,29.28,0.032602,0.038028,0.036569,0.000010
36,29.22,29.28,0.032638,0.034939,0.034939,0.000010
37,29.36,29.28,0.031001,0.034639,0.034639,0.000010
38,29.11,29.28,0.030847,0.034655,0.034639,0.000010
39,29.23,29.28,0.030100,0.033124,0.033124,0.000010
40,29.28,29.28,0.030272,0.033588,0.033124,0.000010
41,29.37,29.28,0.029435,0.033030,0.033030,0.000010
42,29.23,29.28,0.029393,0.033163,0.033030,0.000010
43,29.31,29.28,0.029729,0.032719,0.032719,0.000010
44,29.51,29.29,0.029694,0.034392,0.032719,0.000010
45,29.70,29.29,0.028683,0.030838,0.030838,0.000010
46,29.26,29.29,0.028345,0.031469,0.030838,0.000010
47,29.51,29.30,0.027668,0.029757,0.029757,0.000010
48,29.39,29.30,0.027784,0.032203,0.029757,0.000010
49,29.16,29.30,0.027891,0.030629,0.029757,0.000010
