Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,9.71,9.71,1.125111,1.145949,1.145949,0.000010
2,7.69,8.70,1.127873,1.160496,1.145949,0.000010
3,7.75,8.38,1.121754,1.159490,1.145949,0.000010
4,7.75,8.23,1.121197,1.158484,1.145949,0.000010
5,7.63,8.11,1.121073,1.156194,1.145949,0.000010
6,8.04,8.10,1.120715,1.156387,1.145949,0.000010
7,8.15,8.10,1.120845,1.154113,1.145949,0.000005
8,8.09,8.10,1.120199,1.153114,1.145949,0.000005
9,8.32,8.13,1.120561,1.151193,1.145949,0.000005
10,8.16,8.13,1.128080,1.151209,1.145949,0.000005
11,8.19,8.14,1.125566,1.150686,1.145949,0.000005
12,8.30,8.15,1.128351,1.148996,1.145949,0.000005
13,8.09,8.14,1.133048,1.150486,1.145949,0.000003
14,8.11,8.14,1.149523,1.150549,1.145949,0.000003
15,8.13,8.14,1.133265,1.151050,1.145949,0.000003
16,8.14,8.14,1.131970,1.151118,1.145949,0.000003
17,8.10,8.14,1.139001,1.150911,1.145949,0.000003
18,8.19,8.14,1.139547,1.151831,1.145949,0.000003
19,8.20,8.14,1.144865,1.151781,1.145949,0.000001
20,8.21,8.15,1.138597,1.151665,1.145949,0.000001
21,8.21,8.15,1.140443,1.152055,1.145949,0.000001
22,8.22,8.15,1.136680,1.151288,1.145949,0.000001
23,8.28,8.16,1.137395,1.151833,1.145949,0.000001
24,8.22,8.16,1.142147,1.151866,1.145949,0.000001
25,8.25,8.16,1.141258,1.151522,1.145949,0.000001
26,8.26,8.17,1.139134,1.151239,1.145949,0.000001
27,8.27,8.17,1.142212,1.151350,1.145949,0.000001
28,8.24,8.17,1.142156,1.151477,1.145949,0.000001
29,8.27,8.18,1.135147,1.151069,1.145949,0.000001
30,8.24,8.18,1.138142,1.151201,1.145949,0.000001
31,8.26,8.18,1.141120,1.150696,1.145949,0.000000
32,8.26,8.19,1.141736,1.151187,1.145949,0.000000
33,8.27,8.19,1.138761,1.150912,1.145949,0.000000
34,8.23,8.19,1.140230,1.150984,1.145949,0.000000
35,8.27,8.19,1.138067,1.151112,1.145949,0.000000
36,8.24,8.19,1.134245,1.151361,1.145949,0.000000
37,8.26,8.19,1.139240,1.151441,1.145949,0.000000
38,8.27,8.20,1.137538,1.150958,1.145949,0.000000
39,8.24,8.20,1.130911,1.150916,1.145949,0.000000
40,8.24,8.20,1.141516,1.150987,1.145949,0.000000
41,8.19,8.20,1.135451,1.151029,1.145949,0.000000
42,8.15,8.20,1.133276,1.151416,1.145949,0.000000
43,8.17,8.20,1.136945,1.151034,1.145949,0.000000
44,8.23,8.20,1.132502,1.150923,1.145949,0.000000
45,8.20,8.20,1.132869,1.150982,1.145949,0.000000
46,8.29,8.20,1.134041,1.151124,1.145949,0.000000
47,8.27,8.20,1.134402,1.150819,1.145949,0.000000
48,8.20,8.20,1.128883,1.150840,1.145949,0.000000
49,8.20,8.20,1.140818,1.150798,1.145949,0.000000
50,8.22,8.20,1.135804,1.150961,1.145949,0.000000
51,8.20,8.20,1.135691,1.150897,1.145949,0.000000
52,8.22,8.20,1.134263,1.150939,1.145949,0.000000
53,8.24,8.20,1.140462,1.150861,1.145949,0.000000
54,8.22,8.20,1.130219,1.150908,1.145949,0.000000
55,8.21,8.20,1.132226,1.150827,1.145949,0.000000
56,8.20,8.20,1.133651,1.150716,1.145949,0.000000
57,8.20,8.20,1.134391,1.150731,1.145949,0.000000
58,8.21,8.20,1.135014,1.150838,1.145949,0.000000
59,8.25,8.20,1.134494,1.150814,1.145949,0.000000
60,8.22,8.20,1.134439,1.150883,1.145949,0.000000
61,8.20,8.20,1.141659,1.150814,1.145949,0.000000
62,8.22,8.20,1.138042,1.150830,1.145949,0.000000
63,8.20,8.20,1.138033,1.150885,1.145949,0.000000
64,8.20,8.20,1.139130,1.150894,1.145949,0.000000
65,8.22,8.20,1.132508,1.150832,1.145949,0.000000
66,8.20,8.20,1.138335,1.150931,1.145949,0.000000
67,8.24,8.20,1.133191,1.150918,1.145949,0.000000
68,8.17,8.20,1.136201,1.150987,1.145949,0.000000
69,8.21,8.20,1.140591,1.150970,1.145949,0.000000
70,8.25,8.20,1.144264,1.150941,1.145949,0.000000
71,8.21,8.20,1.142259,1.150954,1.145949,0.000000
72,8.23,8.21,1.139948,1.150824,1.145949,0.000000
73,8.23,8.21,1.132297,1.150825,1.145949,0.000000
74,8.23,8.21,1.134339,1.150851,1.145949,0.000000
75,8.22,8.21,1.135937,1.150786,1.145949,0.000000
76,8.21,8.21,1.133831,1.150748,1.145949,0.000000
77,8.20,8.21,1.133547,1.150828,1.145949,0.000000
78,8.15,8.21,1.128438,1.150815,1.145949,0.000000
79,8.20,8.21,1.135756,1.150782,1.145949,0.000000
80,8.21,8.21,1.135832,1.150843,1.145949,0.000000
