Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,12.93,12.93,1.174720,1.103996,1.103996,0.000010
2,10.67,11.80,0.912990,0.798032,0.798032,0.000010
3,10.78,11.46,0.600515,0.567798,0.567798,0.000010
4,10.99,11.34,0.449626,0.459214,0.459214,0.000010
5,11.00,11.27,0.337175,0.341849,0.341849,0.000010
6,11.04,11.23,0.265537,0.306470,0.306470,0.000010
7,11.12,11.22,0.229772,0.268155,0.268155,0.000010
8,11.11,11.20,0.203342,0.238512,0.238512,0.000010
9,11.16,11.20,0.183378,0.207392,0.207392,0.000010
10,11.11,11.19,0.169391,0.221750,0.207392,0.000010
11,11.25,11.20,0.158593,0.204063,0.204063,0.000010
12,11.37,11.21,0.150904,0.203840,0.203840,0.000010
13,11.28,11.22,0.144157,0.185616,0.185616,0.000010
14,11.30,11.22,0.136832,0.181901,0.181901,0.000010
15,11.29,11.23,0.128795,0.190691,0.181901,0.000010
16,11.33,11.23,0.123524,0.169385,0.169385,0.000010
17,11.31,11.24,0.116961,0.171819,0.169385,0.000010
18,11.41,11.25,0.113507,0.149095,0.149095,0.000010
19,11.35,11.25,0.109225,0.156162,0.149095,0.000010
20,11.43,11.26,0.104331,0.158123,0.149095,0.000010
21,11.51,11.27,0.100706,0.150516,0.149095,0.000010
22,11.64,11.29,0.097814,0.145321,0.145321,0.000010
23,11.37,11.29,0.094621,0.147571,0.145321,0.000010
24,11.80,11.31,0.090561,0.139891,0.139891,0.000010
25,11.46,11.32,0.087572,0.129896,0.129896,0.000010
26,11.41,11.32,0.084791,0.132051,0.129896,0.000010
27,11.42,11.33,0.081210,0.138294,0.129896,0.000010
28,11.48,11.33,0.079862,0.110426,0.110426,0.000010
29,11.50,11.34,0.076612,0.123451,0.110426,0.000010
30,11.39,11.34,0.075298,0.119322,0.110426,0.000010
31,11.36,11.34,0.072056,0.112652,0.110426,0.000010
32,11.44,11.34,0.072389,0.103068,0.103068,0.000010
33,11.32,11.34,0.069948,0.110295,0.103068,0.000010
34,11.31,11.34,0.068396,0.103115,0.103068,0.000010
35,11.29,11.34,0.065858,0.106978,0.103068,0.000010
36,11.37,11.34,0.065751,0.098593,0.098593,0.000010
37,11.34,11.34,0.062987,0.094583,0.094583,0.000010
38,11.26,11.34,0.063249,0.098973,0.094583,0.000010
39,11.27,11.34,0.060379,0.098442,0.094583,0.000010
40,11.49,11.34,0.060084,0.092668,0.092668,0.000010
41,11.25,11.34,0.058594,0.096389,0.092668,0.000010
42,11.22,11.34,0.057834,0.094030,0.092668,0.000010
43,11.23,11.33,0.056022,0.093725,0.092668,0.000010
44,11.32,11.33,0.056934,0.090666,0.090666,0.000010
45,11.32,11.33,0.055397,0.082197,0.082197,0.000010
46,11.23,11.33,0.055512,0.083798,0.082197,0.000010
47,11.24,11.33,0.053231,0.086811,0.082197,0.000010
48,11.22,11.33,0.053943,0.083628,0.082197,0.000010
49,11.24,11.32,0.052247,0.091681,0.082197,0.000010
50,11.21,11.32,0.052095,0.087321,0.082197,0.000010
51,11.31,11.32,0.051415,0.078495,0.078495,0.000010
52,11.33,11.32,0.050576,0.077309,0.077309,0.000010
53,11.38,11.32,0.049974,0.079504,0.077309,0.000010
54,11.44,11.33,0.049192,0.070642,0.070642,0.000010
55,11.38,11.33,0.048830,0.077959,0.070642,0.000010
56,11.39,11.33,0.048456,0.075010,0.070642,0.000010
57,11.33,11.33,0.047820,0.071939,0.070642,0.000010
58,11.47,11.33,0.047645,0.069825,0.069825,0.000010
59,11.22,11.33,0.046384,0.070368,0.069825,0.000010
60,11.40,11.33,0.047116,0.076385,0.069825,0.000010
61,11.54,11.33,0.046777,0.064539,0.064539,0.000010
62,11.25,11.33,0.045010,0.072619,0.064539,0.000010
63,11.28,11.33,0.045529,0.072417,0.064539,0.000010
64,11.32,11.33,0.045045,0.074099,0.064539,0.000010
65,11.37,11.33,0.044567,0.065899,0.064539,0.000010
66,11.28,11.33,0.044593,0.068519,0.064539,0.000010
67,11.51,11.33,0.043657,0.065722,0.064539,0.000005
68,11.50,11.34,0.042320,0.062384,0.062384,0.000005
69,11.47,11.34,0.042645,0.066649,0.062384,0.000005
70,11.28,11.34,0.042031,0.063409,0.062384,0.000005
71,11.20,11.33,0.042019,0.070467,0.062384,0.000005
72,11.18,11.33,0.041475,0.065945,0.062384,0.000005
73,11.20,11.33,0.041203,0.064891,0.062384,0.000005
74,11.20,11.33,0.041292,0.064398,0.062384,0.000003
75,11.30,11.33,0.041120,0.060778,0.060778,0.000003
76,11.18,11.33,0.040650,0.063999,0.060778,0.000003
77,11.38,11.33,0.041276,0.061718,0.060778,0.000003
78,11.37,11.33,0.040256,0.062701,0.060778,0.000003
79,11.31,11.33,0.040179,0.060376,0.060376,0.000003
80,11.23,11.33,0.040036,0.063286,0.060376,0.000003
