Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,193.58,193.58,1.075084,1.068537,1.068537,0.000010
2,188.93,191.25,1.024104,0.943259,0.943259,0.000010
3,186.84,189.78,0.854979,0.821338,0.821338,0.000010
4,185.87,188.81,0.747831,0.782354,0.782354,0.000010
5,172.60,185.56,0.680159,0.771544,0.771544,0.000010
6,185.19,185.50,0.626758,0.777351,0.771544,0.000010
7,188.19,185.89,0.589635,0.734617,0.734617,0.000010
8,186.83,186.00,0.561769,0.716234,0.716234,0.000010
9,188.22,186.25,0.536895,0.702498,0.702498,0.000010
10,181.96,185.82,0.518779,0.691825,0.691825,0.000010
11,187.93,186.01,0.507786,0.672910,0.672910,0.000010
12,189.11,186.27,0.498217,0.670889,0.670889,0.000010
13,186.27,186.27,0.490136,0.656068,0.656068,0.000010
14,183.66,186.08,0.482493,0.644947,0.644947,0.000010
15,183.97,185.94,0.476348,0.636158,0.636158,0.000010
16,184.41,185.85,0.469907,0.633675,0.633675,0.000010
17,179.39,185.47,0.463414,0.636099,0.633675,0.000010
18,170.97,184.66,0.457990,0.613527,0.613527,0.000010
19,172.07,184.00,0.452538,0.617670,0.613527,0.000010
20,163.64,182.98,0.446861,0.601700,0.601700,0.000010
21,170.30,182.38,0.442415,0.594202,0.594202,0.000010
22,172.15,181.91,0.438585,0.582097,0.582097,0.000010
23,172.17,181.49,0.434826,0.587909,0.582097,0.000010
24,172.92,181.13,0.431876,0.551471,0.551471,0.000010
25,161.78,180.36,0.429270,0.560555,0.551471,0.000010
26,168.97,179.92,0.426472,0.525582,0.525582,0.000010
27,172.86,179.66,0.423791,0.520627,0.520627,0.000010
28,170.84,179.34,0.421324,0.497363,0.497363,0.000010
29,171.04,179.06,0.418914,0.481429,0.481429,0.000010
30,164.99,178.59,0.416572,0.488525,0.481429,0.000010
31,169.94,178.31,0.415035,0.467962,0.467962,0.000010
32,171.24,178.09,0.412264,0.472882,0.467962,0.000010
33,170.43,177.86,0.410064,0.466263,0.466263,0.000010
34,172.15,177.69,0.408254,0.462147,0.462147,0.000010
35,171.25,177.50,0.405467,0.456332,0.456332,0.000010
36,170.61,177.31,0.403556,0.451701,0.451701,0.000010
37,169.86,177.11,0.401284,0.450866,0.450866,0.000010
38,175.43,177.07,0.398896,0.446439,0.446439,0.000010
39,170.91,176.91,0.396483,0.441905,0.441905,0.000010
40,174.99,176.86,0.394015,0.432071,0.432071,0.000010
41,162.87,176.52,0.391145,0.433967,0.432071,0.000010
42,170.68,176.38,0.388446,0.427860,0.427860,0.000010
43,171.20,176.26,0.385735,0.426260,0.426260,0.000010
44,170.67,176.13,0.383194,0.422991,0.422991,0.000010
45,171.71,176.03,0.380387,0.425577,0.422991,0.000010
46,162.40,175.74,0.377671,0.417340,0.417340,0.000010
47,172.21,175.66,0.375875,0.419624,0.417340,0.000010
48,170.77,175.56,0.373477,0.409276,0.409276,0.000010
49,170.12,175.45,0.371667,0.411425,0.409276,0.000010
50,173.36,175.41,0.369969,0.410499,0.409276,0.000010
51,170.71,175.32,0.368116,0.408660,0.408660,0.000010
52,177.47,175.36,0.366339,0.407018,0.407018,0.000010
53,174.89,175.35,0.364461,0.403415,0.403415,0.000010
54,175.79,175.36,0.363083,0.404316,0.403415,0.000010
55,175.57,175.36,0.361629,0.410959,0.403415,0.000010
56,172.62,175.31,0.360040,0.398674,0.398674,0.000010
57,173.12,175.27,0.358614,0.401400,0.398674,0.000010
58,175.06,175.27,0.357419,0.388955,0.388955,0.000010
59,175.01,175.26,0.355712,0.400497,0.388955,0.000010
60,171.80,175.21,0.355014,0.393244,0.388955,0.000010
61,175.61,175.21,0.353879,0.403411,0.388955,0.000010
62,167.71,175.09,0.352315,0.394461,0.388955,0.000010
63,173.98,175.07,0.351246,0.395375,0.388955,0.000010
64,171.81,175.02,0.350936,0.398281,0.388955,0.000005
65,170.46,174.95,0.349353,0.402124,0.388955,0.000005
66,172.97,174.92,0.349350,0.395419,0.388955,0.000005
67,160.06,174.70,0.348982,0.394509,0.388955,0.000005
68,171.57,174.66,0.348173,0.392448,0.388955,0.000005
69,170.92,174.60,0.347753,0.397435,0.388955,0.000005
