Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,9.11,9.11,1.272761,1.151188,1.151188,0.000010
2,6.98,8.05,1.052153,0.952501,0.952501,0.000010
3,7.01,7.70,0.879049,0.808210,0.808210,0.000010
4,7.01,7.53,0.761161,0.699674,0.699674,0.000010
5,7.04,7.43,0.659866,0.592609,0.592609,0.000010
6,7.09,7.37,0.562536,0.494106,0.494106,0.000010
7,7.11,7.34,0.480920,0.415417,0.415417,0.000010
8,7.07,7.30,0.415834,0.355218,0.355218,0.000010
9,7.14,7.28,0.367782,0.314003,0.314003,0.000010
10,7.17,7.27,0.332484,0.284037,0.284037,0.000010
11,7.20,7.27,0.306246,0.261343,0.261343,0.000010
12,7.25,7.27,0.284251,0.243954,0.243954,0.000010
13,7.25,7.26,0.266825,0.228621,0.228621,0.000010
14,7.29,7.27,0.251707,0.214686,0.214686,0.000010
15,7.22,7.26,0.236931,0.202766,0.202766,0.000010
16,7.25,7.26,0.224404,0.190482,0.190482,0.000010
17,7.30,7.26,0.212678,0.179878,0.179878,0.000010
18,7.19,7.26,0.201726,0.170840,0.170840,0.000010
19,7.09,7.25,0.191713,0.161563,0.161563,0.000010
20,7.25,7.25,0.181667,0.153926,0.153926,0.000010
21,7.23,7.25,0.174059,0.145387,0.145387,0.000010
22,7.20,7.25,0.166637,0.141396,0.141396,0.000010
23,7.22,7.25,0.160165,0.134816,0.134816,0.000010
24,7.17,7.24,0.154986,0.133924,0.133924,0.000010
25,7.21,7.24,0.149470,0.127981,0.127981,0.000010
26,7.21,7.24,0.145626,0.122902,0.122902,0.000010
27,7.24,7.24,0.142368,0.119310,0.119310,0.000010
28,7.24,7.24,0.138687,0.116820,0.116820,0.000010
29,7.19,7.24,0.135127,0.114155,0.114155,0.000010
30,7.27,7.24,0.131664,0.112237,0.112237,0.000010
31,7.26,7.24,0.129750,0.109534,0.109534,0.000010
32,7.26,7.24,0.127150,0.108660,0.108660,0.000010
33,7.24,7.24,0.124615,0.105854,0.105854,0.000010
34,7.24,7.24,0.122740,0.104360,0.104360,0.000010
35,7.25,7.24,0.120506,0.102255,0.102255,0.000010
36,7.19,7.24,0.118779,0.103131,0.102255,0.000010
37,7.22,7.24,0.117040,0.099040,0.099040,0.000010
38,7.18,7.24,0.115704,0.099122,0.099040,0.000010
39,7.22,7.24,0.113127,0.098009,0.098009,0.000010
40,7.20,7.24,0.111904,0.096012,0.096012,0.000010
41,7.45,7.24,0.111477,0.093071,0.093071,0.000010
42,7.17,7.24,0.108561,0.096814,0.093071,0.000010
43,7.27,7.24,0.107122,0.092927,0.092927,0.000010
44,7.24,7.24,0.106624,0.091363,0.091363,0.000010
45,7.21,7.24,0.105492,0.090546,0.090546,0.000010
46,7.21,7.24,0.103652,0.091240,0.090546,0.000010
47,7.23,7.24,0.102998,0.086797,0.086797,0.000010
48,7.18,7.24,0.101758,0.087510,0.086797,0.000010
49,7.25,7.24,0.099995,0.084917,0.084917,0.000010
50,7.21,7.24,0.099950,0.085288,0.084917,0.000010
51,7.22,7.24,0.098618,0.086178,0.084917,0.000010
52,7.23,7.24,0.097330,0.083642,0.083642,0.000010
53,7.19,7.24,0.096700,0.084928,0.083642,0.000010
54,7.24,7.24,0.095941,0.083728,0.083642,0.000010
55,7.22,7.24,0.094820,0.079464,0.079464,0.000010
56,7.25,7.24,0.093533,0.079220,0.079220,0.000010
57,7.21,7.24,0.093008,0.078856,0.078856,0.000010
58,7.26,7.24,0.092325,0.075418,0.075418,0.000010
59,7.19,7.24,0.091275,0.076415,0.075418,0.000010
60,7.20,7.24,0.089883,0.078416,0.075418,0.000010
61,7.15,7.23,0.089434,0.078877,0.075418,0.000010
62,7.23,7.23,0.088623,0.074591,0.074591,0.000010
63,7.21,7.23,0.087975,0.075177,0.074591,0.000010
64,7.22,7.23,0.087188,0.075262,0.074591,0.000010
65,7.29,7.23,0.085521,0.072592,0.072592,0.000010
66,7.25,7.23,0.085951,0.074018,0.072592,0.000010
67,7.25,7.23,0.085382,0.071988,0.071988,0.000010
68,7.25,7.23,0.084230,0.072908,0.071988,0.000010
69,7.24,7.24,0.083538,0.072351,0.071988,0.000010
70,7.21,7.23,0.083215,0.071929,0.071929,0.000010
71,7.19,7.23,0.082055,0.072647,0.071929,0.000010
72,7.27,7.23,0.082673,0.070066,0.070066,0.000010
73,7.22,7.23,0.080999,0.070779,0.070066,0.000010
74,7.25,7.23,0.080500,0.068013,0.068013,0.000010
75,7.23,7.23,0.079688,0.069409,0.068013,0.000010
76,7.24,7.23,0.079676,0.067123,0.067123,0.000010
77,7.21,7.23,0.079460,0.068147,0.067123,0.000010
78,7.20,7.23,0.077542,0.068124,0.067123,0.000010
79,7.26,7.23,0.077425,0.064725,0.064725,0.000010
80,7.20,7.23,0.076849,0.069074,0.064725,0.000010
