Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,16.84,16.84,0.490208,0.276545,0.276545,0.000100
2,14.50,15.67,0.241169,0.226363,0.226363,0.000100
3,14.29,15.21,0.210761,0.204900,0.204900,0.000100
4,14.39,15.01,0.199646,0.198246,0.198246,0.000100
5,14.38,14.88,0.189372,0.185085,0.185085,0.000100
6,14.43,14.81,0.181791,0.182725,0.182725,0.000100
7,14.49,14.76,0.177574,0.173875,0.173875,0.000100
8,14.41,14.72,0.175535,0.174165,0.173875,0.000100
9,14.64,14.71,0.173318,0.173825,0.173825,0.000100
10,14.74,14.71,0.169697,0.173080,0.173080,0.000100
