Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,9.49,9.49,1.219332,0.939842,0.939842,0.000010
2,7.40,8.44,0.776706,0.637296,0.637296,0.000010
3,7.41,8.10,0.565439,0.460401,0.460401,0.000010
4,7.49,7.95,0.408740,0.305401,0.305401,0.000010
5,7.64,7.88,0.291578,0.234323,0.234323,0.000010
6,7.54,7.83,0.237029,0.192823,0.192823,0.000010
7,7.58,7.79,0.200332,0.158702,0.158702,0.000010
8,7.60,7.77,0.172260,0.135903,0.135903,0.000010
9,7.62,7.75,0.151378,0.118430,0.118430,0.000010
10,7.64,7.74,0.136540,0.107700,0.107700,0.000010
11,7.64,7.73,0.126488,0.099190,0.099190,0.000010
12,7.65,7.73,0.118325,0.091631,0.091631,0.000010
13,7.68,7.72,0.111327,0.085819,0.085819,0.000010
14,7.75,7.72,0.106122,0.082414,0.082414,0.000010
15,7.70,7.72,0.101717,0.079587,0.079587,0.000010
16,7.76,7.72,0.096742,0.074580,0.074580,0.000010
17,7.75,7.73,0.093197,0.070969,0.070969,0.000010
18,7.78,7.73,0.089851,0.068174,0.068174,0.000010
19,7.82,7.73,0.086496,0.066665,0.066665,0.000010
20,7.81,7.74,0.083753,0.063351,0.063351,0.000010
21,7.91,7.75,0.080615,0.061687,0.061687,0.000010
22,7.83,7.75,0.078537,0.060797,0.060797,0.000010
23,7.74,7.75,0.076181,0.061364,0.060797,0.000010
24,7.85,7.75,0.073745,0.056717,0.056717,0.000010
25,7.88,7.76,0.072069,0.055743,0.055743,0.000010
26,7.91,7.76,0.070098,0.055135,0.055135,0.000010
27,7.78,7.76,0.068167,0.054051,0.054051,0.000010
28,7.90,7.77,0.066622,0.051100,0.051100,0.000010
29,7.93,7.77,0.065044,0.049423,0.049423,0.000010
30,7.87,7.78,0.063258,0.050236,0.049423,0.000010
31,7.96,7.78,0.062070,0.047777,0.047777,0.000010
32,7.76,7.78,0.060475,0.048829,0.047777,0.000010
33,7.88,7.79,0.059139,0.047161,0.047161,0.000010
34,7.87,7.79,0.057618,0.045984,0.045984,0.000010
35,7.88,7.79,0.056299,0.045560,0.045560,0.000010
36,7.84,7.79,0.055129,0.044893,0.044893,0.000010
37,7.80,7.79,0.053932,0.044692,0.044692,0.000010
38,7.88,7.79,0.052577,0.044595,0.044595,0.000010
39,7.85,7.80,0.051398,0.042420,0.042420,0.000010
40,7.89,7.80,0.050313,0.040845,0.040845,0.000010
41,8.04,7.80,0.049158,0.040444,0.040444,0.000010
42,7.75,7.80,0.048212,0.040492,0.040444,0.000010
43,7.64,7.80,0.046896,0.040720,0.040444,0.000010
44,7.77,7.80,0.046062,0.040830,0.040444,0.000010
45,7.86,7.80,0.045188,0.035777,0.035777,0.000010
46,7.79,7.80,0.044269,0.038220,0.035777,0.000010
47,7.68,7.80,0.043332,0.040980,0.035777,0.000010
48,7.80,7.80,0.042315,0.037077,0.035777,0.000010
49,7.80,7.80,0.041863,0.037147,0.035777,0.000010
50,7.84,7.80,0.040809,0.035766,0.035766,0.000010
51,7.83,7.80,0.040265,0.034720,0.034720,0.000010
52,7.70,7.80,0.039541,0.038102,0.034720,0.000010
53,7.79,7.80,0.038914,0.035614,0.034720,0.000010
54,7.76,7.80,0.038466,0.037052,0.034720,0.000010
55,7.77,7.79,0.038072,0.034727,0.034720,0.000010
56,7.72,7.79,0.037178,0.034320,0.034320,0.000010
57,7.79,7.79,0.037092,0.033914,0.033914,0.000010
58,7.82,7.79,0.036772,0.033662,0.033662,0.000010
59,7.81,7.79,0.035785,0.033532,0.033532,0.000010
60,7.80,7.79,0.035814,0.033344,0.033344,0.000010
61,7.78,7.79,0.035351,0.032171,0.032171,0.000010
62,7.75,7.79,0.034780,0.032540,0.032171,0.000010
63,7.75,7.79,0.034172,0.032646,0.032171,0.000010
64,7.74,7.79,0.034196,0.034238,0.032171,0.000010
65,7.84,7.79,0.033852,0.030784,0.030784,0.000010
66,7.76,7.79,0.033846,0.032297,0.030784,0.000010
67,7.75,7.79,0.032927,0.031021,0.030784,0.000010
68,7.75,7.79,0.032634,0.032723,0.030784,0.000010
69,7.79,7.79,0.032417,0.029881,0.029881,0.000010
70,7.78,7.79,0.031902,0.030611,0.029881,0.000010
71,7.79,7.79,0.031838,0.031895,0.029881,0.000010
72,7.82,7.79,0.031936,0.031517,0.029881,0.000010
73,7.72,7.79,0.030862,0.030121,0.029881,0.000010
74,7.75,7.79,0.030876,0.030588,0.029881,0.000010
75,7.75,7.79,0.030842,0.030638,0.029881,0.000005
76,7.77,7.79,0.030218,0.031022,0.029881,0.000005
77,7.74,7.79,0.030124,0.030406,0.029881,0.000005
78,7.73,7.79,0.029953,0.031414,0.029881,0.000005
79,7.74,7.79,0.029651,0.032371,0.029881,0.000005
80,7.74,7.79,0.029664,0.029903,0.029881,0.000005
