Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,17.61,17.61,1.314311,1.273880,1.273880,0.000010
2,15.97,16.79,1.244009,1.215208,1.215208,0.000010
3,15.98,16.52,1.156546,1.078411,1.078411,0.000010
4,15.98,16.38,0.902422,0.794488,0.794488,0.000010
5,15.98,16.30,0.657376,0.585732,0.585732,0.000010
6,15.99,16.25,0.463184,0.432966,0.432966,0.000010
7,15.98,16.21,0.372134,0.358600,0.358600,0.000010
8,16.02,16.19,0.314658,0.289719,0.289719,0.000010
9,16.15,16.18,0.265090,0.260175,0.260175,0.000010
10,16.08,16.17,0.234439,0.224122,0.224122,0.000010
11,16.16,16.17,0.206520,0.203228,0.203228,0.000010
12,16.06,16.16,0.184669,0.180174,0.180174,0.000010
13,16.16,16.16,0.168510,0.168067,0.168067,0.000010
14,16.17,16.16,0.156597,0.144178,0.144178,0.000010
15,16.07,16.16,0.145504,0.126478,0.126478,0.000010
16,16.10,16.15,0.133802,0.127342,0.126478,0.000010
17,15.96,16.14,0.127176,0.141205,0.126478,0.000010
18,16.16,16.14,0.117431,0.106347,0.106347,0.000010
19,16.15,16.14,0.108768,0.103343,0.103343,0.000010
20,16.06,16.14,0.101379,0.098382,0.098382,0.000010
21,16.15,16.14,0.095926,0.093289,0.093289,0.000010
22,16.06,16.14,0.090787,0.078652,0.078652,0.000010
23,16.04,16.13,0.085307,0.084948,0.078652,0.000010
24,16.15,16.13,0.081428,0.074094,0.074094,0.000010
25,16.08,16.13,0.077655,0.066484,0.066484,0.000010
26,16.13,16.13,0.074103,0.065521,0.065521,0.000010
27,15.98,16.12,0.070874,0.069183,0.065521,0.000010
28,15.90,16.12,0.068825,0.070689,0.065521,0.000010
29,15.99,16.11,0.066813,0.056768,0.056768,0.000010
30,15.99,16.11,0.063689,0.055383,0.055383,0.000010
31,15.89,16.10,0.061746,0.057660,0.055383,0.000010
32,15.90,16.10,0.060217,0.058517,0.055383,0.000010
33,15.99,16.09,0.058384,0.047856,0.047856,0.000010
34,15.91,16.09,0.055858,0.050832,0.047856,0.000010
35,16.00,16.08,0.053957,0.045693,0.045693,0.000010
36,15.98,16.08,0.052447,0.042931,0.042931,0.000010
37,15.90,16.08,0.050990,0.043477,0.042931,0.000010
38,15.98,16.07,0.049588,0.041148,0.041148,0.000010
