Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,12.06,12.06,1.053028,0.898997,0.898997,0.000010
2,10.24,11.15,0.637331,0.449994,0.449994,0.000010
3,10.49,10.93,0.378103,0.315538,0.315538,0.000010
4,10.44,10.80,0.295312,0.276456,0.276456,0.000010
5,10.61,10.77,0.264973,0.257594,0.257594,0.000010
6,10.79,10.77,0.244570,0.239559,0.239559,0.000010
7,10.66,10.75,0.231861,0.230170,0.230170,0.000010
8,10.62,10.74,0.222949,0.221760,0.221760,0.000010
9,10.58,10.72,0.216672,0.216589,0.216589,0.000010
10,10.64,10.71,0.212372,0.212961,0.212961,0.000010
11,10.66,10.71,0.210063,0.210257,0.210257,0.000010
12,10.70,10.71,0.206571,0.209294,0.209294,0.000010
13,10.70,10.71,0.203985,0.205467,0.205467,0.000010
14,10.73,10.71,0.201860,0.202779,0.202779,0.000010
15,10.76,10.71,0.200260,0.201389,0.201389,0.000010
16,10.79,10.72,0.198808,0.198413,0.198413,0.000010
17,10.71,10.72,0.196691,0.197324,0.197324,0.000010
18,10.81,10.72,0.196285,0.196278,0.196278,0.000010
19,10.83,10.73,0.194553,0.194900,0.194900,0.000010
20,10.80,10.73,0.191963,0.192362,0.192362,0.000010
21,10.79,10.73,0.190671,0.192161,0.192161,0.000010
22,10.79,10.74,0.188489,0.188651,0.188651,0.000010
23,10.84,10.74,0.186972,0.188141,0.188141,0.000010
24,10.84,10.74,0.186270,0.184867,0.184867,0.000010
25,10.76,10.75,0.185119,0.183114,0.183114,0.000010
26,10.78,10.75,0.182405,0.182767,0.182767,0.000010
27,10.82,10.75,0.181329,0.181021,0.181021,0.000010
28,10.84,10.75,0.180036,0.179122,0.179122,0.000010
29,10.89,10.76,0.178919,0.178115,0.178115,0.000010
30,10.90,10.76,0.178119,0.176886,0.176886,0.000010
31,10.81,10.76,0.177587,0.174744,0.174744,0.000010
32,10.76,10.76,0.176453,0.174231,0.174231,0.000010
33,10.80,10.76,0.173637,0.174137,0.174137,0.000010
34,10.77,10.76,0.173356,0.172306,0.172306,0.000010
35,10.77,10.76,0.171832,0.169913,0.169913,0.000010
36,10.67,10.76,0.171162,0.172662,0.169913,0.000010
37,10.68,10.76,0.170501,0.170211,0.169913,0.000010
38,10.78,10.76,0.169630,0.169037,0.169037,0.000010
39,10.77,10.76,0.169887,0.169576,0.169037,0.000010
40,10.78,10.76,0.168727,0.166094,0.166094,0.000010
41,10.71,10.76,0.167686,0.168019,0.166094,0.000010
42,10.61,10.76,0.167021,0.166756,0.166094,0.000010
43,10.68,10.75,0.166222,0.165117,0.165117,0.000010
44,10.70,10.75,0.165837,0.164938,0.164938,0.000010
45,10.64,10.75,0.165895,0.166666,0.164938,0.000010
46,10.77,10.75,0.164978,0.164416,0.164416,0.000010
47,10.69,10.75,0.164959,0.162981,0.162981,0.000010
48,10.66,10.75,0.164673,0.163660,0.162981,0.000010
49,10.73,10.75,0.164381,0.162230,0.162230,0.000010
50,10.66,10.75,0.164938,0.162955,0.162230,0.000010
51,10.81,10.75,0.163938,0.161874,0.161874,0.000010
52,10.64,10.75,0.163934,0.163777,0.161874,0.000010
53,10.69,10.74,0.162574,0.162247,0.161874,0.000010
54,10.68,10.74,0.162967,0.163119,0.161874,0.000010
55,10.79,10.74,0.163129,0.161001,0.161001,0.000010
56,10.66,10.74,0.162481,0.162819,0.161001,0.000010
57,10.64,10.74,0.162472,0.161330,0.161001,0.000010
58,10.64,10.74,0.161880,0.161060,0.161001,0.000010
59,10.76,10.74,0.160958,0.160925,0.160925,0.000010
60,10.66,10.74,0.162622,0.161091,0.160925,0.000010
61,10.74,10.74,0.161690,0.159061,0.159061,0.000010
62,10.70,10.74,0.160546,0.160667,0.159061,0.000010
63,10.67,10.74,0.160077,0.159870,0.159061,0.000010
64,10.66,10.73,0.161112,0.159348,0.159061,0.000010
65,10.76,10.74,0.160319,0.158938,0.158938,0.000010
66,10.64,10.73,0.159574,0.159842,0.158938,0.000010
67,10.73,10.73,0.159852,0.158141,0.158141,0.000010
68,10.67,10.73,0.159703,0.159309,0.158141,0.000010
69,10.64,10.73,0.159860,0.159551,0.158141,0.000010
70,10.67,10.73,0.159551,0.158251,0.158141,0.000010
71,10.75,10.73,0.159878,0.157660,0.157660,0.000010
72,10.63,10.73,0.159463,0.158383,0.157660,0.000010
73,10.64,10.73,0.158559,0.157794,0.157660,0.000010
74,10.65,10.73,0.159884,0.158573,0.157660,0.000010
75,10.76,10.73,0.158933,0.157131,0.157131,0.000010
76,10.65,10.73,0.158098,0.159425,0.157131,0.000010
77,10.77,10.73,0.159127,0.156827,0.156827,0.000010
78,10.66,10.73,0.158446,0.158287,0.156827,0.000010
79,10.66,10.73,0.158115,0.157860,0.156827,0.000010
80,10.74,10.73,0.158168,0.156768,0.156768,0.000010
