Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,20.69,20.69,0.735187,0.509758,0.509758,0.000010
2,19.80,20.24,0.394458,0.310758,0.310758,0.000010
3,20.03,20.17,0.246662,0.185375,0.185375,0.000010
4,19.79,20.08,0.186564,0.120210,0.120210,0.000010
5,19.52,19.97,0.121673,0.138783,0.120210,0.000010
6,19.89,19.95,0.099554,0.083341,0.083341,0.000010
7,19.91,19.95,0.074187,0.071470,0.071470,0.000010
8,19.82,19.93,0.063989,0.065471,0.065471,0.000010
9,19.89,19.93,0.093885,0.060195,0.060195,0.000010
10,19.96,19.93,0.048571,0.041230,0.041230,0.000010
11,19.68,19.91,0.059881,0.055029,0.041230,0.000010
12,19.69,19.89,0.050031,0.061110,0.041230,0.000010
13,19.64,19.87,0.036882,0.046060,0.041230,0.000010
14,19.75,19.86,0.054999,0.038543,0.038543,0.000010
15,19.57,19.84,0.039224,0.042016,0.038543,0.000010
16,19.76,19.84,0.056813,0.037238,0.037238,0.000010
17,19.56,19.82,0.040028,0.048696,0.037238,0.000010
18,19.93,19.83,0.032609,0.030411,0.030411,0.000010
19,19.57,19.81,0.031190,0.031535,0.030411,0.000010
20,19.58,19.80,0.046557,0.032605,0.030411,0.000010
21,19.59,19.79,0.033355,0.052184,0.030411,0.000010
22,19.74,19.79,0.049794,0.029112,0.029112,0.000010
23,19.53,19.78,0.029153,0.218588,0.029112,0.000010
24,19.66,19.77,0.037940,0.088165,0.029112,0.000010
25,19.51,19.76,0.030125,0.056117,0.029112,0.000010
26,20.47,19.79,0.031880,0.024283,0.024283,0.000010
27,19.80,19.79,0.029170,0.035103,0.024283,0.000010
28,19.83,19.79,0.027756,0.024168,0.024168,0.000010
29,19.76,19.79,0.025458,0.024144,0.024144,0.000010
30,19.81,19.79,0.027727,0.023119,0.023119,0.000010
31,19.70,19.79,0.034483,0.039379,0.023119,0.000010
32,20.09,19.80,0.025626,0.026717,0.023119,0.000010
33,19.71,19.79,0.045437,0.023980,0.023119,0.000010
34,19.57,19.79,0.033567,0.035786,0.023119,0.000010
35,19.72,19.79,0.025028,0.027024,0.023119,0.000010
36,19.55,19.78,0.024104,0.023890,0.023119,0.000010
37,19.66,19.78,0.024282,0.023164,0.023119,0.000010
38,19.67,19.77,0.027027,0.029200,0.023119,0.000010
39,19.67,19.77,0.025553,0.026375,0.023119,0.000010
40,19.66,19.77,0.023234,0.035964,0.023119,0.000010
41,19.66,19.77,0.024479,0.026514,0.023119,0.000005
42,20.03,19.77,0.022840,0.022962,0.022962,0.000005
43,19.63,19.77,0.026472,0.023111,0.022962,0.000005
44,19.83,19.77,0.044754,0.020803,0.020803,0.000005
45,19.68,19.77,0.021747,0.036791,0.020803,0.000005
46,19.68,19.77,0.026657,0.020856,0.020803,0.000005
47,19.68,19.76,0.029211,0.022456,0.020803,0.000005
48,19.66,19.76,0.026588,0.027550,0.020803,0.000005
49,19.99,19.77,0.022050,0.019739,0.019739,0.000005
50,19.65,19.76,0.021836,0.020732,0.019739,0.000005
51,19.65,19.76,0.021121,0.020376,0.019739,0.000005
52,19.66,19.76,0.021603,0.022178,0.019739,0.000005
53,19.67,19.76,0.027214,0.023855,0.019739,0.000005
54,19.67,19.76,0.026517,0.022267,0.019739,0.000005
55,19.65,19.76,0.025194,0.021759,0.019739,0.000005
56,19.66,19.75,0.019318,0.021312,0.019739,0.000005
57,19.63,19.75,0.020429,0.041896,0.019739,0.000005
58,19.96,19.75,0.022982,0.019672,0.019672,0.000005
59,19.66,19.75,0.019158,0.022755,0.019672,0.000005
60,19.87,19.75,0.020604,0.019435,0.019435,0.000005
61,19.66,19.75,0.021445,0.021195,0.019435,0.000005
62,19.66,19.75,0.032236,0.022784,0.019435,0.000005
63,19.64,19.75,0.019471,0.019501,0.019435,0.000005
64,19.67,19.75,0.023336,0.029888,0.019435,0.000005
65,19.64,19.75,0.027413,0.022380,0.019435,0.000005
66,19.67,19.75,0.020947,0.020492,0.019435,0.000005
67,19.65,19.74,0.026388,0.019686,0.019435,0.000005
68,19.65,19.74,0.021581,0.020562,0.019435,0.000005
69,19.67,19.74,0.019822,0.020568,0.019435,0.000005
70,19.65,19.74,0.019790,0.022554,0.019435,0.000005
71,19.67,19.74,0.019298,0.023162,0.019435,0.000003
72,19.65,19.74,0.026611,0.029800,0.019435,0.000003
73,19.65,19.74,0.019530,0.020784,0.019435,0.000003
74,19.99,19.74,0.021626,0.018319,0.018319,0.000003
75,19.65,19.74,0.034577,0.018346,0.018319,0.000003
76,19.66,19.74,0.023175,0.018569,0.018319,0.000003
77,19.66,19.74,0.019029,0.020023,0.018319,0.000003
78,19.66,19.74,0.020522,0.041905,0.018319,0.000003
79,19.66,19.74,0.020106,0.018769,0.018319,0.000003
80,19.63,19.73,0.019142,0.018719,0.018319,0.000003
