Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,17.71,17.71,1.308338,1.295031,1.295031,0.000010
2,15.98,16.84,1.240066,1.240006,1.240006,0.000010
3,15.97,16.55,1.160074,1.105155,1.105155,0.000010
4,15.97,16.41,0.885788,0.692171,0.692171,0.000010
5,16.00,16.33,0.539346,0.452325,0.452325,0.000010
6,15.98,16.27,0.411177,0.351346,0.351346,0.000010
7,15.98,16.23,0.332131,0.278715,0.278715,0.000010
8,15.98,16.20,0.264564,0.219946,0.219946,0.000010
9,15.98,16.17,0.216046,0.173175,0.173175,0.000010
10,16.00,16.15,0.182022,0.148268,0.148268,0.000010
11,15.97,16.14,0.157685,0.135762,0.135762,0.000010
12,15.97,16.12,0.139480,0.114847,0.114847,0.000010
13,16.00,16.11,0.124461,0.100713,0.100713,0.000010
14,15.98,16.11,0.113506,0.089230,0.089230,0.000010
15,15.98,16.10,0.103935,0.083374,0.083374,0.000010
16,15.98,16.09,0.097017,0.080754,0.080754,0.000010
17,15.99,16.08,0.090984,0.076275,0.076275,0.000010
18,15.97,16.08,0.084907,0.072298,0.072298,0.000010
19,15.98,16.07,0.080162,0.068487,0.068487,0.000010
20,15.96,16.07,0.076750,0.064277,0.064277,0.000010
21,15.97,16.06,0.072710,0.062179,0.062179,0.000010
22,15.97,16.06,0.070538,0.061734,0.061734,0.000010
23,15.98,16.05,0.067474,0.058820,0.058820,0.000010
24,15.96,16.05,0.064959,0.057768,0.057768,0.000010
25,16.00,16.05,0.061982,0.053663,0.053663,0.000010
26,15.88,16.04,0.060562,0.054372,0.053663,0.000010
27,15.98,16.04,0.058315,0.052025,0.052025,0.000010
28,15.97,16.04,0.056612,0.050696,0.050696,0.000010
29,15.96,16.03,0.055104,0.049624,0.049624,0.000010
30,15.88,16.03,0.053337,0.049836,0.049624,0.000010
31,16.00,16.03,0.051885,0.047712,0.047712,0.000010
32,15.96,16.03,0.050291,0.046087,0.046087,0.000010
33,16.00,16.03,0.049102,0.045518,0.045518,0.000010
34,15.97,16.02,0.047878,0.044627,0.044627,0.000010
35,15.97,16.02,0.047178,0.044345,0.044345,0.000010
36,15.97,16.02,0.045762,0.042322,0.042322,0.000010
37,15.90,16.02,0.044422,0.042380,0.042322,0.000010
38,15.98,16.02,0.043657,0.041962,0.041962,0.000010
39,15.98,16.02,0.042627,0.041046,0.041046,0.000010
40,15.96,16.01,0.041876,0.039767,0.039767,0.000010
41,15.98,16.01,0.040997,0.039486,0.039486,0.000010
42,15.90,16.01,0.040089,0.040082,0.039486,0.000010
43,15.98,16.01,0.039294,0.038178,0.038178,0.000010
44,15.90,16.01,0.038486,0.039403,0.038178,0.000010
45,15.97,16.01,0.038413,0.037363,0.037363,0.000010
46,15.97,16.01,0.037319,0.036528,0.036528,0.000010
47,15.89,16.00,0.036936,0.037403,0.036528,0.000010
48,15.98,16.00,0.035967,0.035612,0.035612,0.000010
49,15.97,16.00,0.035442,0.034953,0.034953,0.000010
50,15.98,16.00,0.034875,0.034531,0.034531,0.000010
51,15.96,16.00,0.034228,0.034405,0.034405,0.000010
52,15.96,16.00,0.033682,0.033686,0.033686,0.000010
53,16.00,16.00,0.032910,0.033523,0.033523,0.000010
54,15.96,16.00,0.032680,0.033069,0.033069,0.000010
55,15.98,16.00,0.032201,0.032481,0.032481,0.000010
56,15.88,16.00,0.031596,0.033617,0.032481,0.000010
57,15.98,16.00,0.031512,0.032214,0.032214,0.000010
58,15.98,16.00,0.030788,0.031835,0.031835,0.000010
59,15.98,16.00,0.030735,0.031275,0.031275,0.000010
60,15.96,16.00,0.030265,0.031091,0.031091,0.000010
61,15.99,16.00,0.029859,0.030963,0.030963,0.000010
62,15.89,15.99,0.029331,0.031276,0.030963,0.000010
63,15.98,15.99,0.028977,0.030836,0.030836,0.000010
