Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,444.31,444.31,0.101522,0.140781,0.140781,0.000010
2,444.88,444.59,0.037063,0.117253,0.117253,0.000010
3,446.08,445.09,0.032327,0.112834,0.112834,0.000010
4,445.26,445.13,0.029934,0.110086,0.110086,0.000010
5,444.03,444.91,0.028239,0.106168,0.106168,0.000010
6,443.58,444.69,0.025296,0.093981,0.093981,0.000010
7,442.70,444.41,0.024630,0.082967,0.082967,0.000010
8,442.98,444.23,0.023078,0.086204,0.082967,0.000010
9,450.84,444.96,0.022371,0.066082,0.066082,0.000010
10,441.62,444.63,0.021174,0.065858,0.065858,0.000010
11,444.24,444.59,0.019798,0.053420,0.053420,0.000010
12,443.76,444.52,0.017622,0.046996,0.046996,0.000010
13,443.78,444.47,0.016376,0.045115,0.045115,0.000010
14,444.70,444.48,0.015223,0.035484,0.035484,0.000010
15,442.92,444.38,0.014221,0.028010,0.028010,0.000010
16,443.42,444.32,0.013620,0.026761,0.026761,0.000010
17,441.20,444.13,0.012584,0.025785,0.025785,0.000010
18,440.68,443.94,0.012149,0.019685,0.019685,0.000010
19,443.11,443.90,0.011957,0.020408,0.019685,0.000010
20,443.09,443.86,0.011408,0.019585,0.019585,0.000010
21,443.08,443.82,0.011246,0.017893,0.017893,0.000010
22,442.93,443.78,0.010664,0.017885,0.017885,0.000010
23,444.26,443.80,0.009957,0.014979,0.014979,0.000010
24,442.30,443.74,0.009896,0.017578,0.014979,0.000010
25,445.98,443.83,0.009569,0.014735,0.014735,0.000010
26,442.66,443.78,0.009614,0.013815,0.013815,0.000010
27,443.55,443.77,0.009621,0.014010,0.013815,0.000010
28,444.49,443.80,0.008975,0.013814,0.013814,0.000010
29,444.05,443.81,0.008930,0.012734,0.012734,0.000010
30,442.00,443.75,0.008425,0.012784,0.012734,0.000010
31,440.63,443.65,0.008460,0.012247,0.012247,0.000010
32,443.63,443.65,0.008447,0.011050,0.011050,0.000010
33,443.00,443.63,0.008136,0.011965,0.011050,0.000010
34,443.67,443.63,0.007975,0.012677,0.011050,0.000010
35,446.56,443.71,0.007701,0.011098,0.011050,0.000010
36,442.87,443.69,0.007970,0.010900,0.010900,0.000010
37,444.85,443.72,0.007542,0.010254,0.010254,0.000010
38,442.76,443.70,0.007802,0.011702,0.010254,0.000010
39,441.75,443.65,0.007567,0.011184,0.010254,0.000010
40,445.31,443.69,0.007250,0.009507,0.009507,0.000010
41,442.59,443.66,0.007597,0.011321,0.009507,0.000010
42,439.71,443.57,0.007518,0.010395,0.009507,0.000010
43,442.34,443.54,0.007282,0.009560,0.009507,0.000010
44,443.59,443.54,0.007261,0.009522,0.009507,0.000010
45,443.60,443.54,0.007081,0.010160,0.009507,0.000010
46,442.57,443.52,0.007206,0.011801,0.009507,0.000005
47,440.97,443.47,0.006523,0.009286,0.009286,0.000005
48,443.23,443.46,0.006368,0.008407,0.008407,0.000005
49,441.14,443.41,0.006312,0.008900,0.008407,0.000005
50,442.32,443.39,0.006223,0.008728,0.008407,0.000005
51,442.85,443.38,0.006098,0.009251,0.008407,0.000005
52,442.22,443.36,0.006264,0.007401,0.007401,0.000005
53,444.76,443.39,0.006141,0.008032,0.007401,0.000005
54,443.07,443.38,0.006140,0.008006,0.007401,0.000005
55,441.92,443.35,0.005990,0.007803,0.007401,0.000005
56,441.79,443.32,0.005753,0.007995,0.007401,0.000005
57,443.61,443.33,0.006016,0.008149,0.007401,0.000005
58,442.53,443.32,0.006035,0.007514,0.007401,0.000003
59,442.41,443.30,0.005491,0.007893,0.007401,0.000003
60,441.14,443.26,0.005587,0.006822,0.006822,0.000003
61,440.35,443.22,0.005364,0.007596,0.006822,0.000003
62,440.94,443.18,0.005398,0.007096,0.006822,0.000003
63,442.21,443.16,0.005523,0.007004,0.006822,0.000003
64,441.69,443.14,0.005732,0.007357,0.006822,0.000003
65,444.20,443.16,0.005413,0.007574,0.006822,0.000003
66,442.05,443.14,0.005481,0.007607,0.006822,0.000001
67,441.40,443.12,0.005203,0.007289,0.006822,0.000001
68,441.48,443.09,0.005150,0.007301,0.006822,0.000001
69,443.88,443.10,0.004926,0.007467,0.006822,0.000001
70,444.88,443.13,0.005211,0.007101,0.006822,0.000001
71,440.75,443.09,0.005146,0.007451,0.006822,0.000001
72,441.77,443.08,0.005250,0.007490,0.006822,0.000001
73,440.16,443.04,0.005188,0.007009,0.006822,0.000001
74,441.68,443.02,0.005095,0.007218,0.006822,0.000001
75,440.88,442.99,0.005035,0.007470,0.006822,0.000001
76,442.98,442.99,0.005090,0.007002,0.006822,0.000001
77,443.17,442.99,0.005052,0.007353,0.006822,0.000001
78,442.72,442.99,0.005225,0.007787,0.006822,0.000000
79,439.16,442.94,0.005128,0.006416,0.006416,0.000000
80,440.09,442.90,0.005154,0.006648,0.006416,0.000000
