Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,374.83,374.83,0.109569,0.108919,0.108919,0.000010
2,377.27,376.05,0.039414,0.078121,0.078121,0.000010
3,371.45,374.52,0.033380,0.062851,0.062851,0.000010
4,377.59,375.29,0.028859,0.043647,0.043647,0.000010
5,374.52,375.14,0.025040,0.034914,0.034914,0.000010
6,371.75,374.57,0.021853,0.033438,0.033438,0.000010
7,377.21,374.95,0.019393,0.027692,0.027692,0.000010
8,377.46,375.26,0.017683,0.026767,0.026767,0.000010
9,380.33,375.82,0.015888,0.023004,0.023004,0.000010
10,381.64,376.41,0.015300,0.022352,0.022352,0.000010
11,379.88,376.72,0.013787,0.020843,0.020843,0.000010
12,378.50,376.87,0.013375,0.018509,0.018509,0.000010
13,375.69,376.78,0.012877,0.017777,0.017777,0.000010
14,378.23,376.88,0.012387,0.018381,0.017777,0.000010
15,378.79,377.01,0.011850,0.015971,0.015971,0.000010
16,376.86,377.00,0.011403,0.014681,0.014681,0.000010
17,379.45,377.14,0.011038,0.016485,0.014681,0.000010
18,378.14,377.20,0.010754,0.013164,0.013164,0.000010
19,376.98,377.19,0.010051,0.013998,0.013164,0.000010
20,378.69,377.26,0.009851,0.014229,0.013164,0.000010
21,378.68,377.33,0.009924,0.014000,0.013164,0.000010
22,377.96,377.36,0.009199,0.011951,0.011951,0.000010
23,373.87,377.21,0.009268,0.012139,0.011951,0.000010
24,375.01,377.12,0.008714,0.012373,0.011951,0.000010
25,373.78,376.98,0.008810,0.011835,0.011835,0.000010
26,374.74,376.90,0.008859,0.011203,0.011203,0.000010
27,377.53,376.92,0.008484,0.011598,0.011203,0.000010
28,378.49,376.98,0.008494,0.010972,0.010972,0.000010
29,378.36,377.02,0.008397,0.010464,0.010464,0.000010
30,375.70,376.98,0.008112,0.011738,0.010464,0.000010
31,378.59,377.03,0.008309,0.009911,0.009911,0.000010
32,380.48,377.14,0.007977,0.009076,0.009076,0.000010
33,380.08,377.23,0.008058,0.010121,0.009076,0.000010
34,377.24,377.23,0.008190,0.009535,0.009076,0.000010
35,377.82,377.25,0.007786,0.010410,0.009076,0.000010
36,377.83,377.26,0.007581,0.010095,0.009076,0.000010
37,376.50,377.24,0.007380,0.009319,0.009076,0.000010
38,379.92,377.31,0.007122,0.009854,0.009076,0.000005
39,380.14,377.38,0.006652,0.009121,0.009076,0.000005
40,382.09,377.50,0.006565,0.008380,0.008380,0.000005
41,376.12,377.47,0.006745,0.008202,0.008202,0.000005
42,381.22,377.56,0.006672,0.008268,0.008202,0.000005
43,380.38,377.62,0.006590,0.008795,0.008202,0.000005
44,379.43,377.66,0.006462,0.008631,0.008202,0.000005
45,378.32,377.68,0.006383,0.008705,0.008202,0.000005
46,381.00,377.75,0.006602,0.008190,0.008190,0.000005
47,379.43,377.79,0.006371,0.008183,0.008183,0.000005
48,380.15,377.84,0.006355,0.008449,0.008183,0.000005
49,379.14,377.86,0.005963,0.008516,0.008183,0.000005
50,379.02,377.89,0.006175,0.008293,0.008183,0.000005
51,378.67,377.90,0.006297,0.008331,0.008183,0.000005
52,378.50,377.91,0.006250,0.008656,0.008183,0.000005
53,380.25,377.96,0.006018,0.007772,0.007772,0.000005
54,382.59,378.04,0.006308,0.008298,0.007772,0.000005
55,380.57,378.09,0.006061,0.008658,0.007772,0.000005
56,375.97,378.05,0.005904,0.007612,0.007612,0.000005
57,378.28,378.05,0.006001,0.008442,0.007612,0.000005
58,389.80,378.26,0.006390,0.008428,0.007612,0.000005
59,388.44,378.43,0.005977,0.007997,0.007612,0.000005
60,396.01,378.72,0.006041,0.008016,0.007612,0.000005
61,401.53,379.10,0.006142,0.007513,0.007513,0.000005
62,402.50,379.47,0.006005,0.007286,0.007286,0.000005
63,402.53,379.84,0.005694,0.008508,0.007286,0.000005
64,385.15,379.92,0.005641,0.007375,0.007286,0.000005
65,383.39,379.98,0.006014,0.008857,0.007286,0.000005
66,384.27,380.04,0.005929,0.007943,0.007286,0.000005
67,387.80,380.16,0.006096,0.007308,0.007286,0.000005
68,386.46,380.25,0.005654,0.007364,0.007286,0.000003
69,387.23,380.35,0.005585,0.007325,0.007286,0.000003
70,387.39,380.45,0.005485,0.007485,0.007286,0.000003
71,389.23,380.57,0.005392,0.007198,0.007198,0.000003
72,386.52,380.66,0.005696,0.007468,0.007198,0.000003
73,388.93,380.77,0.005434,0.007046,0.007046,0.000003
74,381.41,380.78,0.005641,0.008041,0.007046,0.000003
75,385.76,380.85,0.005386,0.008000,0.007046,0.000003
76,386.96,380.93,0.005603,0.007826,0.007046,0.000003
77,388.40,381.02,0.005295,0.007148,0.007046,0.000003
78,389.52,381.13,0.005269,0.006426,0.006426,0.000003
79,387.72,381.22,0.005468,0.007774,0.006426,0.000003
80,385.11,381.26,0.005528,0.007464,0.006426,0.000003
