Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,491.82,491.82,0.124863,0.071956,0.071956,0.000010
2,491.00,491.41,0.037414,0.045162,0.045162,0.000010
3,490.51,491.11,0.029980,0.040793,0.040793,0.000010
4,491.58,491.23,0.026134,0.034818,0.034818,0.000010
5,492.44,491.47,0.023949,0.032822,0.032822,0.000010
6,492.13,491.58,0.021873,0.029872,0.029872,0.000010
7,493.45,491.85,0.021150,0.030236,0.029872,0.000010
8,491.39,491.79,0.019868,0.027799,0.027799,0.000010
9,462.63,488.55,0.019258,0.027376,0.027376,0.000010
10,462.95,485.99,0.018530,0.026733,0.026733,0.000010
11,464.67,484.05,0.017751,0.024458,0.024458,0.000010
12,462.22,482.23,0.017844,0.022791,0.022791,0.000010
13,460.97,480.60,0.017087,0.023963,0.022791,0.000010
14,461.16,479.21,0.016303,0.021827,0.021827,0.000010
15,460.46,477.96,0.016003,0.023197,0.021827,0.000010
16,460.69,476.88,0.015732,0.019993,0.019993,0.000010
17,461.13,475.95,0.015206,0.018871,0.018871,0.000010
18,461.44,475.15,0.014520,0.018593,0.018593,0.000010
19,460.85,474.39,0.014093,0.017416,0.017416,0.000010
20,460.10,473.68,0.013121,0.017673,0.017416,0.000010
21,460.16,473.04,0.012209,0.015182,0.015182,0.000010
22,460.33,472.46,0.011304,0.015391,0.015182,0.000010
23,460.13,471.92,0.010794,0.013450,0.013450,0.000010
24,460.68,471.45,0.010740,0.013239,0.013239,0.000010
25,460.45,471.01,0.010340,0.013346,0.013239,0.000010
26,459.78,470.58,0.009937,0.013566,0.013239,0.000010
27,459.63,470.18,0.009901,0.014348,0.013239,0.000010
28,460.02,469.81,0.009588,0.011866,0.011866,0.000010
29,459.96,469.47,0.008961,0.013396,0.011866,0.000010
30,461.53,469.21,0.009070,0.011100,0.011100,0.000010
31,459.93,468.91,0.008884,0.012650,0.011100,0.000010
32,458.98,468.60,0.008713,0.010583,0.010583,0.000010
33,474.30,468.77,0.008947,0.011054,0.010583,0.000010
34,491.02,469.43,0.008444,0.011164,0.010583,0.000010
35,491.77,470.06,0.008348,0.011300,0.010583,0.000010
36,492.60,470.69,0.008133,0.011194,0.010583,0.000010
37,492.70,471.29,0.008289,0.010929,0.010583,0.000010
38,492.89,471.85,0.008323,0.011269,0.010583,0.000005
39,493.39,472.41,0.007502,0.009651,0.009651,0.000005
40,494.17,472.95,0.007105,0.008666,0.008666,0.000005
41,493.78,473.46,0.006966,0.009113,0.008666,0.000005
42,492.69,473.92,0.006947,0.009107,0.008666,0.000005
43,492.38,474.35,0.006799,0.009644,0.008666,0.000005
44,491.67,474.74,0.006962,0.007999,0.007999,0.000005
45,490.54,475.09,0.006838,0.008958,0.007999,0.000005
46,491.03,475.44,0.006785,0.008487,0.007999,0.000005
47,466.28,475.24,0.006748,0.008439,0.007999,0.000005
48,460.43,474.93,0.006732,0.008370,0.007999,0.000005
49,460.42,474.64,0.006787,0.008920,0.007999,0.000005
50,460.15,474.35,0.006587,0.008589,0.007999,0.000003
51,460.12,474.07,0.005966,0.008975,0.007999,0.000003
52,460.02,473.80,0.006006,0.008348,0.007999,0.000003
53,460.07,473.54,0.006382,0.007647,0.007647,0.000003
54,460.50,473.30,0.006079,0.008167,0.007647,0.000003
55,461.24,473.08,0.006111,0.007274,0.007274,0.000003
56,460.75,472.86,0.006160,0.008092,0.007274,0.000003
57,460.06,472.63,0.006126,0.007576,0.007274,0.000003
58,460.46,472.42,0.006046,0.008319,0.007274,0.000003
59,460.05,472.21,0.006022,0.008142,0.007274,0.000003
60,460.09,472.01,0.006222,0.008109,0.007274,0.000003
61,459.87,471.81,0.006198,0.007806,0.007274,0.000001
62,459.99,471.62,0.005718,0.007584,0.007274,0.000001
63,460.14,471.44,0.005697,0.007846,0.007274,0.000001
64,461.28,471.28,0.005754,0.007750,0.007274,0.000001
65,461.18,471.13,0.005870,0.008200,0.007274,0.000001
66,461.75,470.98,0.005814,0.007843,0.007274,0.000001
67,461.53,470.84,0.005814,0.007839,0.007274,0.000001
68,461.87,470.71,0.005632,0.007201,0.007201,0.000001
69,461.99,470.58,0.005608,0.007325,0.007201,0.000001
70,463.09,470.48,0.005564,0.007867,0.007201,0.000001
71,464.10,470.39,0.005450,0.007162,0.007162,0.000001
72,461.71,470.27,0.005511,0.007338,0.007162,0.000001
73,461.13,470.14,0.005529,0.007572,0.007162,0.000001
74,461.28,470.02,0.005589,0.007785,0.007162,0.000001
75,460.50,469.90,0.005656,0.007552,0.007162,0.000001
76,460.39,469.77,0.005484,0.008120,0.007162,0.000001
77,460.07,469.64,0.005467,0.007179,0.007162,0.000000
78,460.33,469.52,0.005563,0.007446,0.007162,0.000000
79,460.10,469.41,0.005537,0.007819,0.007162,0.000000
80,459.83,469.29,0.005756,0.007664,0.007162,0.000000
